,Arctic
1999-08-23,-17.595144605995223
1999-08-24,-16.9873236819123
1999-08-25,-24.410807538677776
1999-08-26,-20.75551206037911
1999-08-27,-20.322354144463965
1999-08-28,-28.42171662480154
1999-08-29,-44.525328344216014
1999-08-30,-56.10514814105208
1999-08-31,-67.01625666631509
1999-09-01,-57.23094918269808
1999-09-02,-64.67971604579124
1999-09-03,-76.83611314857485
1999-09-04,-80.48622196825019
1999-09-05,-68.70961589366176
1999-09-06,-31.26531237896586
1999-09-07,11.492331296345435
1999-09-08,34.96509998635808
1999-09-09,45.03019343869323
1999-09-10,48.36382175752252
1999-09-11,60.92201765265419
1999-09-12,75.60423441500507
1999-09-13,76.98811031815507
1999-09-14,61.694505365820646
1999-09-15,56.37325638174251
1999-09-16,56.15125651261901
1999-09-17,58.08840814588459
1999-09-18,51.842891374949154
1999-09-19,29.521665055740865
1999-09-20,11.789417784782552
1999-09-21,-7.076720822142769
1999-09-22,-29.066306479418028
1999-09-23,-50.72273201757291
1999-09-24,-61.76056986334804
1999-09-25,-64.26410813961965
1999-09-26,-50.75001218772803
1999-09-27,-38.13150033047181
1999-09-28,-28.01052393567403
1999-09-29,-52.61364449344399
1999-09-30,-42.56985288454226
1999-10-01,-3.226556854594737
1999-10-02,29.105745501742824
1999-10-03,10.177712524246592
1999-10-04,6.36385488508269
1999-10-05,11.591878979520038
1999-10-06,-9.756574266824792
1999-10-07,-20.11704460521853
1999-10-08,-6.873327699694872
1999-10-09,-5.057426600934388
1999-10-10,7.461177731543668
1999-10-11,7.809406205250052
1999-10-12,6.88834288532617
1999-10-13,-2.550464415624824
1999-10-14,7.844274924723652
1999-10-15,36.78717386461688
1999-10-16,50.03552142225153
1999-10-17,20.92742828426786
1999-10-18,11.422777000221892
1999-10-19,-9.671585478329598
1999-10-20,-30.8108120732774
1999-10-21,-27.53249686236409
1999-10-22,-22.793871169165893
1999-10-23,-30.63886927436345
1999-10-24,-14.066165990255374
1999-10-25,2.2813908594100054
1999-10-26,-37.4959247774062
1999-10-27,-60.00873971583183
1999-10-28,-64.36057276130687
1999-10-29,-72.05761082798675
1999-10-30,-53.555475083514025
1999-10-31,-39.72164073157229
1999-11-01,-43.15256349342864
1999-11-02,-68.39366271381746
1999-11-03,-87.22418962148683
1999-11-04,-89.93828468860943
1999-11-05,-56.06547717951024
1999-11-06,-47.28424601966436
1999-11-07,-50.10436688136904
1999-11-08,-41.351068846683134
1999-11-09,-46.03138208333763
1999-11-10,-36.17280165114689
1999-11-11,-21.835325890771788
1999-11-12,-26.755993385155904
1999-11-13,-26.23677032219927
1999-11-14,-29.79865509808216
1999-11-15,-24.761113799936275
1999-11-16,10.98074284129124
1999-11-17,32.998602304245765
1999-11-18,57.98892454861412
1999-11-19,62.93159530628537
1999-11-20,17.852150025109047
1999-11-21,-11.357926274373911
1999-11-22,-6.50268370818588
1999-11-23,0.9363447648720522
1999-11-24,1.2051652086006046
1999-11-25,-2.093299223814382
1999-11-26,0.8487933160754007
1999-11-27,-3.033260545099838
1999-11-28,3.338716158079946
1999-11-29,-22.275761662623832
1999-11-30,-74.73394338509476
1999-12-01,-90.21264386664656
1999-12-02,-74.32625502035839
1999-12-03,-46.2557583970332
1999-12-04,-36.59604413590192
1999-12-05,-47.04601220642697
1999-12-06,-69.12339934363558
1999-12-07,-79.16131860780992
1999-12-08,-65.17859636312517
1999-12-09,-57.5917740408207
1999-12-10,-58.74441778537048
1999-12-11,-60.22109029705967
1999-12-12,-37.5692992751435
1999-12-13,6.565990777005945
1999-12-14,32.24070993536591
1999-12-15,25.65251282534489
1999-12-16,7.622890673490712
1999-12-17,-11.317949817328868
1999-12-18,-16.025246858864477
1999-12-19,-9.824497434464154
1999-12-20,-15.372869921707936
1999-12-21,-14.299370259876593
1999-12-22,-16.958421093332863
1999-12-23,-32.95514290788892
1999-12-24,-75.39577572423195
1999-12-25,-105.10190915294795
1999-12-26,-85.99899702416938
1999-12-27,-36.07700638279677
1999-12-28,5.99788155288691
1999-12-29,38.15314594935055
1999-12-30,44.03106589460464
1999-12-31,46.6959836661931
2000-01-01,35.31876670901943
2000-01-02,20.20312418686793
2000-01-03,18.54404233911477
2000-01-04,23.728354902308023
2000-01-05,25.884042423279634
2000-01-06,26.291199298820235
2000-01-07,-11.61966009493513
2000-01-08,-28.55166349505808
2000-01-09,-31.120408365002632
2000-01-10,-19.18397611189901
2000-01-11,-14.504954753606016
2000-01-12,-11.58319087939462
2000-01-13,-18.68523416015718
2000-01-14,-33.0652742880435
2000-01-15,-68.78709661990419
2000-01-16,-93.18863144395964
2000-01-17,-89.18722312115062
2000-01-18,-58.704116906666734
2000-01-19,-48.19011368087141
2000-01-20,-29.813769692154025
2000-01-21,-13.414812652012202
2000-01-22,7.359788853741096
2000-01-23,-0.3046494724154093
2000-01-24,-22.79489894784296
2000-01-25,-57.16720129304057
2000-01-26,-96.09264642225776
2000-01-27,-109.87923632146884
2000-01-28,-127.58333881592024
2000-01-29,-132.32748695848963
2000-01-30,-149.4751705445142
2000-01-31,-131.91063445435296
2000-02-01,-100.82595510737576
2000-02-02,-94.067204475604
2000-02-03,-101.87902372906628
2000-02-04,-82.81824080421175
2000-02-05,-71.66078734632399
2000-02-06,-63.044072424312425
2000-02-07,-57.078674123507575
2000-02-08,-47.792231813227446
2000-02-09,-22.387494955691853
2000-02-10,-12.427803830944836
2000-02-11,-12.963787219240269
2000-02-12,-2.0183763398630643
2000-02-13,15.91815474339045
2000-02-14,27.81399866699412
2000-02-15,34.00186285940246
2000-02-16,52.94856522872424
2000-02-17,61.60296176029869
2000-02-18,55.94946223361625
2000-02-19,60.51295256365306
2000-02-20,52.113278431919895
2000-02-21,32.3853838291914
2000-02-22,21.42179080244544
2000-02-23,13.525041077519807
2000-02-24,10.801564253310024
2000-02-25,21.151756031025595
2000-02-26,31.055958773525468
2000-02-27,7.693108303162491
2000-02-28,-44.61239012772766
2000-02-29,-76.73409536389116
2000-03-01,-80.035317377263
2000-03-02,-58.25553741045631
2000-03-03,-45.15028885037684
2000-03-04,-51.5463316582619
2000-03-05,-24.63153605233727
2000-03-06,-3.5427448580959164
2000-03-07,4.105941720265733
2000-03-08,18.07148268019884
2000-03-09,50.96114235451952
2000-03-10,75.67642496495381
2000-03-11,82.74700261827218
2000-03-12,81.1620184586308
2000-03-13,83.15980503553935
2000-03-14,87.93238080235467
2000-03-15,104.70707028367842
2000-03-16,104.94272326837012
2000-03-17,77.62428484498882
2000-03-18,44.06668354977531
2000-03-19,11.764502626637409
2000-03-20,-5.219903402856006
2000-03-21,-5.483221145173927
2000-03-22,-7.796865305018726
2000-03-23,-21.443456388729707
2000-03-24,-21.778821139023623
2000-03-25,-16.53199640280768
2000-03-26,-20.65479637860327
2000-03-27,-16.88985244640111
2000-03-28,-46.75577917293744
2000-03-29,-43.21953934694016
2000-03-30,-27.66496799084347
2000-03-31,-18.459028548288902
2000-04-01,-18.418563488132875
2000-04-02,-8.988821357772538
2000-04-03,-21.343059768259
2000-04-04,-41.49339863314617
2000-04-05,-40.88562850821883
2000-04-06,-14.667756907251652
2000-04-07,-7.047875151332293
2000-04-08,-20.94239162465956
2000-04-09,-23.608809482201195
2000-04-10,-25.107100113692344
2000-04-11,15.04499979087578
2000-04-12,44.01985564795422
2000-04-13,52.84307795337997
2000-04-14,37.75022155096622
2000-04-15,29.86882402283528
2000-04-16,19.84895300992872
2000-04-17,9.215656320500631
2000-04-18,1.3024667812761204
2000-04-19,-3.712929417835959
2000-04-20,-1.2861274746455709
2000-04-21,-12.067052931182124
2000-04-22,-22.53957304721063
2000-04-23,-12.567006762833405
2000-04-24,15.1221894752937
2000-04-25,24.388460804948
2000-04-26,-2.0875650499455265
2000-04-27,-23.338625782282644
2000-04-28,-8.458935843374485
2000-04-29,5.426637890637031
2000-04-30,6.842615536110867
2000-05-01,2.436915449699254
2000-05-02,-13.086094455483837
2000-05-03,-48.07226189172317
2000-05-04,-78.26796215434483
2000-05-05,-99.1160112386618
2000-05-06,-96.91082768958074
2000-05-07,-94.65719948017048
2000-05-08,-98.90995022143386
2000-05-09,-88.03164455082538
2000-05-10,-75.48698319660683
2000-05-11,-53.85873836283391
2000-05-12,-26.410419285952205
2000-05-13,-2.041970286407256
2000-05-14,13.910093269506822
2000-05-15,12.052683113211671
2000-05-16,14.632077330824556
2000-05-17,15.18400290072853
2000-05-18,16.60021359901623
2000-05-19,-3.486143859908443
2000-05-20,-30.62191818415272
2000-05-21,-52.48908150452813
2000-05-22,-67.0374547719739
2000-05-23,-64.92632430585631
2000-05-24,-42.19198614450639
2000-05-25,-19.21871367789252
2000-05-26,-3.0098566595689653
2000-05-27,0.5966335532803545
2000-05-28,-3.474362300971892
2000-05-29,-8.839152479631231
2000-05-30,-7.218866060536522
2000-05-31,-17.66024036425298
2000-06-01,-24.433655763792792
2000-06-02,-33.36070038577611
2000-06-03,-48.74558158751367
2000-06-04,-32.41528200259442
2000-06-05,-23.41985234661924
2000-06-06,-29.3553408798176
2000-06-07,-34.846618201553746
2000-06-08,-32.77846585971591
2000-06-09,-35.1700799480091
2000-06-10,-28.005873249575675
2000-06-11,-30.06191618251664
2000-06-12,-43.58575112018644
2000-06-13,-66.09741138455301
2000-06-14,-69.32242138455351
2000-06-15,-64.22765481421816
2000-06-16,-27.40170429958528
2000-06-17,-23.762697325022327
2000-06-18,-43.755132878120165
2000-06-19,-64.45963609643832
2000-06-20,-69.92777805527551
2000-06-21,-40.150876950109954
2000-06-22,-27.03193194842826
2000-06-23,-20.24340545263397
2000-06-24,-4.891081279128986
2000-06-25,2.312432763077781
2000-06-26,5.862744762052002
2000-06-27,17.932438854412624
2000-06-28,24.530239018069032
2000-06-29,30.23764469259279
2000-06-30,31.24436648788523
2000-07-01,17.630805776340775
2000-07-02,6.180267231383116
2000-07-03,-8.692762625742695
2000-07-04,-10.391701112587375
2000-07-05,-18.047665805777203
2000-07-06,-25.62626932522237
2000-07-07,-21.06424611983381
2000-07-08,-18.57354153722556
2000-07-09,-12.387023648356712
2000-07-10,2.276718425104407
2000-07-11,0.1461708590508113
2000-07-12,-3.800150009172858
2000-07-13,-1.5983456081770533
2000-07-14,2.6625012366469587
2000-07-15,4.94531615879635
2000-07-16,3.873953223898718
2000-07-17,-14.903125975912094
2000-07-18,-23.93081501297504
2000-07-19,3.870196042481823
2000-07-20,15.38094196103794
2000-07-21,18.659520726025523
2000-07-22,23.374231918997072
2000-07-23,27.449587153935266
2000-07-24,23.86196229463258
2000-07-25,17.985317573817223
2000-07-26,19.292484873711945
2000-07-27,37.00215032473816
2000-07-28,46.96519074817011
2000-07-29,56.735370069092646
2000-07-30,62.46709313930975
2000-07-31,59.03163190141672
2000-08-01,40.003686210160296
2000-08-02,28.117414103196964
2000-08-03,13.20511591206311
2000-08-04,0.3828990455039883
2000-08-05,-4.649285840319045
2000-08-06,-3.4842807088290044
2000-08-07,-17.087603854633638
2000-08-08,-20.56106965068217
2000-08-09,-16.422685475578763
2000-08-10,-12.035446407330396
2000-08-11,-6.390203730206998
2000-08-12,7.636542173095044
2000-08-13,26.07714030142326
2000-08-14,37.17297593307004
2000-08-15,55.61029762611703
2000-08-16,51.68659049349439
2000-08-17,38.47376829665975
2000-08-18,25.99379868169201
2000-08-19,24.950671602503192
2000-08-20,18.12310105490472
2000-08-21,13.419874935428671
2000-08-22,5.613967607232158
2000-08-23,-9.387993045484045
2000-08-24,-11.907101539640951
2000-08-25,-6.863968302971286
2000-08-26,4.329841853898407
2000-08-27,7.504340533717122
2000-08-28,3.2847016139126364
2000-08-29,6.059763386567702
2000-08-30,1.9830199488617863
2000-08-31,-1.9595906996976595
2000-09-01,-5.198033993436392
2000-09-02,-18.016552650123067
2000-09-03,-11.559942154029972
2000-09-04,-14.486409765810809
2000-09-05,-35.502406875248134
2000-09-06,-52.69034763012042
2000-09-07,-65.07764636711711
2000-09-08,-71.25368780553676
2000-09-09,-69.81064868004839
2000-09-10,-64.78408850026229
2000-09-11,-60.24929248013149
2000-09-12,-57.25124147221629
2000-09-13,-51.088173665374896
2000-09-14,-58.69235924657255
2000-09-15,-69.96851757802642
2000-09-16,-68.38696794659808
2000-09-17,-60.9406362285568
2000-09-18,-45.0863791976833
2000-09-19,-59.86051420689241
2000-09-20,-51.36437482696556
2000-09-21,-17.584440169794938
2000-09-22,-24.4368350225923
2000-09-23,-40.56511532114974
2000-09-24,-39.9858523304567
2000-09-25,-15.783403163225804
2000-09-26,13.627177072616156
2000-09-27,21.425845309762384
2000-09-28,11.37175823184341
2000-09-29,-21.326133323514803
2000-09-30,-46.54036328759268
2000-10-01,-36.9450135440046
2000-10-02,-15.158828497809877
2000-10-03,-1.3104992593339715
2000-10-04,9.26897153250023
2000-10-05,11.909542060350214
2000-10-06,-6.044420759050881
2000-10-07,-46.48939993227293
2000-10-08,-57.0376391604129
2000-10-09,-42.94105256943346
2000-10-10,-39.27115767286296
2000-10-11,-15.484009303340168
2000-10-12,11.472526448225937
2000-10-13,24.92728257752024
2000-10-14,16.98168379083197
2000-10-15,4.69219216916039
2000-10-16,9.674583691262711
2000-10-17,24.78149089382304
2000-10-18,27.97460899182326
2000-10-19,34.60198791973597
2000-10-20,42.9398732933659
2000-10-21,13.962479566989549
2000-10-22,-2.036143355158792
2000-10-23,-11.94727902669949
2000-10-24,-29.1018493177598
2000-10-25,-35.796221018893284
2000-10-26,-36.71201046684735
2000-10-27,-21.49500018336605
2000-10-28,-0.8488590425694961
2000-10-29,-3.229534719562648
2000-10-30,-8.672515481472093
2000-10-31,-15.544371954547252
2000-11-01,-7.383289372023457
2000-11-02,14.851912367570437
2000-11-03,24.930671146557312
2000-11-04,40.20906225095211
2000-11-05,69.04965993006292
2000-11-06,80.48607055107287
2000-11-07,66.75646226001878
2000-11-08,41.12409779544596
2000-11-09,42.67946268202039
2000-11-10,53.667804671542704
2000-11-11,45.31422299976114
2000-11-12,29.825370143418493
2000-11-13,41.65886876340118
2000-11-14,22.780098991315025
2000-11-15,20.5915689063224
2000-11-16,46.21880218448227
2000-11-17,78.22155236085824
2000-11-18,93.67591936147532
2000-11-19,100.35493678046466
2000-11-20,84.57750347420306
2000-11-21,83.93094534223916
2000-11-22,57.84797917029665
2000-11-23,20.651195635921177
2000-11-24,-4.293672362441004
2000-11-25,-11.507603877725495
2000-11-26,-13.108237435830146
2000-11-27,-4.934446041246292
2000-11-28,0.8714015063855676
2000-11-29,-1.3574011132520107
2000-11-30,-25.30574820645901
2000-12-01,-24.305831962481296
2000-12-02,-27.45776738101022
2000-12-03,-37.50794189647781
2000-12-04,-20.90753797917435
2000-12-05,-14.736800558746722
2000-12-06,-21.52413000144278
2000-12-07,-17.109046895453602
2000-12-08,4.372526051987426
2000-12-09,39.71287166400808
2000-12-10,68.31203717840349
2000-12-11,66.77107904985255
2000-12-12,71.64757363563723
2000-12-13,74.28763103464549
2000-12-14,72.22345163829573
2000-12-15,53.934386912815015
2000-12-16,58.78670813167744
2000-12-17,49.41732514351783
2000-12-18,77.27933013961665
2000-12-19,83.46683249088554
2000-12-20,92.56628584783704
2000-12-21,118.39489228600722
2000-12-22,119.26654991660396
2000-12-23,125.63792929817107
2000-12-24,127.45540509065832
2000-12-25,124.8717910172266
2000-12-26,111.13515635313549
2000-12-27,94.65297337349384
2000-12-28,85.57059260827545
2000-12-29,78.37034847452838
2000-12-30,66.59398890217577
2000-12-31,55.05822635599319
2001-01-01,43.93862352646345
2001-01-02,36.43455320976961
2001-01-03,41.396505426759305
2001-01-04,44.70907514846933
2001-01-05,41.58491285615464
2001-01-06,23.050533464267545
2001-01-07,22.35756419249001
2001-01-08,14.372346918970871
2001-01-09,7.135932592254972
2001-01-10,6.990567186015804
2001-01-11,10.881681121830562
2001-01-12,17.871114669571163
2001-01-13,13.705324662572137
2001-01-14,-19.196811546150744
2001-01-15,-25.094164357978315
2001-01-16,-42.27845335610802
2001-01-17,-46.823267719124175
2001-01-18,-28.27023260819064
2001-01-19,-42.84955099268538
2001-01-20,-51.347254768946726
2001-01-21,-28.015279487027072
2001-01-22,-26.585505812799653
2001-01-23,-30.76725468414436
2001-01-24,-24.648869688479103
2001-01-25,-29.553621869623804
2001-01-26,-27.983409991731463
2001-01-27,-16.601881540410176
2001-01-28,-2.317927749585971
2001-01-29,12.0706526749294
2001-01-30,31.68750106558711
2001-01-31,64.79270747742092
2001-02-01,60.39942758362346
2001-02-02,48.7881383799141
2001-02-03,47.23333950481656
2001-02-04,34.39865391330261
2001-02-05,32.19369034876742
2001-02-06,43.98412824033336
2001-02-07,25.605489469705667
2001-02-08,7.896870144493801
2001-02-09,-19.97420279831132
2001-02-10,-32.13390097414057
2001-02-11,-32.19012871931086
2001-02-12,-38.90456454878152
2001-02-13,-43.14473413576501
2001-02-14,-50.97808784498025
2001-02-15,-66.23813278348815
2001-02-16,-84.836843734556
2001-02-17,-74.67507155860352
2001-02-18,-30.47195113860172
2001-02-19,-8.583999572519662
2001-02-20,-11.59977949494149
2001-02-21,1.2746243733137674
2001-02-22,57.50892889191299
2001-02-23,95.32002321432986
2001-02-24,107.55775098895376
2001-02-25,111.90019513878808
2001-02-26,83.09693153999311
2001-02-27,42.444105884094654
2001-02-28,21.60237309437857
2001-03-01,22.416053935066685
2001-03-02,37.71326422561776
2001-03-03,50.32027278243024
2001-03-04,67.05791339422991
2001-03-05,62.92176788717794
2001-03-06,47.651445280438985
2001-03-07,46.23451346061583
2001-03-08,31.69091274836484
2001-03-09,12.805988617862416
2001-03-10,-6.590839991015152
2001-03-11,-43.814022578959495
2001-03-12,-71.76474949376103
2001-03-13,-66.34618460785188
2001-03-14,-52.8208519521899
2001-03-15,-25.41164538175199
2001-03-16,-3.222721971565852
2001-03-17,9.75990820365263
2001-03-18,22.773287189659456
2001-03-19,27.788336940305623
2001-03-20,21.166720444674137
2001-03-21,35.84920108051587
2001-03-22,61.73434888931023
2001-03-23,89.75845606531357
2001-03-24,94.16639218015052
2001-03-25,93.68240981779272
2001-03-26,67.20612531847323
2001-03-27,18.932764350840745
2001-03-28,-14.429065529747591
2001-03-29,-23.746031935483003
2001-03-30,-29.81490120807997
2001-03-31,-40.22388407522536
2001-04-01,-63.1318335101911
2001-04-02,-79.51124728271026
2001-04-03,-92.5788897482748
2001-04-04,-119.6814023966144
2001-04-05,-132.60885837885846
2001-04-06,-115.67191298868548
2001-04-07,-97.16809344684476
2001-04-08,-81.375196626335
2001-04-09,-74.49275271767182
2001-04-10,-65.83088825656844
2001-04-11,-64.53396733913026
2001-04-12,-60.041230878814105
2001-04-13,-49.8801812936902
2001-04-14,-42.99695763891067
2001-04-15,-19.386426478243155
2001-04-16,-10.722487873626354
2001-04-17,-3.9377398667412224
2001-04-18,3.756362086700277
2001-04-19,0.4932147468806478
2001-04-20,-6.135788339942454
2001-04-21,-32.46445262818944
2001-04-22,-53.32961102172825
2001-04-23,-60.29037244177297
2001-04-24,-61.52407917903989
2001-04-25,-54.1580721472777
2001-04-26,-45.76200865871214
2001-04-27,-31.778219711886365
2001-04-28,-16.695792530725676
2001-04-29,-15.029216050233403
2001-04-30,-34.1730456756031
2001-05-01,-57.16047236199368
2001-05-02,-61.3857377386192
2001-05-03,-56.97445934949956
2001-05-04,-62.77527259828501
2001-05-05,-46.96132563679028
2001-05-06,-37.67677352097206
2001-05-07,-24.679836705153868
2001-05-08,-33.434379899007155
2001-05-09,-34.53265273985094
2001-05-10,-31.18795114378196
2001-05-11,-36.13909395477464
2001-05-12,-33.823264144306165
2001-05-13,-22.45385476360513
2001-05-14,-3.3461393983299064
2001-05-15,-3.153743352086744
2001-05-16,-15.83887814820636
2001-05-17,-11.371180792444486
2001-05-18,-20.38179172819241
2001-05-19,-19.65823687639712
2001-05-20,-10.197248263466044
2001-05-21,1.938702456561796
2001-05-22,6.9559798199975456
2001-05-23,10.555635700104386
2001-05-24,-4.728419444963014
2001-05-25,-21.73495405000776
2001-05-26,-20.443823673996423
2001-05-27,-20.005195742078456
2001-05-28,-21.19763944614432
2001-05-29,-43.2445105120722
2001-05-30,-63.876868865466605
2001-05-31,-73.52212956920978
2001-06-01,-74.49427190098186
2001-06-02,-70.39730538028597
2001-06-03,-60.04774226203059
2001-06-04,-35.69420465505347
2001-06-05,-16.500854166628958
2001-06-06,-2.776211046650368
2001-06-07,15.435356996154864
2001-06-08,33.92522659216073
2001-06-09,42.15552912163352
2001-06-10,39.13393182591798
2001-06-11,26.830020686344508
2001-06-12,14.295260856794442
2001-06-13,12.1819651686369
2001-06-14,28.047926730831264
2001-06-15,37.508548899984966
2001-06-16,46.220794791278905
2001-06-17,43.58239079759581
2001-06-18,25.52972358439299
2001-06-19,10.96254864021917
2001-06-20,-6.450718275255662
2001-06-21,-21.417207783935428
2001-06-22,-18.915468560296148
2001-06-23,-8.438808962527526
2001-06-24,-3.703881178675281
2001-06-25,-4.30303662947812
2001-06-26,-4.450875884076129
2001-06-27,-1.6907675605397774
2001-06-28,1.4033322674538076
2001-06-29,12.1136364614766
2001-06-30,6.768656122744244
2001-07-01,5.379431533610519
2001-07-02,0.8965932588823539
2001-07-03,2.4804552102857245
2001-07-04,-7.579461393761273
2001-07-05,-30.546024392407016
2001-07-06,-20.72371358186701
2001-07-07,-10.074206676095784
2001-07-08,4.872163050388112
2001-07-09,12.877918281514344
2001-07-10,16.07122999691578
2001-07-11,25.54489437305751
2001-07-12,28.678297140404588
2001-07-13,21.60598850415472
2001-07-14,14.988656497327892
2001-07-15,11.355109867916418
2001-07-16,11.104290326199282
2001-07-17,13.314089419627658
2001-07-18,13.094385784762403
2001-07-19,17.45156713475633
2001-07-20,9.956728177823727
2001-07-21,5.226911474865301
2001-07-22,0.0074164250728352
2001-07-23,-0.142350886950792
2001-07-24,14.73793303292099
2001-07-25,27.100454410921937
2001-07-26,23.94351501199517
2001-07-27,6.330486838698024
2001-07-28,-14.14896143278928
2001-07-29,-35.482603428327
2001-07-30,-30.09151651712632
2001-07-31,-21.89419131434723
2001-08-01,-20.55153422018777
2001-08-02,-16.487521454136964
2001-08-03,-14.99587210715515
2001-08-04,-7.423222336035829
2001-08-05,2.4222217183980934
2001-08-06,8.048451481502976
2001-08-07,15.690065387577532
2001-08-08,13.73131891388076
2001-08-09,11.042717560601105
2001-08-10,-4.117205948223414
2001-08-11,-13.319807140883883
2001-08-12,-22.92549344450148
2001-08-13,-39.55146435043692
2001-08-14,-44.122933741963614
2001-08-15,-38.75213199003982
2001-08-16,-33.812373680503086
2001-08-17,-29.382971192321545
2001-08-18,-34.56280932330047
2001-08-19,-31.075721513626224
2001-08-20,-13.687866316513748
2001-08-21,24.464693891297777
2001-08-22,52.487203093308594
2001-08-23,48.97026263498138
2001-08-24,49.61686395868415
2001-08-25,54.07929125168637
2001-08-26,54.27437259928995
2001-08-27,40.65044030974418
2001-08-28,31.21057228707476
2001-08-29,42.11917260355339
2001-08-30,44.43637481713122
2001-08-31,33.742167746048295
2001-09-01,22.752130569139783
2001-09-02,13.266646012203134
2001-09-03,21.1435300456236
2001-09-04,-3.4028718567569456
2001-09-05,-15.065824726733808
2001-09-06,-9.9632738258818
2001-09-07,6.987573278242972
2001-09-08,17.16330105709736
2001-09-09,27.434278630588373
2001-09-10,22.26418633675652
2001-09-11,21.631468635026284
2001-09-12,34.01031825266853
2001-09-13,19.630134308232343
2001-09-14,0.8369611155164614
2001-09-15,16.883209164116312
2001-09-16,40.787056746192455
2001-09-17,45.86572536612524
2001-09-18,54.62177160640812
2001-09-19,49.890474901301616
2001-09-20,30.58988043773472
2001-09-21,9.983774342020268
2001-09-22,7.648149108342987
2001-09-23,3.1449668730298
2001-09-24,13.597146294330216
2001-09-25,1.613038694418211
2001-09-26,8.849003392553515
2001-09-27,14.351241544028886
2001-09-28,12.805452557217134
2001-09-29,4.153343345613014
2001-09-30,-14.619091311079588
2001-10-01,-39.88046618101753
2001-10-02,-63.42115412566067
2001-10-03,-66.13577443380072
2001-10-04,-40.27507382632096
2001-10-05,6.649279777619569
2001-10-06,16.600945470989558
2001-10-07,13.717182505697377
2001-10-08,-7.534036914876285
2001-10-09,-54.07860493312938
2001-10-10,-90.88540405756784
2001-10-11,-93.05299102283526
2001-10-12,-62.93755868151405
2001-10-13,-43.75755172547641
2001-10-14,3.384903390152789
2001-10-15,42.59583451033964
2001-10-16,51.560850707876895
2001-10-17,30.423391344533897
2001-10-18,22.79891378673293
2001-10-19,34.755847958546866
2001-10-20,51.667679008859295
2001-10-21,33.70048354329904
2001-10-22,10.084779951160913
2001-10-23,10.668419876374143
2001-10-24,16.41529578652866
2001-10-25,13.4824433341791
2001-10-26,4.216544158569422
2001-10-27,-26.543284275622334
2001-10-28,-76.42752853302522
2001-10-29,-102.27652207511036
2001-10-30,-110.10853620059903
2001-10-31,-106.63347393765726
2001-11-01,-103.97363741679868
2001-11-02,-91.78338108983796
2001-11-03,-105.58329593142098
2001-11-04,-93.63185808612371
2001-11-05,-104.35722710736007
2001-11-06,-101.33705741614216
2001-11-07,-85.42153210227079
2001-11-08,-68.53032156299837
2001-11-09,-77.08764358694923
2001-11-10,-99.30375348929716
2001-11-11,-81.86086971346711
2001-11-12,-64.19803978641103
2001-11-13,-71.45293769652802
2001-11-14,-79.18969449170623
2001-11-15,-75.37263108046969
2001-11-16,-57.80785552208662
2001-11-17,-74.28449622576308
2001-11-18,-62.7031736730416
2001-11-19,-62.93151257226658
2001-11-20,-78.65113862141966
2001-11-21,-76.5595797606366
2001-11-22,-55.86296800332806
2001-11-23,-28.474066327518354
2001-11-24,-3.260284434381204
2001-11-25,14.05921146941486
2001-11-26,28.812138167362644
2001-11-27,83.61493365373067
2001-11-28,107.07731156953838
2001-11-29,95.04021786751736
2001-11-30,86.66407468847193
2001-12-01,90.70309100133842
2001-12-02,73.59645081354739
2001-12-03,59.995273117808345
2001-12-04,50.07818351788782
2001-12-05,81.57847605690282
2001-12-06,86.86653562746973
2001-12-07,87.61013832416634
2001-12-08,80.06866208569842
2001-12-09,57.48721465280023
2001-12-10,40.5910587763855
2001-12-11,37.96876128851603
2001-12-12,13.716488853424728
2001-12-13,3.959595998107121
2001-12-14,8.8108436774683
2001-12-15,20.157774094919976
2001-12-16,26.49710711099268
2001-12-17,13.406666997462724
2001-12-18,18.689808498689857
2001-12-19,23.12884540162376
2001-12-20,9.037932800785509
2001-12-21,-22.024209674057342
2001-12-22,-34.7825042356613
2001-12-23,-43.09678028510257
2001-12-24,-52.91165308126735
2001-12-25,-34.522414722472114
2001-12-26,-1.312652601576404
2001-12-27,43.8709034823936
2001-12-28,72.19520409953176
2001-12-29,73.57762908407871
2001-12-30,70.08185374195563
2001-12-31,54.46460371112116
2002-01-01,1.462534673698428
2002-01-02,-25.5889247103594
2002-01-03,-17.180730325409552
2002-01-04,-18.19740613089977
2002-01-05,-13.32175060513431
2002-01-06,-29.80664461955797
2002-01-07,-60.11107710072385
2002-01-08,-101.00619729514452
2002-01-09,-107.49069308881442
2002-01-10,-86.61502360616359
2002-01-11,-75.44203018867631
2002-01-12,-59.44665149017868
2002-01-13,-43.67077980006439
2002-01-14,-35.54877368687753
2002-01-15,-34.57477055024696
2002-01-16,-30.88281721813265
2002-01-17,-20.29345678199051
2002-01-18,-17.533524813758607
2002-01-19,-17.580817423830528
2002-01-20,-29.970936363399623
2002-01-21,-29.47597136502011
2002-01-22,-21.18235584087526
2002-01-23,-26.106907172651795
2002-01-24,-25.75484911091692
2002-01-25,-5.776860318588341
2002-01-26,-0.3735470310507963
2002-01-27,-17.6174598561275
2002-01-28,-27.08831789344113
2002-01-29,-47.69827541795959
2002-01-30,-58.20445607774917
2002-01-31,-69.20180080108322
2002-02-01,-64.81034994042497
2002-02-02,-78.23097537059573
2002-02-03,-83.67051336870088
2002-02-04,-62.83389512800408
