,EAS
1999-05-29,-0.6852799302185871
1999-05-30,0.0855969947002264
1999-05-31,0.2244450942280239
1999-06-01,-0.2208447888571311
1999-06-02,-0.6957606485829568
1999-06-03,-0.5370192657008173
1999-06-04,-0.4767581506832393
1999-06-05,-0.070182411590499
1999-06-06,-0.0245213854504652
1999-06-07,-0.2726823589874672
1999-06-08,0.2629197888722849
1999-06-09,0.9898009925614962
1999-06-10,1.1700476624457323
1999-06-11,1.2237670418612885
1999-06-12,2.4853475770559323
1999-06-13,3.4369887809189863
1999-06-14,3.4944654240002744
1999-06-15,3.333111170476611
1999-06-16,2.345996611788504
1999-06-17,1.324848341538507
1999-06-18,0.5292874898940659
1999-06-19,-0.525407424977876
1999-06-20,-0.5738681758292202
1999-06-21,0.0525013949644886
1999-06-22,0.6652744198494762
1999-06-23,0.1243013964920241
1999-06-24,-0.5360759102820861
1999-06-25,-0.3702281316658041
1999-06-26,-0.0865508405677384
1999-06-27,0.7766347270888442
1999-06-28,1.711699867959782
1999-06-29,1.858880213421669
1999-06-30,2.6226259658081474
1999-07-01,2.9660935875327947
1999-07-02,1.837178343104483
1999-07-03,1.0542780183959792
1999-07-04,1.0174879150111271
1999-07-05,0.6061083108016251
1999-07-06,0.7010583128751525
1999-07-07,0.4760124535580977
1999-07-08,0.2100033026240445
1999-07-09,0.609636211121967
1999-07-10,1.5339707194611798
1999-07-11,2.153010769180627
1999-07-12,2.5647699233272525
1999-07-13,2.2243752945235573
1999-07-14,0.3773255166566692
1999-07-15,-0.6151560767545692
1999-07-16,-1.2791139952011912
1999-07-17,-0.6119646411883221
1999-07-18,0.3503218032591847
1999-07-19,0.6818375335901992
1999-07-20,1.2874172010132685
1999-07-21,1.3405551623614071
1999-07-22,1.2356192083454622
1999-07-23,0.4086342561010576
1999-07-24,-0.3271116903413185
1999-07-25,-0.5299260407845797
1999-07-26,-1.1305268691949102
1999-07-27,-1.5591522048267286
1999-07-28,-1.1974538616982493
1999-07-29,-0.982579443679475
1999-07-30,-1.2077873015535965
1999-07-31,-1.2406716611906257
1999-08-01,-0.9203442455252212
1999-08-02,0.2240846417094729
1999-08-03,1.5898268649401233
1999-08-04,2.154888175321948
1999-08-05,1.5484361725036304
1999-08-06,0.5529040634558167
1999-08-07,-0.3305778637997998
1999-08-08,-0.5698480274312397
1999-08-09,-0.961209167770309
1999-08-10,-1.362145425928051
1999-08-11,-0.7188471022831202
1999-08-12,-0.3625670399595171
1999-08-13,-0.1047570941210636
1999-08-14,0.6471435250619071
1999-08-15,1.0062453823332829
1999-08-16,-0.0440699026555874
1999-08-17,-0.7671699893797165
1999-08-18,-0.3924637697499374
1999-08-19,0.4196302177485648
1999-08-20,0.5485182031035084
1999-08-21,0.3336720560007704
1999-08-22,0.4217384642762988
1999-08-23,0.5200667032672815
1999-08-24,-0.4287280014718534
1999-08-25,-1.1341077732480256
1999-08-26,-0.2933631251210378
1999-08-27,0.6523481467992425
1999-08-28,1.8260511472984509
1999-08-29,3.019433554737972
1999-08-30,3.0225837819442978
1999-08-31,3.006094419237878
1999-09-01,2.3122057582219755
1999-09-02,1.8632405880065075
1999-09-03,1.9511650275473704
1999-09-04,3.625798681044393
1999-09-05,5.745570606004149
1999-09-06,5.404826757420274
1999-09-07,2.708220230579761
1999-09-08,-0.9068253157091564
1999-09-09,-3.0194104477300563
1999-09-10,-3.7207116413091352
1999-09-11,-4.105954763851168
1999-09-12,-4.921414022043948
1999-09-13,-5.967056370376153
1999-09-14,-6.086260586357864
1999-09-15,-5.97592852388889
1999-09-16,-5.728648712234189
1999-09-17,-4.517861855179367
1999-09-18,-1.6702361189012551
1999-09-19,1.2919904272422476
1999-09-20,3.5467303537300974
1999-09-21,5.139760410355504
1999-09-22,5.606887994068456
1999-09-23,5.645693125491609
1999-09-24,5.12678506239776
1999-09-25,4.142597364994871
1999-09-26,3.051292344288903
1999-09-27,2.1449673395338054
1999-09-28,0.6299564153527413
1999-09-29,-0.4044488798681204
1999-09-30,-1.6063352876036077
1999-10-01,-2.857891102273433
1999-10-02,-4.009037030748988
1999-10-03,-3.5662334040123933
1999-10-04,-3.620849726059661
1999-10-05,-5.166945843442478
1999-10-06,-3.524684155276036
1999-10-07,-1.8520374506764168
1999-10-08,-1.8717962502867136
1999-10-09,-2.239753236501404
1999-10-10,-2.530793181114918
1999-10-11,-4.140586737572652
1999-10-12,-3.9611472087392174
1999-10-13,-3.3139499781380106
1999-10-14,-3.6539503741556696
1999-10-15,-4.541540553559582
1999-10-16,-5.229238026399128
1999-10-17,-3.723981522660548
1999-10-18,-0.4778003412861038
1999-10-19,2.824102322582261
1999-10-20,4.777714278452405
1999-10-21,5.690771038398048
1999-10-22,6.08865053730262
1999-10-23,6.23952856507703
1999-10-24,3.927016545208032
1999-10-25,1.8251410379924813
1999-10-26,0.7339500969332137
1999-10-27,0.8124248326241972
1999-10-28,0.9879597382041112
1999-10-29,0.1621265803287263
1999-10-30,0.504784246528903
1999-10-31,0.8028551794504356
1999-11-01,1.3471228049321218
1999-11-02,1.6814520534335125
1999-11-03,2.384783617056454
1999-11-04,3.3199007561377503
1999-11-05,3.8493180918082808
1999-11-06,2.6126065958909424
1999-11-07,1.9666707763528533
1999-11-08,2.14129094728138
1999-11-09,2.466701939631525
1999-11-10,2.4360153203015606
1999-11-11,3.970758580343925
1999-11-12,5.827574211338984
1999-11-13,6.655368722796798
1999-11-14,6.705246379813441
1999-11-15,4.598403298295372
1999-11-16,2.6005231600058143
1999-11-17,1.504153273695186
1999-11-18,-0.8597483640755899
1999-11-19,-2.0024361762469423
1999-11-20,-1.185487131541776
1999-11-21,-0.7772709362478808
1999-11-22,-1.326328781588871
1999-11-23,-1.909046473057175
1999-11-24,-2.6394377852246795
1999-11-25,-4.344079613586762
1999-11-26,-5.524767709321138
1999-11-27,-4.337636755534518
1999-11-28,-3.549317737218634
1999-11-29,-2.395838540897759
1999-11-30,0.7763628428420116
1999-12-01,4.036526340497783
1999-12-02,4.218057390862261
1999-12-03,3.712667516148173
1999-12-04,2.7116109057002427
1999-12-05,2.2717882302436307
1999-12-06,2.6800522263348783
1999-12-07,2.696466269202264
1999-12-08,2.378615910083156
1999-12-09,1.7850707989029595
1999-12-10,1.231334192182394
1999-12-11,-0.4152285952781575
1999-12-12,-2.517941631047274
1999-12-13,-4.183140187807887
1999-12-14,-6.327374664147379
1999-12-15,-6.98824826043033
1999-12-16,-6.2288915830945735
1999-12-17,-5.224372392400852
1999-12-18,-3.3880984404793004
1999-12-19,-1.6632447026106956
1999-12-20,0.1161710003582795
1999-12-21,1.5030155997270642
1999-12-22,2.222354288593361
1999-12-23,3.819693921028932
1999-12-24,4.475845428029614
1999-12-25,3.922165913637509
1999-12-26,1.0655726496303852
1999-12-27,-1.085105828133763
1999-12-28,-3.708218669666805
1999-12-29,-6.273821231745427
1999-12-30,-7.157904877255527
1999-12-31,-6.435778036002212
2000-01-01,-5.028473009022215
2000-01-02,-5.21232803582702
2000-01-03,-5.673514196055731
2000-01-04,-5.844706381251929
2000-01-05,-5.255415839048377
2000-01-06,-4.752753746394034
2000-01-07,-3.419457665463197
2000-01-08,-2.4776257104180144
2000-01-09,-1.3417021894257275
2000-01-10,0.1113648082856151
2000-01-11,0.9838308272125428
2000-01-12,1.1226407021653784
2000-01-13,2.880717890679089
2000-01-14,4.440999399995498
2000-01-15,5.084026783149569
2000-01-16,5.046382137249659
2000-01-17,4.926191115681379
2000-01-18,4.62531021452942
2000-01-19,2.9125265053678
2000-01-20,2.4577333557196788
2000-01-21,2.0010628930860004
2000-01-22,0.5487937845043211
2000-01-23,0.209728166536883
2000-01-24,1.0028208466991555
2000-01-25,2.6202312872821643
2000-01-26,3.3232677905454486
2000-01-27,3.0117498814899264
2000-01-28,3.421821729705103
2000-01-29,4.379544077710279
2000-01-30,4.675573738342799
2000-01-31,2.8886859899189177
2000-02-01,2.6018104079395425
2000-02-02,3.281019048969538
2000-02-03,4.339908911052858
2000-02-04,4.146324660891179
2000-02-05,4.0299329222987685
2000-02-06,3.2883043446041644
2000-02-07,1.9520455202231224
2000-02-08,0.4905697737195716
2000-02-09,-0.9971652608809924
2000-02-10,-2.8440153400149715
2000-02-11,-4.0022276041433145
2000-02-12,-4.494944684008408
2000-02-13,-4.773452682420321
2000-02-14,-5.535687929122796
2000-02-15,-5.270481035660117
2000-02-16,-4.671355647049308
2000-02-17,-3.559767988496452
2000-02-18,-4.028423994053837
2000-02-19,-5.34276104401662
2000-02-20,-5.715049463653175
2000-02-21,-5.590414319836741
2000-02-22,-4.736321226863483
2000-02-23,-4.307154038119013
2000-02-24,-4.077222722292619
2000-02-25,-3.27479593738153
2000-02-26,-0.7523509278133587
2000-02-27,2.311164479500094
2000-02-28,4.408311320058573
2000-02-29,6.048856393226271
2000-03-01,6.6506133640794
2000-03-02,3.8794422984489993
2000-03-03,0.9743269690801244
2000-03-04,-0.1183860778455719
2000-03-05,-2.240024529339758
2000-03-06,-3.3736033835456416
2000-03-07,-3.147855679412624
2000-03-08,-3.46158672121587
2000-03-09,-2.7146788638607644
2000-03-10,-3.286257707645089
2000-03-11,-5.2298975310173645
2000-03-12,-5.921620178573822
2000-03-13,-6.095855048182669
2000-03-14,-6.6395901785632745
2000-03-15,-7.474350315895188
2000-03-16,-7.900945298334114
2000-03-17,-8.541732841784407
2000-03-18,-7.152549079573492
2000-03-19,-6.704525380713689
2000-03-20,-5.366815316839952
2000-03-21,-3.2454670084604724
2000-03-22,-1.6744625443630683
2000-03-23,-0.4907272615822593
2000-03-24,0.7144596003559861
2000-03-25,1.2347656489900334
2000-03-26,1.7733961971244374
2000-03-27,3.9790525572984814
2000-03-28,6.519134789471859
2000-03-29,7.027411162528453
2000-03-30,5.387814209500936
2000-03-31,4.308883834581746
2000-04-01,3.584475321787202
2000-04-02,1.6521959840224976
2000-04-03,1.5493586116668512
2000-04-04,1.7074760367247848
2000-04-05,-0.4268230704403602
2000-04-06,-2.697487283303216
2000-04-07,-2.921371071691888
2000-04-08,-1.7484633840316088
2000-04-09,-1.2114261950889826
2000-04-10,-0.1989807862724729
2000-04-11,-0.2327945981414261
2000-04-12,-0.7256654507831469
2000-04-13,-0.4752944224799796
2000-04-14,-0.8693673920042158
2000-04-15,-2.230907876506305
2000-04-16,-3.917997187234399
2000-04-17,-4.296518692096721
2000-04-18,-4.501684686219621
2000-04-19,-4.520569250128679
2000-04-20,-3.7957082616000974
2000-04-21,-2.411250795218456
2000-04-22,-1.8106875713203905
2000-04-23,-2.3757159860145523
2000-04-24,-1.7347728676922338
2000-04-25,-0.8657254511743571
2000-04-26,-0.9434118010848128
2000-04-27,-0.6938195964851331
2000-04-28,0.562463568640468
2000-04-29,3.0754256511674467
2000-04-30,4.556743345886103
2000-05-01,4.271942316098706
2000-05-02,4.503186728620189
2000-05-03,5.376547236265918
2000-05-04,6.818388509800196
2000-05-05,8.481364023569267
2000-05-06,7.589953862256532
2000-05-07,6.377128523224757
2000-05-08,5.747276307903137
2000-05-09,4.955273303173701
2000-05-10,3.5191698307179924
2000-05-11,3.5683893333203627
2000-05-12,3.743649368839209
2000-05-13,2.8881345297782057
2000-05-14,1.3916339471526358
2000-05-15,0.8477193191784433
2000-05-16,-0.0519432565280872
2000-05-17,-0.7707440447911457
2000-05-18,-0.6699637262375646
2000-05-19,-0.136363574418474
2000-05-20,0.7673968547980649
2000-05-21,1.328796890449503
2000-05-22,1.3534540186723842
2000-05-23,1.0940479974502155
2000-05-24,0.5090834642456465
2000-05-25,-0.5554294353260728
2000-05-26,-1.3290959948334022
2000-05-27,-1.687924922538596
2000-05-28,-1.7974566967219772
2000-05-29,-2.263313191522199
2000-05-30,-2.751171390795333
2000-05-31,-2.4837590805911978
2000-06-01,-2.692709211409664
2000-06-02,-2.3174560431180824
2000-06-03,-1.6316292188385195
2000-06-04,-1.565154865300508
2000-06-05,-1.2577176628580045
2000-06-06,0.2440954307626423
2000-06-07,1.7411021074500297
2000-06-08,2.4789437272887267
2000-06-09,2.790664449980775
2000-06-10,3.574094120183386
2000-06-11,3.872192924531496
2000-06-12,3.390944033987197
2000-06-13,3.5824361692261206
2000-06-14,3.389683200234423
2000-06-15,4.195482545188973
2000-06-16,4.293468499497916
2000-06-17,2.9797399669096545
2000-06-18,1.4496445911091789
2000-06-19,0.6010726158223693
2000-06-20,0.6408480524578555
2000-06-21,-0.0736569846907874
2000-06-22,0.7809683935772002
2000-06-23,1.9369218997849635
2000-06-24,1.6238790088066433
2000-06-25,1.61584323450286
2000-06-26,1.9792230751314
2000-06-27,1.480491555887297
2000-06-28,0.5640820008869539
2000-06-29,-0.2823167915254919
2000-06-30,0.3777741158262662
2000-07-01,1.7781262745952973
2000-07-02,2.386031990975117
2000-07-03,3.0195108546117155
2000-07-04,3.2109554752579634
2000-07-05,3.399775725044221
2000-07-06,3.201412997354272
2000-07-07,3.300305765755772
2000-07-08,3.184152966681924
2000-07-09,2.5934987370850324
2000-07-10,1.7243700053101343
2000-07-11,0.1243405815085674
2000-07-12,-1.5106628057950284
2000-07-13,-2.1351456960956625
2000-07-14,-2.207899935757313
2000-07-15,-2.7040493624350828
2000-07-16,-2.660286732067654
2000-07-17,-2.5191355590394444
2000-07-18,-1.8780102385945625
2000-07-19,-2.543895236931653
2000-07-20,-3.820988196482165
2000-07-21,-5.806516822402778
2000-07-22,-6.978995012096197
2000-07-23,-6.276210296345824
2000-07-24,-3.615953213890716
2000-07-25,-1.029555656479292
2000-07-26,-0.1767827694760021
2000-07-27,-1.0190393325397282
2000-07-28,-2.0880169767379857
2000-07-29,-3.384327806910477
2000-07-30,-3.797403207776085
2000-07-31,-3.8417492503136335
2000-08-01,-3.110496295996479
2000-08-02,-2.276790046043295
2000-08-03,-1.8616001859537097
2000-08-04,-0.7352755759540615
2000-08-05,-0.022684327620485
2000-08-06,0.7192892141715989
2000-08-07,2.0666104231731195
2000-08-08,1.999001231422449
2000-08-09,0.5116045721826836
2000-08-10,-0.5813312607526208
2000-08-11,-1.0096096049756893
2000-08-12,-1.2338656443135168
2000-08-13,-1.9541913932911497
2000-08-14,-2.460921868912782
2000-08-15,-2.0486886782401883
2000-08-16,-0.63056278624834
2000-08-17,0.3074339129465867
2000-08-18,-0.7317386846734653
2000-08-19,-1.8176367457111784
2000-08-20,-1.2562590611883726
2000-08-21,-0.2142708412228572
2000-08-22,0.4869751888825462
2000-08-23,0.9763991231938592
2000-08-24,1.2030055048004655
2000-08-25,0.8477536154585967
2000-08-26,0.3212632568477042
2000-08-27,0.8653956050503515
2000-08-28,1.7962581790852117
2000-08-29,1.5648983512610768
2000-08-30,1.2673151653988892
2000-08-31,1.412754609691905
2000-09-01,1.483935809319401
2000-09-02,1.5769716438807553
2000-09-03,1.0137812075076449
2000-09-04,0.1297368040886088
2000-09-05,-0.040742162181706
2000-09-06,0.3313926080372537
2000-09-07,0.7184736621935932
2000-09-08,0.5042834834279784
2000-09-09,0.7075619579781692
2000-09-10,1.9503039070816028
2000-09-11,3.4072351604688893
2000-09-12,3.689914828923508
2000-09-13,3.5583316902290747
2000-09-14,3.484641723399232
2000-09-15,3.490268944046913
2000-09-16,2.7007445558517
2000-09-17,2.44861400916824
2000-09-18,3.003177382479276
2000-09-19,4.097070058293647
2000-09-20,4.91796555436825
2000-09-21,4.545410035529788
2000-09-22,4.267940303884151
2000-09-23,2.6616259134443
2000-09-24,1.1609637105015236
2000-09-25,2.7552973576387285
2000-09-26,3.6483478566043503
2000-09-27,3.8554092619167215
2000-09-28,3.674350996308997
2000-09-29,3.900711301936284
2000-09-30,2.8055032315752424
2000-10-01,1.919294192165617
2000-10-02,1.0351734469535323
2000-10-03,-0.8022479215589642
2000-10-04,-2.5288637591443552
2000-10-05,-3.6509755931108
2000-10-06,-4.550756589796355
2000-10-07,-3.33207850202767
2000-10-08,-3.9709048703270313
2000-10-09,-5.600467562114475
2000-10-10,-5.899068457846544
2000-10-11,-4.545179087069388
2000-10-12,-4.735209939258846
2000-10-13,-4.929796639942616
2000-10-14,-3.734086330064765
2000-10-15,-2.1715536193021268
2000-10-16,-2.010417496485006
2000-10-17,-2.882187415477933
2000-10-18,-4.678773436159814
2000-10-19,-4.68629807899472
2000-10-20,-4.000088408616135
2000-10-21,-2.732540215040738
2000-10-22,-2.3072174380130765
2000-10-23,-0.9940780218397473
2000-10-24,1.4192136333784566
2000-10-25,0.7445855589951146
2000-10-26,-0.633728011528227
2000-10-27,-0.4975157773246564
2000-10-28,-0.7000317443687732
2000-10-29,-0.8157042590845475
2000-10-30,1.0752251309862897
2000-10-31,2.1348250327520533
2000-11-01,1.0215589341827922
2000-11-02,-1.2826289722270672
2000-11-03,-2.441949624082031
2000-11-04,-4.728653523708597
2000-11-05,-7.446827888553806
2000-11-06,-8.095247232923782
2000-11-07,-7.681322721412954
2000-11-08,-6.64989005348813
2000-11-09,-5.801974397575631
2000-11-10,-5.033726157514919
2000-11-11,-4.990642506142858
2000-11-12,-5.721116180476562
2000-11-13,-6.053580157073745
2000-11-14,-5.079178646952246
2000-11-15,-5.034825363623698
2000-11-16,-5.401837197424039
2000-11-17,-5.677104105389516
2000-11-18,-6.178571539206125
2000-11-19,-5.553767302066904
2000-11-20,-4.213128686871313
2000-11-21,-3.3912261368291365
2000-11-22,-0.3515791128593786
2000-11-23,1.4021507434236216
2000-11-24,0.1719555407843877
2000-11-25,-0.1425332370990149
2000-11-26,0.3360995034909783
2000-11-27,0.0381678211196732
2000-11-28,0.5138671854040744
2000-11-29,1.3240329745114583
2000-11-30,1.7433320535433976
2000-12-01,2.1786291788493872
2000-12-02,2.7867451717153293
2000-12-03,2.5534362169771185
2000-12-04,2.486783849273049
2000-12-05,1.8878087105839152
2000-12-06,0.97147381228274
2000-12-07,0.1091412582365565
2000-12-08,0.313976956480407
2000-12-09,-0.1249237313841399
2000-12-10,-1.5365334445370755
2000-12-11,-3.5281301355941013
2000-12-12,-5.869317281687592
2000-12-13,-4.490236761630704
2000-12-14,-2.325365952738023
2000-12-15,-1.1059533235330228
2000-12-16,-1.3067849086390777
2000-12-17,-2.204177094032836
2000-12-18,-2.939278073738301
2000-12-19,-2.167422987338085
2000-12-20,-2.283872841945301
2000-12-21,-4.467110139644023
2000-12-22,-5.5444600660587255
2000-12-23,-4.315585775710949
2000-12-24,-2.888733353694148
2000-12-25,-2.5127318444331346
2000-12-26,-2.1873791139564864
2000-12-27,-1.5413209204302694
2000-12-28,-1.8160391864659804
2000-12-29,-2.2939249686322936
2000-12-30,-2.96560543815652
2000-12-31,-5.486847557620109
2001-01-01,-7.572625628461508
2001-01-02,-8.368595867885437
2001-01-03,-8.173127597304259
2001-01-04,-7.906695558088083
2001-01-05,-7.666664976190879
2001-01-06,-6.678875054384503
2001-01-07,-5.60393160779737
2001-01-08,-4.1916331319474045
2001-01-09,-4.082079881240308
2001-01-10,-5.344586895469557
2001-01-11,-5.854680962178676
2001-01-12,-5.240137976009278
2001-01-13,-4.3267009482560885
2001-01-14,-1.5745952727731445
2001-01-15,1.2882230411768516
2001-01-16,3.5297256061951465
2001-01-17,4.208226502534511
2001-01-18,4.524375249726508
2001-01-19,4.364559900383669
2001-01-20,4.6753565992017
2001-01-21,4.419974862270605
2001-01-22,4.0576923312951365
2001-01-23,4.017811276256121
2001-01-24,2.997508718352212
2001-01-25,2.50476901796038
2001-01-26,0.7704576688238168
2001-01-27,-0.2672404643673834
2001-01-28,-2.188940821116044
2001-01-29,-3.5511569485935803
2001-01-30,-4.238264283296163
2001-01-31,-4.706620462489767
2001-02-01,-5.255686552289351
2001-02-02,-6.041887432302416
2001-02-03,-6.522427526219302
2001-02-04,-5.471839356035818
2001-02-05,-5.157911042320606
2001-02-06,-4.823395519731834
2001-02-07,-5.252820868952464
2001-02-08,-6.0519761633886135
2001-02-09,-6.182239910100271
2001-02-10,-6.1472363943610615
2001-02-11,-3.956580707363517
2001-02-12,-2.0701902053761785
2001-02-13,-2.142460630872744
2001-02-14,-1.6045303923531191
2001-02-15,1.1247684562801394
2001-02-16,4.166978965399436
2001-02-17,5.28262061704616
2001-02-18,5.454013887514917
2001-02-19,4.57004561600369
2001-02-20,3.2752896370919093
2001-02-21,2.7731109541911567
2001-02-22,2.554308898167781
2001-02-23,0.717199391231738
2001-02-24,-0.8379973902991573
2001-02-25,-1.3764733769426278
2001-02-26,-0.566162646971285
2001-02-27,0.6673738679398145
2001-02-28,-0.1076179647820828
2001-03-01,-0.4603160624279685
2001-03-02,-0.2706946526697656
2001-03-03,-2.2232032836418707
2001-03-04,-4.669770189509899
2001-03-05,-6.468764360638825
2001-03-06,-4.858642539402709
2001-03-07,-1.8040481427498007
2001-03-08,-0.9975062095553666
2001-03-09,-0.1802291045216352
2001-03-10,1.805756703138696
2001-03-11,3.2569629680455123
2001-03-12,2.5808376960356667
2001-03-13,2.3625768837748176
2001-03-14,2.034259784674832
2001-03-15,0.3629138227204299
2001-03-16,-0.961564750907759
2001-03-17,-0.7103570399982397
2001-03-18,0.1464798514742699
2001-03-19,-0.8279495182892328
2001-03-20,-1.0584059328854305
2001-03-21,-1.3215302538505278
2001-03-22,-2.642403887305956
2001-03-23,-4.092765072099863
2001-03-24,-4.687359976008783
2001-03-25,-4.711927773262016
2001-03-26,-3.8294323025373527
2001-03-27,-1.975382348069756
2001-03-28,-0.699375846880304
2001-03-29,0.1904817372165346
2001-03-30,1.0299423376897754
2001-03-31,1.127051145279799
2001-04-01,1.6355035087691672
2001-04-02,3.283654527445812
2001-04-03,5.096594118773524
2001-04-04,6.675102377979463
2001-04-05,6.1728203776286685
2001-04-06,4.099863638501839
2001-04-07,0.7985411343895251
2001-04-08,0.1587782223158572
2001-04-09,2.0334138791953693
2001-04-10,2.2234533902600515
2001-04-11,2.656959070144025
2001-04-12,3.819555523229945
2001-04-13,3.147406051180884
2001-04-14,2.737720906991133
2001-04-15,2.8066141075550326
2001-04-16,1.2277384905910034
2001-04-17,0.928886055556002
2001-04-18,1.406848268398379
2001-04-19,0.979643036263593
2001-04-20,0.8499139272083965
2001-04-21,1.5873452669535772
2001-04-22,2.1633021385371114
2001-04-23,1.7491919814353505
2001-04-24,1.9198778464669304
2001-04-25,0.0654928865795284
2001-04-26,-2.0331206710344376
2001-04-27,-3.7336260839678737
2001-04-28,-2.911215612573091
2001-04-29,-1.5619023071771532
2001-04-30,-1.6646612766205875
2001-05-01,-1.4866415939773887
2001-05-02,-0.732749505574061
2001-05-03,-0.1950119842189276
2001-05-04,-1.3507540966822105
2001-05-05,-2.3574374540294585
2001-05-06,-1.8412801134460604
2001-05-07,-0.1749864706624311
2001-05-08,1.6924299294408718
2001-05-09,2.366591109060244
2001-05-10,3.67543483630433
2001-05-11,4.237433350639707
2001-05-12,2.799853117544916
2001-05-13,1.876537810177754
2001-05-14,0.7981516130547693
2001-05-15,-0.3224308070380449
2001-05-16,-0.4971761326697097
2001-05-17,0.1826852668926234
2001-05-18,1.0687443001553765
2001-05-19,1.5650615842184654
2001-05-20,0.4574804781834024
2001-05-21,-0.370550593976989
2001-05-22,-1.3475578226342593
2001-05-23,-1.881510451624208
2001-05-24,-0.8070960978972428
2001-05-25,0.6354388692587202
2001-05-26,1.1951456180429525
2001-05-27,1.1395577797336591
2001-05-28,1.468077946864662
2001-05-29,3.3362860961422327
2001-05-30,5.177757530711519
2001-05-31,5.296576946430781
2001-06-01,5.117304859861617
2001-06-02,4.759447291644767
2001-06-03,3.7753380086306376
2001-06-04,3.0648573354061432
2001-06-05,2.5278540390970465
2001-06-06,1.0543593552716843
2001-06-07,-0.2930807135919716
2001-06-08,-3.205591929223917
2001-06-09,-4.095152911204791
2001-06-10,-4.4433631257340735
2001-06-11,-3.66013439153723
2001-06-12,-2.463883471300874
2001-06-13,-2.291176366811396
2001-06-14,-2.000528377937298
2001-06-15,-1.1194476521422547
2001-06-16,-0.109434943217628
2001-06-17,0.5355791350984543
2001-06-18,-0.6471188840041633
2001-06-19,-2.3786073148105484
2001-06-20,-2.7178985659060144
2001-06-21,-1.8400879907564047
2001-06-22,-1.5549835924454116
2001-06-23,-0.7434255820105611
2001-06-24,0.761480302126422
2001-06-25,1.642378893100753
2001-06-26,2.538349452729366
2001-06-27,3.55146443285476
2001-06-28,3.469451657078876
2001-06-29,2.4782195142323
2001-06-30,1.22192603703302
2001-07-01,0.6838045836597614
2001-07-02,-0.079522219732315
2001-07-03,-1.0779871722471048
2001-07-04,-0.7248346515574621
2001-07-05,0.4942778320037316
2001-07-06,1.190355082944718
2001-07-07,0.8922862347238891
2001-07-08,0.170151027686877
2001-07-09,0.0079968662389468
2001-07-10,-0.5483568303469997
2001-07-11,-1.750089157184527
2001-07-12,-1.9830560397995936
2001-07-13,-1.8681269367968096
2001-07-14,-2.485249452161584
2001-07-15,-3.005163428735562
2001-07-16,-1.7570218915126226
2001-07-17,-0.2605201475030697
2001-07-18,1.314508204070491
2001-07-19,1.9001040659827333
2001-07-20,1.7713781945002494
2001-07-21,0.955307232800304
2001-07-22,0.537577165648465
2001-07-23,0.1140235483649907
2001-07-24,0.1800306716017801
2001-07-25,0.501567258564499
2001-07-26,0.3513087730057203
2001-07-27,0.5395825118784401
2001-07-28,0.5052223113085169
2001-07-29,0.5243472873905377
2001-07-30,0.3002447776444759
2001-07-31,-0.4276163043999331
2001-08-01,-0.4626219111935682
2001-08-02,1.0896127240793403
2001-08-03,2.003451729207796
2001-08-04,0.9427308880629104
2001-08-05,-1.052986528775549
2001-08-06,-1.6446683640800115
2001-08-07,-1.3000464865100456
2001-08-08,-0.2480749066785527
2001-08-09,0.405445246504409
2001-08-10,0.30230296566934
2001-08-11,0.0101412998032672
2001-08-12,-0.2183034395390612
2001-08-13,0.5796803406842016
2001-08-14,0.1183711602789813
2001-08-15,-0.5965269510595206
2001-08-16,0.2072675421384323
2001-08-17,1.2467604854034815
2001-08-18,1.065139660205288
2001-08-19,1.0571664855358325
2001-08-20,0.4390512154340485
2001-08-21,-1.1374539368852523
2001-08-22,-2.004779065131634
2001-08-23,-1.6157872253932273
2001-08-24,-0.8075166233938137
2001-08-25,-0.0323086279851628
2001-08-26,0.5389291879759424
2001-08-27,1.266471053645051
2001-08-28,1.6909550709931445
2001-08-29,1.09437629907177
2001-08-30,0.3219950954692338
2001-08-31,-0.4780195941861259
2001-09-01,-0.6298982074764247
2001-09-02,-0.3888047107694102
2001-09-03,-0.1742593511095041
2001-09-04,-0.033725889839527
2001-09-05,0.3190962051352397
2001-09-06,0.7379003046789145
2001-09-07,1.2141148532566433
2001-09-08,1.3966795475394458
2001-09-09,1.0129588087253532
2001-09-10,0.0434433788833977
2001-09-11,-0.8584730123540198
2001-09-12,-2.786064983376187
2001-09-13,-4.148064433980586
2001-09-14,-3.440565417582707
2001-09-15,-4.241744502575146
2001-09-16,-5.816101504139286
2001-09-17,-6.978836665981207
2001-09-18,-6.862248751622294
2001-09-19,-4.846915904279389
2001-09-20,-1.1778328701540526
2001-09-21,1.1763987655129675
2001-09-22,1.263394275056989
2001-09-23,1.2154445625956496
2001-09-24,0.3808535932398157
2001-09-25,0.1300501628862825
2001-09-26,0.7202392077921803
2001-09-27,2.067491476867732
2001-09-28,2.504123593441684
2001-09-29,1.5711890188825306
2001-09-30,1.9068162172053933
2001-10-01,3.525554986692085
2001-10-02,4.637091665930716
2001-10-03,4.350896430199756
2001-10-04,2.872258640966385
2001-10-05,0.3059966755855903
2001-10-06,-2.078529679528001
2001-10-07,-1.1921267323544498
2001-10-08,0.539220948070759
2001-10-09,1.7033498627709298
2001-10-10,2.5176112581493992
2001-10-11,3.231675002638841
2001-10-12,1.9399406651262925
2001-10-13,0.0943490510666109
2001-10-14,-1.3127899337557754
2001-10-15,-1.4301710401862555
2001-10-16,-0.8818471799743356
