,weu
1995-12-17,0.3321669635086956
1995-12-18,0.332299138095063
1995-12-19,0.33242105564387303
1995-12-20,0.33254081492394183
1995-12-21,0.3326602402250192
1995-12-22,0.33278568658723995
1995-12-23,0.3329596050090008
1995-12-24,0.33326555834714106
1995-12-25,0.33383073605995456
1995-12-26,0.3347130485029919
1995-12-27,0.33565524083621157
1995-12-28,0.3364833200993013
1995-12-29,0.33718033224942945
1995-12-30,0.3378477581199586
1995-12-31,0.33858820661653455
1996-01-01,0.33937447983466174
1996-01-02,0.3401792682015597
1996-01-03,0.3409399891551943
1996-01-04,0.34155952255726585
1996-01-05,0.34211302797253307
1996-01-06,0.3426357727558537
1996-01-07,0.3432439693462581
1996-01-08,0.343943308582021
1996-01-09,0.34467232890042077
1996-01-10,0.3454030502910655
1996-01-11,0.34624582575395796
1996-01-12,0.3470373242304757
1996-01-13,0.3479559519056346
1996-01-14,0.3487293839242687
1996-01-15,0.34943214824934565
1996-01-16,0.3500845749033651
1996-01-17,0.3506243746281021
1996-01-18,0.35107304730874656
1996-01-19,0.3514526762954052
1996-01-20,0.3517798507754802
1996-01-21,0.3520771182877612
1996-01-22,0.3524662529911311
1996-01-23,0.3528592649654864
1996-01-24,0.35331121801948173
1996-01-25,0.3537293289186784
1996-01-26,0.35412607674868163
1996-01-27,0.3545149831344499
1996-01-28,0.3548587702068043
1996-01-29,0.3552149935363
1996-01-30,0.355540678784923
1996-01-31,0.35586039286809074
1996-02-01,0.35613515193192863
1996-02-02,0.35638502495711505
1996-02-03,0.35663814062199867
1996-02-04,0.3568817465138384
1996-02-05,0.3571058585083738
1996-02-06,0.3573203648871856
1996-02-07,0.35755367994791243
1996-02-08,0.3577873494793507
1996-02-09,0.358039040575294
1996-02-10,0.3582544653086749
1996-02-11,0.3584513137686673
1996-02-12,0.3586365139242192
1996-02-13,0.3588353943360608
1996-02-14,0.3590800621167593
1996-02-15,0.3593362866975067
1996-02-16,0.3595688435772546
1996-02-17,0.3597766014284598
1996-02-18,0.35995794270808484
1996-02-19,0.3601263554619636
1996-02-20,0.3603179498365213
1996-02-21,0.3605292785831258
1996-02-22,0.3607478284784719
1996-02-23,0.36095746653402777
1996-02-24,0.36115696600412106
1996-02-25,0.3613454991752341
1996-02-26,0.3615256591967452
1996-02-27,0.36171625259283824
1996-02-28,0.361916943199231
1996-02-29,0.36211896165720314
1996-03-01,0.36230712651207425
1996-03-02,0.36247805873861705
1996-03-03,0.3626268914532187
1996-03-04,0.3627567557744478
1996-03-05,0.3628671555861239
1996-03-06,0.36296204350399286
1996-03-07,0.3630392110624632
1996-03-08,0.36309959672197295
1996-03-09,0.3631425877818498
1996-03-10,0.36316978286895074
1996-03-11,0.3631772379011066
1996-03-12,0.3631734663769648
1996-03-13,0.3631645915686402
1996-03-14,0.3631557522364943
1996-03-15,0.36314732249698806
1996-03-16,0.363141874289853
1996-03-17,0.3631460438050433
1996-03-18,0.363150641115468
1996-03-19,0.3631639846695443
1996-03-20,0.36317368940956685
1996-03-21,0.3631833644240371
1996-03-22,0.36320149022734116
1996-03-23,0.3632250039012215
1996-03-24,0.36324954927593195
1996-03-25,0.3632699350408633
1996-03-26,0.36328583192799807
1996-03-27,0.36331893042630564
1996-03-28,0.36336277925027344
1996-03-29,0.3633946144069005
1996-03-30,0.3634134948443406
1996-03-31,0.3634190801604894
1996-04-01,0.36341283188602036
1996-04-02,0.36342672318014274
1996-04-03,0.3634247459082217
1996-04-04,0.36342017911780944
1996-04-05,0.3633991205743186
1996-04-06,0.36336632774048533
1996-04-07,0.3633288045841401
1996-04-08,0.3632928983495998
1996-04-09,0.36325182232776343
1996-04-10,0.36320512957560425
1996-04-11,0.36315539936182806
1996-04-12,0.3631104495713342
1996-04-13,0.3630575583406991
1996-04-14,0.3629961680054392
1996-04-15,0.36291833257475514
1996-04-16,0.36279640530839274
1996-04-17,0.36265168356098076
1996-04-18,0.36251597866019014
1996-04-19,0.36235897809517453
1996-04-20,0.3621797575177643
1996-04-21,0.3619887257271469
1996-04-22,0.36178960551891115
1996-04-23,0.3616087013542077
1996-04-24,0.3614535707722783
1996-04-25,0.3613024882663795
1996-04-26,0.36113052983094684
1996-04-27,0.36094111490116215
1996-04-28,0.3607531722782773
1996-04-29,0.3605715222911828
1996-04-30,0.36040580667009725
1996-05-01,0.36024203145845946
1996-05-02,0.36008102772384154
1996-05-03,0.3599349842634147
1996-05-04,0.3598087947452083
1996-05-05,0.35965741229238507
1996-05-06,0.35947825218945756
1996-05-07,0.3592899674708868
1996-05-08,0.359113521891884
1996-05-09,0.35894024335077696
1996-05-10,0.35878792179017466
1996-05-11,0.35865222855679924
1996-05-12,0.35852549377402554
1996-05-13,0.3584127865768717
1996-05-14,0.358366134231523
1996-05-15,0.3584010307087949
1996-05-16,0.358385130315345
1996-05-17,0.3583250453327187
1996-05-18,0.3582462935025974
1996-05-19,0.35816945276703016
1996-05-20,0.35810030086271705
1996-05-21,0.3580348390865968
1996-05-22,0.3579366659352391
1996-05-23,0.3578160679399285
1996-05-24,0.35768781438143427
1996-05-25,0.35751640598983847
1996-05-26,0.3573717709968487
1996-05-27,0.3572342025055774
1996-05-28,0.3571332336933136
1996-05-29,0.3570436558862292
1996-05-30,0.3568841864484542
1996-05-31,0.35667086052653896
1996-06-01,0.3564459693009457
1996-06-02,0.3562564068929145
1996-06-03,0.356090829919755
1996-06-04,0.35590617943257186
1996-06-05,0.3556679017861271
1996-06-06,0.3553916586004618
1996-06-07,0.3550873208398779
1996-06-08,0.3547703032131769
1996-06-09,0.3544747539542579
1996-06-10,0.3541745739874739
1996-06-11,0.3538512077085165
1996-06-12,0.3535089911134353
1996-06-13,0.35317264038017737
1996-06-14,0.35281974948433464
1996-06-15,0.352452860838997
1996-06-16,0.35206434396257863
1996-06-17,0.35167223792262925
1996-06-18,0.3512677456684648
1996-06-19,0.3508725721723017
1996-06-20,0.3505065586266119
1996-06-21,0.35020517459119505
1996-06-22,0.34992502914675017
1996-06-23,0.34965330842987236
1996-06-24,0.34938951256681977
1996-06-25,0.34912472936436617
1996-06-26,0.34886673745073116
1996-06-27,0.3485918951532994
1996-06-28,0.3483036171224614
1996-06-29,0.34799645610443247
1996-06-30,0.347719778605773
1996-07-01,0.34744178432180206
1996-07-02,0.34719630802260026
1996-07-03,0.346973530306108
1996-07-04,0.3467665921749769
1996-07-05,0.34655104154002325
1996-07-06,0.34634480890326014
1996-07-07,0.34614183735162324
1996-07-08,0.3459720461835724
1996-07-09,0.34596208424688296
1996-07-10,0.3458731665606109
1996-07-11,0.3457546158342121
1996-07-12,0.3456195429273012
1996-07-13,0.34544975408993
1996-07-14,0.34525149544989203
1996-07-15,0.3450129992607646
1996-07-16,0.3447616964443615
1996-07-17,0.3444894168960105
1996-07-18,0.3442060891446319
1996-07-19,0.34390195818418845
1996-07-20,0.34358653854471827
1996-07-21,0.34325580403823325
1996-07-22,0.3429099520063212
1996-07-23,0.34254660920737345
1996-07-24,0.34220146735363005
1996-07-25,0.3419104575036384
1996-07-26,0.3416269551410772
1996-07-27,0.34132646426971136
1996-07-28,0.34101884533980176
1996-07-29,0.3407276731300161
1996-07-30,0.340424745991035
1996-07-31,0.3401522436404314
1996-08-01,0.33984734403746597
1996-08-02,0.3395283113707611
1996-08-03,0.3392353562885158
1996-08-04,0.3389496795260254
1996-08-05,0.33865719066248795
1996-08-06,0.338383766666534
1996-08-07,0.3381530839760563
1996-08-08,0.33791974734768637
1996-08-09,0.3376620390898059
1996-08-10,0.3373883518326178
1996-08-11,0.3371470417450493
1996-08-12,0.3369598432598358
1996-08-13,0.3368074876370614
1996-08-14,0.33666330207384665
1996-08-15,0.3365057733175101
1996-08-16,0.3363246053594785
1996-08-17,0.3361206083236934
1996-08-18,0.33589262924564905
1996-08-19,0.3356489252839084
1996-08-20,0.3353950608061326
1996-08-21,0.335167821895929
1996-08-22,0.3349576324108152
1996-08-23,0.33475367520344473
1996-08-24,0.33454259760785887
1996-08-25,0.3343438523102419
1996-08-26,0.3341557036412613
1996-08-27,0.3339735559229212
1996-08-28,0.3338131146965928
1996-08-29,0.3337208391491098
1996-08-30,0.3336179406161098
1996-08-31,0.3334966734506206
1996-09-01,0.3333567121702284
1996-09-02,0.33320174541816544
1996-09-03,0.33305130552637546
1996-09-04,0.3329166555716972
1996-09-05,0.3327769058151222
1996-09-06,0.3326535429960252
1996-09-07,0.3325163347199145
1996-09-08,0.332366790909295
1996-09-09,0.3322115057820078
1996-09-10,0.3320473425829314
1996-09-11,0.33188043766687536
1996-09-12,0.3317132529533042
1996-09-13,0.33155646798549876
1996-09-14,0.33139671245351093
1996-09-15,0.33124861630406843
1996-09-16,0.33111166203592823
1996-09-17,0.33096671854810816
1996-09-18,0.3308336517283067
1996-09-19,0.33070982658286713
1996-09-20,0.33059109405560316
1996-09-21,0.33047774927775664
1996-09-22,0.33036677864892977
1996-09-23,0.3302604688001708
1996-09-24,0.33016343627777023
1996-09-25,0.3300761761957936
1996-09-26,0.330006424366025
1996-09-27,0.32992404574877093
1996-09-28,0.3298368032405528
1996-09-29,0.3297379241535818
1996-09-30,0.32963407525675503
1996-10-01,0.32951967477141364
1996-10-02,0.3294283336108171
1996-10-03,0.3293527126528898
1996-10-04,0.32928097970732717
1996-10-05,0.32921085395498606
1996-10-06,0.32915592906881613
1996-10-07,0.32917977876280496
1996-10-08,0.329170923200288
1996-10-09,0.32917676558413345
1996-10-10,0.32917328662420264
1996-10-11,0.32915899984865576
1996-10-12,0.329135998174827
1996-10-13,0.3291020440073195
1996-10-14,0.32906635786663474
1996-10-15,0.3290476419233156
1996-10-16,0.32911776501159157
1996-10-17,0.3293299715666019
1996-10-18,0.32957502155675944
1996-10-19,0.32976794603647236
1996-10-20,0.3298878160173324
1996-10-21,0.32997602971806733
1996-10-22,0.3300917109261257
1996-10-23,0.33025296767933254
1996-10-24,0.33036790703455743
1996-10-25,0.3304576979207716
1996-10-26,0.33054373756713873
1996-10-27,0.33063202707636385
1996-10-28,0.3307128451854897
1996-10-29,0.3307872909613574
1996-10-30,0.33085631921985126
1996-10-31,0.3309128034320503
1996-11-01,0.33095899399899215
1996-11-02,0.3310121592258943
1996-11-03,0.3310615893409448
1996-11-04,0.33110573377988467
1996-11-05,0.33115690561922845
1996-11-06,0.3312140373979001
1996-11-07,0.33127797829506717
1996-11-08,0.33134733917194487
1996-11-09,0.33143233333499716
1996-11-10,0.3315151266030558
1996-11-11,0.33159739577821223
1996-11-12,0.3316823517197258
1996-11-13,0.33188534052332735
1996-11-14,0.3322498348059949
1996-11-15,0.3326095599571456
1996-11-16,0.33298138863952037
1996-11-17,0.33329424808650454
1996-11-18,0.33364042685716666
1996-11-19,0.33420981992467547
1996-11-20,0.3345960103224354
1996-11-21,0.3350089656026316
1996-11-22,0.3354683993200435
1996-11-23,0.33598258421721694
1996-11-24,0.3364459472006867
1996-11-25,0.33682690075198923
1996-11-26,0.33720350608867894
1996-11-27,0.337710562031734
1996-11-28,0.33820285957658747
1996-11-29,0.33867353162070457
1996-11-30,0.3391127849204553
1996-12-01,0.3397418846955451
1996-12-02,0.3403644936475675
1996-12-03,0.3408751493587848
1996-12-04,0.34134344424440566
1996-12-05,0.3418129084285196
1996-12-06,0.3423450171725882
1996-12-07,0.34288783123508326
1996-12-08,0.3433904326610929
1996-12-09,0.3438715874069358
1996-12-10,0.34432911314286635
1996-12-11,0.3447617509806927
1996-12-12,0.34515917562564324
1996-12-13,0.3455140419540393
1996-12-14,0.3458861889051771
1996-12-15,0.3463422766136101
1996-12-16,0.3467778171857584
1996-12-17,0.3471482120379046
1996-12-18,0.3474842295503161
1996-12-19,0.3478764068887706
1996-12-20,0.3482726216570275
1996-12-21,0.3487583425456888
1996-12-22,0.3492744294569422
1996-12-23,0.34978042693411265
1996-12-24,0.3504207232961382
1996-12-25,0.3510865165233298
1996-12-26,0.3516599845792256
1996-12-27,0.3521471987213323
1996-12-28,0.3525615257874431
1996-12-29,0.35291536620213226
1996-12-30,0.35322473433303103
1996-12-31,0.3535011786915827
1997-01-01,0.35374924836799404
1997-01-02,0.35397959045524396
1997-01-03,0.3542046008746418
1997-01-04,0.3544492997353133
1997-01-05,0.3547516164842704
1997-01-06,0.3550581038158794
1997-01-07,0.35532139758350445
1997-01-08,0.3555686809894824
1997-01-09,0.35581226927697257
1997-01-10,0.3561562949505038
1997-01-11,0.35648345833318235
1997-01-12,0.35677010228945455
1997-01-13,0.3570187344418425
1997-01-14,0.3572292640292597
1997-01-15,0.35740502969820376
1997-01-16,0.35755305037236623
1997-01-17,0.3576792144267916
1997-01-18,0.35780318526049243
1997-01-19,0.3579372147266399
1997-01-20,0.3580978322344708
1997-01-21,0.35832993145617736
1997-01-22,0.35860802881475556
1997-01-23,0.35887419697095674
1997-01-24,0.35912977086770353
1997-01-25,0.3593834433103834
1997-01-26,0.359612350075525
1997-01-27,0.35980628078338656
1997-01-28,0.3599757626562921
1997-01-29,0.3601223666239596
1997-01-30,0.3602497068163777
1997-01-31,0.36035952073768773
1997-02-01,0.36045601171180897
1997-02-02,0.36054262378040314
1997-02-03,0.3606202587613367
1997-02-04,0.36069073541865665
1997-02-05,0.3607491718101138
1997-02-06,0.36080266634180835
1997-02-07,0.3608430032644989
1997-02-08,0.3608723403874068
1997-02-09,0.3608945670657864
1997-02-10,0.3609081876969979
1997-02-11,0.36091445847563175
1997-02-12,0.3609257256633658
1997-02-13,0.36094759209413746
1997-02-14,0.36101765750439807
1997-02-15,0.36112629353622444
1997-02-16,0.3612921137964573
1997-02-17,0.3614631563267481
1997-02-18,0.3616371388660872
1997-02-19,0.3618318021641895
1997-02-20,0.3620480126561659
1997-02-21,0.3622715140135401
1997-02-22,0.3625023260511074
1997-02-23,0.36271643556349237
1997-02-24,0.3629038844514251
1997-02-25,0.3630814307721728
1997-02-26,0.36336428695626205
1997-02-27,0.3639218844919053
1997-02-28,0.3644213176671732
1997-03-01,0.36481324487947153
1997-03-02,0.3651259070394328
1997-03-03,0.36537287031072274
1997-03-04,0.36557836740955685
1997-03-05,0.3657455616214061
1997-03-06,0.3658875867704322
1997-03-07,0.3660151226920896
1997-03-08,0.3661105783683534
1997-03-09,0.36617483915812815
1997-03-10,0.3662022785927987
1997-03-11,0.3661919335349185
1997-03-12,0.36615551864673906
1997-03-13,0.36609807691974844
1997-03-14,0.36603297937668644
1997-03-15,0.36596217967580613
1997-03-16,0.36588551322687074
1997-03-17,0.36579934208774967
1997-03-18,0.36573569428725494
1997-03-19,0.3656540401336493
1997-03-20,0.3655735602480338
1997-03-21,0.36548076435321536
1997-03-22,0.36536930373563553
1997-03-23,0.3652357454197706
1997-03-24,0.36509488178147215
1997-03-25,0.36496602051343835
1997-03-26,0.36483605902092253
1997-03-27,0.36468095843515735
1997-03-28,0.3645167135645086
1997-03-29,0.3643532237902491
1997-03-30,0.36418827780536905
1997-03-31,0.3640167929488372
1997-04-01,0.3638237015935238
1997-04-02,0.36361617821792747
1997-04-03,0.3634005995115142
1997-04-04,0.3631802213642926
1997-04-05,0.36296756370378014
1997-04-06,0.3627516497329051
1997-04-07,0.36254474535794123
1997-04-08,0.36232316421359106
1997-04-09,0.3620961865925958
1997-04-10,0.3618517234822447
1997-04-11,0.36158595766348234
1997-04-12,0.3613175361903501
1997-04-13,0.36105468151668046
1997-04-14,0.3607788251081621
1997-04-15,0.3605022109360053
1997-04-16,0.36021598257130294
1997-04-17,0.3599217574246153
1997-04-18,0.35964870647517444
1997-04-19,0.3593632620368133
1997-04-20,0.3590961470540111
1997-04-21,0.35883510647885497
1997-04-22,0.35855099448576583
1997-04-23,0.3582642479762729
1997-04-24,0.35795699016178584
1997-04-25,0.35763320179168206
1997-04-26,0.35732713474752476
1997-04-27,0.35707165254080203
1997-04-28,0.3568312210550785
1997-04-29,0.35658631586152295
1997-04-30,0.3563508180879669
1997-05-01,0.35610205108567705
1997-05-02,0.35582414847998034
1997-05-03,0.35551578973268716
1997-05-04,0.35521360659070866
1997-05-05,0.3549466018316038
1997-05-06,0.35473953717129203
1997-05-07,0.35453770106477434
1997-05-08,0.35432604548114627
1997-05-09,0.3541098097790328
1997-05-10,0.3538905061022895
1997-05-11,0.35365639747332067
1997-05-12,0.35342011722401906
1997-05-13,0.35319365636099836
1997-05-14,0.35297511377975405
1997-05-15,0.35277146885121086
1997-05-16,0.3525489261538338
1997-05-17,0.35232708720757466
1997-05-18,0.35212246001279784
1997-05-19,0.3519291567617211
1997-05-20,0.35172711218460906
1997-05-21,0.3515434958518569
1997-05-22,0.35137111466430354
1997-05-23,0.35119896491261626
1997-05-24,0.35100323739006695
1997-05-25,0.3507946045213522
1997-05-26,0.35057914666457507
1997-05-27,0.3503440150781243
1997-05-28,0.3501011038321185
1997-05-29,0.34985369420972734
1997-05-30,0.3495762035522322
1997-05-31,0.3492792060428824
1997-06-01,0.34898955091107003
1997-06-02,0.34876432710943256
1997-06-03,0.3485256498878637
1997-06-04,0.3482721746725481
1997-06-05,0.34800239028387775
1997-06-06,0.34775373234320633
1997-06-07,0.34748444605107526
1997-06-08,0.3472030737792624
1997-06-09,0.34694419907151525
1997-06-10,0.3466474013739437
1997-06-11,0.3463343647659316
1997-06-12,0.34602951331877957
1997-06-13,0.34572810106974344
1997-06-14,0.3454605832513867
1997-06-15,0.3452148652545494
1997-06-16,0.3449383373426594
1997-06-17,0.34467211290131955
1997-06-18,0.344434723663865
1997-06-19,0.34419763359897515
1997-06-20,0.3439844790755556
1997-06-21,0.34380258564293315
1997-06-22,0.34363235163671335
1997-06-23,0.343489014715424
1997-06-24,0.3433833288314259
1997-06-25,0.34324345277401336
1997-06-26,0.3430849550496746
1997-06-27,0.3429501651899134
1997-06-28,0.34292028396756524
1997-06-29,0.34289973082060793
1997-06-30,0.3428625948297719
1997-07-01,0.342822655950034
1997-07-02,0.34273573955054437
1997-07-03,0.34262685231049944
1997-07-04,0.34252621603978123
1997-07-05,0.34243896503390947
1997-07-06,0.34239717286684296
1997-07-07,0.34238586296271745
1997-07-08,0.3422987533790061
1997-07-09,0.3421625627132194
1997-07-10,0.34199354616554967
1997-07-11,0.34181026289672184
1997-07-12,0.3416188232206969
1997-07-13,0.3414034973081837
1997-07-14,0.34117408009201117
1997-07-15,0.34095749168723655
1997-07-16,0.3407627959675752
1997-07-17,0.34057685327874293
1997-07-18,0.3403973753129688
1997-07-19,0.34027518874156965
1997-07-20,0.3402314569228358
1997-07-21,0.34012571502923594
1997-07-22,0.3399768617555607
1997-07-23,0.3397944726838406
1997-07-24,0.33960157739932
1997-07-25,0.3394214803037815
1997-07-26,0.3392665052801144
1997-07-27,0.3391101976195996
1997-07-28,0.338921246692184
1997-07-29,0.33870300298424677
1997-07-30,0.33847248631349075
1997-07-31,0.3382305102835186
1997-08-01,0.33801940059921803
1997-08-02,0.33782070345409065
1997-08-03,0.33761306517394335
1997-08-04,0.3373819331745366
1997-08-05,0.3371520866986395
1997-08-06,0.3369486112710807
1997-08-07,0.33676078961542233
1997-08-08,0.3365652927603423
1997-08-09,0.3363447558944234
1997-08-10,0.33610507182707305
1997-08-11,0.33586035199928843
1997-08-12,0.33564302009585134
1997-08-13,0.335378397526228
1997-08-14,0.33510991183711897
1997-08-15,0.3348377080698747
1997-08-16,0.33457625297944893
1997-08-17,0.3343245779241884
1997-08-18,0.33407596927374195
1997-08-19,0.3338190964247044
1997-08-20,0.33356689345600876
1997-08-21,0.33330768700559776
1997-08-22,0.33304401295619385
1997-08-23,0.3327898847070977
1997-08-24,0.332543802968797
1997-08-25,0.33228552888576385
1997-08-26,0.3320458847422521
1997-08-27,0.33183854515394295
1997-08-28,0.3316444563603962
1997-08-29,0.33147019520915044
1997-08-30,0.3313049019173115
1997-08-31,0.33112942777386484
1997-09-01,0.3309370738866304
1997-09-02,0.3307657856515617
1997-09-03,0.33061013218204627
1997-09-04,0.3304593587107594
1997-09-05,0.3302947411469422
1997-09-06,0.33011883637723893
1997-09-07,0.3299598553584648
1997-09-08,0.32979839972747654
1997-09-09,0.3296205787511137
1997-09-10,0.32943434198281146
1997-09-11,0.32923795723312155
1997-09-12,0.3290371672694293
1997-09-13,0.3288607908087415
1997-09-14,0.32870998754124
1997-09-15,0.32855281763516675
1997-09-16,0.32837721138062737
1997-09-17,0.328188983059911
1997-09-18,0.3279983502678108
1997-09-19,0.32780250672031064
1997-09-20,0.32761602202099244
1997-09-21,0.3274316494953388
1997-09-22,0.32724813495135185
1997-09-23,0.32705825913659875
1997-09-24,0.32686719711811224
1997-09-25,0.3266822119548191
1997-09-26,0.3264915397280459
1997-09-27,0.3263017630835671
1997-09-28,0.32611377806816694
1997-09-29,0.3259264660464742
1997-09-30,0.3257390785188553
1997-10-01,0.32555644118450616
1997-10-02,0.3253784431117033
1997-10-03,0.32520275102914514
1997-10-04,0.32502486558421645
1997-10-05,0.3248456137567306
1997-10-06,0.32467070270289744
1997-10-07,0.32451338253432255
1997-10-08,0.3243691060706122
1997-10-09,0.3242223716909204
1997-10-10,0.3240736243725498
1997-10-11,0.32394426707726587
1997-10-12,0.3238180145110573
1997-10-13,0.32370500293952537
1997-10-14,0.32360157057484396
1997-10-15,0.3235057135675991
1997-10-16,0.32341945264787636
1997-10-17,0.32333733151069033
1997-10-18,0.32326988763209213
1997-10-19,0.3232195906241547
1997-10-20,0.3231701922646109
1997-10-21,0.3231259892362255
1997-10-22,0.3230731114429222
1997-10-23,0.32301765546329597
1997-10-24,0.3229633951474833
1997-10-25,0.32289955846676993
1997-10-26,0.322831997122379
1997-10-27,0.3227635244952569
1997-10-28,0.3226999255996187
1997-10-29,0.32263906642120227
1997-10-30,0.32257591057795665
1997-10-31,0.32250892481899923
1997-11-01,0.32244321072476073
1997-11-02,0.32237636096137345
1997-11-03,0.32231377839749603
1997-11-04,0.32225220512411323
1997-11-05,0.32219838962184144
1997-11-06,0.322175074102817
1997-11-07,0.322179689887697
1997-11-08,0.32221482258580897
1997-11-09,0.3223142185863172
1997-11-10,0.32246251492058964
1997-11-11,0.3226587377391784
1997-11-12,0.3228874339062038
1997-11-13,0.32317571932216366
1997-11-14,0.3235194901850126
1997-11-15,0.32378761470346934
1997-11-16,0.32399313845657834
1997-11-17,0.3241621236529938
1997-11-18,0.32431771780605734
1997-11-19,0.3245273115378932
1997-11-20,0.3247366628173787
1997-11-21,0.32495680255531856
1997-11-22,0.32516520903217844
1997-11-23,0.3253621066869157
1997-11-24,0.32557060597384163
1997-11-25,0.3257859359853562
1997-11-26,0.3260522860056428
1997-11-27,0.32631628468667967
1997-11-28,0.32655133266839476
1997-11-29,0.3267868977365151
1997-11-30,0.327028452288571
1997-12-01,0.32730394289681064
1997-12-02,0.3276173066738856
1997-12-03,0.32794535250535645
1997-12-04,0.32826437785095297
1997-12-05,0.3285564600481673
1997-12-06,0.3288102957880287
1997-12-07,0.329030935273647
1997-12-08,0.32923201560007564
1997-12-09,0.32941936227590607
1997-12-10,0.3295976641205919
1997-12-11,0.3297786414418952
1997-12-12,0.32998563018949273
1997-12-13,0.3302636718391381
1997-12-14,0.3305628231144562
1997-12-15,0.3308416303002307
1997-12-16,0.33109925877711094
1997-12-17,0.33134001189960777
1997-12-18,0.3316357228067583
1997-12-19,0.33222123319779534
1997-12-20,0.33286277944851683
1997-12-21,0.3335241324020774
1997-12-22,0.3342130137762586
1997-12-23,0.33499826008547157
1997-12-24,0.33565292618349896
1997-12-25,0.3362203197279688
1997-12-26,0.3367548959706821
1997-12-27,0.33728544064857047
1997-12-28,0.33783995237213443
1997-12-29,0.3383749521345726
1997-12-30,0.3388742914047691
1997-12-31,0.339338410224918
1998-01-01,0.3397883746627866
1998-01-02,0.34026149186648924
1998-01-03,0.34078662922047914
1998-01-04,0.34141077054604807
1998-01-05,0.3420499193990233
1998-01-06,0.34267011122857344
1998-01-07,0.3433293744069748
1998-01-08,0.3439761991319658
1998-01-09,0.34461061932731957
1998-01-10,0.3452273056029021
1998-01-11,0.3457751286730906
1998-01-12,0.3462532880002522
1998-01-13,0.34667704398208415
1998-01-14,0.3470838308935433
1998-01-15,0.3474769827377063
1998-01-16,0.34783960660403673
1998-01-17,0.34821074818389786
1998-01-18,0.3486041692972647
1998-01-19,0.3490000569220563
1998-01-20,0.3496476154263529
1998-01-21,0.3502656311884103
1998-01-22,0.3508142906048693
1998-01-23,0.3512943775730028
1998-01-24,0.3517210944957863
1998-01-25,0.3521008609311474
1998-01-26,0.35244058081081325
1998-01-27,0.35273993165089834
1998-01-28,0.3530101609458087
1998-01-29,0.3532522277466909
1998-01-30,0.3534710684292956
1998-01-31,0.35366768877750665
1998-02-01,0.35384379285662715
1998-02-02,0.3540035893970818
1998-02-03,0.35415772529168316
1998-02-04,0.3543138595872571
1998-02-05,0.35448166973840317
1998-02-06,0.35465371670036
1998-02-07,0.35480483783704414
1998-02-08,0.35493447696898106
1998-02-09,0.3550462887279205
1998-02-10,0.35513458547335863
1998-02-11,0.35520356946548254
1998-02-12,0.3552552152285125
1998-02-13,0.3552945940124255
1998-02-14,0.3553305379938502
1998-02-15,0.3553617667626288
1998-02-16,0.3553834402049628
1998-02-17,0.355396532247248
1998-02-18,0.35540267914164564
1998-02-19,0.35539499408267755
1998-02-20,0.3553749941985204
1998-02-21,0.3553419383065043
1998-02-22,0.35530446500319285
1998-02-23,0.3552688591712175
1998-02-24,0.35523155952548785
1998-02-25,0.3551934160898624
1998-02-26,0.3551536621583015
1998-02-27,0.3551076272108242
1998-02-28,0.3550575134289457
1998-03-01,0.3550070488925852
1998-03-02,0.354955272503233
1998-03-03,0.35489888274255016
1998-03-04,0.354836999018137
1998-03-05,0.3547778710739147
1998-03-06,0.35473540327408437
1998-03-07,0.35472442822759226
1998-03-08,0.35480752895566703
1998-03-09,0.35494841123330223
1998-03-10,0.3550964988100774
1998-03-11,0.3552183660640613
1998-03-12,0.35533240072674527
1998-03-13,0.3554291023871167
1998-03-14,0.3555097266863565
1998-03-15,0.3555755125320156
1998-03-16,0.35562501631301546
1998-03-17,0.3556679473388473
1998-03-18,0.35572047956287706
1998-03-19,0.35578440291731944
1998-03-20,0.3558203206134254
1998-03-21,0.35584143749841574
1998-03-22,0.3558485499961743
1998-03-23,0.3558377675514671
1998-03-24,0.3558243416073362
1998-03-25,0.3557905787033068
1998-03-26,0.35573675232632956
1998-03-27,0.3556665282480729
1998-03-28,0.3555921893028843
1998-03-29,0.35551519295871015
1998-03-30,0.35542269824395395
1998-03-31,0.35532557756856337
1998-04-01,0.3552304088284237
1998-04-02,0.35514936489267107
1998-04-03,0.3550917863453208
1998-04-04,0.35503855031474046
1998-04-05,0.3550083298367409
1998-04-06,0.35498840022609035
1998-04-07,0.35497652859622664
1998-04-08,0.3549828251449913
1998-04-09,0.3550032368645987
1998-04-10,0.3550522858085286
1998-04-11,0.3551410038452473
1998-04-12,0.35526491110968217
1998-04-13,0.355393590754001
1998-04-14,0.3555046037030365
1998-04-15,0.3556054832685119
1998-04-16,0.35571972057247286
1998-04-17,0.35587455922330574
1998-04-18,0.3560693282179498
1998-04-19,0.3562865483265912
1998-04-20,0.3565057339630485
1998-04-21,0.3566998332188162
1998-04-22,0.35687181358269
1998-04-23,0.35699309902212784
1998-04-24,0.3570918533206793
1998-04-25,0.35718428765857746
1998-04-26,0.35725469955983213
1998-04-27,0.357367042735083
1998-04-28,0.35759132650207287
1998-04-29,0.3578345538455443
1998-04-30,0.3580570316976583
1998-05-01,0.3583169194198815
1998-05-02,0.35858347025140497
1998-05-03,0.3588408130295182
1998-05-04,0.35906677642856755
1998-05-05,0.35926109651057037
1998-05-06,0.359406004581754
1998-05-07,0.3595136901588857
1998-05-08,0.3595557016480336
1998-05-09,0.3595312766138014
1998-05-10,0.35946178813406676
1998-05-11,0.35937039784122604
