,weu
1999-04-22,0.2159030635986749
1999-04-23,0.2158905419018999
1999-04-24,0.2158816319018541
1999-04-25,0.2158716086196133
1999-04-26,0.2158601588506825
1999-04-27,0.2158611743765711
1999-04-28,0.2158678316903666
1999-04-29,0.2158614190910764
1999-04-30,0.2158417638241794
1999-05-01,0.2158232936513052
1999-05-02,0.2157904607533882
1999-05-03,0.2157527547874527
1999-05-04,0.2157198292919441
1999-05-05,0.2157275348631547
1999-05-06,0.2157382271077575
1999-05-07,0.2157294019536042
1999-05-08,0.2157087106169143
1999-05-09,0.2156997229489434
1999-05-10,0.2156720123205571
1999-05-11,0.2156284160492104
1999-05-12,0.2155890603775748
1999-05-13,0.2155855023434656
1999-05-14,0.2156068833511264
1999-05-15,0.2156358993043019
1999-05-16,0.2156332785856836
1999-05-17,0.2156013573675374
1999-05-18,0.2155888704179889
1999-05-19,0.2155641866943353
1999-05-20,0.2155492014959557
1999-05-21,0.2155362489056016
1999-05-22,0.2156020655738146
1999-05-23,0.2156307567501781
1999-05-24,0.2155978113942424
1999-05-25,0.2155254995368227
1999-05-26,0.2154337384070684
1999-05-27,0.2153225686737538
1999-05-28,0.2151902139814114
1999-05-29,0.2150488497710431
1999-05-30,0.2148884894566463
1999-05-31,0.2147255381800061
1999-06-01,0.2145652735409713
1999-06-02,0.2143911842578752
1999-06-03,0.2142185014487099
1999-06-04,0.2140424294437736
1999-06-05,0.21387573281884
1999-06-06,0.2137117392929321
1999-06-07,0.2135498391378138
1999-06-08,0.2133892258245843
1999-06-09,0.2132402501603598
1999-06-10,0.2130717136117148
1999-06-11,0.2129038437340827
1999-06-12,0.2127500149367011
1999-06-13,0.2125857102625805
1999-06-14,0.2124177643232552
1999-06-15,0.2122491471619435
1999-06-16,0.212072109009031
1999-06-17,0.2118862997391619
1999-06-18,0.2116996739802866
1999-06-19,0.2115139465423838
1999-06-20,0.2113235689016354
1999-06-21,0.2111426571834306
1999-06-22,0.2109649086716394
1999-06-23,0.2107767726749929
1999-06-24,0.2105757795147736
1999-06-25,0.2103614641209624
1999-06-26,0.2101355914010519
1999-06-27,0.2099280717957816
1999-06-28,0.2097438960589906
1999-06-29,0.2095521000672254
1999-06-30,0.2093556200089279
1999-07-01,0.2091579767948286
1999-07-02,0.2089472505398238
1999-07-03,0.2087234547882684
1999-07-04,0.2084936942123012
1999-07-05,0.20827832582689
1999-07-06,0.2080691182155364
1999-07-07,0.2078790043496114
1999-07-08,0.2076872922004081
1999-07-09,0.2074788091660183
1999-07-10,0.2072654879926775
1999-07-11,0.2070651720060329
1999-07-12,0.2068704232166549
1999-07-13,0.206675826939045
1999-07-14,0.206494156362312
1999-07-15,0.2063204953837468
1999-07-16,0.2061444470590141
1999-07-17,0.2059540086498849
1999-07-18,0.205747915618968
1999-07-19,0.205538879298478
1999-07-20,0.2053374815431273
1999-07-21,0.2051373423640011
1999-07-22,0.2049376815089514
1999-07-23,0.2047521584393742
1999-07-24,0.2045719474478022
1999-07-25,0.2043812679638965
1999-07-26,0.2041775415105762
1999-07-27,0.2039679866915366
1999-07-28,0.2037627314752607
1999-07-29,0.203568561769856
1999-07-30,0.2033588524122297
1999-07-31,0.2031423219880241
1999-08-01,0.2029258190366354
1999-08-02,0.2026992507187357
1999-08-03,0.2024804737393201
1999-08-04,0.2022839786800262
1999-08-05,0.2020851718393399
1999-08-06,0.2019013640928601
1999-08-07,0.2017174682819555
1999-08-08,0.2015504039111468
1999-08-09,0.2013854564150026
1999-08-10,0.201223105108232
1999-08-11,0.201082571746645
1999-08-12,0.2009371589210335
1999-08-13,0.2007913334228511
1999-08-14,0.2006454292954592
1999-08-15,0.2005040044125888
1999-08-16,0.2003569680805755
1999-08-17,0.2002240913049223
1999-08-18,0.2001078850061422
1999-08-19,0.1999860519790194
1999-08-20,0.1998625789858362
1999-08-21,0.1997699382854018
1999-08-22,0.1996739626720414
1999-08-23,0.1995521601097984
1999-08-24,0.1994146999775373
1999-08-25,0.1992669845641219
1999-08-26,0.1991163355892259
1999-08-27,0.1989865605840407
1999-08-28,0.1988534423139887
1999-08-29,0.1987242923954909
1999-08-30,0.1985974150274368
1999-08-31,0.1984738108682599
1999-09-01,0.1983478867034935
1999-09-02,0.1982173634077053
1999-09-03,0.1980810015211912
1999-09-04,0.1979496630804705
1999-09-05,0.1978125162409424
1999-09-06,0.1976716820678493
1999-09-07,0.1975436056221886
1999-09-08,0.1974149253793526
1999-09-09,0.1972729183183514
1999-09-10,0.197120609672719
1999-09-11,0.1969626587252473
1999-09-12,0.1968023861110857
1999-09-13,0.1966535440732601
1999-09-14,0.1965164680387233
1999-09-15,0.1963855914837997
1999-09-16,0.1962580309896094
1999-09-17,0.1961380944259901
1999-09-18,0.1960298636566806
1999-09-19,0.1959328748186889
1999-09-20,0.1958458199842428
1999-09-21,0.1957999962898272
1999-09-22,0.1957872498169277
1999-09-23,0.195750161355782
1999-09-24,0.1957040567284277
1999-09-25,0.1956509170370012
1999-09-26,0.1956134688449544
1999-09-27,0.1956172145296441
1999-09-28,0.1956027266355969
1999-09-29,0.1955880585592526
1999-09-30,0.1955694371682275
1999-10-01,0.1955634580126386
1999-10-02,0.1955731932115483
1999-10-03,0.1955841543871579
1999-10-04,0.1956026392540986
1999-10-05,0.1956346356836443
1999-10-06,0.1956521331303192
1999-10-07,0.1956567620795159
1999-10-08,0.1956492200659544
1999-10-09,0.1956341360557257
1999-10-10,0.1956123783577751
1999-10-11,0.1955829188649495
1999-10-12,0.1955478896675642
1999-10-13,0.1955135489698538
1999-10-14,0.1954797097762911
1999-10-15,0.1954424889339586
1999-10-16,0.1954031721143242
1999-10-17,0.1953616286974776
1999-10-18,0.195321883581353
1999-10-19,0.1952856367975073
1999-10-20,0.1952536621200406
1999-10-21,0.1952378204626229
1999-10-22,0.1952703208767733
1999-10-23,0.1953316323191013
1999-10-24,0.1954521774936017
1999-10-25,0.1955872278279569
1999-10-26,0.1957876707999417
1999-10-27,0.1959222396384206
1999-10-28,0.1960201142578834
1999-10-29,0.1960883234288302
1999-10-30,0.1961408086924497
1999-10-31,0.1961829604595673
1999-11-01,0.1962232197937797
1999-11-02,0.1962685131478697
1999-11-03,0.196332415429715
1999-11-04,0.1963965051681553
1999-11-05,0.1964609015945118
1999-11-06,0.196540918737736
1999-11-07,0.1966326348270607
1999-11-08,0.1967408884928176
1999-11-09,0.1968385060919382
1999-11-10,0.1969238006060769
1999-11-11,0.1970053172612343
1999-11-12,0.1970866874304383
1999-11-13,0.1971625976921388
1999-11-14,0.1972549638181691
1999-11-15,0.1973483142418415
1999-11-16,0.19744394035935
1999-11-17,0.197548827319481
1999-11-18,0.1976441347451429
1999-11-19,0.1977390893912782
1999-11-20,0.1978631647826778
1999-11-21,0.197978197329005
1999-11-22,0.1981059342196899
1999-11-23,0.1982239162720149
1999-11-24,0.1983272199851739
1999-11-25,0.1984169743090173
1999-11-26,0.1984969996610761
1999-11-27,0.1985698741814053
1999-11-28,0.1986406281252613
1999-11-29,0.1987560530518197
1999-11-30,0.1988520958635679
1999-12-01,0.1989312483329165
1999-12-02,0.1989992121953343
1999-12-03,0.1990610946438098
1999-12-04,0.1991350151865192
1999-12-05,0.1992117143365465
1999-12-06,0.1992922042438786
1999-12-07,0.1993704274409982
1999-12-08,0.1994504436218042
1999-12-09,0.1995340137853505
1999-12-10,0.199633328460555
1999-12-11,0.1997375069499503
1999-12-12,0.199880299529683
1999-12-13,0.2000981562396138
1999-12-14,0.2003418014405015
1999-12-15,0.2006622671133123
1999-12-16,0.2010291416787619
1999-12-17,0.2013953256598476
1999-12-18,0.201715511532863
1999-12-19,0.2020611912918363
1999-12-20,0.2025627285168729
1999-12-21,0.202966532105344
1999-12-22,0.2033150548230396
1999-12-23,0.2036539671035346
1999-12-24,0.2039580310848701
1999-12-25,0.2042849302550928
1999-12-26,0.2046537999979802
1999-12-27,0.2051344031371009
1999-12-28,0.2057687750436121
1999-12-29,0.2064186503451263
1999-12-30,0.2069495668853151
1999-12-31,0.2073698839646475
2000-01-01,0.2085459484572095
2000-01-02,0.2088613485679425
2000-01-03,0.2091358552907841
2000-01-04,0.2093753852178348
2000-01-05,0.209592056364315
2000-01-06,0.2097921965303963
2000-01-07,0.2099721999153088
2000-01-08,0.2101344614364413
2000-01-09,0.2102810164065711
2000-01-10,0.2104146070070562
2000-01-11,0.2105396008857839
2000-01-12,0.2106545879404099
2000-01-13,0.2107708640707242
2000-01-14,0.2108793379240389
2000-01-15,0.2109740258767978
2000-01-16,0.211058139033752
2000-01-17,0.2111315623492748
2000-01-18,0.21119390782195
2000-01-19,0.2112462712231516
2000-01-20,0.2112896247207482
2000-01-21,0.2113259571205572
2000-01-22,0.211356579296249
2000-01-23,0.2113821978194303
2000-01-24,0.2114026125365189
2000-01-25,0.211418293067405
2000-01-26,0.2114298776936236
2000-01-27,0.2114375886787206
2000-01-28,0.211441122280371
2000-01-29,0.2114403560516797
2000-01-30,0.2114399713746769
2000-01-31,0.2114585284192716
2000-02-01,0.2115114106067035
2000-02-02,0.2115784226721031
2000-02-03,0.2116468891917205
2000-02-04,0.2117120480457288
2000-02-05,0.21176838443051
2000-02-06,0.211816955759983
2000-02-07,0.2118614190272555
2000-02-08,0.211905552168099
2000-02-09,0.2119570144909026
2000-02-10,0.2120272886140555
2000-02-11,0.2120908892998148
2000-02-12,0.2121644508247397
2000-02-13,0.2122377611196814
2000-02-14,0.2123107215825492
2000-02-15,0.2123907648606024
2000-02-16,0.2124775753598015
2000-02-17,0.2125895226246483
2000-02-18,0.2127170907691597
2000-02-19,0.2128413198139383
2000-02-20,0.2129960239265935
2000-02-21,0.2131514358088651
2000-02-22,0.2132795645613556
2000-02-23,0.2133851078718986
2000-02-24,0.2134693685890418
2000-02-25,0.2135368820202695
2000-02-26,0.2136042087935841
2000-02-27,0.2136695415541854
2000-02-28,0.2137257404129214
2000-02-29,0.2137797521163155
2000-03-01,0.213843871446058
2000-03-02,0.2139428563830797
2000-03-03,0.2140485156074004
2000-03-04,0.2141701632555875
2000-03-05,0.214316700188867
2000-03-06,0.2144427275782348
2000-03-07,0.2145392335508381
2000-03-08,0.2146112066132688
2000-03-09,0.2146704062285771
2000-03-10,0.2147430348327993
2000-03-11,0.2148343913159953
2000-03-12,0.2149030288978972
2000-03-13,0.2149643247979215
2000-03-14,0.2150098071980671
2000-03-15,0.2150436204626554
2000-03-16,0.2150794150737533
2000-03-17,0.2151048948650746
2000-03-18,0.215131651267169
2000-03-19,0.2151764728030528
2000-03-20,0.2152081535604937
2000-03-21,0.2152176431312564
2000-03-22,0.215203922254556
2000-03-23,0.2151721024748502
2000-03-24,0.2151337134404589
2000-03-25,0.215092200524654
2000-03-26,0.2150460225611766
2000-03-27,0.2150033223865313
2000-03-28,0.2149646613933429
2000-03-29,0.2149261234556883
2000-03-30,0.2148922743622251
2000-03-31,0.2148740829944358
2000-04-01,0.214871188542814
2000-04-02,0.214869856117251
2000-04-03,0.2148602846973424
2000-04-04,0.2148444894379711
2000-04-05,0.2148382483120129
2000-04-06,0.2148356172836494
2000-04-07,0.214821242880786
2000-04-08,0.2147869647347999
2000-04-09,0.2147470116150718
2000-04-10,0.214703707967836
2000-04-11,0.2146578655468174
2000-04-12,0.2146271859722685
2000-04-13,0.2146171971279331
2000-04-14,0.2146210562585272
2000-04-15,0.214637126467852
2000-04-16,0.2146526900549171
2000-04-17,0.2146686892201066
2000-04-18,0.2146905000062539
2000-04-19,0.2147388743596438
2000-04-20,0.2148037422284231
2000-04-21,0.2148570575349909
2000-04-22,0.2148817022661505
2000-04-23,0.2149231594714591
2000-04-24,0.2149779305125073
2000-04-25,0.2150473162171417
2000-04-26,0.2150972195535166
2000-04-27,0.215133737104873
2000-04-28,0.2151787541056138
2000-04-29,0.2152319820507591
2000-04-30,0.2153032179954901
2000-05-01,0.2153532903566837
2000-05-02,0.2153775935757808
2000-05-03,0.2153826908542437
2000-05-04,0.2153652738615855
2000-05-05,0.2153487385482049
2000-05-06,0.215315642576701
2000-05-07,0.2152748700451267
2000-05-08,0.2152333981623543
2000-05-09,0.2152028893903946
2000-05-10,0.2151769361858905
2000-05-11,0.2151676758348125
2000-05-12,0.2151482258049642
2000-05-13,0.2151280932288227
2000-05-14,0.2150701291691466
2000-05-15,0.2149769353234223
2000-05-16,0.2148660516562741
2000-05-17,0.2147435679093157
2000-05-18,0.2146392352447739
2000-05-19,0.2145302804275226
2000-05-20,0.2144166473945261
2000-05-21,0.2142976290395541
2000-05-22,0.214174116400561
2000-05-23,0.2140479949181768
2000-05-24,0.2139015747074861
2000-05-25,0.2137506207911984
2000-05-26,0.2136112847825333
2000-05-27,0.213458523995985
2000-05-28,0.2133108742027117
2000-05-29,0.2131771227797017
2000-05-30,0.2130397936792684
2000-05-31,0.2129076296577713
2000-06-01,0.2127737515880824
2000-06-02,0.2126264416167105
2000-06-03,0.2124695545004425
2000-06-04,0.2123023760951516
2000-06-05,0.212148982552272
2000-06-06,0.2120043982199419
2000-06-07,0.2118658210513245
2000-06-08,0.2117182600402556
2000-06-09,0.211545398762987
2000-06-10,0.211373015482529
2000-06-11,0.2112143417895249
2000-06-12,0.2110787077410103
2000-06-13,0.2109315841879304
2000-06-14,0.2107678028834695
2000-06-15,0.2106104367710422
2000-06-16,0.2104497297737466
2000-06-17,0.210275414589374
2000-06-18,0.2100763567572564
2000-06-19,0.2098553480541282
2000-06-20,0.209622385534548
2000-06-21,0.2093875926847117
2000-06-22,0.2091549803796016
2000-06-23,0.2089450028757951
2000-06-24,0.2087481032636407
2000-06-25,0.2085644120025756
2000-06-26,0.2083809598747339
2000-06-27,0.208179343267492
2000-06-28,0.207968139278456
2000-06-29,0.2077668498460209
2000-06-30,0.2075674517473705
2000-07-01,0.207359955427343
2000-07-02,0.2071540799820898
2000-07-03,0.206951893261064
2000-07-04,0.2067620146483229
2000-07-05,0.2065836017059947
2000-07-06,0.2063938877969271
2000-07-07,0.2061867805657244
2000-07-08,0.206003433445738
2000-07-09,0.2058353716628859
2000-07-10,0.205675645559736
2000-07-11,0.205530473093919
2000-07-12,0.2054078001280959
2000-07-13,0.2052883403441619
2000-07-14,0.2051654064034328
2000-07-15,0.2050561090824028
2000-07-16,0.2049593188617822
2000-07-17,0.2048468235673906
2000-07-18,0.2047220716827123
2000-07-19,0.204583957331647
2000-07-20,0.2044376783775252
2000-07-21,0.204277798739528
2000-07-22,0.2041058068046439
2000-07-23,0.2039378752474059
2000-07-24,0.2037844445627918
2000-07-25,0.203649150428805
2000-07-26,0.2035289750216829
2000-07-27,0.20341322138715
2000-07-28,0.2032858865017585
2000-07-29,0.2031663833767553
2000-07-30,0.203045093331675
2000-07-31,0.2029174831548671
2000-08-01,0.202774272869836
2000-08-02,0.2026173364709055
2000-08-03,0.2024813847354696
2000-08-04,0.2023562912079196
2000-08-05,0.202247780526549
2000-08-06,0.202162569764703
2000-08-07,0.2021581256879382
2000-08-08,0.2021091027391371
2000-08-09,0.2020194611642498
2000-08-10,0.2019006099816949
2000-08-11,0.2017665447809007
2000-08-12,0.2016262645931332
2000-08-13,0.2014833758396922
2000-08-14,0.201330265166764
2000-08-15,0.2011724920599251
2000-08-16,0.2010145887326705
2000-08-17,0.2008462831166189
2000-08-18,0.200685241295015
2000-08-19,0.2005298775758008
2000-08-20,0.2003726984873781
2000-08-21,0.2002179190865656
2000-08-22,0.2000831491012782
2000-08-23,0.1999401381415929
2000-08-24,0.1997823358465327
2000-08-25,0.1996161953546619
2000-08-26,0.1994478676403239
2000-08-27,0.1992927353257132
2000-08-28,0.1991480522686492
2000-08-29,0.199006776532281
2000-08-30,0.1988527313769737
2000-08-31,0.1987133553356592
2000-09-01,0.1985852298389248
2000-09-02,0.1984585710841657
2000-09-03,0.1983402171186912
2000-09-04,0.1982241603794262
2000-09-05,0.1981079349139516
2000-09-06,0.19798646389799
2000-09-07,0.1978678422716524
2000-09-08,0.1977581712037362
2000-09-09,0.1976401891616348
2000-09-10,0.1975144921070316
2000-09-11,0.1973825987130358
2000-09-12,0.1972515237599012
2000-09-13,0.1971293453433345
2000-09-14,0.1970168516870667
2000-09-15,0.1969000406524683
2000-09-16,0.1967814356601924
2000-09-17,0.1966771084416761
2000-09-18,0.1965798185591387
2000-09-19,0.1964842280747596
2000-09-20,0.1964001563486863
2000-09-21,0.1963287731089872
2000-09-22,0.1962845249987938
2000-09-23,0.1962315774057892
2000-09-24,0.1961678797381375
2000-09-25,0.1961093611396343
2000-09-26,0.1960537604986408
2000-09-27,0.1960005540228522
2000-09-28,0.1959623050479091
2000-09-29,0.1959420120389095
2000-09-30,0.1959200037494852
2000-10-01,0.1958504838613376
2000-10-02,0.1958802980016084
2000-10-03,0.195896660734237
2000-10-04,0.1959060251724084
2000-10-05,0.195911368458802
2000-10-06,0.1959162886601251
2000-10-07,0.1959179295437496
2000-10-08,0.1959365144568958
2000-10-09,0.1959785839249368
2000-10-10,0.1960193656347773
2000-10-11,0.1960768348659702
2000-10-12,0.1961752574322457
2000-10-13,0.1963571512323466
2000-10-14,0.1965556210557075
2000-10-15,0.1967709236879734
2000-10-16,0.1970193738160248
2000-10-17,0.1971996000729154
2000-10-18,0.1973370672357783
2000-10-19,0.1974493308572651
2000-10-20,0.1975477546817425
2000-10-21,0.1976366011183704
2000-10-22,0.1977231753440921
2000-10-23,0.1978009853213354
2000-10-24,0.1978707363610093
2000-10-25,0.1979393134527536
2000-10-26,0.1980175423575119
2000-10-27,0.1980877944559781
2000-10-28,0.1981529540245798
2000-10-29,0.1982220896948118
2000-10-30,0.1983161929684632
2000-10-31,0.1984905912551596
2000-11-01,0.1986491766555007
2000-11-02,0.1988025122965381
2000-11-03,0.1989658257271309
2000-11-04,0.1992166844787741
2000-11-05,0.1994803636098788
2000-11-06,0.199762076735824
2000-11-07,0.2002832158351953
2000-11-08,0.2008180405140908
2000-11-09,0.2012553765476662
2000-11-10,0.2016268334429657
2000-11-11,0.201933540241967
2000-11-12,0.2021888673288966
2000-11-13,0.202430083514498
2000-11-14,0.2027211153803399
2000-11-15,0.2030822763956644
2000-11-16,0.2033870128708118
2000-11-17,0.2036782352393086
2000-11-18,0.2040445245424393
2000-11-19,0.2043354783882261
2000-11-20,0.2045751860098147
2000-11-21,0.2048090246683326
2000-11-22,0.2050952919158962
2000-11-23,0.2053784999604767
2000-11-24,0.2057258007153423
2000-11-25,0.2061518764828518
2000-11-26,0.2065525891421488
2000-11-27,0.2069739955922532
2000-11-28,0.2073765963972989
2000-11-29,0.2077410598884551
2000-11-30,0.2080818167278217
2000-12-01,0.208402267391879
2000-12-02,0.2087520566220003
2000-12-03,0.2091044433850243
2000-12-04,0.2094294315962783
2000-12-05,0.2097561674101516
2000-12-06,0.2101039724102728
2000-12-07,0.2104359841227913
2000-12-08,0.2108812551823945
2000-12-09,0.2112837316839538
2000-12-10,0.2116345088975706
2000-12-11,0.2119283701783395
2000-12-12,0.2121826914357238
2000-12-13,0.2124331093260603
2000-12-14,0.2126791173782286
2000-12-15,0.2129001844877743
2000-12-16,0.2131031667628055
2000-12-17,0.2132783816690294
2000-12-18,0.213429569749559
2000-12-19,0.213568718203727
2000-12-20,0.21369734588472
2000-12-21,0.2138105531295688
2000-12-22,0.2139144284453961
2000-12-23,0.2140378547622347
2000-12-24,0.2141410891814955
2000-12-25,0.2142473044340781
2000-12-26,0.2143616115689531
2000-12-27,0.214494831409713
2000-12-28,0.2146454822525395
2000-12-29,0.2148569730292806
2000-12-30,0.215052599125589
2000-12-31,0.2152502935591926
2001-01-01,0.2154113352482576
2001-01-02,0.2156062052103217
2001-01-03,0.2157900075935885
2001-01-04,0.21598099593226
2001-01-05,0.2161937830563147
2001-01-06,0.2166355714898296
2001-01-07,0.2170756501123562
2001-01-08,0.2174371729112129
2001-01-09,0.2177466335689359
2001-01-10,0.2180053734971331
2001-01-11,0.2182294269427704
2001-01-12,0.2184642294020539
2001-01-13,0.2186835059226841
2001-01-14,0.2188794684425556
2001-01-15,0.219040239107021
2001-01-16,0.2191687138341191
2001-01-17,0.2192750338187412
2001-01-18,0.21936463782121
2001-01-19,0.2194420023951911
2001-01-20,0.2195155329856505
2001-01-21,0.2195824854065682
2001-01-22,0.2196384376300597
2001-01-23,0.2196876173107037
2001-01-24,0.219745926547796
2001-01-25,0.2198564817078486
2001-01-26,0.2199942808453475
2001-01-27,0.2202083811780436
2001-01-28,0.2204106736252275
2001-01-29,0.2206308408703454
2001-01-30,0.2208499972814163
2001-01-31,0.2210528965083635
2001-02-01,0.2212331501524922
2001-02-02,0.2213897143363123
2001-02-03,0.2215086926484457
2001-02-04,0.2216013501215923
2001-02-05,0.221692250037014
2001-02-06,0.2218245141180291
2001-02-07,0.2220235939885268
2001-02-08,0.2223078398629678
2001-02-09,0.22259910806945
2001-02-10,0.2228523356831995
2001-02-11,0.2230553578587796
2001-02-12,0.2232175150367105
2001-02-13,0.2233549071971627
2001-02-14,0.2234692874985241
2001-02-15,0.2235555021393823
2001-02-16,0.2236118144502386
2001-02-17,0.223645485514304
2001-02-18,0.2236629734799671
2001-02-19,0.2236636127074617
2001-02-20,0.2236506129412242
2001-02-21,0.2236267133430031
2001-02-22,0.2235912676277562
2001-02-23,0.2235473151395373
2001-02-24,0.2234967121863963
2001-02-25,0.2234417022976387
2001-02-26,0.2233817072157428
2001-02-27,0.22331743670334
2001-02-28,0.2232504025477654
2001-03-01,0.2231809665445344
2001-03-02,0.2231103419283552
2001-03-03,0.223049526829927
2001-03-04,0.2230183709151243
2001-03-05,0.2230975485594436
2001-03-06,0.2231897145213299
2001-03-07,0.2233146222267951
2001-03-08,0.2233979487180079
2001-03-09,0.2235084263209022
2001-03-10,0.2236170099420509
2001-03-11,0.2237153162839645
2001-03-12,0.2238115386397475
2001-03-13,0.2239965920055987
2001-03-14,0.2242068936289117
2001-03-15,0.2243942792469576
2001-03-16,0.2245409676253087
2001-03-17,0.2246547834620316
2001-03-18,0.2247589901383789
2001-03-19,0.2248718004819532
2001-03-20,0.2249803688454905
2001-03-21,0.2250947374505507
2001-03-22,0.225303556584849
2001-03-23,0.2256225874713864
2001-03-24,0.2258935973880866
2001-03-25,0.2261383671826114
2001-03-26,0.2263972704786263
2001-03-27,0.2266033708852583
2001-03-28,0.2267307519051231
2001-03-29,0.2268066848921863
2001-03-30,0.2268956516991168
2001-03-31,0.2269972210940043
2001-04-01,0.2270455987536178
2001-04-02,0.2270430347212093
2001-04-03,0.2270035578054563
2001-04-04,0.2269503701131647
2001-04-05,0.226896983788755
2001-04-06,0.2268376586622875
2001-04-07,0.226780497028663
2001-04-08,0.2267333485028934
2001-04-09,0.2266945912908992
2001-04-10,0.2266573487600236
2001-04-11,0.2266242627401212
2001-04-12,0.2265959466082397
2001-04-13,0.2265622442900295
2001-04-14,0.2265119931159409
2001-04-15,0.226444924572878
2001-04-16,0.2263727566104621
2001-04-17,0.2262998299003173
2001-04-18,0.2262241309436535
2001-04-19,0.2261438711876206
2001-04-20,0.226057050950009
2001-04-21,0.2259658666885155
2001-04-22,0.2258737022965858
2001-04-23,0.2257819185764244
2001-04-24,0.2256879216171603
2001-04-25,0.2255823951156744
2001-04-26,0.2254839351044771
2001-04-27,0.2253777108091832
2001-04-28,0.2252729204519406
2001-04-29,0.225167437781561
2001-04-30,0.2250680450494819
2001-05-01,0.2249837925683725
2001-05-02,0.2249233151952406
2001-05-03,0.224862702081034
2001-05-04,0.2248148230269489
2001-05-05,0.2247758428300595
2001-05-06,0.224783654929048
2001-05-07,0.2247897896167232
2001-05-08,0.2247617065629951
2001-05-09,0.2247105812593527
2001-05-10,0.224645645526195
2001-05-11,0.2245631433057758
2001-05-12,0.2244604993913991
2001-05-13,0.2243380769830567
2001-05-14,0.2242037822866223
2001-05-15,0.2240822002307438
2001-05-16,0.2239686805071561
2001-05-17,0.2238475489334802
2001-05-18,0.2237407417609149
2001-05-19,0.223633435983495
2001-05-20,0.2234975687898967
2001-05-21,0.2233398928101036
2001-05-22,0.2231790589603954
2001-05-23,0.2230083904229888
2001-05-24,0.2228245876988222
2001-05-25,0.2226365566573297
2001-05-26,0.2224384402094887
2001-05-27,0.2222275762547924
2001-05-28,0.2220032093798665
2001-05-29,0.2217676665851592
2001-05-30,0.2215032998338279
2001-05-31,0.2212292778233612
2001-06-01,0.2209694999074537
2001-06-02,0.220709320613489
2001-06-03,0.220464387605445
2001-06-04,0.2202146080598243
2001-06-05,0.219954133557605
2001-06-06,0.2196825792411375
2001-06-07,0.219430473423262
2001-06-08,0.2191662844104868
2001-06-09,0.2189254273024674
2001-06-10,0.2186989040046274
2001-06-11,0.2185029535225386
2001-06-12,0.2183076731141831
2001-06-13,0.2180860166960316
2001-06-14,0.2178446700131841
2001-06-15,0.2176039579994821
2001-06-16,0.2173694883582928
2001-06-17,0.2171532143121529
2001-06-18,0.2169510958609783
2001-06-19,0.2167586976281353
2001-06-20,0.2165616437637474
2001-06-21,0.2163202412244358
2001-06-22,0.2160575355582165
2001-06-23,0.2157967449895712
2001-06-24,0.2155311195050709
2001-06-25,0.2152445046236646
2001-06-26,0.2149437591844838
2001-06-27,0.2146449882362209
2001-06-28,0.2143837352599122
2001-06-29,0.2141336672706089
2001-06-30,0.2138622001337998
2001-07-01,0.2135842759713692
2001-07-02,0.2133089667441103
2001-07-03,0.2130255312160483
2001-07-04,0.2127377128565079
2001-07-05,0.2124841441950478
2001-07-06,0.2122262809949748
2001-07-07,0.2119727211956838
2001-07-08,0.2117413203614882
2001-07-09,0.2115227562068365
2001-07-10,0.2113018081936744
2001-07-11,0.21107382034597
2001-07-12,0.2108520456728331
2001-07-13,0.2106275994075606
2001-07-14,0.2104141330817007
2001-07-15,0.2102178862951346
2001-07-16,0.2100321729074014
2001-07-17,0.2098573011527538
2001-07-18,0.2096813123493579
2001-07-19,0.209507264971704
2001-07-20,0.2093523283319149
2001-07-21,0.2092026021076437
2001-07-22,0.209028181787722
2001-07-23,0.2088292373913757
2001-07-24,0.2086298726967025
2001-07-25,0.2084293215067081
2001-07-26,0.2082193487651477
2001-07-27,0.208002294013554
2001-07-28,0.2077844198237848
2001-07-29,0.2075686861090663
2001-07-30,0.207345482310954
2001-07-31,0.2071097861872766
2001-08-01,0.2068734230834887
2001-08-02,0.2066361530335647
2001-08-03,0.2064163631422833
2001-08-04,0.2062173159722821
2001-08-05,0.2060323971525194
2001-08-06,0.2058462325856132
2001-08-07,0.2056704089196663
2001-08-08,0.2054909331891961
2001-08-09,0.2053146490415051
2001-08-10,0.2051452719208791
2001-08-11,0.2049898532583557
2001-08-12,0.2048236272789392
2001-08-13,0.2046417881145976
2001-08-14,0.2044569708906564
2001-08-15,0.204257427041223
2001-08-16,0.2040573038859001
2001-08-17,0.2038755871508826
2001-08-18,0.2037007298154219
2001-08-19,0.2035339714177158
2001-08-20,0.2033724190649388
2001-08-21,0.2032127992046505
2001-08-22,0.2030421911967454
2001-08-23,0.2028615987898334
2001-08-24,0.2026743163213564
2001-08-25,0.2024780364393373
2001-08-26,0.2022788955578871
2001-08-27,0.2020829060918187
2001-08-28,0.2018963368587547
2001-08-29,0.2017095682306575
2001-08-30,0.2015325490526469
2001-08-31,0.2013784223117597
2001-09-01,0.2012377992920597
2001-09-02,0.2011005234504783
2001-09-03,0.2009538417543272
2001-09-04,0.2008079593944864
2001-09-05,0.2006772280198532
2001-09-06,0.2005527305465735
2001-09-07,0.200430584240741
2001-09-08,0.2003147189793371
2001-09-09,0.2002046989902109
2001-09-10,0.2001205124237117
2001-09-11,0.2000295721752147
2001-09-12,0.1999335511910735
2001-09-13,0.1998365440009821
2001-09-14,0.199743699478556
2001-09-15,0.1996631214968621
2001-09-16,0.1995823906465857
2001-09-17,0.199508252099923
2001-09-18,0.1994633817745169
