,weu
1997-05-28,0.3501011038321185
1997-05-29,0.3498536942097273
1997-05-30,0.3495762035522322
1997-05-31,0.3492792060428824
1997-06-01,0.34898955091107
1997-06-02,0.3487643271094325
1997-06-03,0.3485256498878637
1997-06-04,0.3482721746725481
1997-06-05,0.3480023902838777
1997-06-06,0.3477537323432063
1997-06-07,0.3474844460510752
1997-06-08,0.3472030737792624
1997-06-09,0.3469441990715152
1997-06-10,0.3466474013739437
1997-06-11,0.3463343647659316
1997-06-12,0.3460295133187795
1997-06-13,0.3457281010697434
1997-06-14,0.3454605832513867
1997-06-15,0.3452148652545494
1997-06-16,0.3449383373426594
1997-06-17,0.3446721129013195
1997-06-18,0.344434723663865
1997-06-19,0.3441976335989751
1997-06-20,0.3439844790755556
1997-06-21,0.3438025856429331
1997-06-22,0.3436323516367133
1997-06-23,0.343489014715424
1997-06-24,0.3433833288314259
1997-06-25,0.3432434527740133
1997-06-26,0.3430849550496746
1997-06-27,0.3429501651899134
1997-06-28,0.3429202839675652
1997-06-29,0.3428997308206079
1997-06-30,0.3428625948297719
1997-07-01,0.342822655950034
1997-07-02,0.3427357395505443
1997-07-03,0.3426268523104994
1997-07-04,0.3425262160397812
1997-07-05,0.3424389650339094
1997-07-06,0.3423971728668429
1997-07-07,0.3423858629627174
1997-07-08,0.3422987533790061
1997-07-09,0.3421625627132194
1997-07-10,0.3419935461655496
1997-07-11,0.3418102628967218
1997-07-12,0.3416188232206969
1997-07-13,0.3414034973081837
1997-07-14,0.3411740800920111
1997-07-15,0.3409574916872365
1997-07-16,0.3407627959675752
1997-07-17,0.3405768532787429
1997-07-18,0.3403973753129688
1997-07-19,0.3402751887415696
1997-07-20,0.3402314569228358
1997-07-21,0.3401257150292359
1997-07-22,0.3399768617555607
1997-07-23,0.3397944726838406
1997-07-24,0.33960157739932
1997-07-25,0.3394214803037815
1997-07-26,0.3392665052801144
1997-07-27,0.3391101976195996
1997-07-28,0.338921246692184
1997-07-29,0.3387030029842467
1997-07-30,0.3384724863134907
1997-07-31,0.3382305102835186
1997-08-01,0.338019400599218
1997-08-02,0.3378207034540906
1997-08-03,0.3376130651739433
1997-08-04,0.3373819331745366
1997-08-05,0.3371520866986395
1997-08-06,0.3369486112710807
1997-08-07,0.3367607896154223
1997-08-08,0.3365652927603423
1997-08-09,0.3363447558944234
1997-08-10,0.336105071827073
1997-08-11,0.3358603519992884
1997-08-12,0.3356430200958513
1997-08-13,0.335378397526228
1997-08-14,0.3351099118371189
1997-08-15,0.3348377080698747
1997-08-16,0.3345762529794489
1997-08-17,0.3343245779241884
1997-08-18,0.3340759692737419
1997-08-19,0.3338190964247044
1997-08-20,0.3335668934560087
1997-08-21,0.3333076870055977
1997-08-22,0.3330440129561938
1997-08-23,0.3327898847070977
1997-08-24,0.332543802968797
1997-08-25,0.3322855288857638
1997-08-26,0.3320458847422521
1997-08-27,0.3318385451539429
1997-08-28,0.3316444563603962
1997-08-29,0.3314701952091504
1997-08-30,0.3313049019173115
1997-08-31,0.3311294277738648
1997-09-01,0.3309370738866304
1997-09-02,0.3307657856515617
1997-09-03,0.3306101321820462
1997-09-04,0.3304593587107594
1997-09-05,0.3302947411469422
1997-09-06,0.3301188363772389
1997-09-07,0.3299598553584648
1997-09-08,0.3297983997274765
1997-09-09,0.3296205787511137
1997-09-10,0.3294343419828114
1997-09-11,0.3292379572331215
1997-09-12,0.3290371672694293
1997-09-13,0.3288607908087415
1997-09-14,0.32870998754124
1997-09-15,0.3285528176351667
1997-09-16,0.3283772113806273
1997-09-17,0.328188983059911
1997-09-18,0.3279983502678108
1997-09-19,0.3278025067203106
1997-09-20,0.3276160220209924
1997-09-21,0.3274316494953388
1997-09-22,0.3272481349513518
1997-09-23,0.3270582591365987
1997-09-24,0.3268671971181122
1997-09-25,0.3266822119548191
1997-09-26,0.3264915397280459
1997-09-27,0.3263017630835671
1997-09-28,0.3261137780681669
1997-09-29,0.3259264660464742
1997-09-30,0.3257390785188553
1997-10-01,0.3255564411845061
1997-10-02,0.3253784431117033
1997-10-03,0.3252027510291451
1997-10-04,0.3250248655842164
1997-10-05,0.3248456137567306
1997-10-06,0.3246707027028974
1997-10-07,0.3245133825343225
1997-10-08,0.3243691060706122
1997-10-09,0.3242223716909204
1997-10-10,0.3240736243725498
1997-10-11,0.3239442670772658
1997-10-12,0.3238180145110573
1997-10-13,0.3237050029395253
1997-10-14,0.3236015705748439
1997-10-15,0.3235057135675991
1997-10-16,0.3234194526478763
1997-10-17,0.3233373315106903
1997-10-18,0.3232698876320921
1997-10-19,0.3232195906241547
1997-10-20,0.3231701922646109
1997-10-21,0.3231259892362255
1997-10-22,0.3230731114429222
1997-10-23,0.3230176554632959
1997-10-24,0.3229633951474833
1997-10-25,0.3228995584667699
1997-10-26,0.322831997122379
1997-10-27,0.3227635244952569
1997-10-28,0.3226999255996187
1997-10-29,0.3226390664212022
1997-10-30,0.3225759105779566
1997-10-31,0.3225089248189992
1997-11-01,0.3224432107247607
1997-11-02,0.3223763609613734
1997-11-03,0.322313778397496
1997-11-04,0.3222522051241132
1997-11-05,0.3221983896218414
1997-11-06,0.322175074102817
1997-11-07,0.322179689887697
1997-11-08,0.3222148225858089
1997-11-09,0.3223142185863172
1997-11-10,0.3224625149205896
1997-11-11,0.3226587377391784
1997-11-12,0.3228874339062038
1997-11-13,0.3231757193221636
1997-11-14,0.3235194901850126
1997-11-15,0.3237876147034693
1997-11-16,0.3239931384565783
1997-11-17,0.3241621236529938
1997-11-18,0.3243177178060573
1997-11-19,0.3245273115378932
1997-11-20,0.3247366628173787
1997-11-21,0.3249568025553185
1997-11-22,0.3251652090321784
1997-11-23,0.3253621066869157
1997-11-24,0.3255706059738416
1997-11-25,0.3257859359853562
1997-11-26,0.3260522860056428
1997-11-27,0.3263162846866796
1997-11-28,0.3265513326683947
1997-11-29,0.3267868977365151
1997-11-30,0.327028452288571
1997-12-01,0.3273039428968106
1997-12-02,0.3276173066738856
1997-12-03,0.3279453525053564
1997-12-04,0.3282643778509529
1997-12-05,0.3285564600481673
1997-12-06,0.3288102957880287
1997-12-07,0.329030935273647
1997-12-08,0.3292320156000756
1997-12-09,0.329419362275906
1997-12-10,0.3295976641205919
1997-12-11,0.3297786414418952
1997-12-12,0.3299856301894927
1997-12-13,0.3302636718391381
1997-12-14,0.3305628231144562
1997-12-15,0.3308416303002307
1997-12-16,0.3310992587771109
1997-12-17,0.3313400118996077
1997-12-18,0.3316357228067583
1997-12-19,0.3322212331977953
1997-12-20,0.3328627794485168
1997-12-21,0.3335241324020774
1997-12-22,0.3342130137762586
1997-12-23,0.3349982600854715
1997-12-24,0.3356529261834989
1997-12-25,0.3362203197279688
1997-12-26,0.3367548959706821
1997-12-27,0.3372854406485704
1997-12-28,0.3378399523721344
1997-12-29,0.3383749521345726
1997-12-30,0.3388742914047691
1997-12-31,0.339338410224918
1998-01-01,0.3397883746627866
1998-01-02,0.3402614918664892
1998-01-03,0.3407866292204791
1998-01-04,0.341410770546048
1998-01-05,0.3420499193990233
1998-01-06,0.3426701112285734
1998-01-07,0.3433293744069748
1998-01-08,0.3439761991319658
1998-01-09,0.3446106193273195
1998-01-10,0.3452273056029021
1998-01-11,0.3457751286730906
1998-01-12,0.3462532880002522
1998-01-13,0.3466770439820841
1998-01-14,0.3470838308935433
1998-01-15,0.3474769827377063
1998-01-16,0.3478396066040367
1998-01-17,0.3482107481838978
1998-01-18,0.3486041692972647
1998-01-19,0.3490000569220563
1998-01-20,0.3496476154263529
1998-01-21,0.3502656311884103
1998-01-22,0.3508142906048693
1998-01-23,0.3512943775730028
1998-01-24,0.3517210944957863
1998-01-25,0.3521008609311474
1998-01-26,0.3524405808108132
1998-01-27,0.3527399316508983
1998-01-28,0.3530101609458087
1998-01-29,0.3532522277466909
1998-01-30,0.3534710684292956
1998-01-31,0.3536676887775066
1998-02-01,0.3538437928566271
1998-02-02,0.3540035893970818
1998-02-03,0.3541577252916831
1998-02-04,0.3543138595872571
1998-02-05,0.3544816697384031
1998-02-06,0.35465371670036
1998-02-07,0.3548048378370441
1998-02-08,0.354934476968981
1998-02-09,0.3550462887279205
1998-02-10,0.3551345854733586
1998-02-11,0.3552035694654825
1998-02-12,0.3552552152285125
1998-02-13,0.3552945940124255
1998-02-14,0.3553305379938502
1998-02-15,0.3553617667626288
1998-02-16,0.3553834402049628
1998-02-17,0.355396532247248
1998-02-18,0.3554026791416456
1998-02-19,0.3553949940826775
1998-02-20,0.3553749941985204
1998-02-21,0.3553419383065043
1998-02-22,0.3553044650031928
1998-02-23,0.3552688591712175
1998-02-24,0.3552315595254878
1998-02-25,0.3551934160898624
1998-02-26,0.3551536621583015
1998-02-27,0.3551076272108242
1998-02-28,0.3550575134289457
1998-03-01,0.3550070488925852
1998-03-02,0.354955272503233
1998-03-03,0.3548988827425501
1998-03-04,0.354836999018137
1998-03-05,0.3547778710739147
1998-03-06,0.3547354032740843
1998-03-07,0.3547244282275922
1998-03-08,0.354807528955667
1998-03-09,0.3549484112333022
1998-03-10,0.3550964988100774
1998-03-11,0.3552183660640613
1998-03-12,0.3553324007267452
1998-03-13,0.3554291023871167
1998-03-14,0.3555097266863565
1998-03-15,0.3555755125320156
1998-03-16,0.3556250163130154
1998-03-17,0.3556679473388473
1998-03-18,0.355720479562877
1998-03-19,0.3557844029173194
1998-03-20,0.3558203206134254
1998-03-21,0.3558414374984157
1998-03-22,0.3558485499961743
1998-03-23,0.3558377675514671
1998-03-24,0.3558243416073362
1998-03-25,0.3557905787033068
1998-03-26,0.3557367523263295
1998-03-27,0.3556665282480729
1998-03-28,0.3555921893028843
1998-03-29,0.3555151929587101
1998-03-30,0.3554226982439539
1998-03-31,0.3553255775685633
1998-04-01,0.3552304088284237
1998-04-02,0.355149364892671
1998-04-03,0.3550917863453208
1998-04-04,0.3550385503147404
1998-04-05,0.3550083298367409
1998-04-06,0.3549884002260903
1998-04-07,0.3549765285962266
1998-04-08,0.3549828251449913
1998-04-09,0.3550032368645987
1998-04-10,0.3550522858085286
1998-04-11,0.3551410038452473
1998-04-12,0.3552649111096821
1998-04-13,0.355393590754001
1998-04-14,0.3555046037030365
1998-04-15,0.3556054832685119
1998-04-16,0.3557197205724728
1998-04-17,0.3558745592233057
1998-04-18,0.3560693282179498
1998-04-19,0.3562865483265912
1998-04-20,0.3565057339630485
1998-04-21,0.3566998332188162
1998-04-22,0.35687181358269
1998-04-23,0.3569930990221278
1998-04-24,0.3570918533206793
1998-04-25,0.3571842876585774
1998-04-26,0.3572546995598321
1998-04-27,0.357367042735083
1998-04-28,0.3575913265020728
1998-04-29,0.3578345538455443
1998-04-30,0.3580570316976583
1998-05-01,0.3583169194198815
1998-05-02,0.3585834702514049
1998-05-03,0.3588408130295182
1998-05-04,0.3590667764285675
1998-05-05,0.3592610965105703
1998-05-06,0.359406004581754
1998-05-07,0.3595136901588857
1998-05-08,0.3595557016480336
1998-05-09,0.3595312766138014
1998-05-10,0.3594617881340667
1998-05-11,0.359370397841226
1998-05-12,0.3592733218919772
1998-05-13,0.3591734332388937
1998-05-14,0.35906558307276
1998-05-15,0.358933052356759
1998-05-16,0.3587837853057491
1998-05-17,0.3586152495765404
1998-05-18,0.3584244976375573
1998-05-19,0.3582165944086644
1998-05-20,0.3579879067183864
1998-05-21,0.3577618453067239
1998-05-22,0.3575453507342058
1998-05-23,0.3573282485993498
1998-05-24,0.3571062499007539
1998-05-25,0.3569011221103648
1998-05-26,0.3566948940915453
1998-05-27,0.3564804415760835
1998-05-28,0.3562673250808849
1998-05-29,0.3560630320875851
1998-05-30,0.355880020560059
1998-05-31,0.3556797321715539
1998-06-01,0.3554789421678145
1998-06-02,0.3552884023115254
1998-06-03,0.3550783575152423
1998-06-04,0.3548604703146336
1998-06-05,0.3546183577744055
1998-06-06,0.3543615785396079
1998-06-07,0.3541287014444332
1998-06-08,0.3539187315804002
1998-06-09,0.3537004654980306
1998-06-10,0.3534499927826731
1998-06-11,0.353231718182261
1998-06-12,0.3530442851886403
1998-06-13,0.3528780611479928
1998-06-14,0.3527143392943496
1998-06-15,0.3525415506729059
1998-06-16,0.3523655792221765
1998-06-17,0.3521911531029676
1998-06-18,0.3519995087132465
1998-06-19,0.3517926809914123
1998-06-20,0.351556496406636
1998-06-21,0.3512838754682337
1998-06-22,0.3509867021891517
1998-06-23,0.3507167536925321
1998-06-24,0.3504462419282249
1998-06-25,0.3501712635369047
1998-06-26,0.349903492916143
1998-06-27,0.3496392450925139
1998-06-28,0.3493652399080146
1998-06-29,0.3490984862791507
1998-06-30,0.3488168828758963
1998-07-01,0.3485652075109605
1998-07-02,0.3483375858483228
1998-07-03,0.3481202472821824
1998-07-04,0.3479298821661348
1998-07-05,0.3477197330158377
1998-07-06,0.3474939884529415
1998-07-07,0.3472500026762324
1998-07-08,0.3470400504189177
1998-07-09,0.3468291561722285
1998-07-10,0.3466219333464389
1998-07-11,0.3464052074397874
1998-07-12,0.3461761862271559
1998-07-13,0.3459297441655612
1998-07-14,0.3456914126650461
1998-07-15,0.3454725615123354
1998-07-16,0.3452581229673373
1998-07-17,0.3450442033911422
1998-07-18,0.3448121839400466
1998-07-19,0.3445507290791895
1998-07-20,0.3442593251793747
1998-07-21,0.3439513736453844
1998-07-22,0.3436665408501217
1998-07-23,0.343369160631484
1998-07-24,0.3430739718898591
1998-07-25,0.3427834219086516
1998-07-26,0.3424884285240909
1998-07-27,0.3421842238980209
1998-07-28,0.3419296948138413
1998-07-29,0.3417067304764469
1998-07-30,0.3414731735092308
1998-07-31,0.341222854217335
1998-08-01,0.3409860810973864
1998-08-02,0.340775907845417
1998-08-03,0.3405839560178206
1998-08-04,0.3403849345844181
1998-08-05,0.3401696660116581
1998-08-06,0.3399182196982425
1998-08-07,0.339628015896131
1998-08-08,0.3393159830404361
1998-08-09,0.3389795423668692
1998-08-10,0.3386293428590061
1998-08-11,0.3382629842589167
1998-08-12,0.3378914077830374
1998-08-13,0.3375473274829605
1998-08-14,0.3372418030537503
1998-08-15,0.3369203275615904
1998-08-16,0.3365868063192355
1998-08-17,0.3362546742177092
1998-08-18,0.3359215055552051
1998-08-19,0.3356256173815545
1998-08-20,0.3353246576533278
1998-08-21,0.3350213028228287
1998-08-22,0.3347758657781119
1998-08-23,0.3345333168000311
1998-08-24,0.3342795728677701
1998-08-25,0.3340489492130973
1998-08-26,0.3337939015987877
1998-08-27,0.333536192807232
1998-08-28,0.3332990947782402
1998-08-29,0.3330720024785807
1998-08-30,0.3328333755597503
1998-08-31,0.3325872762154366
1998-09-01,0.332334662646333
1998-09-02,0.3320973248615086
1998-09-03,0.3318821320167254
1998-09-04,0.3316789021434287
1998-09-05,0.3315012814304023
1998-09-06,0.3313272417422336
1998-09-07,0.3311615268446317
1998-09-08,0.3310228177669485
1998-09-09,0.3308813098014501
1998-09-10,0.3307196638061483
1998-09-11,0.3305805022402231
1998-09-12,0.3304821532927135
1998-09-13,0.3304638468367675
1998-09-14,0.3304928988586263
1998-09-15,0.3305272991565379
1998-09-16,0.3305751007855433
1998-09-17,0.3305961628268929
1998-09-18,0.3306198963090893
1998-09-19,0.3306541093143442
1998-09-20,0.3306629362653286
1998-09-21,0.3306344613002687
1998-09-22,0.3305891598388918
1998-09-23,0.3305398467944576
1998-09-24,0.3304745199613059
1998-09-25,0.3304036101355889
1998-09-26,0.3303364047380823
1998-09-27,0.3302692449351769
1998-09-28,0.3302084497346518
1998-09-29,0.3301503744224658
1998-09-30,0.3300937821336298
1998-10-01,0.3300514285426874
1998-10-02,0.3300574293338549
1998-10-03,0.3300940514955588
1998-10-04,0.3301215625164323
1998-10-05,0.3301598085372255
1998-10-06,0.3302395531127589
1998-10-07,0.3305445865911764
1998-10-08,0.3308540822029812
1998-10-09,0.3311039720353553
1998-10-10,0.3313230621935296
1998-10-11,0.3314907788369028
1998-10-12,0.3316283797063626
1998-10-13,0.3317525747134832
1998-10-14,0.3318765417824445
1998-10-15,0.331994415428422
1998-10-16,0.3321068186654061
1998-10-17,0.3322129435044373
1998-10-18,0.3323132204980819
1998-10-19,0.332413150359223
1998-10-20,0.3325473198780693
1998-10-21,0.3326821520940423
1998-10-22,0.3328189835173004
1998-10-23,0.3329475873383365
1998-10-24,0.3330898457645711
1998-10-25,0.3332823504975816
1998-10-26,0.3335496044830486
1998-10-27,0.3338338020135911
1998-10-28,0.3341844659040652
1998-10-29,0.334816201768475
1998-10-30,0.3356377010545704
1998-10-31,0.3363203311424935
1998-11-01,0.3369518271658588
1998-11-02,0.3380043107995213
1998-11-03,0.3387948360094061
1998-11-04,0.3394390363906858
1998-11-05,0.3401168967285537
1998-11-06,0.3407330711146581
1998-11-07,0.3412126043401262
1998-11-08,0.3416073893413605
1998-11-09,0.3419340523293295
1998-11-10,0.3422377943000032
1998-11-11,0.3425884528142335
1998-11-12,0.3429833473003276
1998-11-13,0.3433428276401629
1998-11-14,0.3436640624010621
1998-11-15,0.343956096514895
1998-11-16,0.3442491648360504
1998-11-17,0.3445454433420055
1998-11-18,0.3448283247242378
1998-11-19,0.3450924972365863
1998-11-20,0.345327094787944
1998-11-21,0.3455317007856407
1998-11-22,0.3457108945988959
1998-11-23,0.3458703706074175
1998-11-24,0.3460117158314144
1998-11-25,0.3461337349248359
1998-11-26,0.3462455959452082
1998-11-27,0.3463456225684932
1998-11-28,0.346438170613242
1998-11-29,0.3465412082750896
1998-11-30,0.3466549050625623
1998-12-01,0.3467774076657748
1998-12-02,0.3468968408344803
1998-12-03,0.3470078290000208
1998-12-04,0.3471072084869943
1998-12-05,0.3472220561481244
1998-12-06,0.3473277238514176
1998-12-07,0.3474174149609899
1998-12-08,0.3474909241626006
1998-12-09,0.3475510545289562
1998-12-10,0.3476042461621657
1998-12-11,0.3476547671014556
1998-12-12,0.3477126231925391
1998-12-13,0.3477884558778703
1998-12-14,0.3479046360711352
1998-12-15,0.3480456751758213
1998-12-16,0.3481945971429925
1998-12-17,0.3483482868763766
1998-12-18,0.3484995497880492
1998-12-19,0.3486393652982606
1998-12-20,0.3487754380422555
1998-12-21,0.3489193708285342
1998-12-22,0.3490719494434763
1998-12-23,0.349225437469213
1998-12-24,0.3493731650654974
1998-12-25,0.3495214413925203
1998-12-26,0.3496695657074725
1998-12-27,0.3498287025637782
1998-12-28,0.350014166490851
1998-12-29,0.3502139681600626
1998-12-30,0.3504137706372754
1998-12-31,0.3506132279591115
1999-01-01,0.350819724374374
1999-01-02,0.3510426589643335
1999-01-03,0.3512601575274622
1999-01-04,0.3514780733207608
1999-01-05,0.3517188743493176
1999-01-06,0.3519952326112965
1999-01-07,0.3522655445756461
1999-01-08,0.352481396955235
1999-01-09,0.3526937337980536
1999-01-10,0.352905873708393
1999-01-11,0.3531158734750546
1999-01-12,0.353320534630648
1999-01-13,0.3535142906798243
1999-01-14,0.3536962521980121
1999-01-15,0.3538752196345279
1999-01-16,0.3540671267671027
1999-01-17,0.3543218746024653
1999-01-18,0.3546084647477333
1999-01-19,0.3549147513655871
1999-01-20,0.3552077849769532
1999-01-21,0.3555080558257375
1999-01-22,0.3557934494656273
1999-01-23,0.3560450418878292
1999-01-24,0.3562590578404918
1999-01-25,0.356442515164445
1999-01-26,0.3566009106072336
1999-01-27,0.3567592455451803
1999-01-28,0.356934657557692
1999-01-29,0.3571391517269411
1999-01-30,0.357400055948575
1999-01-31,0.3576446929484796
1999-02-01,0.357850224376881
1999-02-02,0.3580199708197654
1999-02-03,0.3581630039732388
1999-02-04,0.3582793112080094
1999-02-05,0.3583753188087288
1999-02-06,0.3584614033993094
1999-02-07,0.3585385685854912
1999-02-08,0.3586158246227362
1999-02-09,0.3586907762299791
1999-02-10,0.3588136107765359
1999-02-11,0.3589632832886553
1999-02-12,0.3591051010604213
1999-02-13,0.3592281336323173
1999-02-14,0.3593310399647584
1999-02-15,0.3594125650204638
1999-02-16,0.3594766298934188
1999-02-17,0.3595269936651993
1999-02-18,0.3595644490233857
1999-02-19,0.3595973724855562
1999-02-20,0.3596538630193593
1999-02-21,0.3600158089448865
1999-02-22,0.360432719441527
1999-02-23,0.360909637143499
1999-02-24,0.3612603393959717
1999-02-25,0.3615347964168948
1999-02-26,0.3617702896060875
1999-02-27,0.3619542858509623
1999-02-28,0.3620990474072472
1999-03-01,0.3622277419820732
1999-03-02,0.362386346262384
1999-03-03,0.3626512101905678
1999-03-04,0.3629393512358979
1999-03-05,0.3632007205796862
1999-03-06,0.3634529541113202
1999-03-07,0.3636974623272366
1999-03-08,0.3639209234748881
1999-03-09,0.3641194904884713
1999-03-10,0.3644026285655717
1999-03-11,0.364695998443076
1999-03-12,0.3649315296140381
1999-03-13,0.3650989109369713
1999-03-14,0.3652210279325776
1999-03-15,0.3653142011415031
1999-03-16,0.3653730415328327
1999-03-17,0.3653976864245966
1999-03-18,0.365386941211224
1999-03-19,0.3653480495011143
1999-03-20,0.3652956854607626
1999-03-21,0.3652219200422679
1999-03-22,0.3651352330189619
1999-03-23,0.3650506785001181
1999-03-24,0.3649541947548048
1999-03-25,0.3648441355635301
1999-03-26,0.3647355116042531
1999-03-27,0.3646339383179947
1999-03-28,0.3645543894246882
1999-03-29,0.3644900664413324
1999-03-30,0.3644246092399714
1999-03-31,0.3643460938333249
1999-04-01,0.3642498405447154
1999-04-02,0.3641363294696828
1999-04-03,0.3640203598766391
1999-04-04,0.3639112062231591
1999-04-05,0.3638034472008212
1999-04-06,0.3637007696662421
1999-04-07,0.3635751435549322
1999-04-08,0.3634813688806475
1999-04-09,0.3633915697908269
1999-04-10,0.3632709066126083
1999-04-11,0.3631342323412596
1999-04-12,0.3630062707311675
1999-04-13,0.3628951710039491
1999-04-14,0.362785519346688
1999-04-15,0.3626838750756447
1999-04-16,0.3625930283433085
1999-04-17,0.3625736729405173
1999-04-18,0.3625482298312806
1999-04-19,0.3625160709259901
1999-04-20,0.3624673449958144
1999-04-21,0.3624219735566234
1999-04-22,0.362392762215596
1999-04-23,0.3623727273030998
1999-04-24,0.3623570901219122
1999-04-25,0.362338059724011
1999-04-26,0.3623161405619128
1999-04-27,0.3623165735702339
1999-04-28,0.3623279404566498
1999-04-29,0.3623206346026469
1999-04-30,0.3622920161128458
1999-05-01,0.3622649592709106
1999-05-02,0.36221471924895
1999-05-03,0.3621574473774666
1999-05-04,0.3621116568504873
1999-05-05,0.3621443232487678
1999-05-06,0.3621815177959809
1999-05-07,0.3621819213147775
1999-05-08,0.3621601741122919
1999-05-09,0.362159771404097
1999-05-10,0.3621250913026949
1999-05-11,0.3620626472094159
1999-05-12,0.3620079158553483
1999-05-13,0.3620168578355035
1999-05-14,0.3620604791521844
1999-05-15,0.3621138175921745
1999-05-16,0.3621104750452285
1999-05-17,0.3620590068909174
1999-05-18,0.3620360713724752
1999-05-19,0.3619890383176459
1999-05-20,0.3619639313630851
1999-05-21,0.3619482009813013
1999-05-22,0.3620853454831304
1999-05-23,0.362147295561379
1999-05-24,0.3620996465066466
1999-05-25,0.3619859913526547
1999-05-26,0.3618395744800824
1999-05-27,0.3616580182179199
1999-05-28,0.3614394277118214
1999-05-29,0.3612048093059332
1999-05-30,0.3609361404657773
1999-05-31,0.3606609605575356
1999-06-01,0.3603910782749323
1999-06-02,0.3600960625561236
1999-06-03,0.3597998208975523
1999-06-04,0.3594982007628887
1999-06-05,0.3592150094299792
1999-06-06,0.3589361902668675
1999-06-07,0.3586610319722971
1999-06-08,0.3583874313930452
1999-06-09,0.3581332182870814
1999-06-10,0.357844865177101
1999-06-11,0.3575582372978362
1999-06-12,0.3572935227328526
1999-06-13,0.3570130186778649
1999-06-14,0.356728469169111
1999-06-15,0.3564442358528892
1999-06-16,0.3561442727540616
1999-06-17,0.3558291528129415
1999-06-18,0.3555131774641965
1999-06-19,0.3551989487032688
1999-06-20,0.3548749579021531
1999-06-21,0.3545680528204505
1999-06-22,0.3542689129680388
1999-06-23,0.3539504293215212
1999-06-24,0.3536093501529204
1999-06-25,0.353244850029623
1999-06-26,0.3528591683509654
1999-06-27,0.3525053835604326
1999-06-28,0.3521940943235193
1999-06-29,0.3518681595937255
1999-06-30,0.3515331638179303
1999-07-01,0.3511980812198683
1999-07-02,0.3508377466125188
1999-07-03,0.350453982436029
1999-07-04,0.3500578365205231
1999-07-05,0.349687781367535
1999-07-06,0.3493295968547752
1999-07-07,0.3490073207463015
1999-07-08,0.3486815898833706
1999-07-09,0.348328287934693
1999-07-10,0.347966808469233
1999-07-11,0.3476284308434889
1999-07-12,0.347302204444367
1999-07-13,0.3469757987031319
1999-07-14,0.3466706181019043
1999-07-15,0.3463794745083867
1999-07-16,0.3460852269989835
1999-07-17,0.3457646109149145
1999-07-18,0.3454132788612721
1999-07-19,0.3450573283051187
1999-07-20,0.3447148937258126
1999-07-21,0.3443736004707913
1999-07-22,0.344033558518878
1999-07-23,0.3437188078624302
1999-07-24,0.3434171555278515
1999-07-25,0.343095844457478
1999-07-26,0.3427496705529323
1999-07-27,0.3423939168158126
1999-07-28,0.342045995174874
1999-07-29,0.3417177457127421
1999-07-30,0.341361774924706
1999-07-31,0.3409925083690088
1999-08-01,0.3406238210561827
1999-08-02,0.3402377426468499
1999-08-03,0.3398636177254862
1999-08-04,0.3395305437579579
1999-08-05,0.3391913795331393
1999-08-06,0.3388799801269805
1999-08-07,0.3385670786151693
1999-08-08,0.3382841612660803
1999-08-09,0.3380020881240206
1999-08-10,0.3377221827370985
1999-08-11,0.3374846596389318
1999-08-12,0.3372400402030894
1999-08-13,0.3369940035463704
1999-08-14,0.3367470194010595
1999-08-15,0.3365090297575709
1999-08-16,0.3362603908830701
1999-08-17,0.3360383818287487
1999-08-18,0.3358458783602197
1999-08-19,0.3356434544395529
1999-08-20,0.335436716540746
1999-08-21,0.3352875764180995
1999-08-22,0.3351350004873284
1999-08-23,0.3349319206392477
1999-08-24,0.3346992239011271
1999-08-25,0.334446586162946
1999-08-26,0.3341879314101281
1999-08-27,0.3339675095324555
1999-08-28,0.3337413624760206
1999-08-29,0.3335233900756467
1999-08-30,0.3333076001268178
1999-08-31,0.3330974326589749
1999-09-01,0.3328837328432911
1999-09-02,0.3326630936908756
1999-09-03,0.3324316871762611
1999-09-04,0.3322079801091009
1999-09-05,0.331973847654373
1999-09-06,0.3317335290266874
1999-09-07,0.3315160892274141
1999-09-08,0.331296823242582
1999-09-09,0.3310505862955449
1999-09-10,0.3307858625727615
1999-09-11,0.3305108212468609
1999-09-12,0.3302282724153741
1999-09-13,0.3299642885304891
1999-09-14,0.3297205063496185
1999-09-15,0.3294889363734127
1999-09-16,0.3292625015634025
1999-09-17,0.3290475738742203
1999-09-18,0.3288542820145421
1999-09-19,0.3286765747975844
1999-09-20,0.3285149713982985
1999-09-21,0.3284105236308503
1999-09-22,0.328357554070837
1999-09-23,0.3282725639189917
1999-09-24,0.3281746290599066
1999-09-25,0.3280647875554378
1999-09-26,0.3279826474995155
1999-09-27,0.3279653627642209
1999-09-28,0.3279267101921891
1999-09-29,0.3278873555551478
1999-09-30,0.3278400886461224
1999-10-01,0.3278131573479267
1999-10-02,0.3278144805748998
1999-10-03,0.3278103613122154
1999-10-04,0.3278158009809453
1999-10-05,0.3278525517534714
1999-10-06,0.3278652031434485
1999-10-07,0.3278574170471545
1999-10-08,0.3278308446067378
1999-10-09,0.3277937091412607
1999-10-10,0.3277470531648617
1999-10-11,0.3276886991645473
1999-10-12,0.3276224360485185
1999-10-13,0.3275588689546222
1999-10-14,0.3274970072115286
1999-10-15,0.3274300294010802
1999-10-16,0.3273599607492633
1999-10-17,0.3272861414400477
1999-10-18,0.3272161103191234
1999-10-19,0.3271523736305962
1999-10-20,0.3270957573096109
1999-10-21,0.3270666676714764
1999-10-22,0.3271239806460768
1999-10-23,0.3272214020735793
1999-10-24,0.3274182798809496
