,NAO_classic,WeMO
2007-05-01,-1.0524978637695312,
2007-05-02,-8.285003662109375,
2007-05-03,-13.084999084472656,
2007-05-04,-6.4524993896484375,
2007-05-05,3.2624969482421875,
2007-05-06,18.51749420166016,
2007-05-07,20.19750213623047,
2007-05-08,17.67749786376953,
2007-05-09,12.662498474121094,
2007-05-10,12.62750244140625,
2007-05-11,16.24250030517578,
2007-05-12,13.827499389648438,
2007-05-13,5.6725006103515625,
2007-05-14,10.404998779296877,
2007-05-15,15.839996337890623,
2007-05-16,19.18499755859375,
2007-05-17,12.917503356933594,
2007-05-18,27.915000915527344,
2007-05-19,23.01000213623047,
2007-05-20,3.68499755859375,
2007-05-21,19.459999084472656,
2007-05-22,22.80249786376953,
2007-05-23,12.93000030517578,
2007-05-24,7.537498474121094,
2007-05-25,5.692497253417969,
2007-05-26,3.2399978637695312,
2007-05-27,2.6674957275390625,
2007-05-28,-1.1699981689453125,
2007-05-29,-1.212493896484375,
2007-05-30,-3.4824981689453125,
2007-05-31,6.232505798339844,
2007-06-01,17.080001831054688,
2007-06-02,11.044998168945312,
2007-06-03,19.43250274658203,
2007-06-04,3.717498779296875,
2007-06-05,-7.8350067138671875,
2007-06-06,-13.864997863769531,
2007-06-07,-13.69000244140625,
2007-06-08,-11.292495727539062,
2007-06-09,-7.69000244140625,
2007-06-10,-10.032501220703123,
2007-06-11,-9.522499084472656,
2007-06-12,-6.375,
2007-06-13,-6.34375,
2007-06-14,-1.87249755859375,
2007-06-15,3.80999755859375,
2007-06-16,4.714996337890625,
2007-06-17,-1.0125045776367188,
2007-06-18,-5.132499694824219,
2007-06-19,-8.967498779296875,
2007-06-20,-3.5250015258789062,
2007-06-21,2.8874969482421875,
2007-06-22,3.862503051757813,
2007-06-23,6.6699981689453125,
2007-06-24,-7.862503051757812,
2007-06-25,-5.2649993896484375,
2007-06-26,0.3799972534179687,
2007-06-27,-2.2125015258789062,
2007-06-28,5.2762451171875,
2007-06-29,11.108749389648438,
2007-06-30,6.700004577636719,
2007-07-01,7.68499755859375,
2007-07-02,10.599998474121094,
2007-07-03,13.904998779296877,
2007-07-04,14.147499084472656,
2007-07-05,14.172500610351562,
2007-07-06,16.222503662109375,
2007-07-07,4.084999084472656,
2007-07-08,5.970001220703125,
2007-07-09,7.852500915527344,
2007-07-10,8.472503662109375,
2007-07-11,6.900001525878906,
2007-07-12,7.757499694824219,
2007-07-13,8.139999389648438,
2007-07-14,5.069999694824219,
2007-07-15,0.0600051879882812,
2007-07-16,-0.8349990844726562,
2007-07-17,-1.3349990844726562,
2007-07-18,1.0625,
2007-07-19,1.375,
2007-07-20,3.887496948242188,
2007-07-21,2.597496032714844,
2007-07-22,3.642494201660156,
2007-07-23,-0.9250030517578124,
2007-07-24,4.029998779296875,
2007-07-25,6.777496337890625,
2007-07-26,10.62749481201172,
2007-07-27,10.87750244140625,
2007-07-28,8.245002746582031,
2007-07-29,0.649993896484375,
2007-07-30,0.5500030517578125,
2007-07-31,12.642501831054688,
2007-08-01,15.052497863769531,
2007-08-02,7.010002136230469,
2007-08-03,15.822502136230469,
2007-08-04,28.849998474121094,
2007-08-05,17.467498779296875,
2007-08-06,0.0824966430664062,
2007-08-07,-0.8699951171875,
2007-08-08,0.7550048828125,
2007-08-09,1.2775039672851562,
2007-08-10,-1.3024978637695312,
2007-08-11,-5.262504577636719,
2007-08-12,-1.3499984741210938,
2007-08-13,-0.5099945068359375,
2007-08-14,7.492500305175781,
2007-08-15,4.930000305175781,
2007-08-16,7.737503051757812,
2007-08-17,9.647499084472656,
2007-08-18,5.6925048828125,
2007-08-19,8.129997253417969,
2007-08-20,4.135002136230469,
2007-08-21,-3.464996337890625,
2007-08-22,4.035003662109375,
2007-08-23,2.462493896484375,
2007-08-24,2.0,
2007-08-25,8.082504272460938,
2007-08-26,-5.769996643066406,
2007-08-27,-7.589996337890625,
2007-08-28,-8.669998168945312,
2007-08-29,-0.62750244140625,
2007-08-30,3.747505187988281,
2007-08-31,6.9225006103515625,
2007-09-01,15.985000610351562,
2007-09-02,13.582496643066406,
2007-09-03,0.1699981689453125,
2007-09-04,20.214996337890625,
2007-09-05,7.3874969482421875,
2007-09-06,2.7274932861328125,
2007-09-07,3.7074966430664062,
2007-09-08,-3.955001831054688,
2007-09-09,9.260002136230469,
2007-09-10,-1.6200027465820312,
2007-09-11,9.020004272460938,
2007-09-12,-3.3000030517578125,
2007-09-13,22.897499084472656,
2007-09-14,2.7249984741210938,
2007-09-15,7.2624969482421875,
2007-09-16,8.542503356933594,
2007-09-17,-9.129997253417969,
2007-09-18,18.67250061035156,
2007-09-19,21.779998779296875,
2007-09-20,36.530006408691406,
2007-09-21,28.01000213623047,
2007-09-22,24.20249938964844,
2007-09-23,33.217498779296875,
2007-09-24,21.67499542236328,
2007-09-25,-2.4425048828125,
2007-09-26,-8.87249755859375,
2007-09-27,1.3525009155273438,
2007-09-28,1.3574981689453125,
2007-09-29,1.7925033569335938,
2007-09-30,3.492500305175781,
2007-10-01,10.417495727539062,
2007-10-02,25.62000274658203,
2007-10-03,7.230003356933594,
2007-10-04,11.715003967285156,
2007-10-05,14.827499389648438,
2007-10-06,25.727500915527344,
2007-10-07,-5.400001525878906,
2007-10-08,-2.6375045776367188,
2007-10-09,3.5999984741210938,
2007-10-10,4.6824951171875,
2007-10-11,13.822502136230469,
2007-10-12,18.25,
2007-10-13,29.287506103515625,
2007-10-14,24.080001831054688,
2007-10-15,26.770004272460938,
2007-10-16,18.927505493164062,
2007-10-17,4.430000305175781,
2007-10-18,4.337493896484375,
2007-10-19,14.29999542236328,
2007-10-20,16.517501831054688,
2007-10-21,17.915000915527344,
2007-10-22,27.022499084472656,
2007-10-23,41.26250457763672,
2007-10-24,18.97125244140625,
2007-10-25,23.580001831054688,
2007-10-26,43.45249938964844,
2007-10-27,35.599998474121094,
2007-10-28,37.11499786376953,
2007-10-29,27.76499938964844,
2007-10-30,15.584999084472656,
2007-10-31,39.19249725341797,
2007-11-01,4.4824981689453125,
2007-11-02,22.74749755859375,
2007-11-03,0.7674942016601562,
2007-11-04,10.18499755859375,
2007-11-05,15.795005798339844,
2007-11-06,10.902503967285156,
2007-11-07,14.097496032714844,
2007-11-08,17.407493591308594,
2007-11-09,0.625,
2007-11-10,8.922492980957031,
2007-11-11,-0.8974990844726562,
2007-11-12,18.1050033569336,
2007-11-13,11.097496032714844,
2007-11-14,1.0974960327148438,
2007-11-15,0.6100006103515625,
2007-11-16,13.822494506835938,
2007-11-17,23.957504272460938,
2007-11-18,-2.0024948120117188,
2007-11-19,-15.943748474121094,
2007-11-20,-17.30500030517578,
2007-11-21,-6.162498474121094,
2007-11-22,-12.290000915527344,
2007-11-23,0.162506103515625,
2007-11-24,37.09249877929688,
2007-11-25,-0.535003662109375,
2007-11-26,10.552497863769531,
2007-11-27,4.792495727539063,
2007-11-28,13.394996643066406,
2007-11-29,25.13750457763672,
2007-11-30,45.57250213623047,
2007-12-01,34.157501220703125,
2007-12-02,28.904998779296875,
2007-12-03,23.88500213623047,
2007-12-04,37.915000915527344,
2007-12-05,62.46499633789063,
2007-12-06,46.81999969482422,
2007-12-07,39.86750030517578,
2007-12-08,35.6824951171875,
2007-12-09,29.13750457763672,
2007-12-10,18.9949951171875,
2007-12-11,37.04999542236328,
2007-12-12,22.967498779296875,
2007-12-13,44.407501220703125,
2007-12-14,22.81499481201172,
2007-12-15,25.61000061035156,
2007-12-16,8.144996643066406,
2007-12-17,15.4375,
2007-12-18,8.577507019042969,
2007-12-19,-10.322502136230469,
2007-12-20,4.240005493164063,
2007-12-21,8.730003356933594,
2007-12-22,15.209999084472656,
2007-12-23,30.76000213623047,
2007-12-24,32.381248474121094,
2007-12-25,43.095001220703125,
2007-12-26,53.9324951171875,
2007-12-27,54.375,
2007-12-28,27.42250061035156,
2007-12-29,30.2449951171875,
2007-12-30,25.72250366210937,
2007-12-31,45.37750244140625,
2008-01-01,35.30500030517578,
2008-01-02,12.802497863769531,
2008-01-03,7.457496643066406,
2008-01-04,12.290000915527344,
2008-01-05,35.31749725341797,
2008-01-06,44.45500183105469,
2008-01-07,38.332496643066406,
2008-01-08,38.769996643066406,
2008-01-09,38.69499969482422,
2008-01-10,37.44124603271485,
2008-01-11,19.12250518798828,
2008-01-12,20.45249938964844,
2008-01-13,14.49250030517578,
2008-01-14,11.580001831054688,
2008-01-15,29.62750244140625,
2008-01-16,29.044998168945312,
2008-01-17,50.11249542236328,
2008-01-18,47.9375,
2008-01-19,39.90249633789063,
2008-01-20,26.902496337890625,
2008-01-21,16.110000610351562,
2008-01-22,36.39249420166016,
2008-01-23,42.61499786376953,
2008-01-24,39.9375,
2008-01-25,48.782493591308594,
2008-01-26,42.74500274658203,
2008-01-27,38.18499755859375,
2008-01-28,44.227500915527344,
2008-01-29,29.11249542236328,
2008-01-30,28.04750061035156,
2008-01-31,33.275001525878906,
2008-02-01,3.877494812011719,
2008-02-02,6.8600006103515625,
2008-02-03,19.07749938964844,
2008-02-04,22.68499755859375,
2008-02-05,45.17749786376953,
2008-02-06,43.71500396728516,
2008-02-07,41.13249969482422,
2008-02-08,31.912506103515625,
2008-02-09,56.537506103515625,
2008-02-10,22.6300048828125,
2008-02-11,12.8175048828125,
2008-02-12,5.527503967285156,
2008-02-13,-11.522506713867188,
2008-02-14,-10.952499389648438,
2008-02-15,-5.392501831054688,
2008-02-16,4.492500305175781,
2008-02-17,4.5475006103515625,
2008-02-18,-3.939994812011719,
2008-02-19,7.057502746582031,
2008-02-20,23.62999725341797,
2008-02-21,51.49250030517578,
2008-02-22,58.59999847412109,
2008-02-23,34.027496337890625,
2008-02-24,31.81999969482422,
2008-02-25,24.544998168945312,
2008-02-26,39.36500549316406,
2008-02-27,35.24250030517578,
2008-02-28,30.44249725341797,
2008-02-29,42.22999572753906,
2008-03-01,35.75,
2008-03-02,26.169998168945312,
2008-03-03,21.597496032714844,
2008-03-04,-2.375,
2008-03-05,30.519996643066406,
2008-03-06,26.63750457763672,
2008-03-07,42.85749816894531,
2008-03-08,49.68499755859375,
2008-03-09,45.68999481201172,
2008-03-10,52.26499938964844,
2008-03-11,48.125,
2008-03-12,45.3550033569336,
2008-03-13,34.00499725341797,
2008-03-14,11.707504272460938,
2008-03-15,-5.614997863769531,
2008-03-16,-1.7999954223632812,
2008-03-17,-9.18499755859375,
2008-03-18,-11.270004272460938,
2008-03-19,-10.839996337890623,
2008-03-20,8.112503051757812,
2008-03-21,-0.342498779296875,
2008-03-22,-14.12750244140625,
2008-03-23,-4.517494201660156,
2008-03-24,10.400001525878906,
2008-03-25,13.625,
2008-03-26,19.98749542236328,
2008-03-27,21.339996337890625,
2008-03-28,27.28500366210937,
2008-03-29,22.705001831054688,
2008-03-30,16.76250457763672,
2008-03-31,26.214996337890625,
2008-04-01,22.18250274658203,
2008-04-02,0.7125015258789062,
2008-04-03,7.455001831054687,
2008-04-04,-2.764999389648437,
2008-04-05,-26.229995727539062,
2008-04-06,-32.602500915527344,
2008-04-07,-30.41000366210937,
2008-04-08,-15.489997863769531,
2008-04-09,-3.840003967285156,
2008-04-10,-7.472496032714844,
2008-04-11,-1.7649993896484375,
2008-04-12,3.540000915527344,
2008-04-13,3.617500305175781,
2008-04-14,4.5099945068359375,
2008-04-15,-4.801246643066406,
2008-04-16,0.3074951171875,
2008-04-17,-1.80999755859375,
2008-04-18,-22.657501220703125,
2008-04-19,-20.54999542236328,
2008-04-20,-20.17500305175781,
2008-04-21,-4.455001831054688,
2008-04-22,6.037506103515625,
2008-04-23,12.347496032714844,
2008-04-24,21.69750213623047,
2008-04-25,16.375,
2008-04-26,16.32500457763672,
2008-04-27,15.279998779296877,
2008-04-28,16.56749725341797,
2008-04-29,3.56500244140625,
2008-04-30,-4.030006408691406,
2008-05-01,-5.0,
2008-05-02,2.5,
2008-05-03,6.722496032714844,
2008-05-04,7.8350067138671875,
2008-05-05,9.452499389648438,
2008-05-06,1.5250015258789062,
2008-05-07,0.3224945068359375,
2008-05-08,-4.652503967285156,
2008-05-09,-2.99749755859375,
2008-05-10,7.933746337890625,
2008-05-11,1.3949966430664062,
2008-05-12,-7.813751220703125,
2008-05-13,-11.973747253417969,
2008-05-14,-10.787506103515623,
2008-05-15,-7.037498474121094,
2008-05-16,-7.674995422363281,
2008-05-17,-6.832496643066406,
2008-05-18,-9.44000244140625,
2008-05-19,-9.167503356933594,
2008-05-20,-7.745002746582031,
2008-05-21,-5.896255493164063,
2008-05-22,-2.74749755859375,
2008-05-23,-7.162498474121094,
2008-05-24,-15.19000244140625,
2008-05-25,-23.459999084472656,
2008-05-26,-18.732505798339844,
2008-05-27,-13.067497253417969,
2008-05-28,-7.379997253417969,
2008-05-29,-4.68499755859375,
2008-05-30,2.6100006103515625,
2008-05-31,4.082496643066406,
2008-06-01,-1.6025009155273438,
2008-06-02,5.694999694824219,
2008-06-03,8.120002746582031,
2008-06-04,18.415000915527344,
2008-06-05,16.732505798339844,
2008-06-06,11.779998779296877,
2008-06-07,3.997505187988281,
2008-06-08,16.55500030517578,
2008-06-09,9.24749755859375,
2008-06-10,4.318748474121094,
2008-06-11,-7.146247863769531,
2008-06-12,-11.50249481201172,
2008-06-13,-11.25250244140625,
2008-06-14,-7.595001220703125,
2008-06-15,1.2574996948242188,
2008-06-16,15.675003051757812,
2008-06-17,6.24249267578125,
2008-06-18,4.997505187988281,
2008-06-19,4.5449981689453125,
2008-06-20,5.144996643066406,
2008-06-21,-0.212493896484375,
2008-06-22,-1.2949981689453125,
2008-06-23,0.7024993896484375,
2008-06-24,1.2949981689453125,
2008-06-25,-0.4099960327148437,
2008-06-26,0.7324981689453125,
2008-06-27,4.522506713867188,
2008-06-28,3.9950027465820312,
2008-06-29,3.7350006103515625,
2008-06-30,6.495002746582031,
2008-07-01,10.44499969482422,
2008-07-02,22.36499786376953,
2008-07-03,23.217498779296875,
2008-07-04,5.792503356933594,
2008-07-05,-0.125,
2008-07-06,-3.9225006103515625,
2008-07-07,0.62750244140625,
2008-07-08,3.217498779296875,
2008-07-09,-1.7350006103515625,
2008-07-10,1.2624969482421875,
2008-07-11,3.900001525878906,
2008-07-12,9.3125,
2008-07-13,24.65250396728516,
2008-07-14,22.400001525878903,
2008-07-15,25.75499725341797,
2008-07-16,6.409996032714844,
2008-07-17,6.8699951171875,
2008-07-18,7.75,
2008-07-19,-0.4787521362304687,
2008-07-20,-3.5824966430664062,
2008-07-21,12.052497863769531,
2008-07-22,27.779998779296875,
2008-07-23,16.449996948242188,
2008-07-24,13.12250518798828,
2008-07-25,2.625,
2008-07-26,13.784996032714844,
2008-07-27,3.74749755859375,
2008-07-28,6.00250244140625,
2008-07-29,-3.277503967285156,
2008-07-30,-0.5425033569335938,
2008-07-31,3.854995727539064,
2008-08-01,3.402503967285156,
2008-08-02,5.12249755859375,
2008-08-03,0.7325057983398438,
2008-08-04,-2.097496032714844,
2008-08-05,-4.9774932861328125,
2008-08-06,-4.06500244140625,
2008-08-07,-3.0,
2008-08-08,2.5,
2008-08-09,8.388748168945312,
2008-08-10,13.49250030517578,
2008-08-11,14.585006713867188,
2008-08-12,9.345001220703123,
2008-08-13,10.272499084472656,
2008-08-14,9.350006103515623,
2008-08-15,17.100006103515625,
2008-08-16,14.767501831054688,
2008-08-17,12.102500915527344,
2008-08-18,8.144996643066406,
2008-08-19,7.75250244140625,
2008-08-20,11.669998168945312,
2008-08-21,5.742500305175781,
2008-08-22,13.727500915527344,
2008-08-23,28.63500213623047,
2008-08-24,36.31000518798828,
2008-08-25,47.144996643066406,
2008-08-26,38.31999969482422,
2008-08-27,20.25749969482422,
2008-08-28,10.676254272460938,
2008-08-29,19.446250915527344,
2008-08-30,20.74250030517578,
2008-08-31,13.12750244140625,
2008-09-01,10.162498474121094,
2008-09-02,11.984992980957031,
2008-09-03,9.56999969482422,
2008-09-04,9.697502136230469,
2008-09-05,6.407501220703125,
2008-09-06,3.650001525878906,
2008-09-07,10.585006713867188,
2008-09-08,9.705001831054688,
2008-09-09,12.614997863769531,
2008-09-10,14.832496643066406,
2008-09-11,18.46500396728516,
2008-09-12,28.27750396728516,
2008-09-13,19.633750915527344,
2008-09-14,17.889999389648438,
2008-09-15,9.06999969482422,
2008-09-16,-1.1199951171875,
2008-09-17,23.412498474121094,
2008-09-18,29.957496643066406,
2008-09-19,18.04999542236328,
2008-09-20,25.330001831054688,
2008-09-21,17.922500610351562,
2008-09-22,6.955001831054688,
2008-09-23,-4.8325042724609375,
2008-09-24,7.227500915527344,
2008-09-25,2.092498779296875,
2008-09-26,0.162506103515625,
2008-09-27,7.517501831054687,
2008-09-28,1.0974960327148438,
2008-09-29,16.919998168945312,
2008-09-30,14.74250030517578,
2008-10-01,7.631248474121094,
2008-10-02,-4.707496643066406,
2008-10-03,2.74749755859375,
2008-10-04,11.485000610351562,
2008-10-05,12.354995727539062,
2008-10-06,28.907501220703125,
2008-10-07,37.53749847412109,
2008-10-08,26.095001220703125,
2008-10-09,22.61750030517578,
2008-10-10,50.47499847412109,
2008-10-11,35.224998474121094,
2008-10-12,15.30500030517578,
2008-10-13,30.212501525878903,
2008-10-14,20.597496032714844,
2008-10-15,28.97250366210937,
2008-10-16,19.287498474121094,
2008-10-17,30.81499481201172,
2008-10-18,33.85749816894531,
2008-10-19,19.94750213623047,
2008-10-20,35.55000305175781,
2008-10-21,22.970001220703125,
2008-10-22,23.01250457763672,
2008-10-23,49.20249938964844,
2008-10-24,59.15249633789063,
2008-10-25,35.92499542236328,
2008-10-26,31.80999755859375,
2008-10-27,4.8600006103515625,
2008-10-28,-16.19249725341797,
2008-10-29,15.705001831054688,
2008-10-30,1.7950057983398438,
2008-10-31,-28.227500915527344,
2008-11-01,-0.75,
2008-11-02,1.902503967285156,
2008-11-03,9.139999389648438,
2008-11-04,4.165000915527344,
2008-11-05,22.92749786376953,
2008-11-06,12.529998779296877,
2008-11-07,21.15250396728516,
2008-11-08,38.84000396728516,
2008-11-09,42.61750030517578,
2008-11-10,41.83000183105469,
2008-11-11,18.842498779296875,
2008-11-12,11.75,
2008-11-13,30.467498779296875,
2008-11-14,27.6050033569336,
2008-11-15,21.42250061035156,
2008-11-16,-0.4775009155273437,
2008-11-17,16.87000274658203,
2008-11-18,14.087501525878906,
2008-11-19,14.847503662109377,
2008-11-20,12.480003356933594,
2008-11-21,2.790000915527344,
2008-11-22,-1.2374954223632812,
2008-11-23,15.349998474121094,
2008-11-24,-4.037498474121094,
2008-11-25,-1.3274993896484375,
2008-11-26,11.909996032714844,
2008-11-27,21.220001220703125,
2008-11-28,2.5824966430664062,
2008-11-29,-19.32749938964844,
2008-11-30,-20.782501220703125,
2008-12-01,-1.2649993896484375,
2008-12-02,0.5475006103515625,
2008-12-03,22.86750030517578,
2008-12-04,33.41999816894531,
2008-12-05,19.352500915527344,
2008-12-06,19.05750274658203,
2008-12-07,24.95249938964844,
2008-12-08,20.857498168945312,
2008-12-09,-1.37249755859375,
2008-12-10,8.157501220703125,
2008-12-11,34.660003662109375,
2008-12-12,44.07500457763672,
2008-12-13,43.92250061035156,
2008-12-14,9.532501220703123,
2008-12-15,27.644996643066406,
2008-12-16,41.587501525878906,
2008-12-17,43.024993896484375,
2008-12-18,55.3125,
2008-12-19,42.347503662109375,
2008-12-20,33.60499572753906,
2008-12-21,41.0574951171875,
2008-12-22,20.769996643066406,
2008-12-23,34.845001220703125,
2008-12-24,29.98750305175781,
2008-12-25,17.544998168945312,
2008-12-26,-8.634994506835938,
2008-12-27,-20.409996032714844,
2008-12-28,-25.13249969482422,
2008-12-29,-9.707496643066406,
2008-12-30,2.242500305175781,
2008-12-31,-9.847496032714844,
2009-01-01,-11.68999481201172,
2009-01-02,-9.215003967285156,
2009-01-03,-6.295005798339844,
2009-01-04,2.840003967285156,
2009-01-05,0.1624984741210937,
2009-01-06,-3.8949966430664062,
2009-01-07,4.055000305175781,
2009-01-08,24.025001525878903,
2009-01-09,27.71249389648437,
2009-01-10,53.05499267578125,
2009-01-11,49.67749786376953,
2009-01-12,49.86250305175781,
2009-01-13,24.479995727539062,
2009-01-14,20.290000915527344,
2009-01-15,17.70000457763672,
2009-01-16,45.90499877929688,
2009-01-17,62.48500061035156,
2009-01-18,58.23500061035156,
2009-01-19,65.77000427246094,
2009-01-20,42.33000183105469,
2009-01-21,45.66999816894531,
2009-01-22,50.14000701904297,
2009-01-23,58.54750061035156,
2009-01-24,54.35749816894531,
2009-01-25,38.07250213623047,
2009-01-26,30.19750213623047,
2009-01-27,50.063743591308594,
2009-01-28,38.66999816894531,
2009-01-29,28.4425048828125,
2009-01-30,13.926246643066406,
2009-01-31,16.235000610351562,
2009-02-01,-18.12250518798828,
2009-02-02,-35.55000305175781,
2009-02-03,-16.540000915527344,
2009-02-04,-19.419998168945312,
2009-02-05,-24.68500518798828,
2009-02-06,-11.157501220703123,
2009-02-07,-3.7300033569335938,
2009-02-08,19.79999542236328,
2009-02-09,22.69499969482422,
2009-02-10,14.9324951171875,
2009-02-11,13.610000610351562,
2009-02-12,5.102500915527344,
2009-02-13,7.87249755859375,
2009-02-14,7.907501220703125,
2009-02-15,9.36750030517578,
2009-02-16,20.157501220703125,
2009-02-17,18.94499969482422,
2009-02-18,28.354995727539062,
2009-02-19,12.330001831054688,
2009-02-20,14.735000610351562,
2009-02-21,23.769996643066406,
2009-02-22,14.797492980957031,
2009-02-23,9.899993896484377,
2009-02-24,2.68499755859375,
2009-02-25,25.23500061035156,
2009-02-26,6.964996337890625,
2009-02-27,14.855003356933594,
2009-02-28,17.69249725341797,
2009-03-01,15.55500030517578,
2009-03-02,30.49500274658203,
2009-03-03,37.94749450683594,
2009-03-04,29.06000518798828,
2009-03-05,12.447502136230469,
2009-03-06,23.69500732421875,
2009-03-07,36.44499969482422,
2009-03-08,38.51000213623047,
2009-03-09,19.587501525878903,
2009-03-10,14.034996032714844,
2009-03-11,27.66000366210937,
2009-03-12,29.455001831054688,
2009-03-13,12.8699951171875,
2009-03-14,30.342498779296875,
2009-03-15,26.63500213623047,
2009-03-16,16.964996337890625,
2009-03-17,2.62750244140625,
2009-03-18,4.004997253417969,
2009-03-19,-2.092498779296875,
2009-03-20,4.742500305175781,
2009-03-21,4.415000915527344,
2009-03-22,9.915000915527344,
2009-03-23,6.347496032714844,
2009-03-24,5.087501525878906,
2009-03-25,7.019996643066406,
2009-03-26,19.48750305175781,
2009-03-27,4.5475006103515625,
2009-03-28,-8.277503967285156,
2009-03-29,18.77499389648437,
2009-03-30,13.834999084472656,
2009-03-31,7.18499755859375,
2009-04-01,14.847496032714844,
2009-04-02,13.353752136230469,
2009-04-03,22.71875,
2009-04-04,32.00749969482422,
2009-04-05,21.69499969482422,
2009-04-06,14.339996337890623,
2009-04-07,22.81749725341797,
2009-04-08,40.13749694824219,
2009-04-09,26.897499084472656,
2009-04-10,12.790000915527344,
2009-04-11,17.595001220703125,
2009-04-12,14.197494506835938,
2009-04-13,7.675003051757812,
2009-04-14,-2.222503662109375,
2009-04-15,-11.797500610351562,
2009-04-16,-18.042495727539062,
2009-04-17,-10.217498779296877,
2009-04-18,-4.44000244140625,
2009-04-19,0.0424957275390625,
2009-04-20,18.402496337890625,
2009-04-21,23.589996337890625,
2009-04-22,13.889999389648438,
2009-04-23,26.845001220703125,
2009-04-24,25.157501220703125,
2009-04-25,5.537506103515625,
2009-04-26,13.739997863769531,
2009-04-27,23.09000396728516,
2009-04-28,13.18999481201172,
2009-04-29,23.625,
2009-04-30,21.977500915527344,
2009-05-01,29.24500274658203,
2009-05-02,36.23999786376953,
2009-05-03,13.67499542236328,
2009-05-04,24.17749786376953,
2009-05-05,24.232498168945312,
2009-05-06,19.772506713867188,
2009-05-07,31.082504272460938,
2009-05-08,21.9375,
2009-05-09,9.95000457763672,
2009-05-10,-3.522499084472656,
2009-05-11,-1.7912521362304688,
2009-05-12,3.147499084472656,
2009-05-13,6.138755798339844,
2009-05-14,3.157501220703125,
2009-05-15,2.522499084472656,
2009-05-16,0.69000244140625,
2009-05-17,-1.8850021362304688,
2009-05-18,3.637504577636719,
2009-05-19,2.4824981689453125,
2009-05-20,1.1824951171875,
2009-05-21,0.2375030517578125,
2009-05-22,4.311256408691406,
2009-05-23,10.754997253417969,
2009-05-24,19.55249786376953,
2009-05-25,33.23749542236328,
2009-05-26,25.21500396728516,
2009-05-27,21.50499725341797,
2009-05-28,12.70000457763672,
2009-05-29,18.0,
2009-05-30,3.1875,
2009-05-31,-10.847503662109377,
2009-06-01,-16.35124969482422,
2009-06-02,-19.04750061035156,
2009-06-03,-16.042503356933594,
2009-06-04,-11.150001525878906,
2009-06-05,-11.6300048828125,
2009-06-06,-12.56999969482422,
2009-06-07,-4.878746032714844,
2009-06-08,-9.581253051757812,
2009-06-09,-2.648750305175781,
2009-06-10,1.2350006103515625,
2009-06-11,1.4099960327148438,
2009-06-12,-2.5800018310546875,
2009-06-13,-4.400001525878906,
2009-06-14,-6.454994201660156,
2009-06-15,-6.222503662109375,
2009-06-16,0.8225021362304688,
2009-06-17,18.24250030517578,
2009-06-18,23.580001831054688,
2009-06-19,10.352493286132812,
2009-06-20,1.779998779296875,
2009-06-21,6.0449981689453125,
2009-06-22,4.1087493896484375,
2009-06-23,2.842498779296875,
2009-06-24,-1.7724990844726562,
2009-06-25,-5.8175048828125,
2009-06-26,-2.8300018310546875,
2009-06-27,-7.980003356933594,
2009-06-28,-7.444999694824219,
2009-06-29,-3.900001525878906,
2009-06-30,-0.8312454223632812,
2009-07-01,3.743743896484375,
2009-07-02,8.375,
2009-07-03,2.5800018310546875,
2009-07-04,6.322502136230469,
2009-07-05,6.7550048828125,
2009-07-06,4.057502746582031,
2009-07-07,-1.032501220703125,
2009-07-08,-5.566246032714844,
2009-07-09,-3.134994506835937,
2009-07-10,-0.1399993896484375,
2009-07-11,2.2874984741210938,
2009-07-12,3.900001525878906,
2009-07-13,0.4324951171875,
2009-07-14,2.0,
2009-07-15,2.947494506835937,
2009-07-16,2.6100006103515625,
2009-07-17,4.470001220703125,
2009-07-18,0.4074935913085937,
2009-07-19,-0.089996337890625,
2009-07-20,2.407501220703125,
2009-07-21,2.454994201660156,
2009-07-22,1.9175033569335933,
2009-07-23,8.552497863769531,
2009-07-24,13.205001831054688,
2009-07-25,14.987503051757812,
2009-07-26,8.900001525878906,
2009-07-27,8.683753967285156,
2009-07-28,19.787498474121094,
2009-07-29,24.0,
2009-07-30,23.1050033569336,
2009-07-31,15.827499389648438,
2009-08-01,10.99749755859375,
2009-08-02,14.74250030517578,
2009-08-03,13.342498779296877,
2009-08-04,10.05999755859375,
2009-08-05,13.482498168945312,
2009-08-06,22.99749755859375,
2009-08-07,20.099998474121094,
2009-08-08,10.410003662109377,
2009-08-09,5.745002746582031,
2009-08-10,2.8824996948242188,
2009-08-11,4.3937530517578125,
2009-08-12,3.209999084472656,
2009-08-13,-3.49249267578125,
2009-08-14,-0.9849929809570312,
2009-08-15,3.970001220703125,
2009-08-16,7.827499389648437,
2009-08-17,4.6399993896484375,
2009-08-18,4.214996337890625,
2009-08-19,21.48750305175781,
2009-08-20,34.089996337890625,
2009-08-21,28.67749786376953,
2009-08-22,13.30500030517578,
2009-08-23,11.69499969482422,
2009-08-24,15.980003356933594,
2009-08-25,27.1362533569336,
2009-08-26,25.40250396728516,
2009-08-27,18.697494506835938,
2009-08-28,14.212501525878906,
2009-08-29,6.366249084472656,
2009-08-30,9.053749084472656,
2009-08-31,14.212501525878906,
2009-09-01,16.69249725341797,
2009-09-02,23.61000061035156,
2009-09-03,22.270004272460938,
2009-09-04,13.63750457763672,
2009-09-05,16.970001220703125,
2009-09-06,17.470001220703125,
2009-09-07,23.125,
2009-09-08,20.509994506835938,
2009-09-09,14.482498168945312,
