,NAO_classic
1990-04-15,50.64875030517578
1990-04-16,45.05750274658203
1990-04-17,31.042503356933594
1990-04-18,23.449996948242188
1990-04-19,11.705001831054688
1990-04-20,-1.3125
1990-04-21,-3.9424972534179688
1990-04-22,5.150001525878906
1990-04-23,1.4824981689453125
1990-04-24,14.712501525878906
1990-04-25,25.6925048828125
1990-04-26,16.12000274658203
1990-04-27,3.8175048828125
1990-04-28,21.42999267578125
1990-04-29,18.37249755859375
1990-04-30,7.412506103515625
1990-05-01,14.987495422363281
1990-05-02,9.262496948242188
1990-05-03,-4.459999084472656
1990-05-04,-4.4900054931640625
1990-05-05,-3.5749969482421875
1990-05-06,-9.794998168945312
1990-05-07,-12.017494201660156
1990-05-08,-11.74749755859375
1990-05-09,-6.995002746582031
1990-05-10,7.534996032714844
1990-05-11,-2.4449996948242188
1990-05-12,-8.349998474121094
1990-05-13,-6.305000305175781
1990-05-14,-4.0050048828125
1990-05-15,-3.847503662109375
1990-05-16,-6.219993591308594
1990-05-17,-7.5449981689453125
1990-05-18,-11.359992980957031
1990-05-19,-8.31500244140625
1990-05-20,-7.06500244140625
1990-05-21,-7.680000305175781
1990-05-22,-0.20999908447265625
1990-05-23,-2.5449981689453125
1990-05-24,-4.4324951171875
1990-05-25,-6.707496643066406
1990-05-26,-4.430000305175781
1990-05-27,-4.063751220703125
1990-05-28,8.472503662109375
1990-05-29,15.147499084472656
1990-05-30,7.008750915527344
1990-05-31,1.5124969482421875
1990-06-01,5.6725006103515625
1990-06-02,3.2000045776367188
1990-06-03,16.1512451171875
1990-06-04,14.240005493164062
1990-06-05,22.40625
1990-06-06,23.49500274658203
1990-06-07,15.532501220703125
1990-06-08,1.904998779296875
1990-06-09,-6.004997253417969
1990-06-10,-9.067497253417969
1990-06-11,-11.856246948242188
1990-06-12,-8.0050048828125
1990-06-13,0.42749786376953125
1990-06-14,1.0774993896484375
1990-06-15,19.57500457763672
1990-06-16,10.515007019042969
1990-06-17,14.644996643066406
1990-06-18,12.237495422363281
1990-06-19,6.474998474121094
1990-06-20,13.24749755859375
1990-06-21,15.892501831054688
1990-06-22,10.185005187988281
1990-06-23,12.480003356933594
1990-06-24,14.805000305175781
1990-06-25,12.110000610351562
1990-06-26,5.855003356933594
1990-06-27,3.1949996948242188
1990-06-28,2.9424972534179688
1990-06-29,-0.4875030517578125
1990-06-30,1.0150070190429688
1990-07-01,7.4799957275390625
1990-07-02,9.099998474121094
1990-07-03,12.483757019042969
1990-07-04,15.202499389648438
1990-07-05,11.267494201660156
1990-07-06,9.824996948242188
1990-07-07,10.537498474121094
1990-07-08,27.62749481201172
1990-07-09,13.727500915527344
1990-07-10,3.4199981689453125
1990-07-11,17.020004272460938
1990-07-12,1.62249755859375
1990-07-13,-2.0100021362304688
1990-07-14,9.382499694824219
1990-07-15,17.3074951171875
1990-07-16,11.379997253417969
1990-07-17,0.07500457763671875
1990-07-18,-0.75
1990-07-19,7.430000305175781
1990-07-20,9.324996948242188
1990-07-21,0.6825027465820312
1990-07-22,-5.745002746582031
1990-07-23,-4.995002746582031
1990-07-24,0.5849990844726562
1990-07-25,8.072502136230469
1990-07-26,4.368743896484375
1990-07-27,0.21375274658203125
1990-07-28,5.8887481689453125
1990-07-29,16.756248474121094
1990-07-30,14.277496337890625
1990-07-31,17.262496948242188
1990-08-01,13.675003051757812
1990-08-02,12.665000915527344
1990-08-03,8.542495727539062
1990-08-04,9.752494812011719
1990-08-05,-2.8375015258789062
1990-08-06,-4.0675048828125
1990-08-07,1.0400009155273438
1990-08-08,-0.45499420166015625
1990-08-09,9.167503356933594
1990-08-10,21.1300048828125
1990-08-11,18.352500915527344
1990-08-12,16.62999725341797
1990-08-13,19.699996948242188
1990-08-14,16.06500244140625
1990-08-15,19.26250457763672
1990-08-16,12.964996337890625
1990-08-17,8.24749755859375
1990-08-18,7.2024993896484375
1990-08-19,14.640007019042969
1990-08-20,12.485000610351562
1990-08-21,14.50250244140625
1990-08-22,28.222496032714844
1990-08-23,7.5625
1990-08-24,4.287498474121094
1990-08-25,5.605003356933594
1990-08-26,14.5625
1990-08-27,16.00749969482422
1990-08-28,15.845001220703125
1990-08-29,20.979995727539062
1990-08-30,20.209999084472656
1990-08-31,13.180000305175781
1990-09-01,15.020004272460938
1990-09-02,20.764999389648438
1990-09-03,16.770004272460938
1990-09-04,2.99749755859375
1990-09-05,10.4375
1990-09-06,14.667503356933594
1990-09-07,12.175003051757812
1990-09-08,4.717498779296875
1990-09-09,3.1650009155273438
1990-09-10,14.032501220703125
1990-09-11,8.192497253417969
1990-09-12,1.2524948120117188
1990-09-13,12.9375
1990-09-14,-2.3224945068359375
1990-09-15,13.214996337890625
1990-09-16,17.417503356933594
1990-09-17,15.462501525878906
1990-09-18,18.18499755859375
1990-09-19,7.329994201660156
1990-09-20,14.697502136230469
1990-09-21,6.359992980957031
1990-09-22,11.12750244140625
1990-09-23,2.1324996948242188
1990-09-24,-0.625
1990-09-25,-10.632499694824219
1990-09-26,-13.982505798339844
1990-09-27,14.319999694824219
1990-09-28,20.50250244140625
1990-09-29,17.55249786376953
1990-09-30,14.575004577636719
1990-10-01,31.0675048828125
1990-10-02,21.525001525878906
1990-10-03,22.270004272460938
1990-10-04,17.625
1990-10-05,21.37000274658203
1990-10-06,16.830001831054688
1990-10-07,1.75250244140625
1990-10-08,16.952499389648438
1990-10-09,38.099998474121094
1990-10-10,23.56499481201172
1990-10-11,15.014999389648438
1990-10-12,3.7399978637695312
1990-10-13,6.897499084472656
1990-10-14,10.024993896484375
1990-10-15,17.577499389648438
1990-10-16,16.1199951171875
1990-10-17,3.5524978637695312
1990-10-18,-4.787498474121094
1990-10-19,1.9524993896484375
1990-10-20,0.6825027465820312
1990-10-21,-3.907501220703125
1990-10-22,-14.364997863769531
1990-10-23,4.852500915527344
1990-10-24,9.719993591308594
1990-10-25,25.330001831054688
1990-10-26,30.597503662109375
1990-10-27,27.55999755859375
1990-10-28,42.459999084472656
1990-10-29,38.26249694824219
1990-10-30,19.592498779296875
1990-10-31,8.147499084472656
1990-11-01,3.5824966430664062
1990-11-02,-6.6699981689453125
1990-11-03,-8.689994812011719
1990-11-04,-9.607498168945312
1990-11-05,-7.569999694824219
1990-11-06,-7.404998779296875
1990-11-07,-14.074996948242188
1990-11-08,-16.279998779296875
1990-11-09,6.032501220703125
1990-11-10,10.87750244140625
1990-11-11,9.235000610351562
1990-11-12,6.4324951171875
1990-11-13,23.917503356933594
1990-11-14,33.625
1990-11-15,33.900001525878906
1990-11-16,44.162498474121094
1990-11-17,33.61249542236328
1990-11-18,33.0050048828125
1990-11-19,22.18000030517578
1990-11-20,8.564994812011719
1990-11-21,-5.912506103515625
1990-11-22,12.957496643066406
1990-11-23,53.975006103515625
1990-11-24,15.412498474121094
1990-11-25,-16.485000610351562
1990-11-26,-10.887504577636719
1990-11-27,8.592498779296875
1990-11-28,9.615005493164062
1990-11-29,0.24250030517578125
1990-11-30,-0.6675033569335938
1990-12-01,8.44000244140625
1990-12-02,19.05249786376953
1990-12-03,11.3125
1990-12-04,-11.372505187988281
1990-12-05,7.7324981689453125
1990-12-06,16.142494201660156
1990-12-07,-16.199996948242188
1990-12-08,-24.12750244140625
1990-12-09,-10.680000305175781
1990-12-10,17.30500030517578
1990-12-11,45.3175048828125
1990-12-12,5.3274993896484375
1990-12-13,19.459999084472656
1990-12-14,15.07000732421875
1990-12-15,3.9300003051757812
1990-12-16,10.892494201660156
1990-12-17,4.37249755859375
1990-12-18,11.537498474121094
1990-12-19,-5.010002136230469
1990-12-20,6.367500305175781
1990-12-21,32.20375061035156
1990-12-22,53.352500915527344
1990-12-23,59.525001525878906
1990-12-24,60.26750183105469
1990-12-25,65.75
1990-12-26,65.81500244140625
1990-12-27,67.56500244140625
1990-12-28,61.540000915527344
1990-12-29,66.04000091552734
1990-12-30,60.465003967285156
1990-12-31,49.70500183105469
1991-01-01,44.61250305175781
1991-01-02,66.4800033569336
1991-01-03,67.87749481201172
1991-01-04,49.727500915527344
1991-01-05,51.42500305175781
1991-01-06,44.45249938964844
1991-01-07,38.988746643066406
1991-01-08,39.32749938964844
1991-01-09,37.027496337890625
1991-01-10,37.83250427246094
1991-01-11,22.57500457763672
1991-01-12,15.342498779296875
1991-01-13,22.032501220703125
1991-01-14,37.38749694824219
1991-01-15,17.647499084472656
1991-01-16,41.62000274658203
1991-01-17,31.277496337890625
1991-01-18,33.24000549316406
1991-01-19,54.3175048828125
1991-01-20,29.43499755859375
1991-01-21,11.69000244140625
1991-01-22,15.357498168945312
1991-01-23,-2.8525009155273438
1991-01-24,-1.0
1991-01-25,15.090003967285156
1991-01-26,15.795005798339844
1991-01-27,14.230003356933594
1991-01-28,24.767501831054688
1991-01-29,19.472503662109375
1991-01-30,16.290000915527344
1991-01-31,30.98999786376953
1991-02-01,20.050003051757812
1991-02-02,20.654998779296875
1991-02-03,18.327499389648438
1991-02-04,26.63500213623047
1991-02-05,27.009994506835938
1991-02-06,12.7550048828125
1991-02-07,3.8499984741210938
1991-02-08,1.6949996948242188
1991-02-09,-2.7075042724609375
1991-02-10,-1.6299972534179688
1991-02-11,10.81500244140625
1991-02-12,-0.40874481201171875
1991-02-13,-2.9650039672851562
1991-02-14,13.7449951171875
1991-02-15,16.205001831054688
1991-02-16,12.634994506835938
1991-02-17,0.9074935913085938
1991-02-18,-11.177497863769531
1991-02-19,8.512496948242188
1991-02-20,22.050003051757812
1991-02-21,30.855003356933594
1991-02-22,30.49750518798828
1991-02-23,37.31500244140625
1991-02-24,26.50250244140625
1991-02-25,16.87749481201172
1991-02-26,37.70249938964844
1991-02-27,29.61750030517578
1991-02-28,15.587501525878906
1991-03-01,-3.7324981689453125
1991-03-02,15.181251525878906
1991-03-03,17.69000244140625
1991-03-04,16.147499084472656
1991-03-05,3.44000244140625
1991-03-06,-16.857498168945312
1991-03-07,-28.229995727539062
1991-03-08,-17.13500213623047
1991-03-09,3.6374969482421875
1991-03-10,7.209999084472656
1991-03-11,8.125
1991-03-12,-3.3225021362304688
1991-03-13,-7.444999694824219
1991-03-14,4.2075042724609375
1991-03-15,15.0625
1991-03-16,23.712501525878906
1991-03-17,30.652503967285156
1991-03-18,37.844993591308594
1991-03-19,49.00749969482422
1991-03-20,36.50250244140625
1991-03-21,13.462493896484375
1991-03-22,-6.25250244140625
1991-03-23,2.2900009155273438
1991-03-24,10.107505798339844
1991-03-25,7.367500305175781
1991-03-26,5.125
1991-03-27,7.532501220703125
1991-03-28,-11.989997863769531
1991-03-29,-2.8350067138671875
1991-03-30,-18.9375
1991-03-31,8.714996337890625
1991-04-01,32.084999084472656
1991-04-02,46.52124786376953
1991-04-03,30.306251525878906
1991-04-04,37.88500213623047
1991-04-05,28.589996337890625
1991-04-06,33.55000305175781
1991-04-07,33.54750061035156
1991-04-08,26.803749084472656
1991-04-09,27.574996948242188
1991-04-10,24.94000244140625
1991-04-11,16.32500457763672
1991-04-12,16.902496337890625
1991-04-13,2.3225021362304688
1991-04-14,3.19500732421875
1991-04-15,-25.3125
1991-04-16,-36.72999572753906
1991-04-17,-35.287498474121094
1991-04-18,-25.63500213623047
1991-04-19,-14.540000915527344
1991-04-20,-2.3537521362304688
1991-04-21,-8.847496032714844
1991-04-22,7.242500305175781
1991-04-23,27.910003662109375
1991-04-24,24.922500610351562
1991-04-25,9.347503662109375
1991-04-26,11.154998779296875
1991-04-27,30.69499969482422
1991-04-28,18.55500030517578
1991-04-29,4.900001525878906
1991-04-30,-4.682502746582031
1991-05-01,-8.144996643066406
1991-05-02,-12.767501831054688
1991-05-03,-7.450004577636719
1991-05-04,-12.542503356933594
1991-05-05,-6.30999755859375
1991-05-06,-1.0675048828125
1991-05-07,-1.6149978637695312
1991-05-08,14.12249755859375
1991-05-09,18.23999786376953
1991-05-10,18.105003356933594
1991-05-11,15.510002136230469
1991-05-12,15.307502746582031
1991-05-13,14.824996948242188
1991-05-14,4.867500305175781
1991-05-15,-3.5524978637695312
1991-05-16,-2.0675048828125
1991-05-17,2.2375030517578125
1991-05-18,9.900001525878906
1991-05-19,21.24500274658203
1991-05-20,14.472503662109375
1991-05-21,20.51000213623047
1991-05-22,4.4824981689453125
1991-05-23,-5.242500305175781
1991-05-24,-7.532501220703125
1991-05-25,-11.3125
1991-05-26,-2.4575042724609375
1991-05-27,-10.967498779296875
1991-05-28,-13.975006103515625
1991-05-29,-21.20000457763672
1991-05-30,-19.207504272460938
1991-05-31,-18.915000915527344
1991-06-01,-18.417503356933594
1991-06-02,-15.824996948242188
1991-06-03,-12.396255493164062
1991-06-04,-5.3287506103515625
1991-06-05,6.310005187988281
1991-06-06,9.480003356933594
1991-06-07,8.69000244140625
1991-06-08,11.797500610351562
1991-06-09,12.382499694824219
1991-06-10,12.232498168945312
1991-06-11,13.160003662109375
1991-06-12,15.792495727539062
1991-06-13,10.50250244140625
1991-06-14,6.430000305175781
1991-06-15,0.29250335693359375
1991-06-16,-4.555000305175781
1991-06-17,-8.860000610351562
1991-06-18,-4.170005798339844
1991-06-19,2.2375030517578125
1991-06-20,8.111251831054688
1991-06-21,8.351249694824219
1991-06-22,11.998748779296875
1991-06-23,12.450004577636719
1991-06-24,11.227500915527344
1991-06-25,8.385002136230469
1991-06-26,8.099998474121094
1991-06-27,7.6450042724609375
1991-06-28,1.1925048828125
1991-06-29,2.62750244140625
1991-06-30,2.2900009155273438
1991-07-01,4.5200042724609375
1991-07-02,-0.5124969482421875
1991-07-03,-5.209999084472656
1991-07-04,-5.6074981689453125
1991-07-05,-7.0749969482421875
1991-07-06,-4.507499694824219
1991-07-07,4.1475067138671875
1991-07-08,8.227500915527344
1991-07-09,14.3125
1991-07-10,16.887496948242188
1991-07-11,7.4850006103515625
1991-07-12,14.957504272460938
1991-07-13,20.650001525878906
1991-07-14,18.88249969482422
1991-07-15,14.042503356933594
1991-07-16,9.503746032714844
1991-07-17,7.902503967285156
1991-07-18,8.030006408691406
1991-07-19,-0.9449996948242188
1991-07-20,-0.8875045776367188
1991-07-21,-2.9650039672851562
1991-07-22,-0.4174957275390625
1991-07-23,5.3650054931640625
1991-07-24,3.0999984741210938
1991-07-25,-0.6200027465820312
1991-07-26,10.604995727539062
1991-07-27,15.845001220703125
1991-07-28,22.670005798339844
1991-07-29,8.722496032714844
1991-07-30,0.652496337890625
1991-07-31,5.364997863769531
1991-08-01,7.102500915527344
1991-08-02,5.7024993896484375
1991-08-03,8.574996948242188
1991-08-04,13.857498168945312
1991-08-05,13.942497253417969
1991-08-06,13.143753051757812
1991-08-07,14.05499267578125
1991-08-08,10.242500305175781
1991-08-09,13.8125
1991-08-10,13.612495422363281
1991-08-11,16.204994201660156
1991-08-12,12.552497863769531
1991-08-13,20.0
1991-08-14,17.610000610351562
1991-08-15,19.349998474121094
1991-08-16,14.212501525878906
1991-08-17,7.56500244140625
1991-08-18,9.907501220703125
1991-08-19,16.785003662109375
1991-08-20,21.49250030517578
1991-08-21,24.6824951171875
1991-08-22,17.13249969482422
1991-08-23,22.949996948242188
1991-08-24,8.245002746582031
1991-08-25,16.300003051757812
1991-08-26,22.387496948242188
1991-08-27,13.075004577636719
1991-08-28,9.337501525878906
1991-08-29,14.947502136230469
1991-08-30,12.770004272460938
1991-08-31,10.632499694824219
1991-09-01,16.94249725341797
1991-09-02,4.632499694824219
1991-09-03,6.584999084472656
1991-09-04,-7.459999084472656
1991-09-05,-13.115005493164062
1991-09-06,-14.525001525878906
1991-09-07,-8.104995727539062
1991-09-08,-1.537506103515625
1991-09-09,1.3474960327148438
1991-09-10,-6.8574981689453125
1991-09-11,-7.662506103515625
1991-09-12,1.75
1991-09-13,17.157501220703125
1991-09-14,24.675003051757812
1991-09-15,10.915000915527344
1991-09-16,10.952507019042969
1991-09-17,14.147499084472656
1991-09-18,29.232498168945312
1991-09-19,21.539993286132812
1991-09-20,17.9324951171875
1991-09-21,34.029998779296875
1991-09-22,41.215003967285156
1991-09-23,31.235000610351562
1991-09-24,35.524993896484375
1991-09-25,10.370002746582031
1991-09-26,1.3324966430664062
1991-09-27,15.847503662109375
1991-09-28,6.5500030517578125
1991-09-29,-5.6425018310546875
1991-09-30,13.345001220703125
1991-10-01,30.014999389648438
1991-10-02,18.915000915527344
1991-10-03,46.95500183105469
1991-10-04,38.355003356933594
1991-10-05,11.375
1991-10-06,19.522499084472656
1991-10-07,32.29750061035156
1991-10-08,8.569999694824219
1991-10-09,-17.172500610351562
1991-10-10,4.907501220703125
1991-10-11,-1.027496337890625
1991-10-12,5.430000305175781
1991-10-13,4.310005187988281
1991-10-14,3.62249755859375
1991-10-15,8.635002136230469
1991-10-16,23.42749786376953
1991-10-17,10.412498474121094
1991-10-18,-12.529998779296875
1991-10-19,-11.112503051757812
1991-10-20,-0.10500335693359375
1991-10-21,-3.475006103515625
1991-10-22,-9.457504272460938
1991-10-23,-7.9250030517578125
1991-10-24,-2.6200027465820312
1991-10-25,0.20999908447265625
1991-10-26,-3.6149978637695312
1991-10-27,10.400001525878906
1991-10-28,29.4324951171875
1991-10-29,15.489997863769531
1991-10-30,16.25
1991-10-31,15.819999694824219
1991-11-01,23.577499389648438
1991-11-02,47.88500213623047
1991-11-03,38.467498779296875
1991-11-04,3.217498779296875
1991-11-05,5.157501220703125
1991-11-06,41.00250244140625
1991-11-07,41.16749572753906
1991-11-08,26.952499389648438
1991-11-09,3.2150039672851562
1991-11-10,31.595001220703125
1991-11-11,42.95500183105469
1991-11-12,50.63999938964844
1991-11-13,40.86500549316406
1991-11-14,16.81999969482422
1991-11-15,11.961250305175781
1991-11-16,-0.1699981689453125
1991-11-17,0.3925018310546875
1991-11-18,2.6824951171875
1991-11-19,-7.605003356933594
1991-11-20,0.6737442016601562
1991-11-21,26.032501220703125
1991-11-22,29.710006713867188
1991-11-23,37.625
1991-11-24,45.27000427246094
1991-11-25,34.375
1991-11-26,26.032501220703125
1991-11-27,30.037498474121094
1991-11-28,50.33625030517578
1991-11-29,28.902496337890625
1991-11-30,29.074996948242188
1991-12-01,6.4524993896484375
1991-12-02,18.05999755859375
1991-12-03,0.6525039672851562
1991-12-04,-7.282493591308594
1991-12-05,-19.42499542236328
1991-12-06,-2.3899993896484375
1991-12-07,16.915000915527344
1991-12-08,5.222503662109375
1991-12-09,6.8600006103515625
1991-12-10,16.57250213623047
1991-12-11,8.332504272460938
1991-12-12,32.73500061035156
1991-12-13,25.349998474121094
1991-12-14,13.457496643066406
1991-12-15,9.362503051757812
1991-12-16,35.6199951171875
1991-12-17,59.534996032714844
1991-12-18,60.04749298095703
1991-12-19,59.162498474121094
1991-12-20,49.162498474121094
1991-12-21,38.75250244140625
1991-12-22,48.83000183105469
1991-12-23,46.70249938964844
1991-12-24,5.022499084472656
1991-12-25,20.12999725341797
1991-12-26,15.860000610351562
1991-12-27,17.227500915527344
1991-12-28,39.18000030517578
1991-12-29,21.512496948242188
1991-12-30,23.169998168945312
1991-12-31,38.87750244140625
1992-01-01,55.032501220703125
1992-01-02,51.36750030517578
1992-01-03,61.467498779296875
1992-01-04,40.63750457763672
1992-01-05,28.63500213623047
1992-01-06,35.44249725341797
1992-01-07,29.36750030517578
1992-01-08,8.018753051757812
1992-01-09,8.302497863769531
1992-01-10,40.605003356933594
1992-01-11,17.73749542236328
1992-01-12,8.629997253417969
1992-01-13,17.349998474121094
1992-01-14,5.532501220703125
1992-01-15,6.657501220703125
1992-01-16,4.040000915527344
1992-01-17,8.492500305175781
1992-01-18,15.632499694824219
1992-01-19,20.5
1992-01-20,10.277496337890625
1992-01-21,23.892494201660156
1992-01-22,28.042495727539062
1992-01-23,28.464996337890625
1992-01-24,31.955001831054688
1992-01-25,19.394996643066406
1992-01-26,9.400001525878906
1992-01-27,19.3699951171875
1992-01-28,3.7099990844726562
1992-01-29,4.443748474121094
1992-01-30,9.514999389648438
1992-01-31,6.926246643066406
1992-02-01,16.6300048828125
1992-02-02,31.87999725341797
1992-02-03,17.18250274658203
1992-02-04,17.875
1992-02-05,28.212501525878906
1992-02-06,32.86499786376953
1992-02-07,49.782501220703125
1992-02-08,40.74250030517578
1992-02-09,62.88999938964844
1992-02-10,41.775001525878906
1992-02-11,26.667503356933594
1992-02-12,30.839996337890625
1992-02-13,55.01000213623047
1992-02-14,35.77625274658203
1992-02-15,35.849998474121094
1992-02-16,11.847503662109375
1992-02-17,21.487503051757812
1992-02-18,8.662506103515625
1992-02-19,18.139999389648438
1992-02-20,16.537498474121094
1992-02-21,35.58374786376953
1992-02-22,42.87249755859375
1992-02-23,35.162506103515625
1992-02-24,63.56999969482422
1992-02-25,28.36499786376953
1992-02-26,50.022499084472656
1992-02-27,40.980003356933594
1992-02-28,29.037498474121094
1992-02-29,46.62250518798828
1992-03-01,39.33250427246094
1992-03-02,20.75749969482422
1992-03-03,28.334999084472656
1992-03-04,49.53125
1992-03-05,43.23249816894531
1992-03-06,32.04999542236328
1992-03-07,27.204994201660156
1992-03-08,34.05000305175781
1992-03-09,34.902496337890625
1992-03-10,45.37249755859375
1992-03-11,26.899993896484375
1992-03-12,41.68000030517578
1992-03-13,34.152503967285156
1992-03-14,18.4949951171875
1992-03-15,10.854995727539062
1992-03-16,34.49749755859375
1992-03-17,43.1824951171875
1992-03-18,29.94000244140625
1992-03-19,20.69000244140625
1992-03-20,22.9375
1992-03-21,39.19750213623047
1992-03-22,26.034996032714844
1992-03-23,6.9524993896484375
1992-03-24,-14.233749389648438
1992-03-25,3.8799972534179688
1992-03-26,-2.1324996948242188
1992-03-27,5.334999084472656
1992-03-28,21.705001831054688
1992-03-29,21.894996643066406
1992-03-30,5.4575042724609375
1992-03-31,-19.70000457763672
1992-04-01,-8.112495422363281
1992-04-02,-8.5625
1992-04-03,-11.639999389648438
1992-04-04,-4.784996032714844
1992-04-05,7.467498779296875
1992-04-06,24.470001220703125
1992-04-07,12.917495727539062
1992-04-08,11.110000610351562
1992-04-09,30.00749969482422
1992-04-10,16.957504272460938
1992-04-11,4.930000305175781
1992-04-12,13.150001525878906
1992-04-13,2.5074996948242188
1992-04-14,1.8074951171875
1992-04-15,2.7949981689453125
1992-04-16,12.360000610351562
1992-04-17,20.0675048828125
1992-04-18,32.11000061035156
1992-04-19,2.0
1992-04-20,2.4575042724609375
1992-04-21,14.822502136230469
1992-04-22,8.310005187988281
1992-04-23,22.2449951171875
1992-04-24,21.05750274658203
1992-04-25,28.54999542236328
1992-04-26,33.32499694824219
1992-04-27,25.822494506835938
1992-04-28,13.305000305175781
1992-04-29,10.642501831054688
1992-04-30,30.665000915527344
1992-05-01,11.918746948242188
1992-05-02,6.052497863769531
1992-05-03,20.50249481201172
1992-05-04,34.49000549316406
1992-05-05,23.597496032714844
1992-05-06,22.18499755859375
1992-05-07,21.8125
1992-05-08,18.544998168945312
1992-05-09,10.549995422363281
1992-05-10,10.327499389648438
1992-05-11,16.57500457763672
1992-05-12,19.46875
1992-05-13,7.200004577636719
1992-05-14,17.762496948242188
1992-05-15,3.2975006103515625
1992-05-16,5.8950042724609375
1992-05-17,4.1750030517578125
1992-05-18,5.0124969482421875
1992-05-19,4.4524993896484375
1992-05-20,-3.0199966430664062
1992-05-21,-2.188751220703125
1992-05-22,-6.120002746582031
1992-05-23,-6.837501525878906
1992-05-24,-8.542503356933594
1992-05-25,-4.617500305175781
1992-05-26,-3.9300003051757812
1992-05-27,-7.6875
1992-05-28,-7.4225006103515625
1992-05-29,-5.930000305175781
1992-05-30,-5.1725006103515625
1992-05-31,-0.467498779296875
1992-06-01,6.607505798339844
1992-06-02,10.011253356933594
1992-06-03,13.177497863769531
1992-06-04,12.582504272460938
1992-06-05,11.287498474121094
1992-06-06,5.444999694824219
1992-06-07,5.717498779296875
1992-06-08,8.614997863769531
1992-06-09,12.464996337890625
1992-06-10,10.794998168945312
1992-06-11,3.785003662109375
1992-06-12,1.5724945068359375
1992-06-13,9.84625244140625
1992-06-14,5.260002136230469
1992-06-15,-3.9350051879882812
1992-06-16,-9.428749084472656
1992-06-17,-4.397499084472656
1992-06-18,-12.910003662109375
1992-06-19,1.1299972534179688
1992-06-20,5.55999755859375
1992-06-21,-6.697502136230469
1992-06-22,-2.0537490844726562
1992-06-23,18.14124298095703
1992-06-24,13.323753356933594
1992-06-25,8.202499389648438
1992-06-26,5.775001525878906
1992-06-27,-0.29999542236328125
1992-06-28,-5.152496337890625
1992-06-29,-6.590003967285156
1992-06-30,-7.37750244140625
1992-07-01,-8.270004272460938
1992-07-02,-10.112503051757812
1992-07-03,-6.5449981689453125
1992-07-04,-6.900001525878906
1992-07-05,-5.472503662109375
1992-07-06,-1.1474990844726562
1992-07-07,-0.1100006103515625
1992-07-08,10.236244201660156
1992-07-09,14.592506408691406
1992-07-10,13.144996643066406
1992-07-11,18.87749481201172
1992-07-12,16.34625244140625
1992-07-13,6.477500915527344
1992-07-14,0.5475006103515625
1992-07-15,0.47499847412109375
1992-07-16,6.935005187988281
1992-07-17,14.444999694824219
1992-07-18,19.482498168945312
1992-07-19,22.517494201660156
1992-07-20,17.162498474121094
1992-07-21,11.697502136230469
1992-07-22,7.3950042724609375
1992-07-23,5.12249755859375
1992-07-24,9.269996643066406
1992-07-25,14.324996948242188
1992-07-26,21.512496948242188
1992-07-27,18.597496032714844
1992-07-28,14.199996948242188
1992-07-29,23.482498168945312
1992-07-30,13.669998168945312
1992-07-31,6.177497863769531
1992-08-01,10.287498474121094
1992-08-02,13.985000610351562
1992-08-03,11.617500305175781
1992-08-04,11.063751220703125
1992-08-05,11.044998168945312
1992-08-06,10.787498474121094
1992-08-07,6.415000915527344
1992-08-08,3.3025054931640625
1992-08-09,12.964996337890625
1992-08-10,19.669998168945312
1992-08-11,16.602500915527344
1992-08-12,16.574996948242188
1992-08-13,14.87750244140625
1992-08-14,13.289993286132812
1992-08-15,32.43500518798828
1992-08-16,30.3800048828125
1992-08-17,24.99250030517578
1992-08-18,16.24749755859375
1992-08-19,16.19750213623047
1992-08-20,16.977500915527344
1992-08-21,25.285003662109375
1992-08-22,14.985000610351562
1992-08-23,13.597496032714844
1992-08-24,16.479995727539062
1992-08-25,11.131248474121094
1992-08-26,12.541252136230469
1992-08-27,13.157501220703125
1992-08-28,13.737503051757812
1992-08-29,16.642501831054688
1992-08-30,23.455001831054688
1992-08-31,17.0
1992-09-01,14.925003051757812
1992-09-02,12.12750244140625
1992-09-03,11.402503967285156
1992-09-04,4.040000915527344
1992-09-05,9.4375
1992-09-06,13.634994506835938
1992-09-07,25.509994506835938
1992-09-08,30.400001525878906
1992-09-09,34.722503662109375
1992-09-10,19.277496337890625
1992-09-11,14.510002136230469
1992-09-12,9.852500915527344
1992-09-13,22.279998779296875
1992-09-14,19.93999481201172
1992-09-15,13.574996948242188
1992-09-16,1.649993896484375
1992-09-17,10.672500610351562
1992-09-18,26.199996948242188
1992-09-19,19.215003967285156
1992-09-20,15.930000305175781
1992-09-21,-2.6125030517578125
1992-09-22,8.362503051757812
1992-09-23,16.717498779296875
1992-09-24,8.042503356933594
1992-09-25,-3.839996337890625
1992-09-26,4.00250244140625
1992-09-27,12.214996337890625
1992-09-28,20.923744201660156
1992-09-29,15.149993896484375
1992-09-30,12.5050048828125
1992-10-01,5.522499084472656
1992-10-02,16.542495727539062
1992-10-03,6.962501525878906
1992-10-04,-6.150001525878906
1992-10-05,-15.355003356933594
1992-10-06,-13.415000915527344
1992-10-07,-3.4749984741210938
1992-10-08,-0.850006103515625
1992-10-09,-20.75749969482422
1992-10-10,-15.877494812011719
1992-10-11,-18.45000457763672
1992-10-12,-5.748748779296875
1992-10-13,-3.57000732421875
1992-10-14,-4.6125030517578125
1992-10-15,-18.06749725341797
1992-10-16,-30.047500610351562
1992-10-17,-14.137504577636719
1992-10-18,-13.597496032714844
1992-10-19,-22.5625
