,weu,eeu,cus
2005-02-14,0.9789663490631876,0.9957270272142296,0.964564320854354
2005-02-15,0.9734430332594028,1.0050087361807944,0.9751598264019068
2005-02-16,0.9669162413357394,1.0224059224503987,0.9608313250938096
2005-02-17,0.95969248917256,1.036374704141925,0.95261209543305
2005-02-18,0.9521321998478792,1.0433767583928244,0.936599142523852
2005-02-19,0.9456765810232082,1.0492966929220904,0.9230971293938056
2005-02-20,0.9422384312309752,1.0501104951342934,0.9156987679869578
2005-02-21,0.9387046752447916,1.0486748706099205,0.9220825316291896
2005-02-22,0.9363293904474356,1.048099508601984,0.9319189079336604
2005-02-23,0.935544360337259,1.0503564694317142,0.9251016243365492
2005-02-24,0.9347175365480048,1.0588366699952176,0.9355204022019392
2005-02-25,0.9321603053678474,1.060051037843956,0.9500176100885794
2005-02-26,0.9296803104838496,1.0598227571476553,0.9398244399280624
2005-02-27,0.926505188411273,1.0623857992365875,0.9310308588237228
2005-02-28,0.9223762144137836,1.0649673739684826,0.9484087927216394
2005-03-01,0.9184438276702844,1.0652343799040904,0.9559531668700332
2005-03-02,0.9126879561221,1.062875561617323,0.9416340772747476
2005-03-03,0.9072444958911596,1.0618650152261506,0.9337875040439356
2005-03-04,0.9053985004075384,1.0603254212626387,0.923555638881133
2005-03-05,0.9053255394289452,1.059147399471847,0.9085739432181716
2005-03-06,0.9050382352603912,1.0627501430631474,0.8966837467383669
2005-03-07,0.9006453233076182,1.0648481243725167,0.8810025076518957
2005-03-08,0.8958778979801956,1.062383042468001,0.8800740843257905
2005-03-09,0.8922347943062096,1.0622564052723928,0.8882037075737704
2005-03-10,0.8891662307232668,1.059535364863927,0.8778200484058796
2005-03-11,0.8801931864100098,1.0554455846592043,0.8590880033245145
2005-03-12,0.8765313866115114,1.0522390073369468,0.8388131158758209
2005-03-13,0.872117401328664,1.054792036022288,0.8075381574962147
2005-03-14,0.8654041685529202,1.056895936121134,0.7927744873250584
2005-03-15,0.8598211523102061,1.0554985984238083,0.7824447745067934
2005-03-16,0.8560617685271281,1.0559070939532953,0.7788120661447461
2005-03-17,0.8525263663010616,1.0665294533533995,0.8098702103835557
2005-03-18,0.8493277169867236,1.102209196376082,0.7968550766289767
2005-03-19,0.8420538258367063,1.1264249078424535,0.7772307539214656
2005-03-20,0.8349010247805544,1.124459955597719,0.7647794104989462
2005-03-21,0.8279662328480663,1.1163465638931505,0.7546977813130374
2005-03-22,0.8252688831213396,1.1072257301843555,0.7627610207577243
2005-03-23,0.8274304560716177,1.0969085257181634,0.7969083988192236
2005-03-24,0.8281197096019716,1.088006266596638,0.8136595928670749
2005-03-25,0.8350868128410048,1.0802368073021782,0.8013882268093326
2005-03-26,0.8415232362168094,1.0790779133418853,0.805018358102931
2005-03-27,0.8518632317457543,1.084298583356286,0.8156373461073467
2005-03-28,0.8634815413052215,1.085380740018861,0.8669998893722116
2005-03-29,0.8654808665331539,1.08952525908922,0.8734498438810716
2005-03-30,0.8754943128711767,1.0853695068837936,0.8523863294522697
2005-03-31,0.8828533114339311,1.0799234068543413,0.8285013666276607
2005-04-01,0.8758127433625589,1.073495991689071,0.8357097596564154
2005-04-02,0.8665887855608575,1.0664416576448246,0.8597856008584972
2005-04-03,0.860115976316672,1.0588801047249603,0.8509158476412906
2005-04-04,0.8523499300795686,1.0501558780295832,0.8169310904825245
2005-04-05,0.8451400607402737,1.0390000365812635,0.7895761837619866
2005-04-06,0.8409838896263052,1.0277004572814068,0.7697056325858375
2005-04-07,0.8369885644473619,1.015182951325751,0.7976444207982418
2005-04-08,0.8497771034103176,0.9959234426900891,0.8228765155405023
2005-04-09,0.8623084828020423,0.9761472744277842,0.8131570580975704
2005-04-10,0.8682420836876739,0.9676487215429452,0.7894347914675341
2005-04-11,0.8699136745427739,0.9581696908691744,0.7722841153494573
2005-04-12,0.8639229055032153,0.952773150427658,0.7858013506819573
2005-04-13,0.8565352401560201,0.9415390220135292,0.7949118744666589
2005-04-14,0.8501373329238388,0.9281714747727656,0.7907775669432396
2005-04-15,0.8516878799924396,0.9218445776397144,0.7670974299464746
2005-04-16,0.8602642842830698,0.9207512938153494,0.742276618999177
2005-04-17,0.872593712971207,0.9138961939480724,0.715715467660327
2005-04-18,0.8781870133949548,0.91033229862964,0.6888922765399917
2005-04-19,0.887376143541648,0.917047235620402,0.6693157108913067
2005-04-20,0.9022145336379066,0.9268683697116842,0.6489639829614648
2005-04-21,0.9087992389539508,0.9312222127395928,0.631982541978584
2005-04-22,0.8994385529153055,0.9366887810407228,0.6336716257733785
2005-04-23,0.8896774127388631,0.9417782443808744,0.6443528651369447
2005-04-24,0.8879439626058149,0.9401559825550906,0.6505977639194125
2005-04-25,0.9006807018050934,0.9255156975282997,0.6381891020897249
2005-04-26,0.9108563293883736,0.9238924114710876,0.6334901471403737
2005-04-27,0.904509916460295,0.9246466183401968,0.6563937807436862
2005-04-28,0.8978526679559226,0.9183177477900056,0.633468210407542
2005-04-29,0.8817708686666949,0.9135120288430814,0.6287099237939168
2005-04-30,0.8685678041354705,0.9068172502688,0.642228975992847
2005-05-01,0.8521002465540698,0.8955074921018076,0.682088572994609
2005-05-02,0.8342624934902185,0.8779801238636397,0.6752519479553181
2005-05-03,0.8223110561870741,0.8625115139560444,0.6605036749716989
2005-05-04,0.8303151081742258,0.8504393316651032,0.6372265291216315
2005-05-05,0.8341813217689482,0.8540989640790309,0.6207878709409661
2005-05-06,0.8325660845443428,0.8572704240431117,0.614715354249023
2005-05-07,0.828013038522328,0.8622007264105429,0.5918256029591644
2005-05-08,0.8296544180504789,0.8736908429389002,0.5690509178916797
2005-05-09,0.8217278517955738,0.8875698086102479,0.5560785037958522
2005-05-10,0.8163592711674692,0.8910763920673824,0.5430921598962156
2005-05-11,0.8138503751374885,0.8839164287327599,0.5285766185317117
2005-05-12,0.8077948696313072,0.8846345779939857,0.5199837566737946
2005-05-13,0.804910066796537,0.8877884704511644,0.5227632323993455
2005-05-14,0.8095807879396583,0.8842214357414089,0.5341002913106656
2005-05-15,0.8247494318584554,0.8649630021250422,0.5518666188960583
2005-05-16,0.8215467854471974,0.8533359523061556,0.5522301631161015
2005-05-17,0.8267373258257463,0.8347365607678658,0.533941736210509
2005-05-18,0.8362200841894618,0.8195053822904116,0.509723120911025
2005-05-19,0.8344115214469598,0.8194831848416145,0.4908308063111501
2005-05-20,0.8163277623495044,0.817692943381687,0.4840503557062405
2005-05-21,0.7976461263675348,0.8148719015104359,0.4973070572476559
2005-05-22,0.7977511914055632,0.806134334888523,0.4873654034321037
2005-05-23,0.8052309976750145,0.7910031063411889,0.4757547903650353
2005-05-24,0.8046744371715702,0.7759053312712265,0.4660476214245012
2005-05-25,0.7860625390848504,0.7669541355027956,0.4645559283732438
2005-05-26,0.7616966383968863,0.7572263325871263,0.4622494980777141
2005-05-27,0.7359666398410996,0.7410004775769407,0.4573200377798296
2005-05-28,0.709873756528894,0.7233958069909865,0.4494950144081204
2005-05-29,0.6905966135257563,0.6988032093128149,0.4532256602139601
2005-05-30,0.6851192813963793,0.6741556310049177,0.4810464255944473
2005-05-31,0.6915626651744735,0.6527346193729776,0.5025223100387131
2005-06-01,0.6837658727885889,0.6610915534715185,0.5285837372520051
2005-06-02,0.6694891752157167,0.67078659878317,0.5639375163102203
2005-06-03,0.6523726613849633,0.6708418789884646,0.5769270146697394
2005-06-04,0.6473874696472501,0.6546368285648144,0.5905614044777043
2005-06-05,0.6445552548419612,0.6371878809257413,0.583721261621222
2005-06-06,0.6366787473794562,0.6425437325628978,0.5613393635189342
2005-06-07,0.639284116280346,0.6517172683282211,0.5516727511362243
2005-06-08,0.6327164609327715,0.6696151988183737,0.5363855174200856
2005-06-09,0.6150948367948129,0.6864974784862363,0.5243013817836895
2005-06-10,0.597250789768137,0.6990310652060213,0.5235473610508778
2005-06-11,0.5855100430397109,0.7069581397168075,0.5348064894035303
2005-06-12,0.5813924342420995,0.7166134931902018,0.5679336914458754
2005-06-13,0.5751162931176598,0.722418734363598,0.5949894064456515
2005-06-14,0.5802859475242502,0.7092372518075215,0.5935937140303664
2005-06-15,0.5882999877698452,0.6938918195125289,0.5714608528660483
2005-06-16,0.5867485161748384,0.6839676909970216,0.5462186639789929
2005-06-17,0.5744768691679334,0.6709811077217398,0.5376868994198434
2005-06-18,0.5584906645862603,0.6638965931948593,0.5316685084858502
2005-06-19,0.5328474732449989,0.6766349809172774,0.5201529163329368
2005-06-20,0.5074235172857852,0.6803382256634303,0.5029599432739037
2005-06-21,0.4923837842047141,0.6672033137531963,0.4858944632150715
2005-06-22,0.4839464260533873,0.6548731229145249,0.4696824568266775
2005-06-23,0.4722995791281397,0.6440425532829197,0.4511050741502167
2005-06-24,0.4658452833601264,0.6312439352851488,0.4343936771602094
2005-06-25,0.4668282071095105,0.6078548985385652,0.4265291401942865
2005-06-26,0.4704597046913581,0.5842091574524866,0.4294210467920595
2005-06-27,0.4637635719437522,0.5817751961365775,0.4303121876839705
2005-06-28,0.4531403196265324,0.5709526503939484,0.4264690347714888
2005-06-29,0.4487774510915053,0.558630366980332,0.4431691917147357
2005-06-30,0.4625887660563069,0.5517060692077657,0.4455168515927204
2005-07-01,0.4716204448339875,0.5594536715722497,0.445742379151627
2005-07-02,0.4833013629313505,0.5605932481687892,0.4571091848368056
2005-07-03,0.4734187732401556,0.5689248671633335,0.4534137556776453
2005-07-04,0.4594041883340402,0.5638369515078913,0.4617417584098761
2005-07-05,0.4803553966378787,0.554957011143349,0.4788647382239744
2005-07-06,0.4927635839808482,0.5598347838115638,0.4839813398065371
2005-07-07,0.4983109975888971,0.5653067277557027,0.491382280484989
2005-07-08,0.5113281280669537,0.557998573396976,0.5075176512253239
2005-07-09,0.5215428457821435,0.5541612811568085,0.4923397611089135
2005-07-10,0.5242576974891849,0.5517437801417028,0.4792384861381191
2005-07-11,0.5207475630931696,0.5573060128195091,0.4899230260706253
2005-07-12,0.5045844463116013,0.5643332496477244,0.5180775640452854
2005-07-13,0.4878484697633091,0.568975610905899,0.5214115247211407
2005-07-14,0.4648464202738128,0.5621664039639992,0.53382664350258
2005-07-15,0.4471772454094977,0.5529773268589263,0.5445085462321504
2005-07-16,0.4318826086646115,0.5422079869232642,0.5557613019643274
2005-07-17,0.4215866219222822,0.5381983874451914,0.5594673650511561
2005-07-18,0.4097888734784374,0.5395009429080285,0.5474490097646757
2005-07-19,0.4200812550533503,0.5298024449437811,0.5371014387343328
2005-07-20,0.4200359993290024,0.5351494260842524,0.5283113160415931
2005-07-21,0.4151197039568731,0.539019256284711,0.5156491188043331
2005-07-22,0.4136864615634604,0.5392429275912152,0.5078755258672598
2005-07-23,0.419033531772927,0.5308482423486022,0.4923099218801389
2005-07-24,0.4210795468453503,0.5303083178637157,0.4787457246087198
2005-07-25,0.4310360512248783,0.5307431087886604,0.463421797721648
2005-07-26,0.4448558717245665,0.5285348161927209,0.4537803974612653
2005-07-27,0.4433001126776194,0.5251253269648021,0.4564852480433443
2005-07-28,0.4383923075325731,0.5074695816445828,0.4674368934306704
2005-07-29,0.439167656051016,0.4882047081284508,0.4614352675239964
2005-07-30,0.4528704148749335,0.4753237051494567,0.4628099833699887
2005-07-31,0.4575338924247437,0.4620439993592271,0.4623699007151755
2005-08-01,0.4530071368895064,0.458275448341454,0.4601226160942316
2005-08-02,0.4551386243648322,0.4523749951545703,0.4545295484074725
2005-08-03,0.4624410884956892,0.4437191306712233,0.4481799131235845
2005-08-04,0.4628125515767607,0.4469660063722498,0.4394331591444945
2005-08-05,0.4503619136559555,0.4799204319313938,0.4407378045058117
2005-08-06,0.4411140432461753,0.4955752557261812,0.4466966667042813
2005-08-07,0.4388716724054149,0.5114604470590063,0.4429694862567592
2005-08-08,0.4415833613314823,0.5377603401494034,0.4409334650756495
2005-08-09,0.437659229106472,0.5664142240515692,0.4423030432473886
2005-08-10,0.4300860372173395,0.5756919327082798,0.4411642401692474
2005-08-11,0.4330192247304997,0.5675441850070867,0.4411480450565976
2005-08-12,0.4366637964684218,0.5683180802303884,0.4346969581461437
2005-08-13,0.4341747504226311,0.5649146871388244,0.433928218660101
2005-08-14,0.431096346148505,0.5638050517093456,0.457861957802872
2005-08-15,0.4483065362391648,0.5637859319285995,0.4752375332243714
2005-08-16,0.4528219674177793,0.5693939018205258,0.489090366690273
2005-08-17,0.4521225270894196,0.5779343597219089,0.4955627259628478
2005-08-18,0.4443066097192574,0.5822632373521982,0.489178111554596
2005-08-19,0.4387941820880843,0.5839501770829474,0.4801735826944118
2005-08-20,0.4452140440948064,0.5826804575567318,0.4688659456978724
2005-08-21,0.4628479340433498,0.5749315004313118,0.4612088139147471
2005-08-22,0.4818466612151318,0.5680527037603528,0.4523438309863756
2005-08-23,0.4963002550784783,0.571733212751717,0.4570906637787518
2005-08-24,0.5000527123459012,0.5788653228008556,0.4675386668087665
2005-08-25,0.4936397083167355,0.5812140180704133,0.4666874465758782
2005-08-26,0.501523841833927,0.5811300646068382,0.470661796480845
2005-08-27,0.4989416879201938,0.5811539916159071,0.4716399592356536
2005-08-28,0.5036799495919263,0.5780793897473624,0.475978121688837
2005-08-29,0.4948480905213692,0.5738580817933551,0.4654760288426284
2005-08-30,0.4729937568771943,0.5659131073304002,0.4972730070751524
2005-08-31,0.4514764380946564,0.5573028263194626,0.5316830947258845
2005-09-01,0.4376144541303927,0.5520807607407557,0.5175423617226163
2005-09-02,0.4339318378730747,0.5510437728937928,0.4986823934141179
2005-09-03,0.4238687182547758,0.5540195852816248,0.4816808997822492
2005-09-04,0.4129463809236542,0.5517645396616229,0.4644785112260324
2005-09-05,0.4089201575720581,0.546919850173425,0.4506777665714248
2005-09-06,0.4189024489927844,0.5441653839214841,0.4390844770734442
2005-09-07,0.4310005379562752,0.5390929971969015,0.4314093086074235
2005-09-08,0.4321722578140528,0.5300692524856436,0.4209228870186747
2005-09-09,0.4355016429454075,0.5184007663621274,0.4108648149910862
2005-09-10,0.44898623032984,0.5050378170558536,0.3989808327227044
2005-09-11,0.4660176910071451,0.501144467423489,0.3930319122644436
2005-09-12,0.4834262803439259,0.4994800687293907,0.392114410413646
2005-09-13,0.4926835836653391,0.4950215424939058,0.3857776699961034
2005-09-14,0.4894395826449791,0.4995056082367443,0.3795523613251113
2005-09-15,0.4808058505949577,0.5093675328624732,0.3898319333620589
2005-09-16,0.4800260828649424,0.5141710447151481,0.423088619572325
2005-09-17,0.4953979167142124,0.5238784972920751,0.4323211631531811
2005-09-18,0.5114584755566589,0.535412301847099,0.4207757026214099
2005-09-19,0.5141754863675582,0.5495330497801727,0.4134117986215238
2005-09-20,0.5044083423381996,0.5645050730223051,0.4074145173739667
2005-09-21,0.4925932955046079,0.5736669306672835,0.4009745560245221
2005-09-22,0.4800914277917359,0.5766167686532042,0.3908641577520197
2005-09-23,0.4711701955728827,0.5782038545366004,0.3867011650619004
2005-09-24,0.464234902801465,0.5776539469236859,0.3913437332375226
2005-09-25,0.4603753231904059,0.5785596803423034,0.4161449368108965
2005-09-26,0.465184876533373,0.5754922348891787,0.455138408129795
2005-09-27,0.4677351621010978,0.5683029946664612,0.4749754166105893
2005-09-28,0.471439586891512,0.5646084771513131,0.460403970853075
2005-09-29,0.4755714463795362,0.5622543203601075,0.4589689470399163
2005-09-30,0.4864684026736834,0.5660003841861151,0.4627132991422592
2005-10-01,0.4898880330601711,0.5807711669201049,0.444267408145174
2005-10-02,0.5083130491329266,0.5845547513471475,0.4444235462296249
2005-10-03,0.5256812195634033,0.5835907541407084,0.4394620164645059
2005-10-04,0.5416935728758754,0.5816694046621648,0.4302450238609059
2005-10-05,0.5512598563645111,0.5782301994907708,0.4205986578996518
2005-10-06,0.5573447789465159,0.5767572373133969,0.4294095181952366
2005-10-07,0.5610545973843539,0.574312694818489,0.4691955462480854
2005-10-08,0.5637227699608327,0.5675136225167206,0.5033679688123097
2005-10-09,0.565782822351492,0.5638902531160502,0.5072322043300335
2005-10-10,0.5646493651372932,0.5614917695179452,0.5035146017889885
2005-10-11,0.562856062784346,0.5546398449928286,0.5126480383031454
2005-10-12,0.5652673176956472,0.5470280223265427,0.5156794496741426
2005-10-13,0.5769715854526957,0.5474707449225216,0.5080051133653792
2005-10-14,0.5895946573495604,0.552983397667896,0.5020657257218981
2005-10-15,0.5919302363479045,0.5613607542134559,0.4870155647378336
2005-10-16,0.5936362121798741,0.5695370401643429,0.4701241294326782
2005-10-17,0.5937605079531918,0.5823258092117785,0.4609482202194814
2005-10-18,0.5937594505924242,0.6025463487611501,0.4442625417182507
2005-10-19,0.6068710141783188,0.6199423785287448,0.4272196735429352
2005-10-20,0.6229661818514441,0.6216568169621537,0.4203479180964956
2005-10-21,0.6334995152108862,0.6232666500553063,0.4349109113426848
2005-10-22,0.6443906450736308,0.6221869197973625,0.4459411085416634
2005-10-23,0.6600105625931874,0.6224605595032215,0.4557329964028927
2005-10-24,0.6710814829455679,0.6228109581772489,0.4631068772994365
2005-10-25,0.6805058306719118,0.635664602625382,0.4677503965328193
2005-10-26,0.6804545175203863,0.6350964911358361,0.4677891951527416
2005-10-27,0.6749577596987809,0.6389911629520094,0.4595457777525835
2005-10-28,0.6747305666684108,0.6393242199374914,0.4564534094298576
2005-10-29,0.6857838933837568,0.6404335918593596,0.4556936257475397
2005-10-30,0.6862508049750874,0.6358354435131242,0.4490986696879288
2005-10-31,0.6940049494817666,0.6269836391469088,0.4461495560634309
2005-11-01,0.7118488852633936,0.6138685782044636,0.4708400635167081
2005-11-02,0.7231338184606355,0.6017072543371856,0.4755219713337997
2005-11-03,0.7333667322240134,0.5957226195248645,0.4606598624377067
2005-11-04,0.7436437238629979,0.5904214997332113,0.445152409073384
2005-11-05,0.7615486999006829,0.5830008255426862,0.435060246290418
2005-11-06,0.7679941888184022,0.5801947903075967,0.4275346579708111
2005-11-07,0.7773585089392212,0.5780508595058034,0.4257526556624411
2005-11-08,0.779133614075835,0.5780872220011235,0.4152788802565835
2005-11-09,0.7814320427779844,0.5773578909808252,0.4103517650442238
2005-11-10,0.7887453743350703,0.5763941086785369,0.4117367541297481
2005-11-11,0.7875188421333122,0.5779150387719117,0.4136005044857187
2005-11-12,0.7858334302066747,0.579243746228295,0.4051070994383537
2005-11-13,0.7958881911047935,0.5821056663273277,0.3985532196439113
2005-11-14,0.8096084549318031,0.5831396087717099,0.4026679583879656
2005-11-15,0.817314287391797,0.5849507649329511,0.4097964130643219
2005-11-16,0.8292013000373089,0.5881687312802616,0.4539592186586906
2005-11-17,0.8350772411838715,0.6019341402494364,0.4797358001578012
2005-11-18,0.835402911272583,0.6211665621756086,0.47864939214458
2005-11-19,0.8343403332482934,0.6280537901923624,0.4716221944765964
2005-11-20,0.8351172476817688,0.6370141781051895,0.4607417854934679
2005-11-21,0.8364164631140825,0.6497871744127208,0.4566929532827012
2005-11-22,0.8355766325417686,0.6613329079226583,0.4905241925639444
2005-11-23,0.8333858495789204,0.6668707470118617,0.4898428195751469
2005-11-24,0.8300121574140561,0.6713227661043031,0.4750204165871654
2005-11-25,0.8317551733018005,0.6809750788685776,0.4667802442077038
2005-11-26,0.8411811015515326,0.6954935740499236,0.4583968986704546
2005-11-27,0.8503488019124772,0.7045957749584725,0.4545378575151031
2005-11-28,0.8531890911986096,0.7212587360075878,0.483206740607628
2005-11-29,0.8546887404833273,0.7333647638056954,0.5214502778929163
2005-11-30,0.8597869677352331,0.7363378719670169,0.5474638524861543
2005-12-01,0.8604979202727503,0.7457698974711519,0.5402582259099703
2005-12-02,0.8689509892701496,0.7615008588777289,0.5362400647277767
2005-12-03,0.8941966400937327,0.771147736104767,0.5262762090068676
2005-12-04,0.9059224594128796,0.7777290386122572,0.5255642661869404
2005-12-05,0.927468905619112,0.7839658612455043,0.5418929820551178
2005-12-06,0.933291092944546,0.7906621425422588,0.5727272393566979
2005-12-07,0.934157126115408,0.8049399153597668,0.5695082439419764
2005-12-08,0.9354687951386924,0.8142767648515221,0.5693795267158276
2005-12-09,0.9416339822704768,0.8232413110510081,0.5929609594071282
2005-12-10,0.9405057642356368,0.824442532377248,0.6041152382469471
2005-12-11,0.9346137105953332,0.8248240752757087,0.5997640613852399
2005-12-12,0.930732881239518,0.8271456356728267,0.5886458435627162
2005-12-13,0.9284623619767278,0.8319757683799666,0.5742346927022839
2005-12-14,0.9255230196672436,0.8320028732257866,0.5661343589757164
2005-12-15,0.9223706234598844,0.8314008656952125,0.5817839302960413
2005-12-16,0.9207815156420854,0.8348516542622606,0.6342026170059308
2005-12-17,0.9308901639379388,0.8399218043084304,0.6332847250009467
2005-12-18,0.929884381089872,0.8423111858340359,0.6358494328396784
2005-12-19,0.9262206811301172,0.8434119107009969,0.644028238564293
2005-12-20,0.9247524390398004,0.8442392939109392,0.642598179126658
2005-12-21,0.9240353838582894,0.845467055510327,0.6419885624958721
2005-12-22,0.9217119559739908,0.8448720314656876,0.6388960641941828
2005-12-23,0.922565218794287,0.8458123865512965,0.630476435599767
2005-12-24,0.9235094669127912,0.8466768583914295,0.6193521951747937
2005-12-25,0.9232070027592058,0.8514246808753602,0.629028351215827
2005-12-26,0.9228662567785636,0.8541739672090497,0.6476063060376066
2005-12-27,0.9259786354442976,0.8555565798115535,0.6386491284665559
2005-12-28,0.9296569731256816,0.8619426942047699,0.6304504105746029
2005-12-29,0.9286598247899208,0.8789673519107627,0.6324415904885591
2005-12-30,0.9303562067584328,0.8948284191132972,0.629435409404973
2005-12-31,0.9424813228550876,0.9124822255284264,0.6256500811322193
2006-01-01,0.964762980545894,0.9160312656568086,0.6209051131853841
2006-01-02,0.9768623278496512,0.92223988750957,0.6174129584424646
2006-01-03,0.9762707086584032,0.9299661326296196,0.6446521165526308
2006-01-04,0.9734700976824676,0.9340856221966976,0.6394484339660876
2006-01-05,0.9709494090304917,0.936541699921564,0.6308381257446712
2006-01-06,0.9687448932182324,0.9388885017647536,0.6251456212132389
2006-01-07,0.9693442115504802,0.9399639653430522,0.6230164799318432
2006-01-08,0.971813192587976,0.9388791130501176,0.6126648502481801
2006-01-09,0.974428744034684,0.9366516582024872,0.6011576069041947
2006-01-10,0.9770439842378076,0.9347277671070054,0.5964665576043718
2006-01-11,0.9757718382134148,0.9323921975465014,0.6134560996263946
2006-01-12,0.9750961604190568,0.930698586330404,0.6209185716953257
2006-01-13,0.9725080089510943,0.9292839424307467,0.6139620629988054
2006-01-14,0.9705136845118242,0.9281028035562948,0.6405677209316007
2006-01-15,0.9678304665252416,0.9267802881800864,0.641880687530527
2006-01-16,0.968279186311445,0.9273248440923983,0.6321702578062159
2006-01-17,0.9690040170823068,0.9280604989618568,0.6316309295623567
2006-01-18,0.9843703823952044,0.9296690096501204,0.6848166097176859
2006-01-19,0.9883828568846608,0.9332473620940408,0.6881208551180612
2006-01-20,0.9860802422816916,0.9335248865168188,0.6758091900443569
2006-01-21,0.9889208152708724,0.9325825150602098,0.6736615828639704
2006-01-22,0.9893037410600002,0.9325501049874644,0.6833031129253626
2006-01-23,0.9839765269425595,0.9314521750513328,0.7138039736324108
2006-01-24,0.9800196901341244,0.9302049584939218,0.7409162432526666
2006-01-25,0.976364150783251,0.9290989634745136,0.7210264813105711
2006-01-26,0.9713090559508544,0.927086698594324,0.7021742038346845
2006-01-27,0.966991922221167,0.924987193300091,0.6862965898133102
2006-01-28,0.966223167629135,0.9230549021613152,0.6718355104365772
2006-01-29,0.9687356374722428,0.9215486176270103,0.6972898065846845
2006-01-30,0.9753059707946012,0.9203450302537765,0.7199833504722365
2006-01-31,0.9774935465789436,0.9196157919390944,0.7134333699419274
2006-02-01,0.9758313284173646,0.9190695880837793,0.6978740644942963
2006-02-02,0.9731515098667955,0.9189313179687916,0.6847141463090218
2006-02-03,0.9707373411247574,0.9189334842757122,0.7118504468869614
2006-02-04,0.9680071088946908,0.917857649760288,0.7185907923622847
2006-02-05,0.9640757598763328,0.9172788062927336,0.7294415289914498
2006-02-06,0.9594330958993416,0.91792869761618,0.716110179601582
2006-02-07,0.9539472704455748,0.9180213068978064,0.7134553378648022
2006-02-08,0.9531024589116296,0.9191688540287546,0.7021171149694245
2006-02-09,0.9547257688711416,0.9206525469277844,0.6894164691166669
2006-02-10,0.9505550718170171,0.9209592056283528,0.6783623311477938
2006-02-11,0.944143806210677,0.922411523080841,0.6864635739320604
2006-02-12,0.9365845483226632,0.9235023277904606,0.7062191488290073
2006-02-13,0.9322091993281766,0.9222206229036676,0.7007273519189664
2006-02-14,0.927573445163097,0.920946961393072,0.6839387787540426
2006-02-15,0.9255236521135376,0.9205954362945492,0.6661301238182751
2006-02-16,0.9524494360071006,0.9198326867108184,0.656364137092686
2006-02-17,0.9769178621075714,0.9234262980093604,0.6555860755629458
2006-02-18,0.9866866495207886,0.9314180031357284,0.6645269823076229
2006-02-19,0.9976942670665312,0.9371182460354732,0.6709540737624625
2006-02-20,1.01007029659493,0.94559160772702,0.6726728266186621
2006-02-21,1.016612693269913,0.9555712523771422,0.6749637250322004
2006-02-22,1.0162309491593124,0.9719180428946766,0.672929246558984
2006-02-23,1.0131417138061254,0.9827010590868112,0.6825903836909405
2006-02-24,1.0098823655233948,0.9864174090192876,0.6797741340654709
2006-02-25,1.0077569084291471,0.9919253611197968,0.6596072157731672
2006-02-26,1.0059249469275264,0.993749244482147,0.7005900895151483
2006-02-27,1.0056800965660804,0.995502896447735,0.6944971362869604
2006-02-28,1.0017251339802695,0.9970430927856,0.6700747865196554
2006-03-01,0.9976250421681178,0.9992097402235768,0.6469949008121405
2006-03-02,0.9922254654166665,0.998771148267807,0.6262274629947586
2006-03-03,0.9892906117628416,0.9984651307530654,0.6152641930191863
2006-03-04,0.9999987313636112,0.99730641228103,0.6000094325048945
2006-03-05,1.0150224922243063,1.000407831198835,0.5879375594921471
2006-03-06,1.017169612118149,1.0025140552644118,0.5753995302690427
2006-03-07,1.0127525822733712,1.0024788953322263,0.5637580761115508
2006-03-08,1.0157518341521825,1.0022426361781052,0.5525916640941546
2006-03-09,1.0288483815804603,1.001191252285356,0.5513928961283706
2006-03-10,1.0461643982852675,0.999398363994138,0.5935041717783697
2006-03-11,1.0563512609687054,1.0084697257217945,0.5949423974514552
2006-03-12,1.0537273168186252,1.0196515998526423,0.5893798152808126
2006-03-13,1.0429481020856934,1.0287228222663956,0.5984269153950287
2006-03-14,1.0302160753096563,1.030258850978084,0.6085275014223073
2006-03-15,1.0173049005989605,1.0282050120591808,0.6029570717087216
2006-03-16,1.00462250130736,1.0272203414274883,0.5852854759230716
2006-03-17,0.9954069179964308,1.029288146263022,0.5749479968468336
2006-03-18,0.991338371922839,1.036142916086418,0.5675942538374008
2006-03-19,0.991240076453836,1.0423058919339094,0.5760821204963045
2006-03-20,0.989308008717056,1.0467642328598283,0.6073208286168855
2006-03-21,0.987426600986536,1.0453033886187213,0.6607887325939552
2006-03-22,0.992559851128626,1.0441028908365522,0.6821100412130506
2006-03-23,0.9974870517844618,1.0492946244179882,0.6764491352226021
2006-03-24,1.001169424072946,1.0623775275574974,0.6721172750865317
2006-03-25,1.012349221956136,1.057852869602856,0.6600023629688282
2006-03-26,1.019311556002109,1.058817743450717,0.6441329108714323
2006-03-27,1.022188934418896,1.066993985305281,0.6275688980908345
2006-03-28,1.0285806071655574,1.0765000869804922,0.6176638572002516
2006-03-29,1.0350149371642277,1.0909424482434966,0.6149859266408568
2006-03-30,1.0328574823842078,1.1172247156097708,0.6033296737734567
2006-03-31,1.0457229188026684,1.1276672958080975,0.5914177989922135
2006-04-01,1.0416345250040613,1.135246526850514,0.5858075340094929
2006-04-02,1.0370993355418952,1.1360836152777298,0.5804725624515568
2006-04-03,1.0333262649937842,1.1340047032091758,0.5764056449326403
2006-04-04,1.02580095638504,1.13283329135582,0.5740113908502466
2006-04-05,1.0136826369413217,1.1341329705409018,0.5549163571523805
