,weu
1997-12-09,0.9421121018019826
1997-12-10,0.9442895917178058
1997-12-11,0.9593799559522708
1997-12-12,0.9836772155845676
1997-12-13,0.9983011727017784
1997-12-14,0.9959768672789222
1997-12-15,0.9946944264832658
1997-12-16,0.9908031933180836
1997-12-17,0.9979982869734242
1997-12-18,1.0283379126000187
1997-12-19,1.0627347382582133
1997-12-20,1.0704398300054812
1997-12-21,1.081424136592558
1997-12-22,1.0875496434008711
1997-12-23,1.0920064267810612
1997-12-24,1.086637092304944
1997-12-25,1.087935256873681
1997-12-26,1.0900350851250356
1997-12-27,1.095984793141279
1997-12-28,1.0961134395597671
1997-12-29,1.0940773576450729
1997-12-30,1.09112044379086
1997-12-31,1.0883771391050876
1998-01-01,1.099818088908479
1998-01-02,1.1035831570123509
1998-01-03,1.1174636356933665
1998-01-04,1.126371264881992
1998-01-05,1.1265608700326089
1998-01-06,1.1292616192470069
1998-01-07,1.1277075694454006
1998-01-08,1.1259857383369851
1998-01-09,1.121146499614748
1998-01-10,1.1113792544225094
1998-01-11,1.101465646900535
1998-01-12,1.093909257826593
1998-01-13,1.0907833145886685
1998-01-14,1.092920739847686
1998-01-15,1.0926061739057538
1998-01-16,1.0962191547881357
1998-01-17,1.1096879310933043
1998-01-18,1.106009364429121
1998-01-19,1.1200409793054344
1998-01-20,1.1349180694232048
1998-01-21,1.127789837676195
1998-01-22,1.117296448555834
1998-01-23,1.107479809367736
1998-01-24,1.1000443389504475
1998-01-25,1.0940700458151575
1998-01-26,1.086758184898278
1998-01-27,1.080734783251749
1998-01-28,1.0768273770208343
1998-01-29,1.074267003542368
1998-01-30,1.07056459586151
1998-01-31,1.0663644798875742
1998-02-01,1.0644982176903293
1998-02-02,1.0612002876791855
1998-02-03,1.0656729690115432
1998-02-04,1.0659471662088922
1998-02-05,1.0642928704882244
1998-02-06,1.0587242610586676
1998-02-07,1.053368509936602
1998-02-08,1.0491589705859752
1998-02-09,1.0425996578756915
1998-02-10,1.035111767215975
1998-02-11,1.0272713944836267
1998-02-12,1.0195949186252744
1998-02-13,1.012989987524658
1998-02-14,1.0069156373224266
1998-02-15,0.9987114627264608
1998-02-16,0.9897219588907252
1998-02-17,0.9843538236739392
1998-02-18,0.97868481138756
1998-02-19,0.9688096691902264
1998-02-20,0.9596345212404992
1998-02-21,0.9509439084402272
1998-02-22,0.9565910680662374
1998-02-23,0.9702425419837972
1998-02-24,0.9728953097824776
1998-02-25,0.9692257994381732
1998-02-26,0.9640495068989192
1998-02-27,0.95811044726477
1998-02-28,0.9529386767483704
1998-03-01,0.9541897531527842
1998-03-02,0.9508336677970372
1998-03-03,0.9486944851712058
1998-03-04,0.9486026538037264
1998-03-05,0.956690423225464
1998-03-06,0.9583770218551654
1998-03-07,0.9666347048922008
1998-03-08,0.9745030933497524
1998-03-09,0.987782997782348
1998-03-10,0.9840959042021428
1998-03-11,0.9739933874237402
1998-03-12,0.9780907412504128
1998-03-13,0.9766212687757556
1998-03-14,0.9703964287762088
1998-03-15,0.9653238363324964
1998-03-16,0.9604055467497512
1998-03-17,0.9530614408933508
1998-03-18,0.9473602326995
1998-03-19,0.936308742084326
1998-03-20,0.925331627848015
1998-03-21,0.9142498115787095
1998-03-22,0.9060361410716016
1998-03-23,0.8964241942777033
1998-03-24,0.8943421400010501
1998-03-25,0.886830573449813
1998-03-26,0.8754699077355175
1998-03-27,0.8641342062360242
1998-03-28,0.8551015714073138
1998-03-29,0.8514178555131521
1998-03-30,0.8508221505556605
1998-03-31,0.8443335388961712
1998-04-01,0.8398913641963129
1998-04-02,0.8439857077876449
1998-04-03,0.8617594951336356
1998-04-04,0.8890058675742496
1998-04-05,0.8995989633180336
1998-04-06,0.909217462686592
1998-04-07,0.9187177377407896
1998-04-08,0.9416207745535388
1998-04-09,0.949116507356997
1998-04-10,0.9594437476824662
1998-04-11,0.9697724282998096
1998-04-12,0.9757655420522138
1998-04-13,0.9803689300225984
1998-04-14,0.97884424909418
1998-04-15,0.9800118015127128
1998-04-16,0.998847892541528
1998-04-17,1.0084089604749378
1998-04-18,1.0182730269479403
1998-04-19,1.0186388333948713
1998-04-20,1.01553563478521
1998-04-21,1.0123540214995068
1998-04-22,1.0019592346274009
1998-04-23,0.9929489408094596
1998-04-24,0.98148364105341
1998-04-25,0.97149061433814
1998-04-26,0.9664136689373088
1998-04-27,0.994056950504765
1998-04-28,1.0072244026614197
1998-04-29,1.0098104237003636
1998-04-30,1.0186855828188697
1998-05-01,1.0238279605284577
1998-05-02,1.0261122584069444
1998-05-03,1.0279026988558104
1998-05-04,1.0233013372436466
1998-05-05,1.0181339922351884
1998-05-06,1.0076078189976394
1998-05-07,0.9966063666197328
1998-05-08,0.976903637642237
1998-05-09,0.95560245251796
1998-05-10,0.9327508598520324
1998-05-11,0.9151366338695208
1998-05-12,0.899976950789458
1998-05-13,0.8831920571443784
1998-05-14,0.8676135634331545
1998-05-15,0.8528983089727065
1998-05-16,0.8376879869274486
1998-05-17,0.8196246825413687
1998-05-18,0.8017520911290094
1998-05-19,0.781734528098655
1998-05-20,0.766012696015406
1998-05-21,0.7528475632880249
1998-05-22,0.746816411037092
1998-05-23,0.7395235964810242
1998-05-24,0.7321851873995495
1998-05-25,0.7321094225913468
1998-05-26,0.7296930571581792
1998-05-27,0.73227036280187
1998-05-28,0.7431964126514301
1998-05-29,0.7585352085408258
1998-05-30,0.7665305496854705
1998-05-31,0.7714792828929248
1998-06-01,0.7803800256006297
1998-06-02,0.7842974748675927
1998-06-03,0.7886040379792676
1998-06-04,0.780631817340438
1998-06-05,0.7649457989405761
1998-06-06,0.7585913743462105
1998-06-07,0.7624413427308746
1998-06-08,0.7723583131666452
1998-06-09,0.7655695842667376
1998-06-10,0.7487608049574707
1998-06-11,0.7608779161659494
1998-06-12,0.7811641177434665
1998-06-13,0.7898215302859086
1998-06-14,0.789985487769467
1998-06-15,0.7886106832733528
1998-06-16,0.7915917871557688
1998-06-17,0.7880739612990039
1998-06-18,0.7767628698608346
1998-06-19,0.7614284947773862
1998-06-20,0.7372315848035453
1998-06-21,0.7092497159868736
1998-06-22,0.6910903280953865
1998-06-23,0.681889546031693
1998-06-24,0.6722951110626846
1998-06-25,0.6609222111805375
1998-06-26,0.658176009969572
1998-06-27,0.6601467277530483
1998-06-28,0.6585564537973023
1998-06-29,0.6539086454953283
1998-06-30,0.6453732414918638
1998-07-01,0.6495346618676396
1998-07-02,0.6606089366167889
1998-07-03,0.668943443465291
1998-07-04,0.6667723178172755
1998-07-05,0.6542264290495841
1998-07-06,0.6464671702090279
1998-07-07,0.6378354749692109
1998-07-08,0.6474708928600794
1998-07-09,0.6441173221344113
1998-07-10,0.6387574734205663
1998-07-11,0.6308408845905956
1998-07-12,0.6266874157006675
1998-07-13,0.6214355096461988
1998-07-14,0.6322178247725891
1998-07-15,0.6371621218449686
1998-07-16,0.626137697240996
1998-07-17,0.6261909345775416
1998-07-18,0.6196702552723177
1998-07-19,0.6100551701609588
1998-07-20,0.5931963102570894
1998-07-21,0.5750366598694675
1998-07-22,0.5720828339478051
1998-07-23,0.561115412779197
1998-07-24,0.5565510224581024
1998-07-25,0.5490218376595208
1998-07-26,0.543210452651752
1998-07-27,0.532007637968398
1998-07-28,0.5488877409021987
1998-07-29,0.5538313561099906
1998-07-30,0.5520954734554122
1998-07-31,0.5534853024009417
1998-08-01,0.5558595355035941
1998-08-02,0.5696043880071208
1998-08-03,0.5806507222229659
1998-08-04,0.5818637500164072
1998-08-05,0.5726716894473539
1998-08-06,0.5563349413906942
1998-08-07,0.531864131391939
1998-08-08,0.5066408293662903
1998-08-09,0.4828394208993677
1998-08-10,0.4617574383406519
1998-08-11,0.444519547176216
1998-08-12,0.4307689794866172
1998-08-13,0.4339244485388183
1998-08-14,0.4433769068423241
1998-08-15,0.4354022184432146
1998-08-16,0.4284471668941892
1998-08-17,0.4192443951865979
1998-08-18,0.4151899073756021
1998-08-19,0.4215836404558172
1998-08-20,0.4158191999488085
1998-08-21,0.4104104883126741
1998-08-22,0.4171015329444186
1998-08-23,0.4297378907406283
1998-08-24,0.4384663002753036
1998-08-25,0.4572387427572192
1998-08-26,0.4501762099512809
1998-08-27,0.4532188052802885
1998-08-28,0.4580979554724378
1998-08-29,0.4593436802305668
1998-08-30,0.4553230490252278
1998-08-31,0.4447461003109658
1998-09-01,0.4373159360640744
1998-09-02,0.4431957885415036
1998-09-03,0.4638916043217357
1998-09-04,0.4806841885410625
1998-09-05,0.5076909077469507
1998-09-06,0.5415716302678283
1998-09-07,0.5394555169359533
1998-09-08,0.5522992335467645
1998-09-09,0.5556334201575576
1998-09-10,0.5510235518736392
1998-09-11,0.5616860357271933
1998-09-12,0.5911727939243481
1998-09-13,0.6295231705912676
1998-09-14,0.6424504926775402
1998-09-15,0.6573684866159483
1998-09-16,0.667929428600771
1998-09-17,0.6686200154485051
1998-09-18,0.6708754825135007
1998-09-19,0.6616715990233052
1998-09-20,0.6510172338258385
1998-09-21,0.6420672800390484
1998-09-22,0.6363533783850565
1998-09-23,0.6356241692431309
1998-09-24,0.6318642114630207
1998-09-25,0.632637293285388
1998-09-26,0.647833662675379
1998-09-27,0.6726047256579544
1998-09-28,0.6919332095190388
1998-09-29,0.7041734646882782
1998-09-30,0.7117105101967576
1998-10-01,0.7376264443868903
1998-10-02,0.7577223953653417
1998-10-03,0.7685706749332141
1998-10-04,0.7719053779860233
1998-10-05,0.7841690108965574
1998-10-06,0.8035588758068236
1998-10-07,0.8212683511890341
1998-10-08,0.8383312806880017
1998-10-09,0.8490558121332891
1998-10-10,0.8508975814436609
1998-10-11,0.8542882078177929
1998-10-12,0.8577612591194093
1998-10-13,0.8593010160920701
1998-10-14,0.8547967069520043
1998-10-15,0.8534172071166569
1998-10-16,0.849959298719347
1998-10-17,0.8475671200704734
1998-10-18,0.8551292456282165
1998-10-19,0.8596806156606727
1998-10-20,0.8662174128225811
1998-10-21,0.8653110935921301
1998-10-22,0.8602244948901351
1998-10-23,0.8560104128554986
1998-10-24,0.8633130102531411
1998-10-25,0.8909130172667918
1998-10-26,0.9081126049040288
1998-10-27,0.9106213067022476
1998-10-28,0.9158092576198724
1998-10-29,0.9335735535841702
1998-10-30,0.9432884799078822
1998-10-31,0.9441937258033652
1998-11-01,0.9523331342554148
1998-11-02,0.9632335046749834
1998-11-03,0.9620218409471056
1998-11-04,0.9752316860755816
1998-11-05,0.9846049356905704
1998-11-06,0.9787191147931116
1998-11-07,0.9715502802466364
1998-11-08,0.9638877623861236
1998-11-09,0.961147237012326
1998-11-10,0.9684978799280132
1998-11-11,0.9788083016988128
1998-11-12,0.9758082072864648
1998-11-13,0.9725541337065118
1998-11-14,0.973087788723636
1998-11-15,0.9792134581029398
1998-11-16,0.9784660836910678
1998-11-17,0.9747797941458604
1998-11-18,0.9686525231456752
1998-11-19,0.9617670043543404
1998-11-20,0.9560229562162614
1998-11-21,0.9495503481398432
1998-11-22,0.942604492056454
1998-11-23,0.9381539653025828
1998-11-24,0.9330783528024066
1998-11-25,0.930342977577597
1998-11-26,0.9342608233064972
1998-11-27,0.9335045959659952
1998-11-28,0.9377551368583744
1998-11-29,0.9417398237610816
1998-11-30,0.944881092557734
1998-12-01,0.9431811548185942
1998-12-02,0.9401810335653774
1998-12-03,0.9360420596535808
1998-12-04,0.9362354285562194
1998-12-05,0.9357040047925544
1998-12-06,0.932565542716442
1998-12-07,0.9275668125278588
1998-12-08,0.9232714057708808
1998-12-09,0.9222013361359878
1998-12-10,0.9259207640320744
1998-12-11,0.935880592262783
1998-12-12,0.9437782902981916
1998-12-13,0.9561605450714534
1998-12-14,0.965081600647046
1998-12-15,0.9665721412162454
1998-12-16,0.9691268763986643
1998-12-17,0.968546841620466
1998-12-18,0.9654312025273574
1998-12-19,0.9648613803824808
1998-12-20,0.9663416609710508
1998-12-21,0.977544202378814
1998-12-22,0.9764948223463712
1998-12-23,0.9717949835344456
1998-12-24,0.9694731721489264
1998-12-25,0.9679595102331282
1998-12-26,0.967149677202679
1998-12-27,0.9695821846426036
1998-12-28,0.972495201144927
1998-12-29,0.9732309854778428
1998-12-30,0.9746502224574936
1998-12-31,0.9807796848923832
1999-01-01,0.988764897692283
1999-01-02,0.990521363268604
1999-01-03,0.9954225066069764
1999-01-04,1.0054954577244355
1999-01-05,1.0067041544633424
1999-01-06,1.001213874485844
1999-01-07,0.994842792135656
1999-01-08,0.9979952857395206
1999-01-09,1.00840933603368
1999-01-10,1.019115238709152
1999-01-11,1.0200416912292327
1999-01-12,1.0194611581174595
1999-01-13,1.016512439791042
1999-01-14,1.019024260862361
1999-01-15,1.0234494674934929
1999-01-16,1.0254826852431784
1999-01-17,1.033325261456577
1999-01-18,1.0456397022195372
1999-01-19,1.042782348454549
1999-01-20,1.0392376225664903
1999-01-21,1.0372851441810118
1999-01-22,1.0356002849684838
1999-01-23,1.0307640656667996
1999-01-24,1.0256311690795286
1999-01-25,1.021316953854055
1999-01-26,1.0228488066078278
1999-01-27,1.0367045470686542
1999-01-28,1.0419228945399033
1999-01-29,1.0488542593106784
1999-01-30,1.0430305078332556
1999-01-31,1.0341096301703647
1999-02-01,1.0259851152509794
1999-02-02,1.0182873903101033
1999-02-03,1.0116961273881415
1999-02-04,1.0067993421758956
1999-02-05,1.0039823682201745
1999-02-06,1.0036437631858113
1999-02-07,0.9996245282070372
1999-02-08,1.0001589953663146
1999-02-09,1.0007778604764015
1999-02-10,1.0146098944301385
1999-02-11,1.0125740976401527
1999-02-12,1.0061633972188249
1999-02-13,0.9999409422956922
1999-02-14,0.9930083505431452
1999-02-15,0.985932474152128
1999-02-16,0.9810126160982504
1999-02-17,0.9817382045661774
1999-02-18,0.9784102467469572
1999-02-19,0.9788149190044676
1999-02-20,0.9983098728927164
1999-02-21,1.0112510786302982
1999-02-22,1.0196840226406778
1999-02-23,1.0178052726433695
1999-02-24,1.009914245371034
1999-02-25,1.0134060499810378
1999-02-26,1.0097105013949483
1999-02-27,1.0046007086484363
1999-02-28,1.0068066591415965
1999-03-01,1.0032923903141202
1999-03-02,1.008977525679643
1999-03-03,1.0156328805396402
1999-03-04,1.0253981083168324
1999-03-05,1.0329913962634438
1999-03-06,1.0349935689092982
1999-03-07,1.0316253521700895
1999-03-08,1.026947989188787
1999-03-09,1.0300897313695252
1999-03-10,1.033048868378738
1999-03-11,1.0308108450703224
1999-03-12,1.0249915100454754
1999-03-13,1.0186528152772816
1999-03-14,1.012561029685007
1999-03-15,1.0060325967613908
1999-03-16,0.998140923552286
1999-03-17,0.9862215396191648
1999-03-18,0.9720718425299704
1999-03-19,0.9590976602056132
1999-03-20,0.9495444294057628
1999-03-21,0.9375292691996604
1999-03-22,0.935451632414529
1999-03-23,0.9392648694706368
1999-03-24,0.9338500350650047
1999-03-25,0.9287779150357306
1999-03-26,0.9359467202076044
1999-03-27,0.9490249889995084
1999-03-28,0.9593684689902856
1999-03-29,0.9575583970640827
1999-03-30,0.9505447404117846
1999-03-31,0.9393160885392594
1999-04-01,0.9246120090409696
1999-04-02,0.9140176210005097
1999-04-03,0.9052797100977564
1999-04-04,0.9020011190306564
1999-04-05,0.8975545706299286
1999-04-06,0.8873187309165078
1999-04-07,0.884095352367486
1999-04-08,0.8921960004975965
1999-04-09,0.8925124802421138
1999-04-10,0.8838126740199015
1999-04-11,0.8753665951588374
1999-04-12,0.8746747511509044
1999-04-13,0.8866047317045441
1999-04-14,0.8928531660784063
1999-04-15,0.9082495419907836
1999-04-16,0.9132329320073438
1999-04-17,0.9236881144142828
1999-04-18,0.9271099454598356
1999-04-19,0.9263856545684528
1999-04-20,0.922879334903756
1999-04-21,0.9354987396588258
1999-04-22,0.9465177273370784
1999-04-23,0.94581414201447
1999-04-24,0.9491365777470138
1999-04-25,0.9443703077637942
1999-04-26,0.9428911015920044
1999-04-27,0.946823878769384
1999-04-28,0.9489947018682628
1999-04-29,0.9491425619891568
1999-04-30,0.9432573664424596
1999-05-01,0.9332103578513942
1999-05-02,0.9249221229895898
1999-05-03,0.9159141728710336
1999-05-04,0.9158718196057516
1999-05-05,0.9208996387731698
1999-05-06,0.9156659218782994
1999-05-07,0.9108696250126748
1999-05-08,0.9210569171171546
1999-05-09,0.9247267608931724
1999-05-10,0.909410941964555
1999-05-11,0.9024087030528232
1999-05-12,0.9026630724806576
1999-05-13,0.9018773828809596
1999-05-14,0.897010088430594
1999-05-15,0.9058100711856156
1999-05-16,0.9019607109672134
1999-05-17,0.8957612404725065
1999-05-18,0.9077906735928558
1999-05-19,0.9058404960753144
1999-05-20,0.9086022162499818
1999-05-21,0.9145893756194512
1999-05-22,0.9209794903537798
1999-05-23,0.9112163802834148
1999-05-24,0.893486887841607
1999-05-25,0.8751340301844605
1999-05-26,0.8585641006265237
1999-05-27,0.837510448887816
1999-05-28,0.8149958620500576
1999-05-29,0.79874130899834
1999-05-30,0.7788445972895515
1999-05-31,0.7672115255162024
1999-06-01,0.7621730830400508
1999-06-02,0.756182680035964
1999-06-03,0.7639873094967193
1999-06-04,0.7586764959941545
1999-06-05,0.7577860500040065
1999-06-06,0.7683939685002066
1999-06-07,0.7724074781028276
1999-06-08,0.7730702958519023
1999-06-09,0.7713434668385046
1999-06-10,0.7567420779986058
1999-06-11,0.7496036242987197
1999-06-12,0.745377042280056
1999-06-13,0.7352360532028772
1999-06-14,0.7303761666240604
1999-06-15,0.7232570083766573
1999-06-16,0.7077258385017838
1999-06-17,0.6915917652421048
1999-06-18,0.6820765863919827
1999-06-19,0.6750244282571597
1999-06-20,0.6623477335195695
1999-06-21,0.6566803393173871
1999-06-22,0.6628564243948214
1999-06-23,0.6507986547149404
1999-06-24,0.6345386553363737
1999-06-25,0.6135101210332354
1999-06-26,0.5949969352431397
1999-06-27,0.5967765856788548
1999-06-28,0.6105648561972196
1999-06-29,0.6080485268951439
1999-06-30,0.6006615711900818
1999-07-01,0.5979744967350787
1999-07-02,0.5833490764914844
1999-07-03,0.565621539204697
1999-07-04,0.550863813615508
1999-07-05,0.5556382891958324
1999-07-06,0.5630012897814307
1999-07-07,0.5798085345356794
1999-07-08,0.5787671706707929
1999-07-09,0.5684000019843597
1999-07-10,0.5603585723911457
1999-07-11,0.5605387434339236
1999-07-12,0.560903500166971
1999-07-13,0.564557958762788
1999-07-14,0.5709619705060615
1999-07-15,0.5705492082535473
1999-07-16,0.5645236168654069
1999-07-17,0.553012457138312
1999-07-18,0.535633435775593
1999-07-19,0.5256017337058211
1999-07-20,0.5213332911165489
1999-07-21,0.5136125872914411
1999-07-22,0.5070059563036409
1999-07-23,0.5145240560457465
1999-07-24,0.5141154201191576
1999-07-25,0.4988937568634993
1999-07-26,0.4839222678557285
1999-07-27,0.4771017642247466
1999-07-28,0.4791625163397754
1999-07-29,0.4807426104256556
1999-07-30,0.4724837778758218
1999-07-31,0.4605900519831561
1999-08-01,0.4548132220689946
1999-08-02,0.4417696956753065
1999-08-03,0.4402367122688352
1999-08-04,0.4437027994995007
1999-08-05,0.4472431069319327
1999-08-06,0.4525177649392817
1999-08-07,0.4673771544528861
1999-08-08,0.4842235071868389
1999-08-09,0.4903837237315559
1999-08-10,0.4954728272974885
1999-08-11,0.5055815492963224
1999-08-12,0.5123906769331672
1999-08-13,0.5168283160482857
1999-08-14,0.5080708695776813
1999-08-15,0.512267151219743
1999-08-16,0.51047228549248
1999-08-17,0.529245369961026
1999-08-18,0.5309843262601301
1999-08-19,0.5394330564870697
1999-08-20,0.5407378512847686
1999-08-21,0.540878991044226
1999-08-22,0.5286579122602622
1999-08-23,0.5138567978074791
1999-08-24,0.4997665676807786
1999-08-25,0.4868185356048378
1999-08-26,0.4834043515460057
1999-08-27,0.4971255485292626
1999-08-28,0.4930376645546595
1999-08-29,0.4961516414977929
1999-08-30,0.4970188468945686
1999-08-31,0.4909088277298008
1999-09-01,0.4813387177799983
1999-09-02,0.4793876635081026
1999-09-03,0.4663700072697145
1999-09-04,0.4616176200853658
1999-09-05,0.4573563281200309
1999-09-06,0.4495472141764589
1999-09-07,0.45686717238168
1999-09-08,0.455523078178387
1999-09-09,0.4412409718336304
1999-09-10,0.4259959551060001
1999-09-11,0.4110302267186796
1999-09-12,0.3957126623559436
1999-09-13,0.388877969717027
1999-09-14,0.4004086246042797
1999-09-15,0.4097513046154271
1999-09-16,0.4147516830040194
1999-09-17,0.4204593505502882
1999-09-18,0.4291946847299474
1999-09-19,0.4464444073937398
1999-09-20,0.4898252697812863
1999-09-21,0.5280019947902295
1999-09-22,0.543017615318104
1999-09-23,0.5504375526454803
1999-09-24,0.5519294080881006
1999-09-25,0.5534442618382485
1999-09-26,0.5753543806601495
1999-09-27,0.5901109373509168
1999-09-28,0.598632909339381
1999-09-29,0.6087391548276065
1999-09-30,0.6241376813225096
1999-10-01,0.6507914164543408
1999-10-02,0.6543740045283047
1999-10-03,0.6639057920757457
1999-10-04,0.6796693192852722
1999-10-05,0.6838645657091683
1999-10-06,0.6828049059497444
1999-10-07,0.6808531807819086
1999-10-08,0.6777624810079574
1999-10-09,0.6750167069045476
1999-10-10,0.6723966687874249
1999-10-11,0.6700924097616697
1999-10-12,0.6675345139302149
1999-10-13,0.6777483866127361
1999-10-14,0.6816289021080724
1999-10-15,0.6806622241946845
1999-10-16,0.6808259672036937
1999-10-17,0.6809804850423625
1999-10-18,0.688658071933562
1999-10-19,0.7025682018339601
1999-10-20,0.713970702266434
1999-10-21,0.7399915130368406
1999-10-22,0.7616739743063219
1999-10-23,0.7860434178842156
1999-10-24,0.8105666668141464
1999-10-25,0.834589658627309
1999-10-26,0.8427912267592023
1999-10-27,0.842043862154302
1999-10-28,0.8381971728199415
1999-10-29,0.8341193562593406
1999-10-30,0.8340938627159927
1999-10-31,0.8346718066598405
1999-11-01,0.834617893659915
1999-11-02,0.835218271418849
1999-11-03,0.8634024458380636
1999-11-04,0.8668253882330565
1999-11-05,0.8682662104948458
1999-11-06,0.8727227715308928
1999-11-07,0.8841950939428375
1999-11-08,0.8845101861885339
1999-11-09,0.8821984571290507
1999-11-10,0.8827883394139553
1999-11-11,0.8895918939509341
1999-11-12,0.8917774203999185
1999-11-13,0.9035549348580098
1999-11-14,0.9127946897140105
1999-11-15,0.9179078925978588
1999-11-16,0.9193830108876548
1999-11-17,0.9175995809244182
1999-11-18,0.9188106085787348
1999-11-19,0.928921404151216
1999-11-20,0.9312546568846556
1999-11-21,0.9293477439134036
1999-11-22,0.9301942837775188
1999-11-23,0.9292721016217298
1999-11-24,0.9284197933666324
1999-11-25,0.9288547128703666
1999-11-26,0.9289860726133462
1999-11-27,0.9281607622632468
1999-11-28,0.9267241913661948
1999-11-29,0.9246864828321926
1999-11-30,0.923778567438771
1999-12-01,0.9205362848172464
1999-12-02,0.9205759613974994
1999-12-03,0.921792293676274
1999-12-04,0.9250768301236704
1999-12-05,0.934923388951647
1999-12-06,0.934402697821019
1999-12-07,0.9345397762824772
1999-12-08,0.938107878456748
1999-12-09,0.9399704591364284
1999-12-10,0.9537567523777052
1999-12-11,0.9640880641731177
1999-12-12,0.9828898583161017
1999-12-13,1.0057747652810751
1999-12-14,1.0112136038141497
1999-12-15,1.0313429034410424
1999-12-16,1.0336278357756206
1999-12-17,1.0287751458947183
1999-12-18,1.0327297410282723
1999-12-19,1.0505902981404196
1999-12-20,1.0525053427640363
1999-12-21,1.0458784501681255
1999-12-22,1.0400303847736911
1999-12-23,1.035054616614909
1999-12-24,1.033604933625489
1999-12-25,1.038461791960514
1999-12-26,1.056253627144436
1999-12-27,1.0782587985842575
1999-12-28,1.0899012372742996
1999-12-29,1.0838978919686033
1999-12-30,1.0772176616393023
1999-12-31,1.0728474880131365
2000-01-01,1.0729599172834254
2000-01-02,1.0678609012085851
2000-01-03,1.0613915689241942
2000-01-04,1.055970455368324
2000-01-05,1.058109357594308
2000-01-06,1.0543913266670135
2000-01-07,1.0495046785149076
2000-01-08,1.0448332443912822
2000-01-09,1.0421007170192955
2000-01-10,1.0470260622176806
2000-01-11,1.0415988686800892
2000-01-12,1.0359908324150902
2000-01-13,1.0325118740122956
2000-01-14,1.030602368055245
2000-01-15,1.0303000531665636
2000-01-16,1.0272779239966887
2000-01-17,1.0220628754068852
2000-01-18,1.019471409081331
2000-01-19,1.019090499794021
2000-01-20,1.0133963613028167
2000-01-21,1.0086290469634618
2000-01-22,1.0054820148874604
2000-01-23,1.006471679507603
2000-01-24,1.0029635747135368
2000-01-25,0.9979845678417124
2000-01-26,0.994003936653829
2000-01-27,0.989801949080912
2000-01-28,0.9858846626733592
2000-01-29,0.9840317933078748
2000-01-30,1.001467757593553
2000-01-31,1.0122626083871749
2000-02-01,1.010365275689988
2000-02-02,1.009513476786999
2000-02-03,1.020127742010462
2000-02-04,1.0151293900303933
2000-02-05,1.0080650076457596
2000-02-06,1.000764315985933
2000-02-07,0.99648714905192
2000-02-08,0.9986655651349856
2000-02-09,1.0144408284194468
2000-02-10,1.0109943502024663
2000-02-11,1.0139581939197722
2000-02-12,1.0118154949995857
2000-02-13,1.0069602800996105
2000-02-14,1.0102702451889958
2000-02-15,1.00967013182385
2000-02-16,1.012370326963472
2000-02-17,1.0187498518075753
2000-02-18,1.0193842462882916
2000-02-19,1.0211447074868854
2000-02-20,1.0235395072659326
2000-02-21,1.012891230252622
2000-02-22,1.0020948217244765
2000-02-23,0.995585383528966
2000-02-24,0.9878113989795664
2000-02-25,0.9875743089936035
2000-02-26,0.9885318006516592
2000-02-27,0.9818461439302124
2000-02-28,0.9754640860109778
2000-02-29,0.9779214720358618
2000-03-01,0.9920001399968534
2000-03-02,1.007205927418948
2000-03-03,1.0013665687502782
2000-03-04,1.006985105732325
2000-03-05,1.0026155541527455
2000-03-06,0.990050557077026
2000-03-07,0.9794851627654187
2000-03-08,0.96976184935131
2000-03-09,0.9656431661277454
2000-03-10,0.9625262168715564
2000-03-11,0.9535364383192376
2000-03-12,0.9486020864369764
2000-03-13,0.9394509646730804
2000-03-14,0.9304353853624264
2000-03-15,0.9315432175065788
2000-03-16,0.923073288756556
2000-03-17,0.9124462165480434
2000-03-18,0.9067262627762286
2000-03-19,0.902289996365466
2000-03-20,0.8961922505476866
2000-03-21,0.8893324720296399
2000-03-22,0.8809382018814137
2000-03-23,0.875130097761627
2000-03-24,0.8786284000370722
2000-03-25,0.8861289977279542
2000-03-26,0.8917015624402252
2000-03-27,0.9025120963578082
2000-03-28,0.9123733502184842
2000-03-29,0.9162090003864078
2000-03-30,0.9249799320390786
2000-03-31,0.9334941626079756
2000-04-01,0.9370016024992526
2000-04-02,0.938237749016143
2000-04-03,0.94234904398431
2000-04-04,0.9547127594789973
2000-04-05,0.9615456766581962
2000-04-06,0.9631846033124356
2000-04-07,0.9544751971254064
2000-04-08,0.9401247631171068
2000-04-09,0.9348139072703892
2000-04-10,0.934501952817086
2000-04-11,0.9378954753463404
2000-04-12,0.9454398308029762
2000-04-13,0.9560142937104676
2000-04-14,0.9626044010988348
2000-04-15,0.9727357483145056
2000-04-16,0.9817465873782854
2000-04-17,0.9931686834249024
2000-04-18,0.9945676188920556
2000-04-19,1.0013542457198652
2000-04-20,0.9979494527253152
2000-04-21,0.9875932405422416
2000-04-22,0.9759385217587296
2000-04-23,0.9829154443501212
2000-04-24,0.9944119851939394
2000-04-25,0.9956864724395558
2000-04-26,0.9877048840439456
2000-04-27,0.9811439655461812
2000-04-28,0.9906077280817496
2000-04-29,0.995346691990348
2000-04-30,0.996298097527208
2000-05-01,0.9874586144563204
2000-05-02,0.98059910180306
2000-05-03,0.9726652674099544
2000-05-04,0.962320221880286
2000-05-05,0.9559074018977104
2000-05-06,0.9472062111160598
2000-05-07,0.939386032102961
2000-05-08,0.9385619217771496
2000-05-09,0.9370362203541368
2000-05-10,0.9347171009675556
2000-05-11,0.9355400006309564
