,weu
2002-06-21,0.645610853872358
2002-06-22,0.635474038636892
2002-06-23,0.614374811493374
2002-06-24,0.6077889904061119
2002-06-25,0.6085803016936282
2002-06-26,0.5949146070626733
2002-06-27,0.5763343725950457
2002-06-28,0.5694370075280853
2002-06-29,0.574344634871162
2002-06-30,0.5675502852029498
2002-07-01,0.5621064843964457
2002-07-02,0.5619540039260282
2002-07-03,0.568137400840119
2002-07-04,0.579004437729441
2002-07-05,0.576485859378476
2002-07-06,0.5745104177872673
2002-07-07,0.5831687187101559
2002-07-08,0.570096925324275
2002-07-09,0.5582169495327263
2002-07-10,0.5646044772751976
2002-07-11,0.5834460949778717
2002-07-12,0.572280841638901
2002-07-13,0.5640457713349369
2002-07-14,0.57368119931528
2002-07-15,0.58239872622427
2002-07-16,0.5953956181924421
2002-07-17,0.6067890631816899
2002-07-18,0.6222476949104097
2002-07-19,0.6204807607406664
2002-07-20,0.6072825058404113
2002-07-21,0.5923060704324744
2002-07-22,0.5874116250609467
2002-07-23,0.5773886612091657
2002-07-24,0.5664056138680275
2002-07-25,0.5650155065669888
2002-07-26,0.5616679326548414
2002-07-27,0.5552459665517744
2002-07-28,0.5384816197373719
2002-07-29,0.5187738636914658
2002-07-30,0.5088043831692215
2002-07-31,0.5182464628398504
2002-08-01,0.5313920346788457
2002-08-02,0.5452430859102245
2002-08-03,0.5416009649246499
2002-08-04,0.5440241015810396
2002-08-05,0.5513666128461429
2002-08-06,0.5536095092884934
2002-08-07,0.5722585726303507
2002-08-08,0.5782627554231771
2002-08-09,0.584143548469692
2002-08-10,0.6011484711177464
2002-08-11,0.6268026960643784
2002-08-12,0.644053224335059
2002-08-13,0.6545577433826598
2002-08-14,0.6405785111033624
2002-08-15,0.6222993083736468
2002-08-16,0.6046951933939252
2002-08-17,0.5877278776503894
2002-08-18,0.5702787294466194
2002-08-19,0.5629609741536948
2002-08-20,0.5600095526559791
2002-08-21,0.573159235034445
2002-08-22,0.5771071274021634
2002-08-23,0.5747562476979967
2002-08-24,0.5783801468585551
2002-08-25,0.585883417541858
2002-08-26,0.6007961382153701
2002-08-27,0.6166842165886456
2002-08-28,0.6279847980590357
2002-08-29,0.6315839428663119
2002-08-30,0.6281200887168429
2002-08-31,0.6187834373765518
2002-09-01,0.6165591152983388
2002-09-02,0.6176481850571826
2002-09-03,0.6118969801810632
2002-09-04,0.6159581535808064
2002-09-05,0.618821637028145
2002-09-06,0.6249241942116293
2002-09-07,0.6192913049201779
2002-09-08,0.6165005605492607
2002-09-09,0.6286746588837764
2002-09-10,0.6415189418206947
2002-09-11,0.6483609974340785
2002-09-12,0.6419525893873486
2002-09-13,0.6363944184386197
2002-09-14,0.622953822599032
2002-09-15,0.614498341566045
2002-09-16,0.6100228811189865
2002-09-17,0.6079885536914433
2002-09-18,0.6050576278950629
2002-09-19,0.6042534790614108
2002-09-20,0.6050753310672626
2002-09-21,0.608596123956892
2002-09-22,0.6178356460546391
2002-09-23,0.6313459275483086
2002-09-24,0.6438561765369173
2002-09-25,0.649409643130858
2002-09-26,0.6501948482071334
2002-09-27,0.6511611242683218
2002-09-28,0.6477052152182657
2002-09-29,0.6394803371909002
2002-09-30,0.6284527184759409
2002-10-01,0.6249998964636911
2002-10-02,0.625393659100969
2002-10-03,0.6253416447418454
2002-10-04,0.6258134751880448
2002-10-05,0.6289532535801348
2002-10-06,0.6343142018246759
2002-10-07,0.6437202769183035
2002-10-08,0.6419636178235975
2002-10-09,0.6489562630478612
2002-10-10,0.6773762527511438
2002-10-11,0.7026871990994876
2002-10-12,0.7112246578137974
2002-10-13,0.7181901463345769
2002-10-14,0.7239181083277767
2002-10-15,0.7291802807012466
2002-10-16,0.7430061851206963
2002-10-17,0.7642765633323325
2002-10-18,0.7866401120076227
2002-10-19,0.7920316512892291
2002-10-20,0.7886233735344856
2002-10-21,0.7928901000639418
2002-10-22,0.8237403885736808
2002-10-23,0.8430008567728878
2002-10-24,0.8534749900782808
2002-10-25,0.8616492545440427
2002-10-26,0.8815357054100209
2002-10-27,0.880465991598064
2002-10-28,0.8848887452096647
2002-10-29,0.8786666037016196
2002-10-30,0.8737836350793514
2002-10-31,0.8775665494117515
2002-11-01,0.8766243817536911
2002-11-02,0.8791041951062777
2002-11-03,0.9127097299245274
2002-11-04,0.9313967346243448
2002-11-05,0.9332716428186744
2002-11-06,0.9278388595433847
2002-11-07,0.9405629757967645
2002-11-08,0.9454883174824055
2002-11-09,0.9575824444099701
2002-11-10,0.9705407356822369
2002-11-11,0.9789238022510224
2002-11-12,0.9878579195745892
2002-11-13,0.9855679325332266
2002-11-14,0.9939728635541277
2002-11-15,1.0132101975361596
2002-11-16,1.022333609990742
2002-11-17,1.0361809558952289
2002-11-18,1.0336778801551567
2002-11-19,1.0391127878357858
2002-11-20,1.0485329239390437
2002-11-21,1.0476198469873437
2002-11-22,1.059637727569054
2002-11-23,1.0658765248886553
2002-11-24,1.0710117982453249
2002-11-25,1.0825309707320514
2002-11-26,1.0850628123842956
2002-11-27,1.0820371506392996
2002-11-28,1.0764924621495904
2002-11-29,1.0746351957816598
2002-11-30,1.0852490006904314
2002-12-01,1.0852285591826878
2002-12-02,1.0993346562667352
2002-12-03,1.0977535184182923
2002-12-04,1.093439882749328
2002-12-05,1.0928360624755087
2002-12-06,1.0909344495952178
2002-12-07,1.0841813631250359
2002-12-08,1.0757701779841007
2002-12-09,1.0666146712759945
2002-12-10,1.062874122751468
2002-12-11,1.0659804377153919
2002-12-12,1.0647740732361197
2002-12-13,1.0631214830646032
2002-12-14,1.060793275144923
2002-12-15,1.0618458341207102
2002-12-16,1.06614995152624
2002-12-17,1.0708659954538349
2002-12-18,1.0773083190933548
2002-12-19,1.0767857158981569
2002-12-20,1.0733879913935123
2002-12-21,1.071419818600066
2002-12-22,1.0762198929600595
2002-12-23,1.0954885737801885
2002-12-24,1.0925692605627972
2002-12-25,1.0914905286973229
2002-12-26,1.0939643076489294
2002-12-27,1.1041538570594567
2002-12-28,1.1177107105375481
2002-12-29,1.1204031693416812
2002-12-30,1.1307672822998298
2002-12-31,1.1432583814643371
2003-01-01,1.1420004065938212
2003-01-02,1.152269163123156
2003-01-03,1.1746372055610743
2003-01-04,1.171124604488124
2003-01-05,1.161745725306631
2003-01-06,1.1515432127553438
2003-01-07,1.1417576668849438
2003-01-08,1.1334970281993366
2003-01-09,1.126312448086437
2003-01-10,1.1175873775264509
2003-01-11,1.1075836379103234
2003-01-12,1.097744240072896
2003-01-13,1.0886543220362155
2003-01-14,1.0831141270410405
2003-01-15,1.0790678131841676
2003-01-16,1.073795086190804
2003-01-17,1.0678996235772353
2003-01-18,1.0631302013867434
2003-01-19,1.0664883097488194
2003-01-20,1.072875430235563
2003-01-21,1.082568843233661
2003-01-22,1.0937646200089874
2003-01-23,1.0984863026808465
2003-01-24,1.0963106692044637
2003-01-25,1.0893292005505069
2003-01-26,1.0823220615639382
2003-01-27,1.0810400043848511
2003-01-28,1.0781734285244464
2003-01-29,1.0807974045249054
2003-01-30,1.079276578386737
2003-01-31,1.0757154500203936
2003-02-01,1.0686244099750326
2003-02-02,1.0636357541606023
2003-02-03,1.066390739215526
2003-02-04,1.0851922340809144
2003-02-05,1.087610973136499
2003-02-06,1.0789440378062187
2003-02-07,1.0697791824407459
2003-02-08,1.0633301618351434
2003-02-09,1.0579800936469481
2003-02-10,1.0565286251532118
2003-02-11,1.0510580557881903
2003-02-12,1.0454719280284042
2003-02-13,1.038848211989866
2003-02-14,1.0313717123891761
2003-02-15,1.0239289678277863
2003-02-16,1.0163229461452314
2003-02-17,1.0087190044310714
2003-02-18,1.0012334736548407
2003-02-19,0.997012057015083
2003-02-20,0.9954344193232754
2003-02-21,0.9928485959419115
2003-02-22,0.9868371136694989
2003-02-23,0.9834429730419526
2003-02-24,0.9786140508402517
2003-02-25,0.9756093091292499
2003-02-26,0.977453897344748
2003-02-27,0.979804950288095
2003-02-28,0.976674380887344
2003-03-01,0.9759820511188454
2003-03-02,0.9878482737689214
2003-03-03,1.0026404230687753
2003-03-04,1.0090413071167035
2003-03-05,1.003356493097543
2003-03-06,1.0015377230398161
2003-03-07,1.00548713990069
2003-03-08,1.0011521904783245
2003-03-09,0.9949294079526674
2003-03-10,0.9856753949284478
2003-03-11,0.9732854029053867
2003-03-12,0.9662037565744066
2003-03-13,0.9623367089113137
2003-03-14,0.9507767858207685
2003-03-15,0.938528932708397
2003-03-16,0.9294371011312429
2003-03-17,0.9159205266958821
2003-03-18,0.9017380382057584
2003-03-19,0.8848710826650242
2003-03-20,0.8702253033472137
2003-03-21,0.8544237921070661
2003-03-22,0.8394651848123234
2003-03-23,0.8242107257915748
2003-03-24,0.8124714414087708
2003-03-25,0.7976462493781536
2003-03-26,0.786823522476597
2003-03-27,0.7769584143276175
2003-03-28,0.7737798467469708
2003-03-29,0.7713643276555486
2003-03-30,0.7673344009448941
2003-03-31,0.7696698535255013
2003-04-01,0.7602623177788227
2003-04-02,0.752196878879707
2003-04-03,0.7676392045248153
2003-04-04,0.7696162527973367
2003-04-05,0.7562719498035607
2003-04-06,0.7394621138856672
2003-04-07,0.7297950192668744
2003-04-08,0.7147791192799472
2003-04-09,0.6990826041417136
2003-04-10,0.6977971562843561
2003-04-11,0.7068943666063014
2003-04-12,0.7093942336566288
2003-04-13,0.7090957944761684
2003-04-14,0.6954055344622548
2003-04-15,0.6754084317227445
2003-04-16,0.6574369965314109
2003-04-17,0.6261687702838785
2003-04-18,0.5999109942322377
2003-04-19,0.5903057547859133
2003-04-20,0.6127529145836206
2003-04-21,0.6217057056123847
2003-04-22,0.6164025037376428
2003-04-23,0.606166996470277
2003-04-24,0.5902534805728977
2003-04-25,0.5758997350727314
2003-04-26,0.5705734005203458
2003-04-27,0.5933513452854
2003-04-28,0.5969267371120558
2003-04-29,0.5983438518192328
2003-04-30,0.6029351896961794
2003-05-01,0.6286683508856546
2003-05-02,0.6227732206329604
2003-05-03,0.6224898108967314
2003-05-04,0.6122531855956418
2003-05-05,0.5839394991355479
2003-05-06,0.5917302638321975
2003-05-07,0.6077118491278858
2003-05-08,0.609156855065567
2003-05-09,0.5998781728233545
2003-05-10,0.6049419155630346
2003-05-11,0.6028452859713063
2003-05-12,0.5980310011152441
2003-05-13,0.5949233807014814
2003-05-14,0.5985380867892023
2003-05-15,0.5952027438841169
2003-05-16,0.5840577427062211
2003-05-17,0.5805741668967792
2003-05-18,0.5836900045765341
2003-05-19,0.5882128622368662
2003-05-20,0.6130876445835667
2003-05-21,0.618694708058811
2003-05-22,0.6170011308040391
2003-05-23,0.6080959440161184
2003-05-24,0.59442415744219
2003-05-25,0.6016488791305866
2003-05-26,0.6062458631637905
2003-05-27,0.6056863755398812
2003-05-28,0.5976173120021141
2003-05-29,0.583245171497956
2003-05-30,0.5660715406481984
2003-05-31,0.5523134737770566
2003-06-01,0.5485705176625348
2003-06-02,0.5475143713902907
2003-06-03,0.547728117727354
2003-06-04,0.5469677136404602
2003-06-05,0.5445063803903968
2003-06-06,0.5489687332336824
2003-06-07,0.5413878208460043
2003-06-08,0.5285127741817206
2003-06-09,0.532830746252194
2003-06-10,0.5225723529443811
2003-06-11,0.5130467876812325
2003-06-12,0.5017232479987505
2003-06-13,0.49404512810174694
2003-06-14,0.48961478329388985
2003-06-15,0.49591908045938793
2003-06-16,0.4912124020383098
2003-06-17,0.48281155615195487
2003-06-18,0.4865185041601157
2003-06-19,0.4885394756727453
2003-06-20,0.47985479314982926
2003-06-21,0.46402750180859603
2003-06-22,0.4501320671869997
2003-06-23,0.43989529319617093
2003-06-24,0.43824369524652873
2003-06-25,0.4372821402347773
2003-06-26,0.432443802821287
2003-06-27,0.4301726817010193
2003-06-28,0.4310569920440662
2003-06-29,0.4286703631908126
2003-06-30,0.4221810613559985
2003-07-01,0.43961578854742406
2003-07-02,0.46108130874641384
2003-07-03,0.46662671138018097
2003-07-04,0.47520516875699487
2003-07-05,0.4784731000306126
2003-07-06,0.47578430823205803
2003-07-07,0.46679650461153815
2003-07-08,0.45310631928976325
2003-07-09,0.43767735065661567
2003-07-10,0.42858365750272265
2003-07-11,0.41242626129100707
2003-07-12,0.39655273938470187
2003-07-13,0.3872823837638865
2003-07-14,0.3721314805695273
2003-07-15,0.3644112324788987
2003-07-16,0.36340306438468156
2003-07-17,0.36877033933892156
2003-07-18,0.38257326751771836
2003-07-19,0.36736475689902653
2003-07-20,0.3489544190419982
2003-07-21,0.3434001577579616
2003-07-22,0.35382387870186566
2003-07-23,0.3512451904566079
2003-07-24,0.35020208693833
2003-07-25,0.36347193753468804
2003-07-26,0.3654123984814783
2003-07-27,0.3704631863939323
2003-07-28,0.38575267041825323
2003-07-29,0.38540977330956316
2003-07-30,0.3752436274747273
2003-07-31,0.3746631060073874
2003-08-01,0.3739539111169604
2003-08-02,0.3552367917328421
2003-08-03,0.3364707413675284
2003-08-04,0.3172119459022472
2003-08-05,0.2999913891356232
2003-08-06,0.2905558538926464
2003-08-07,0.2843230560467143
2003-08-08,0.2774886836636986
2003-08-09,0.27412391697722976
2003-08-10,0.2704231531653916
2003-08-11,0.26580737787136854
2003-08-12,0.26374386092082724
2003-08-13,0.25916050609552194
2003-08-14,0.25985217614021594
2003-08-15,0.2703843524273168
2003-08-16,0.28179926073718947
2003-08-17,0.28943452652755935
2003-08-18,0.2987737008870931
2003-08-19,0.3071147182073178
2003-08-20,0.29911414685219423
2003-08-21,0.2975841328089599
2003-08-22,0.29194876808877246
2003-08-23,0.2850757114121003
2003-08-24,0.27898767686496034
2003-08-25,0.2756869398033766
2003-08-26,0.2735542163303032
2003-08-27,0.26706553719997295
2003-08-28,0.2629143061626055
2003-08-29,0.28503342638807355
2003-08-30,0.31941291984848047
2003-08-31,0.327973040515301
2003-09-01,0.3381989527750478
2003-09-02,0.34233552304261894
2003-09-03,0.34130463739254974
2003-09-04,0.33235499168625354
2003-09-05,0.32584682206067267
2003-09-06,0.32470778408227496
2003-09-07,0.32398516103159325
2003-09-08,0.3420904601588208
2003-09-09,0.3675927781476462
2003-09-10,0.38446548589006346
2003-09-11,0.39092164724072614
2003-09-12,0.3977123529733252
2003-09-13,0.39319226735142576
2003-09-14,0.38314248055189554
2003-09-15,0.3665540444878693
2003-09-16,0.347540422543375
2003-09-17,0.33130146831365065
2003-09-18,0.3184650247907518
2003-09-19,0.30362993171708336
2003-09-20,0.2913594791862805
2003-09-21,0.278380783268242
2003-09-22,0.27217017373730146
2003-09-23,0.28479731069881414
2003-09-24,0.30189206176407446
2003-09-25,0.30634899451119296
2003-09-26,0.29984179433314356
2003-09-27,0.29604133706716923
2003-09-28,0.30273745234273897
2003-09-29,0.3200466919187391
2003-09-30,0.3299454643995855
2003-10-01,0.349317226295206
2003-10-02,0.37369013792228617
2003-10-03,0.39304961744538813
2003-10-04,0.4102376460285692
2003-10-05,0.43143235174624234
2003-10-06,0.45543815944354077
2003-10-07,0.4586919483020162
2003-10-08,0.4792505178698046
2003-10-09,0.4873120992234612
2003-10-10,0.4881797130109432
2003-10-11,0.48659963464788947
2003-10-12,0.4885993533195687
2003-10-13,0.4928981826197725
2003-10-14,0.4988986279375151
2003-10-15,0.5022805278215648
2003-10-16,0.5053110149441744
2003-10-17,0.5082258638784969
2003-10-18,0.5131190691560719
2003-10-19,0.5136874098713069
2003-10-20,0.5310261972669574
2003-10-21,0.552991555529955
2003-10-22,0.5621477241570736
2003-10-23,0.5767146756042306
2003-10-24,0.5884977729594322
2003-10-25,0.5919019149744451
2003-10-26,0.5972533915603597
2003-10-27,0.6137566646282043
2003-10-28,0.620737991096542
2003-10-29,0.6333812624158197
2003-10-30,0.6565381795650121
2003-10-31,0.6844679102043567
2003-11-01,0.7289888474314405
2003-11-02,0.7448133260837158
2003-11-03,0.7496475370414191
2003-11-04,0.7519967345086539
2003-11-05,0.7475907803437368
2003-11-06,0.7434234098639441
2003-11-07,0.7382708457257549
2003-11-08,0.7402962960449391
2003-11-09,0.7473621049282041
2003-11-10,0.7555233164624802
2003-11-11,0.7580441386296997
2003-11-12,0.7583123101313489
2003-11-13,0.7647249543856217
2003-11-14,0.7664550084805016
2003-11-15,0.7722016156440847
2003-11-16,0.7854656528619561
2003-11-17,0.8117595429211254
2003-11-18,0.8161037535256305
2003-11-19,0.8150366412243752
2003-11-20,0.8138407187437465
2003-11-21,0.8126598635796441
2003-11-22,0.814403204315455
2003-11-23,0.8240216969257405
2003-11-24,0.8357296821605615
2003-11-25,0.8452288952529997
2003-11-26,0.8481578940047932
2003-11-27,0.8691696336234247
2003-11-28,0.8895070850222209
2003-11-29,0.8987980965332072
2003-11-30,0.9054835517006612
2003-12-01,0.9255334477914149
2003-12-02,0.9454298266666695
2003-12-03,0.9510129923118045
2003-12-04,0.9578867064977904
2003-12-05,0.9573534549875564
2003-12-06,0.955718103418601
2003-12-07,0.9554085098229013
2003-12-08,0.9529399835301043
2003-12-09,0.9486018964937875
2003-12-10,0.9483842116197804
2003-12-11,0.9449330326931681
2003-12-12,0.9491840136737706
2003-12-13,0.9526071498969938
2003-12-14,0.9695412452862637
2003-12-15,0.9797979545191178
2003-12-16,0.9763586209523193
2003-12-17,0.9717884786433882
2003-12-18,0.9676644589844
2003-12-19,0.968140951716657
2003-12-20,0.9678609507500531
2003-12-21,0.975262881594055
2003-12-22,0.9875895157432732
2003-12-23,0.9873834685516192
2003-12-24,0.9867048685803884
2003-12-25,0.9841806739411106
2003-12-26,0.9820314312013984
2003-12-27,0.9812954357650514
2003-12-28,0.9914150194521841
2003-12-29,1.0070166714187563
2003-12-30,1.0168410334266278
2003-12-31,1.0196181329854397
2004-01-01,1.0185586024380395
2004-01-02,1.020287645179947
2004-01-03,1.0207562276944666
2004-01-04,1.0166502059639433
2004-01-05,1.0123488880855218
2004-01-06,1.0087469267059064
2004-01-07,1.0109541087906404
2004-01-08,1.0088786381767314
2004-01-09,1.020425761260948
2004-01-10,1.0346359502014055
2004-01-11,1.0375382846220673
2004-01-12,1.0562629586799568
2004-01-13,1.077533818858118
2004-01-14,1.100817908249079
2004-01-15,1.1030232536058833
2004-01-16,1.0975222361858672
2004-01-17,1.103089908702069
2004-01-18,1.1101869986107662
2004-01-19,1.1054105588615344
2004-01-20,1.1026654520855959
2004-01-21,1.1016742253154381
2004-01-22,1.0929613955062791
2004-01-23,1.0882154244257318
2004-01-24,1.086600608580153
2004-01-25,1.0856759427917073
2004-01-26,1.0819994251678708
2004-01-27,1.0896635982772322
2004-01-28,1.0866362288889435
2004-01-29,1.0807222653100057
2004-01-30,1.0738857682179699
2004-01-31,1.0688972790314704
2004-02-01,1.0843768032961196
2004-02-02,1.090974573128381
2004-02-03,1.0943060703420993
2004-02-04,1.0887002454603172
2004-02-05,1.081029683397294
2004-02-06,1.071555954021442
2004-02-07,1.0658186731730135
2004-02-08,1.0638825419852194
2004-02-09,1.0613153534745785
2004-02-10,1.052437711039141
2004-02-11,1.0436602496730656
2004-02-12,1.038235717714485
2004-02-13,1.0300130251742192
2004-02-14,1.023151438554404
2004-02-15,1.0169722100675105
2004-02-16,1.0113838119659222
2004-02-17,1.0065139831028012
2004-02-18,0.9996800538256627
2004-02-19,0.9962081448467964
2004-02-20,0.9966113922361961
2004-02-21,0.9968373612369367
2004-02-22,1.0093108152034025
2004-02-23,1.0237046387407902
2004-02-24,1.024968016919648
2004-02-25,1.0238173591294133
2004-02-26,1.0244521112057232
2004-02-27,1.0229704432775517
2004-02-28,1.0203170738294505
2004-02-29,1.01736880357562
2004-03-01,1.0134057954344473
2004-03-02,1.0075566270642784
2004-03-03,1.0001007837250115
2004-03-04,0.9916005365741464
2004-03-05,0.9907223089397886
2004-03-06,0.9903381917659351
2004-03-07,0.9935402462806707
2004-03-08,0.9951302151449283
2004-03-09,0.9896423065703395
2004-03-10,0.9840323891272384
2004-03-11,0.9836470084605724
2004-03-12,0.984196198601277
2004-03-13,1.005532684162679
2004-03-14,1.0158267482056624
2004-03-15,1.013145840054096
2004-03-16,1.0057801636810715
2004-03-17,0.9959563342599033
2004-03-18,0.9851514954826478
2004-03-19,0.9765917225435556
2004-03-20,0.9764084022548667
2004-03-21,0.976895555437281
2004-03-22,0.9831187912148167
2004-03-23,0.987051071765758
2004-03-24,0.990275697728189
2004-03-25,0.9917355086759385
2004-03-26,0.9868621488355303
2004-03-27,0.9813917179940228
2004-03-28,0.9758234967587655
2004-03-29,0.9704225400971479
2004-03-30,0.9712550655366726
2004-03-31,0.9697615534399158
2004-04-01,0.9689041011182211
2004-04-02,0.9692096501175015
2004-04-03,0.9742323919851883
2004-04-04,0.9710877181978976
2004-04-05,0.9674885810633521
2004-04-06,0.968200430480714
2004-04-07,0.9728391479958408
2004-04-08,0.9720882761305033
2004-04-09,0.9703496900592837
2004-04-10,0.9696918580760422
2004-04-11,0.9657186787246475
2004-04-12,0.9599817632378461
2004-04-13,0.9529611725977739
2004-04-14,0.9462003344425407
2004-04-15,0.9353971934142796
2004-04-16,0.9237784991266226
2004-04-17,0.9303077454861561
2004-04-18,0.9272019307296122
2004-04-19,0.9388186543908038
2004-04-20,0.9482275642999984
2004-04-21,0.9421371874670323
2004-04-22,0.9323597406531685
2004-04-23,0.9358694391081515
2004-04-24,0.9298379212906185
2004-04-25,0.9159644394091687
2004-04-26,0.8964204975625678
2004-04-27,0.8760015209762677
2004-04-28,0.8627543146648441
2004-04-29,0.8727557409449421
2004-04-30,0.887486370352422
2004-05-01,0.8936339113209231
2004-05-02,0.8974098888106761
2004-05-03,0.8961410866144651
2004-05-04,0.8999727111201041
2004-05-05,0.9113303627664765
2004-05-06,0.9288245008964695
2004-05-07,0.9396795773373161
2004-05-08,0.954545106295906
2004-05-09,0.961445377799598
2004-05-10,0.9608339054430857
2004-05-11,0.9605801988374515
2004-05-12,0.9579202795215193
2004-05-13,0.9524658070316503
2004-05-14,0.9464167291673027
2004-05-15,0.9322962956855482
2004-05-16,0.9137096374846079
2004-05-17,0.8929006043011283
2004-05-18,0.8699814994565492
2004-05-19,0.8453531751191994
2004-05-20,0.8186407602143313
2004-05-21,0.7976491587294897
2004-05-22,0.8056578974386622
2004-05-23,0.8099398589994331
2004-05-24,0.8011428703240904
2004-05-25,0.7836956904259698
2004-05-26,0.7673291155748011
2004-05-27,0.7568922064142304
2004-05-28,0.75119501230969
2004-05-29,0.7385461620538961
2004-05-30,0.7185160321819192
2004-05-31,0.7122328525980374
2004-06-01,0.7126180423214056
2004-06-02,0.7227221626960287
2004-06-03,0.724556345786304
2004-06-04,0.7208154328304766
2004-06-05,0.7157220786318549
2004-06-06,0.7117787688072696
2004-06-07,0.694432769190654
2004-06-08,0.6738337306392684
2004-06-09,0.6517330785939347
2004-06-10,0.6329796845968687
2004-06-11,0.6299257294118019
2004-06-12,0.6364861588017819
2004-06-13,0.6398432946558748
2004-06-14,0.6369058691520524
2004-06-15,0.6217433031735521
2004-06-16,0.6096899035836675
2004-06-17,0.5971618528792062
2004-06-18,0.583062030017061
2004-06-19,0.5787028209991477
2004-06-20,0.5902513443858178
2004-06-21,0.6002309691166051
2004-06-22,0.5978804030941477
2004-06-23,0.6043521240447166
2004-06-24,0.6111800398513217
2004-06-25,0.6053022124514755
2004-06-26,0.5970389954773914
2004-06-27,0.5817797975830928
2004-06-28,0.5704794394198046
2004-06-29,0.5592735136219807
2004-06-30,0.5455705529307474
2004-07-01,0.5300550686405632
2004-07-02,0.5361825908239048
2004-07-03,0.5446459203195212
2004-07-04,0.5424732958269353
2004-07-05,0.5364050608374871
2004-07-06,0.5393835772704146
2004-07-07,0.5473351137637903
2004-07-08,0.5609366686347056
2004-07-09,0.5878700578513484
2004-07-10,0.5960674989548782
2004-07-11,0.5973253858291994
2004-07-12,0.6006780790558057
2004-07-13,0.6024995128073886
2004-07-14,0.5964444648190651
2004-07-15,0.5845485248495937
2004-07-16,0.5781839143573742
2004-07-17,0.5738107481918663
2004-07-18,0.5717518359698113
2004-07-19,0.5777603746880178
2004-07-20,0.576703968707534
2004-07-21,0.5817370398519155
2004-07-22,0.5773354739397317
2004-07-23,0.5722287583153921
2004-07-24,0.5731979241727766
2004-07-25,0.5753125788293506
2004-07-26,0.5668323556115942
2004-07-27,0.5674614015195737
2004-07-28,0.5577986348261538
2004-07-29,0.5399546289825765
2004-07-30,0.5258961510503719
2004-07-31,0.509564113701003
2004-08-01,0.4917371717195394
2004-08-02,0.480774881053171
2004-08-03,0.4716897069283955
2004-08-04,0.4765264876638656
2004-08-05,0.4874867886729993
2004-08-06,0.48828203853960817
2004-08-07,0.47730930964712626
2004-08-08,0.4702103392734694
2004-08-09,0.4690214215362644
2004-08-10,0.4814112275912856
2004-08-11,0.4969941718833813
2004-08-12,0.49228968966492187
2004-08-13,0.5087715994002283
2004-08-14,0.5135223581203651
2004-08-15,0.5089719656270746
2004-08-16,0.4966833520847428
2004-08-17,0.5032360984395821
2004-08-18,0.5241471270016137
2004-08-19,0.5337656630428401
2004-08-20,0.5402427675136666
2004-08-21,0.5516210593506714
2004-08-22,0.5556878568139171
2004-08-23,0.5445707180439862
2004-08-24,0.5387725221682502
2004-08-25,0.5543473281686637
2004-08-26,0.5582738100623027
2004-08-27,0.5648411974074402
2004-08-28,0.5599568794689348
2004-08-29,0.5589429571666464
2004-08-30,0.5584793591340366
2004-08-31,0.5617861203910488
2004-09-01,0.5616858865899981
2004-09-02,0.5524645828781616
2004-09-03,0.5430664164504226
2004-09-04,0.5353556173988882
2004-09-05,0.5260883353837998
2004-09-06,0.5106905282015
2004-09-07,0.49780403582083305
2004-09-08,0.48881300945549366
2004-09-09,0.47561094391232805
2004-09-10,0.4641512354115368
2004-09-11,0.4595663255920833
2004-09-12,0.4658933494328825
2004-09-13,0.4766422740613097
2004-09-14,0.4839055112873593
2004-09-15,0.5053512783082126
2004-09-16,0.5150043729007738
2004-09-17,0.5155964886488855
2004-09-18,0.508341805471159
2004-09-19,0.497008977348368
2004-09-20,0.49425164588757003
2004-09-21,0.4894808949706403
2004-09-22,0.48860688273469405
2004-09-23,0.49176848123698247
2004-09-24,0.5121445435433384
2004-09-25,0.525293199484175
2004-09-26,0.5293797333463715
2004-09-27,0.5289663735563712
2004-09-28,0.5281856808632379
2004-09-29,0.5288145307570637
2004-09-30,0.5338388380571374
2004-10-01,0.5351613539231258
2004-10-02,0.5392162256543007
2004-10-03,0.5414517371040015
2004-10-04,0.5470796093569102
2004-10-05,0.5431645787799447
2004-10-06,0.543702080380914
2004-10-07,0.5550228819016789
2004-10-08,0.5607707644979227
2004-10-09,0.571200153785735
2004-10-10,0.5855075945244455
2004-10-11,0.6035134543950008
2004-10-12,0.6123580408488248
2004-10-13,0.6189735058722906
2004-10-14,0.6268932145188585
2004-10-15,0.6418331110856679
2004-10-16,0.6622176067851097
2004-10-17,0.6807572509612381
2004-10-18,0.6886438443414561
2004-10-19,0.6974228123525489
2004-10-20,0.7130957215382744
2004-10-21,0.7345708234541493
2004-10-22,0.7404495211326196
2004-10-23,0.7410418317844805
2004-10-24,0.7407166741857215
2004-10-25,0.7428208592167194
2004-10-26,0.7570436485274923
2004-10-27,0.7798657329843752
2004-10-28,0.8004604378006915
2004-10-29,0.8168378000859802
2004-10-30,0.834789527601166
2004-10-31,0.8384561332242766
2004-11-01,0.85195449540393
2004-11-02,0.8595342042137587
2004-11-03,0.86257428672888
2004-11-04,0.8640631465076939
2004-11-05,0.8671043166487505
2004-11-06,0.8661730858495174
2004-11-07,0.8677089713991046
2004-11-08,0.8676416202761681
2004-11-09,0.8669547323129589
2004-11-10,0.8720672715961657
2004-11-11,0.8794188155140804
2004-11-12,0.8833529687136525
2004-11-13,0.8830396867189249
2004-11-14,0.8834828103973653
2004-11-15,0.8796841098443314
2004-11-16,0.8743174178366756
2004-11-17,0.8723927739285817
