,weu
1995-10-04,0.1690620133967451
1995-10-05,0.1697244179492513
1995-10-06,0.1708483817174497
1995-10-07,0.1720390095206012
1995-10-08,0.1725474638598402
1995-10-09,0.1723400533451106
1995-10-10,0.1721272056746481
1995-10-11,0.1720014127762571
1995-10-12,0.1720222313445049
1995-10-13,0.1720590340673232
1995-10-14,0.1722164438245872
1995-10-15,0.1722764830237547
1995-10-16,0.1724633859634307
1995-10-17,0.1726066930094577
1995-10-18,0.1728977654275571
1995-10-19,0.1729466995408877
1995-10-20,0.1728612459702393
1995-10-21,0.1730355474264552
1995-10-22,0.1731526193890455
1995-10-23,0.1731533996835377
1995-10-24,0.1730750879115468
1995-10-25,0.173386332989521
1995-10-26,0.1736183272983494
1995-10-27,0.1739644817441289
1995-10-28,0.1739332347092351
1995-10-29,0.1740242907384508
1995-10-30,0.1740927038565409
1995-10-31,0.1742864583044061
1995-11-01,0.1745724810410623
1995-11-02,0.1749935592454165
1995-11-03,0.1754103578252476
1995-11-04,0.1760422256523547
1995-11-05,0.1764624415913602
1995-11-06,0.1765570077472195
1995-11-07,0.1762036320442346
1995-11-08,0.1759309518625673
1995-11-09,0.1759257789643798
1995-11-10,0.1759626319217502
1995-11-11,0.1762405212542248
1995-11-12,0.1766760222955036
1995-11-13,0.1775211783498944
1995-11-14,0.1783773439508666
1995-11-15,0.1792392224440095
1995-11-16,0.1808041752345382
1995-11-17,0.1824133295661244
1995-11-18,0.1842134006022226
1995-11-19,0.1858506190261342
1995-11-20,0.1865479187166438
1995-11-21,0.1870959524502453
1995-11-22,0.1876816829251747
1995-11-23,0.1882915931738804
1995-11-24,0.1887341443292892
1995-11-25,0.189297193562204
1995-11-26,0.1898888625178962
1995-11-27,0.1906740531525378
1995-11-28,0.191538148962797
1995-11-29,0.192149543200679
1995-11-30,0.1926315078855683
1995-12-01,0.1930458918775844
1995-12-02,0.1934212007292506
1995-12-03,0.1937078264715975
1995-12-04,0.1943551335492208
1995-12-05,0.1950919246463033
1995-12-06,0.1958358529161194
1995-12-07,0.196340507778576
1995-12-08,0.1967209682185549
1995-12-09,0.1972712053000605
1995-12-10,0.1976897280410152
1995-12-11,0.1978846679990712
1995-12-12,0.1979965603741819
1995-12-13,0.1981739727040454
1995-12-14,0.1982954950208101
1995-12-15,0.1985547833691942
1995-12-16,0.1987434653454897
1995-12-17,0.1995579652400815
1995-12-18,0.2003112148351589
1995-12-19,0.2007908771042453
1995-12-20,0.2011919418398056
1995-12-21,0.2017352684166043
1995-12-22,0.2025070044118758
1995-12-23,0.2047432959543792
1995-12-24,0.2077149266360939
1995-12-25,0.2108055313756648
1995-12-26,0.2139204667939236
1995-12-27,0.2157090805388236
1995-12-28,0.2164586795921605
1995-12-29,0.2166953481118248
1995-12-30,0.217140131778319
1995-12-31,0.2177447794711335
1996-01-01,0.2190746520649646
1996-01-02,0.2196429846155051
1996-01-03,0.2200418155175131
1996-01-04,0.2198847293616648
1996-01-05,0.2200023901714094
1996-01-06,0.2200855369847219
1996-01-07,0.2208484515479109
1996-01-08,0.2216769928451893
1996-01-09,0.2226699240712839
1996-01-10,0.22344705282176
1996-01-11,0.2244723925862801
1996-01-12,0.2251265606393557
1996-01-13,0.2257898831486931
1996-01-14,0.2256433099206045
1996-01-15,0.225699015899829
1996-01-16,0.225370012879182
1996-01-17,0.2247376756496616
1996-01-18,0.2241244989447769
1996-01-19,0.2234751101879163
1996-01-20,0.2228738379247658
1996-01-21,0.2225875768981564
1996-01-22,0.2226712270570521
1996-01-23,0.2227330603688367
1996-01-24,0.2231839743349165
1996-01-25,0.2235992544604573
1996-01-26,0.2237761313899666
1996-01-27,0.2236111998043541
1996-01-28,0.223344265980468
1996-01-29,0.223178111554048
1996-01-30,0.223014725957058
1996-01-31,0.2227966971664627
1996-02-01,0.2223031004596575
1996-02-02,0.2221607337095074
1996-02-03,0.2221807510189872
1996-02-04,0.2221365058609737
1996-02-05,0.2219074908593024
1996-02-06,0.2218782118348173
1996-02-07,0.2221241318102628
1996-02-08,0.2223598738604973
1996-02-09,0.2222850450190147
1996-02-10,0.2222226837209067
1996-02-11,0.2221741398404677
1996-02-12,0.2220709483975499
1996-02-13,0.2227071880982223
1996-02-14,0.2234195801060174
1996-02-15,0.2235537899365852
1996-02-16,0.2232555030786676
1996-02-17,0.2227915104394613
1996-02-18,0.2223756214029794
1996-02-19,0.2224565910352662
1996-02-20,0.2230219801829226
1996-02-21,0.2232792360518234
1996-02-22,0.2233056352199486
1996-02-23,0.2231377903656028
1996-02-24,0.2228829637248562
1996-02-25,0.2225893920409444
1996-02-26,0.2226092868388787
1996-02-27,0.2226962993564455
1996-02-28,0.2228032344324423
1996-02-29,0.222721038033571
1996-03-01,0.2223819296937034
1996-03-02,0.2219793298313836
1996-03-03,0.2214815553294095
1996-03-04,0.2210634413508986
1996-03-05,0.2203616287152458
1996-03-06,0.2195592913679564
1996-03-07,0.2189214647679755
1996-03-08,0.2183830787890416
1996-03-09,0.2177626522149913
1996-03-10,0.2170746301606271
1996-03-11,0.2163332524127313
1996-03-12,0.2156379430057509
1996-03-13,0.215266869140957
1996-03-14,0.2151659786290286
1996-03-15,0.2148586503583625
1996-03-16,0.2148730898788453
1996-03-17,0.215074811347481
1996-03-18,0.2149788744097312
1996-03-19,0.2147945138929995
1996-03-20,0.2145029493589429
1996-03-21,0.2142156109795329
1996-03-22,0.2138061287720307
1996-03-23,0.2134570321192177
1996-03-24,0.2130150267548799
1996-03-25,0.2128661257784036
1996-03-26,0.2127126469030677
1996-03-27,0.213061551723624
1996-03-28,0.2132882441294372
1996-03-29,0.2129233294582814
1996-03-30,0.212443470029551
1996-03-31,0.2121994733666278
1996-04-01,0.2118071815778376
1996-04-02,0.2117811129882922
1996-04-03,0.2120562033306976
1996-04-04,0.2118912708199639
1996-04-05,0.2111058719112356
1996-04-06,0.210402620417547
1996-04-07,0.2096852521523255
1996-04-08,0.2087924521333325
1996-04-09,0.2079826162767123
1996-04-10,0.206973040776955
1996-04-11,0.2059975746250889
1996-04-12,0.2053772856487001
1996-04-13,0.2045889567476328
1996-04-14,0.203897019626747
1996-04-15,0.2029648171904421
1996-04-16,0.2017094372924945
1996-04-17,0.200434877407534
1996-04-18,0.1996330381330598
1996-04-19,0.1985296631748794
1996-04-20,0.1970206408829379
1996-04-21,0.1952171193554917
1996-04-22,0.1936116789362148
1996-04-23,0.1925002049213131
1996-04-24,0.1923953048732062
1996-04-25,0.1918647375152596
1996-04-26,0.1908458071916159
1996-04-27,0.1896692210523725
1996-04-28,0.1884591167258202
1996-04-29,0.1879660705521738
1996-04-30,0.1879143194226495
1996-05-01,0.1877699378836358
1996-05-02,0.1879953688330954
1996-05-03,0.1886606655878859
1996-05-04,0.1892668440427923
1996-05-05,0.1893078637631698
1996-05-06,0.1886646414610579
1996-05-07,0.1875609274172263
1996-05-08,0.1874116973637817
1996-05-09,0.1875144742582249
1996-05-10,0.1879595728355823
1996-05-11,0.1887320815783143
1996-05-12,0.1893105657708823
1996-05-13,0.1902621872405114
1996-05-14,0.1911073328648406
1996-05-15,0.191288332564274
1996-05-16,0.1910301302895456
1996-05-17,0.1907366265724922
1996-05-18,0.1907165849365407
1996-05-19,0.1911186832750422
1996-05-20,0.1918702874296355
1996-05-21,0.1921380110095059
1996-05-22,0.1918750009762472
1996-05-23,0.1913351520001808
1996-05-24,0.1910068828631646
1996-05-25,0.1901137070652433
1996-05-26,0.1899131265073213
1996-05-27,0.1900972683739943
1996-05-28,0.1905770691273405
1996-05-29,0.1903687901202817
1996-05-30,0.1889174618894853
1996-05-31,0.1869613395475358
1996-06-01,0.1858997197391995
1996-06-02,0.1853975711942207
1996-06-03,0.1854474574500495
1996-06-04,0.1851958519671259
1996-06-05,0.1839069824830527
1996-06-06,0.1816530048710107
1996-06-07,0.1794658748372342
1996-06-08,0.1776414736471925
1996-06-09,0.1766700160713842
1996-06-10,0.1756700873609453
1996-06-11,0.1745635648550472
1996-06-12,0.1730796556364763
1996-06-13,0.1723285814339783
1996-06-14,0.171202863193855
1996-06-15,0.1698925382186748
1996-06-16,0.1681927934172478
1996-06-17,0.1669748902774123
1996-06-18,0.1654047059553595
1996-06-19,0.164688002235882
1996-06-20,0.1646239040981429
1996-06-21,0.1645824532820539
1996-06-22,0.1651452524510052
1996-06-23,0.1662950792270993
1996-06-24,0.1670503682870729
1996-06-25,0.1673696684790971
1996-06-26,0.1676598276436859
1996-06-27,0.1673082071279875
1996-06-28,0.1667315794907626
1996-06-29,0.1655918312970598
1996-06-30,0.1653084839177093
1996-07-01,0.1649861676265206
1996-07-02,0.1653156983993668
1996-07-03,0.1660649897612518
1996-07-04,0.1657675907154107
1996-07-05,0.1655255118536238
1996-07-06,0.1658044605453002
1996-07-07,0.1663525430967491
1996-07-08,0.1670456725087649
1996-07-09,0.1692219427887246
1996-07-10,0.1695556107164742
1996-07-11,0.1696114961715046
1996-07-12,0.1692990889335919
1996-07-13,0.1692239609001477
1996-07-14,0.1685659031139461
1996-07-15,0.1679211206248083
1996-07-16,0.1669497881696656
1996-07-17,0.1659032060200489
1996-07-18,0.16452162421242
1996-07-19,0.1634629804090533
1996-07-20,0.1623399464979481
1996-07-21,0.1612011961637726
1996-07-22,0.1598935314772119
1996-07-23,0.1578135653122307
1996-07-24,0.1574707495634831
1996-07-25,0.1576125294860641
1996-07-26,0.1575047971357133
1996-07-27,0.1573584305156755
1996-07-28,0.1570041239385322
1996-07-29,0.1567530768977907
1996-07-30,0.1560204514581694
1996-07-31,0.1560324156874189
1996-08-01,0.1549404599448308
1996-08-02,0.1539237399646829
1996-08-03,0.1541886912607595
1996-08-04,0.1546398283437275
1996-08-05,0.1543640047400535
1996-08-06,0.1538949873783232
1996-08-07,0.1545992686454395
1996-08-08,0.1550596916321269
1996-08-09,0.1545721269535448
1996-08-10,0.1535016263155146
1996-08-11,0.1532180024605819
1996-08-12,0.1538625202447372
1996-08-13,0.1546800571284864
1996-08-14,0.1549354002079004
1996-08-15,0.1554642545494072
1996-08-16,0.155482480988871
1996-08-17,0.1549749061206321
1996-08-18,0.1538998703157746
1996-08-19,0.152806860098561
1996-08-20,0.1514633691845036
1996-08-21,0.150634840311201
1996-08-22,0.1505528959421855
1996-08-23,0.150569271627191
1996-08-24,0.150444783559227
1996-08-25,0.1507705807147566
1996-08-26,0.1509752302972391
1996-08-27,0.1511503275576264
1996-08-28,0.1516348587518145
1996-08-29,0.1527566249376445
1996-08-30,0.1537781841553083
1996-08-31,0.1542973222071199
1996-09-01,0.1544508345482534
1996-09-02,0.1546448022502326
1996-09-03,0.1548222186568186
1996-09-04,0.154871569098323
1996-09-05,0.1547963736857222
1996-09-06,0.154444219757738
1996-09-07,0.1538098074436601
1996-09-08,0.1534524331515351
1996-09-09,0.1531326131719579
1996-09-10,0.1528354155328964
1996-09-11,0.1527372799124316
1996-09-12,0.1528506770650601
1996-09-13,0.1529354238725496
1996-09-14,0.1530838654017799
1996-09-15,0.1532128803908882
1996-09-16,0.1530748167197744
1996-09-17,0.1529456765233392
1996-09-18,0.1529009839855557
1996-09-19,0.1533631464272082
1996-09-20,0.1540389065020354
1996-09-21,0.1547010664779697
1996-09-22,0.1555657515520764
1996-09-23,0.156988695992969
1996-09-24,0.1582372050143671
1996-09-25,0.1587548019855425
1996-09-26,0.159342845515884
1996-09-27,0.1597142059622814
1996-09-28,0.159852694811634
1996-09-29,0.160030230436681
1996-09-30,0.1601568360636032
1996-10-01,0.1601892945128605
1996-10-02,0.1610505318802907
1996-10-03,0.1624268519948636
1996-10-04,0.1632892889500002
1996-10-05,0.1639187899412392
1996-10-06,0.1647033335066137
1996-10-07,0.1657662127105857
1996-10-08,0.1663894030539179
1996-10-09,0.1675438856569067
1996-10-10,0.1682210898203701
1996-10-11,0.1686395036496559
1996-10-12,0.1692030745798533
1996-10-13,0.1696843794346881
1996-10-14,0.1698641558985727
1996-10-15,0.1703314600455256
1996-10-16,0.1720436155770718
1996-10-17,0.173935115836523
1996-10-18,0.175432118238119
1996-10-19,0.1765336112944136
1996-10-20,0.1771395290328324
1996-10-21,0.1778433357726771
1996-10-22,0.1794009312816643
1996-10-23,0.179950317906321
1996-10-24,0.179868425444524
1996-10-25,0.1799317849428693
1996-10-26,0.1802333550029965
1996-10-27,0.1804262302931671
1996-10-28,0.1805405196769987
1996-10-29,0.1807570849971623
1996-10-30,0.1810426331605198
1996-10-31,0.181404053983248
1996-11-01,0.1818450516724346
1996-11-02,0.1821221159042301
1996-11-03,0.1823756742269211
1996-11-04,0.1826351268209649
1996-11-05,0.183028726419353
1996-11-06,0.1834817376872007
1996-11-07,0.1838754461475141
1996-11-08,0.1848087276739569
1996-11-09,0.1855172179015036
1996-11-10,0.1859872414057941
1996-11-11,0.1864427384464219
1996-11-12,0.1880779103741665
1996-11-13,0.1913801030309361
1996-11-14,0.1936049573936641
1996-11-15,0.1951309015980653
1996-11-16,0.1961438184790574
1996-11-17,0.1968820217739739
1996-11-18,0.1980696802275494
1996-11-19,0.1995624476081759
1996-11-20,0.2008261243754346
1996-11-21,0.20275420939824
1996-11-22,0.2039898070375639
1996-11-23,0.2051372401269817
1996-11-24,0.2056314572454547
1996-11-25,0.2060885075454358
1996-11-26,0.2074172894587608
1996-11-27,0.2084590049952775
1996-11-28,0.2091208957986656
1996-11-29,0.2096882523954703
1996-11-30,0.210483437806311
1996-12-01,0.2117891758145337
1996-12-02,0.2119847347478818
1996-12-03,0.212019096139961
1996-12-04,0.2123246851786411
1996-12-05,0.2128526480976627
1996-12-06,0.2135573137573634
1996-12-07,0.21389951761371
1996-12-08,0.214171917059194
1996-12-09,0.2143395979259032
1996-12-10,0.2145367332055477
1996-12-11,0.2149410517290312
1996-12-12,0.2150043030665687
1996-12-13,0.215276604612581
1996-12-14,0.216265411326414
1996-12-15,0.2173414890074147
1996-12-16,0.2173115292553026
1996-12-17,0.2171069110607825
1996-12-18,0.2171185979451793
1996-12-19,0.2176192872370566
1996-12-20,0.218398878683224
1996-12-21,0.2196543156289444
1996-12-22,0.2203970201929137
1996-12-23,0.221016501099644
1996-12-24,0.2222070135370594
1996-12-25,0.2227808814829819
1996-12-26,0.2229041639546277
1996-12-27,0.2226311883192791
1996-12-28,0.2222384347648855
1996-12-29,0.2217747863674436
1996-12-30,0.2213221500648963
1996-12-31,0.2208929395651371
1997-01-01,0.2204629580416516
1997-01-02,0.2201898767431296
1997-01-03,0.2201088121504615
1997-01-04,0.2205485763797356
1997-01-05,0.2209195028794883
1997-01-06,0.2207378005864335
1997-01-07,0.2204400464534164
1997-01-08,0.2203369914294581
1997-01-09,0.2207722346525956
1997-01-10,0.2211519847542259
1997-01-11,0.2211813453030927
1997-01-12,0.2209317126077454
1997-01-13,0.2205686794121908
1997-01-14,0.2200851463429256
1997-01-15,0.2194915015979512
1997-01-16,0.2188996384601288
1997-01-17,0.2184154375749607
1997-01-18,0.2182209264768879
1997-01-19,0.2182492100640689
1997-01-20,0.2186008906495026
1997-01-21,0.2195488116572503
1997-01-22,0.2202763565643136
1997-01-23,0.2205049437869941
1997-01-24,0.2208294069182962
1997-01-25,0.2210110015338538
1997-01-26,0.2208548864621819
1997-01-27,0.2206640002581293
1997-01-28,0.2203862905628194
1997-01-29,0.2200021872668592
1997-01-30,0.21954952080936
1997-01-31,0.219138961764712
1997-02-01,0.2188904328188719
1997-02-02,0.2184955034816946
1997-02-03,0.218118334698554
1997-02-04,0.2178024487628835
1997-02-05,0.217582848746511
1997-02-06,0.2174388444840507
1997-02-07,0.2172970270675944
1997-02-08,0.2169987484679106
1997-02-09,0.2166121125669499
1997-02-10,0.2162342202334511
1997-02-11,0.2159370961984113
1997-02-12,0.2158904935744112
1997-02-13,0.2166070222242604
1997-02-14,0.217815313602979
1997-02-15,0.219052891620495
1997-02-16,0.220153511427546
1997-02-17,0.2204339533306635
1997-02-18,0.220743804400032
1997-02-19,0.2211527252032
1997-02-20,0.2214516119281696
1997-02-21,0.2214540386498006
1997-02-22,0.2211770100931801
1997-02-23,0.2207174416553958
1997-02-24,0.2202178596852287
1997-02-25,0.2201733079345754
1997-02-26,0.2217956713598326
1997-02-27,0.2228372155399392
1997-02-28,0.2225535991964732
1997-03-01,0.2217408387805235
1997-03-02,0.2208926941827487
1997-03-03,0.2199906130782349
1997-03-04,0.2190894075884119
1997-03-05,0.2183974114835603
1997-03-06,0.2176869944312369
1997-03-07,0.2171236724690123
1997-03-08,0.2162557365350689
1997-03-09,0.2151647447836795
1997-03-10,0.2138980137485821
1997-03-11,0.2124558692574985
1997-03-12,0.2110896560331979
1997-03-13,0.209899439907404
1997-03-14,0.208785544919695
1997-03-15,0.2077831039470016
1997-03-16,0.2069029576694762
1997-03-17,0.2060337183407037
1997-03-18,0.2051428501451907
1997-03-19,0.2042652055524254
1997-03-20,0.2036853273700004
1997-03-21,0.2029057212394127
1997-03-22,0.2020005515500668
1997-03-23,0.2009892366474399
1997-03-24,0.2003719191859219
1997-03-25,0.2000294956071831
1997-03-26,0.1996865525200366
1997-03-27,0.1988595870771167
1997-03-28,0.1979264026662654
1997-03-29,0.1974544261710568
1997-03-30,0.1968619811851505
1997-03-31,0.1957934048070105
1997-04-01,0.1947983398975845
1997-04-02,0.1936707040264737
1997-04-03,0.192478459358347
1997-04-04,0.1915554738298207
1997-04-05,0.1907397883378124
1997-04-06,0.1896748747228306
1997-04-07,0.1892015881253461
1997-04-08,0.1883248092500804
1997-04-09,0.187308181878614
1997-04-10,0.1861059240222776
1997-04-11,0.1847668119242702
1997-04-12,0.1838306948430781
1997-04-13,0.1827512121127676
1997-04-14,0.1815316963058438
1997-04-15,0.1804910530816444
1997-04-16,0.1797114018105292
1997-04-17,0.1788048976240595
1997-04-18,0.1782119847602921
1997-04-19,0.1772880226355591
1997-04-20,0.176815734624016
1997-04-21,0.1765853704316213
1997-04-22,0.1758037386161416
1997-04-23,0.175058551006458
1997-04-24,0.1737835141946191
1997-04-25,0.1723513510178197
1997-04-26,0.1717728069998398
1997-04-27,0.1716792525087881
1997-04-28,0.1718140964838319
1997-04-29,0.1719145817649522
1997-04-30,0.1722099036245439
1997-05-01,0.1719038826647308
1997-05-02,0.1708364822952131
1997-05-03,0.1690987373309693
1997-05-04,0.1682492350944038
1997-05-05,0.1677303219965306
1997-05-06,0.1682884982215603
1997-05-07,0.1689283098764031
1997-05-08,0.1696476483929442
1997-05-09,0.1703921223528893
1997-05-10,0.1709535274431791
1997-05-11,0.1711975970296148
1997-05-12,0.1714004180237276
1997-05-13,0.1716213293766804
1997-05-14,0.1718368866072717
1997-05-15,0.1716913860468039
1997-05-16,0.1714341994033739
1997-05-17,0.1707830650485352
1997-05-18,0.1702907879884503
1997-05-19,0.1704015648059324
1997-05-20,0.1703433559152583
1997-05-21,0.1708380397669669
1997-05-22,0.1716095422064137
1997-05-23,0.1721904432010341
1997-05-24,0.1721760728513562
1997-05-25,0.1720227394508887
1997-05-26,0.1711717170081616
1997-05-27,0.1699582161664079
1997-05-28,0.1692629082739258
1997-05-29,0.1683934704309318
1997-05-30,0.1668638757413157
1997-05-31,0.165214477954729
1997-06-01,0.1645998375112428
1997-06-02,0.1643147500097952
1997-06-03,0.1640135973069025
1997-06-04,0.1637414821991688
1997-06-05,0.1635138823386951
1997-06-06,0.1630669532735917
1997-06-07,0.1625767199089653
1997-06-08,0.1618805950340867
1997-06-09,0.1615857001033468
1997-06-10,0.1605669487342036
1997-06-11,0.159639198314392
1997-06-12,0.1589211859744031
1997-06-13,0.158779423532217
1997-06-14,0.1589683937926786
1997-06-15,0.1595160134119725
1997-06-16,0.1593301027072252
1997-06-17,0.1595183708918713
1997-06-18,0.1598339119354166
1997-06-19,0.1599846392080095
1997-06-20,0.1603730403375791
1997-06-21,0.1609263382725562
1997-06-22,0.16153414291614
1997-06-23,0.1628947430584463
1997-06-24,0.1634944141117357
1997-06-25,0.1639263884546611
1997-06-26,0.1642164352267763
1997-06-27,0.1651634754683965
1997-06-28,0.1668992961733438
1997-06-29,0.1676432874465967
1997-06-30,0.1686411777087751
1997-07-01,0.1699729785927738
1997-07-02,0.1707402208804491
1997-07-03,0.1715952384836387
1997-07-04,0.1724110917329572
1997-07-05,0.17299262706894
1997-07-06,0.173843379275193
1997-07-07,0.1741290756251119
1997-07-08,0.1734092847466785
1997-07-09,0.1725814483253851
1997-07-10,0.1719267138768294
1997-07-11,0.1712077234348496
1997-07-12,0.1705006310419757
1997-07-13,0.1695356213380464
1997-07-14,0.168624376244241
1997-07-15,0.1683152926619485
1997-07-16,0.1681919748373832
1997-07-17,0.1680013726433886
1997-07-18,0.1678399312987012
1997-07-19,0.1684590252149324
1997-07-20,0.1684987684807493
1997-07-21,0.1684351874383224
1997-07-22,0.1684315611381404
1997-07-23,0.1681853369158928
1997-07-24,0.1676590431283899
1997-07-25,0.1674811749357047
1997-07-26,0.1677666786689506
1997-07-27,0.1678206401215578
1997-07-28,0.1674559489089257
1997-07-29,0.1666903768877725
1997-07-30,0.1659912962930421
1997-07-31,0.1652632924339424
1997-08-01,0.1651139714223554
1997-08-02,0.1651255628159045
1997-08-03,0.1647561398423208
1997-08-04,0.1644934390474544
1997-08-05,0.1645966438716605
1997-08-06,0.1642362741891019
1997-08-07,0.1639881585203887
1997-08-08,0.1633453066626795
1997-08-09,0.1625180947017601
1997-08-10,0.1615292494160256
1997-08-11,0.1602639473461611
1997-08-12,0.159191414917962
1997-08-13,0.15753598955874
1997-08-14,0.1564930093118949
1997-08-15,0.1555834518014882
1997-08-16,0.1553176152846233
1997-08-17,0.1549276635747523
1997-08-18,0.1544335400825339
1997-08-19,0.1539109457172421
1997-08-20,0.1535166548124159
1997-08-21,0.1528500830258339
1997-08-22,0.1521177741150395
1997-08-23,0.151578522887014
1997-08-24,0.1511239173363965
1997-08-25,0.1506444542645338
1997-08-26,0.1504148531356999
1997-08-27,0.150301580433701
1997-08-28,0.1506480688627606
1997-08-29,0.151706788968828
1997-08-30,0.1522704731094561
1997-08-31,0.1523684406683142
1997-09-01,0.1524522920994183
1997-09-02,0.1525107747584932
1997-09-03,0.1530567308941471
1997-09-04,0.1533407688620569
1997-09-05,0.1532551729970942
1997-09-06,0.1530421871344487
1997-09-07,0.1532421278492265
1997-09-08,0.1535584433900615
1997-09-09,0.1531441548052704
1997-09-10,0.1529774474936354
1997-09-11,0.1526235186006758
1997-09-12,0.1520604711000063
1997-09-13,0.1520585875550101
1997-09-14,0.1528820985804194
1997-09-15,0.1532201820488355
1997-09-16,0.1527039444074674
1997-09-17,0.1516831307848292
1997-09-18,0.1511862791302079
1997-09-19,0.1504901343615724
1997-09-20,0.1503941543868679
1997-09-21,0.1505280880729298
1997-09-22,0.149994985452201
1997-09-23,0.1491960083817132
1997-09-24,0.148756947329834
1997-09-25,0.1486540448182496
1997-09-26,0.1480786633651704
1997-09-27,0.1474585625567704
1997-09-28,0.1477063749577433
1997-09-29,0.1476909763423332
1997-09-30,0.1471927395129383
1997-10-01,0.1468199722028445
1997-10-02,0.1467708777308518
1997-10-03,0.146680358821211
1997-10-04,0.146658905047279
1997-10-05,0.1467572746388322
1997-10-06,0.146863079582329
1997-10-07,0.1469270182547815
1997-10-08,0.1472469019750209
1997-10-09,0.147635210756007
1997-10-10,0.1479649804694542
1997-10-11,0.1487357907016599
1997-10-12,0.1496465370735754
1997-10-13,0.1511818379432475
1997-10-14,0.1522054615348521
1997-10-15,0.1532004571222552
1997-10-16,0.1541057709686713
1997-10-17,0.1552474647632935
1997-10-18,0.1563193508118307
1997-10-19,0.1567134870288795
1997-10-20,0.1574664490270811
1997-10-21,0.1586900041894855
1997-10-22,0.1593552486548443
1997-10-23,0.160030983529145
1997-10-24,0.160770600759443
1997-10-25,0.1614899179053664
1997-10-26,0.1619341433164744
1997-10-27,0.1622177469202434
1997-10-28,0.1629686337822712
1997-10-29,0.1636278562822396
1997-10-30,0.1634424034201386
1997-10-31,0.1630408207702859
1997-11-01,0.1629600890718763
1997-11-02,0.1628554457288887
1997-11-03,0.1628729242095575
1997-11-04,0.1631694388460295
1997-11-05,0.1636241174784044
1997-11-06,0.1647051640637974
1997-11-07,0.1680364865554297
1997-11-08,0.1705833563965346
1997-11-09,0.172959715166435
1997-11-10,0.1751979225547989
1997-11-11,0.1769633641852623
1997-11-12,0.1786905678262559
1997-11-13,0.180967306932791
1997-11-14,0.182849919170604
1997-11-15,0.1839355042570986
1997-11-16,0.184560181340998
1997-11-17,0.1853293768102105
1997-11-18,0.1863565341215947
1997-11-19,0.1874465960954401
1997-11-20,0.1883185987471019
1997-11-21,0.1892419119719655
1997-11-22,0.1900665721055541
1997-11-23,0.1909806231394644
1997-11-24,0.191968603501117
1997-11-25,0.1928183710614187
1997-11-26,0.1937105324679321
1997-11-27,0.1943440859866987
1997-11-28,0.1948862804391222
1997-11-29,0.1956532856450598
1997-11-30,0.1964911995405911
1997-12-01,0.1977966530171045
1997-12-02,0.1988965194595776
1997-12-03,0.1999716980046047
1997-12-04,0.2008123407221859
1997-12-05,0.201248052620238
1997-12-06,0.2013737226319072
1997-12-07,0.2015852521391289
1997-12-08,0.2017457492341401
1997-12-09,0.201847938458801
1997-12-10,0.2020033485643882
1997-12-11,0.2025303163571327
1997-12-12,0.2040154701155378
1997-12-13,0.2057878660638235
1997-12-14,0.2068149106249275
1997-12-15,0.2073730428586512
1997-12-16,0.207731810887242
1997-12-17,0.2081102523614555
1997-12-18,0.2099365359380317
1997-12-19,0.2128463630932445
1997-12-20,0.2147305393750618
1997-12-21,0.2164445490515682
1997-12-22,0.2176888429540632
1997-12-23,0.2185932801817317
1997-12-24,0.218763927506762
1997-12-25,0.2191696861534047
1997-12-26,0.2197254179769191
1997-12-27,0.2202957863244639
1997-12-28,0.2208685007003711
1997-12-29,0.2210936877531877
1997-12-30,0.2212121407158475
1997-12-31,0.2212157290338685
1998-01-01,0.2215506961064656
1998-01-02,0.2221692125823173
1998-01-03,0.2232303794954523
1998-01-04,0.2243235209309622
1998-01-05,0.2249197729864873
1998-01-06,0.2253861436373477
1998-01-07,0.2259099058465947
1998-01-08,0.2262251660203017
1998-01-09,0.226386543815532
1998-01-10,0.2263619055475743
1998-01-11,0.2258124948471929
1998-01-12,0.2251378224090134
1998-01-13,0.2246040401473154
1998-01-14,0.2243408688623549
1998-01-15,0.2240263224105766
1998-01-16,0.2238221745667408
1998-01-17,0.2243315917323178
1998-01-18,0.2244220959846587
1998-01-19,0.2250765923310311
1998-01-20,0.2266044877568963
1998-01-21,0.2268545386037715
1998-01-22,0.2265746184835339
1998-01-23,0.226020035254169
1998-01-24,0.2254894773808984
1998-01-25,0.2249619871106681
1998-01-26,0.2243123664013822
1998-01-27,0.223708382225141
1998-01-28,0.2230976891779931
1998-01-29,0.2225110244877464
1998-01-30,0.2219364875633107
1998-01-31,0.2213624340884444
1998-02-01,0.220805994217346
1998-02-02,0.2203911782276562
1998-02-03,0.2201845962387624
1998-02-04,0.2199910349193742
1998-02-05,0.2200663509669184
1998-02-06,0.2196955420498663
1998-02-07,0.2191681776924181
1998-02-08,0.2186478097064587
1998-02-09,0.2180510442118667
1998-02-10,0.2173848188570762
1998-02-11,0.2166321980976734
1998-02-12,0.2159195384045496
1998-02-13,0.2153175155906141
1998-02-14,0.2147443071348206
1998-02-15,0.2140422435503353
1998-02-16,0.2132448400614043
1998-02-17,0.2126669787466847
1998-02-18,0.2120417456041193
1998-02-19,0.2112196407255512
1998-02-20,0.2104066351503463
1998-02-21,0.2095734639854138
1998-02-22,0.2090417357060474
1998-02-23,0.2087927728123403
1998-02-24,0.2087237719266297
1998-02-25,0.2085508826529992
1998-02-26,0.2082039721227695
1998-02-27,0.2078281732895472
1998-02-28,0.2074439122387309
1998-03-01,0.2070856926728855
