,weu
1995-11-30,0.32306481818426525
1995-12-01,0.3237700843259371
1995-12-02,0.32441019437407637
1995-12-03,0.3249248065856486
1995-12-04,0.32606387304582246
1995-12-05,0.32727971748478196
1995-12-06,0.32853901453901035
1995-12-07,0.32941673233834157
1995-12-08,0.3300817036031538
1995-12-09,0.3309841761842152
1995-12-10,0.3316373215147593
1995-12-11,0.33195992587296463
1995-12-12,0.332173195681168
1995-12-13,0.332531622643459
1995-12-14,0.3327422400215337
1995-12-15,0.33321482794551666
1995-12-16,0.33351879885969526
1995-12-17,0.33480079084970815
1995-12-18,0.3360879845824192
1995-12-19,0.3369226089834468
1995-12-20,0.337564622532862
1995-12-21,0.33846662282291023
1995-12-22,0.339745519577643
1995-12-23,0.34333942962998015
1995-12-24,0.3484506760938999
1995-12-25,0.35398662358119604
1995-12-26,0.3594963569545313
1995-12-27,0.3626300281781637
1995-12-28,0.3639498276104006
1995-12-29,0.364418032945913
1995-12-30,0.3652312730802453
1995-12-31,0.36633671147635094
1996-01-01,0.36859328300820715
1996-01-02,0.3695852249047621
1996-01-03,0.37032374294445564
1996-01-04,0.3700206024096346
1996-01-05,0.37010830301440245
1996-01-06,0.3701832392904943
1996-01-07,0.37139114429637554
1996-01-08,0.3726783686850942
1996-01-09,0.3741724069084175
1996-01-10,0.37551823455627914
1996-01-11,0.377348938922626
1996-01-12,0.3783695415906751
1996-01-13,0.3794850357863408
1996-01-14,0.3791762953856163
1996-01-15,0.3792348591915998
1996-01-16,0.37870340196843416
1996-01-17,0.37766101020374643
1996-01-18,0.37666413831274326
1996-01-19,0.37559612541572207
1996-01-20,0.37458115742271536
1996-01-21,0.3740269981143718
1996-01-22,0.374202962191874
1996-01-23,0.3743950573900674
1996-01-24,0.3752782607134515
1996-01-25,0.37601698325778193
1996-01-26,0.37628572317747677
1996-01-27,0.37602282955219557
1996-01-28,0.37563470652534353
1996-01-29,0.37536822392154084
1996-01-30,0.3750297378433755
1996-01-31,0.3747129609530707
1996-02-01,0.3739172415402602
1996-02-02,0.3736415571046297
1996-02-03,0.3736308961535004
1996-02-04,0.37352249435265333
1996-02-05,0.37313129840442455
1996-02-06,0.3730085209168115
1996-02-07,0.3732860979122162
1996-02-08,0.3735831478274216
1996-02-09,0.37341480602455307
1996-02-10,0.3731564009744196
1996-02-11,0.37295929002638434
1996-02-12,0.37268306233756043
1996-02-13,0.37365044145202053
1996-02-14,0.37488571842893303
1996-02-15,0.37514244485111364
1996-02-16,0.3746427090275923
1996-02-17,0.37388092637323583
1996-02-18,0.37322277584799973
1996-02-19,0.3734296882192828
1996-02-20,0.37451345992073237
1996-02-21,0.37498883698447333
1996-02-22,0.375076803990809
1996-02-23,0.37481472539452115
1996-02-24,0.3744051651836141
1996-02-25,0.37386374884692464
1996-02-26,0.3737849605218585
1996-02-27,0.3738697197731309
1996-02-28,0.37399269302990684
1996-02-29,0.37387595815946
1996-03-01,0.3733500546711751
1996-03-02,0.3727182542973574
1996-03-03,0.3719397237141326
1996-03-04,0.37128246583512675
1996-03-05,0.3701180365538188
1996-03-06,0.36880223301252235
1996-03-07,0.3677674741427894
1996-03-08,0.3668917214652226
1996-03-09,0.3657976773979699
1996-03-10,0.3646290700471327
1996-03-11,0.3632731419364431
1996-03-12,0.36201851958216036
1996-03-13,0.36125605052419735
1996-03-14,0.3609380936658354
1996-03-15,0.36028923367602006
1996-03-16,0.3601151804461418
1996-03-17,0.3603329154527074
1996-03-18,0.36010410236091595
1996-03-19,0.3597261193821879
1996-03-20,0.35926369854979756
1996-03-21,0.3588053099098605
1996-03-22,0.3581138753954005
1996-03-23,0.3575379727935685
1996-03-24,0.3567672560908387
1996-03-25,0.35653517414031916
1996-03-26,0.35621044444355227
1996-03-27,0.3568233487096975
1996-03-28,0.357245832343419
1996-03-29,0.356602666231233
1996-03-30,0.3557864831235952
1996-03-31,0.35540025405304077
1996-04-01,0.35475494515710587
1996-04-02,0.3547557346667998
1996-04-03,0.35517853680889816
1996-04-04,0.35489342805288326
1996-04-05,0.3535655899250491
1996-04-06,0.3524322541906517
1996-04-07,0.3512656560025808
1996-04-08,0.34975131333180337
1996-04-09,0.34840071338011164
1996-04-10,0.3466898631711866
1996-04-11,0.34504989286206506
1996-04-12,0.3439911684243684
1996-04-13,0.34266661498105505
1996-04-14,0.3415097811366573
1996-04-15,0.3398964265136752
1996-04-16,0.33771747059291335
1996-04-17,0.33548037420073407
1996-04-18,0.33405670260024617
1996-04-19,0.33201399390321745
1996-04-20,0.32934255607911755
1996-04-21,0.32619404604822877
1996-04-22,0.3232868283166802
1996-04-23,0.321280469010134
1996-04-24,0.3211166506339752
1996-04-25,0.32018068508254877
1996-04-26,0.31838738748185313
1996-04-27,0.31624813039095473
1996-04-28,0.314081362405945
1996-04-29,0.31322468842098616
1996-04-30,0.31316095657395915
1996-05-01,0.31293531107928463
1996-05-02,0.31329863262160706
1996-05-03,0.3144689179071133
1996-05-04,0.31559135789158493
1996-05-05,0.31576555623291125
1996-05-06,0.31464513524145055
1996-05-07,0.3126541868142439
1996-05-08,0.31247708440783384
1996-05-09,0.31274069643400354
1996-05-10,0.313649928359321
1996-05-11,0.31506084862195066
1996-05-12,0.31616513746702235
1996-05-13,0.3178578462597368
1996-05-14,0.31947253153639193
1996-05-15,0.31995495246857003
1996-05-16,0.3195885431894041
1996-05-17,0.3191486938941585
1996-05-18,0.31908573820381414
1996-05-19,0.31982890791159485
1996-05-20,0.32123380552818664
1996-05-21,0.32182067753885724
1996-05-22,0.3214589264225006
1996-05-23,0.32053422256242103
1996-05-24,0.3199591530684348
1996-05-25,0.3182676579365747
1996-05-26,0.3179670709436963
1996-05-27,0.31838715977669524
1996-05-28,0.3193788338412785
1996-05-29,0.3190552752847549
1996-05-30,0.3164891970037693
1996-05-31,0.3129527824056695
1996-06-01,0.31106427146487614
1996-06-02,0.31022168165226605
1996-06-03,0.3104072475995087
1996-06-04,0.31004099209006564
1996-06-05,0.30780909305486476
1996-06-06,0.3038627390455562
1996-06-07,0.3000315733378313
1996-06-08,0.29683022271957826
1996-06-09,0.2951503678672671
1996-06-10,0.2933848427481043
1996-06-11,0.29143314999008757
1996-06-12,0.2887783238434521
1996-06-13,0.287502917382526
1996-06-14,0.28554977661077363
1996-06-15,0.2832696583232078
1996-06-16,0.2803251129229774
1996-06-17,0.27823419038005676
1996-06-18,0.2755040662876323
1996-06-19,0.2742579799928684
1996-06-20,0.2742533593400789
1996-06-21,0.274259819939256
1996-06-22,0.2753890421474835
1996-06-23,0.2775414306571999
1996-06-24,0.27900572920588446
1996-06-25,0.27968664887716777
1996-06-26,0.2802817039026358
1996-06-27,0.2797024059230398
1996-06-28,0.2787730936796072
1996-06-29,0.2767328636363881
1996-06-30,0.2763014689493276
1996-07-01,0.2757963382779492
1996-07-02,0.27646752353282106
1996-07-03,0.27790108013645387
1996-07-04,0.27741158067299704
1996-07-05,0.2769908261121817
1996-07-06,0.27751327568370665
1996-07-07,0.278562109772125
1996-07-08,0.2798423133108971
1996-07-09,0.2838927768331061
1996-07-10,0.2846441765061713
1996-07-11,0.28490212960946953
1996-07-12,0.28441237279921777
1996-07-13,0.28435705494825686
1996-07-14,0.2831833007944179
1996-07-15,0.2820734997156754
1996-07-16,0.2803573470258218
1996-07-17,0.2785510124597129
1996-07-18,0.27612803099990063
1996-07-19,0.2742799634678492
1996-07-20,0.27238588588282203
1996-07-21,0.27045776011989525
1996-07-22,0.2681740086696978
1996-07-23,0.2644980832460224
1996-07-24,0.26395686844928273
1996-07-25,0.2642334664186704
1996-07-26,0.2640911719105344
1996-07-27,0.26385206217034807
1996-07-28,0.26316934832896416
1996-07-29,0.2626855505819815
1996-07-30,0.26137391062834375
1996-07-31,0.2614161038045056
1996-08-01,0.25943515781582194
1996-08-02,0.25758157339732385
1996-08-03,0.25812204044862996
1996-08-04,0.258998972593643
1996-08-05,0.2586203227703907
1996-08-06,0.25783273377207744
1996-08-07,0.2590155259767256
1996-08-08,0.2597258957892884
1996-08-09,0.25878063141433816
1996-08-10,0.25680051583723185
1996-08-11,0.25630235076460023
1996-08-12,0.25742853361668006
1996-08-13,0.25893487789399106
1996-08-14,0.25949015303222944
1996-08-15,0.2605151794991682
1996-08-16,0.2605951925089489
1996-08-17,0.259741024069494
1996-08-18,0.2578997972652873
1996-08-19,0.25603156088807877
1996-08-20,0.2536333327512268
1996-08-21,0.25217692189232055
1996-08-22,0.25204008313024706
1996-08-23,0.25206658699086154
1996-08-24,0.2518227534409778
1996-08-25,0.2523505389852043
1996-08-26,0.252726868636054
1996-08-27,0.25291938347923243
1996-08-28,0.2537147181815906
1996-08-29,0.2557525691012647
1996-08-30,0.2576039413387494
1996-08-31,0.2585810460696308
1996-09-01,0.25890267690281454
1996-09-02,0.25928439610386056
1996-09-03,0.25964785957894554
1996-09-04,0.25972416246248936
1996-09-05,0.259613717759128
1996-09-06,0.25902778580560953
1996-09-07,0.257893714394227
1996-09-08,0.2572708600563576
1996-09-09,0.25675865852835783
1996-09-10,0.25627723491691917
1996-09-11,0.2561046833497022
1996-09-12,0.25631755461895833
1996-09-13,0.2564832708618121
1996-09-14,0.25676416053248297
1996-09-15,0.25703024727105434
1996-09-16,0.256820678240801
1996-09-17,0.25665683261614386
1996-09-18,0.25659313011661483
1996-09-19,0.2574210172681801
1996-09-20,0.2585065989006093
1996-09-21,0.2596033311451171
1996-09-22,0.26103070452641697
1996-09-23,0.26345326358913324
1996-09-24,0.26549614982930453
1996-09-25,0.2663296249297415
1996-09-26,0.2673372854362092
1996-09-27,0.2679439203847011
1996-09-28,0.268176738023837
1996-09-29,0.26847547723892884
1996-09-30,0.26860652799323176
1996-10-01,0.2685525920384453
1996-10-02,0.269959221537065
1996-10-03,0.2723480562329855
1996-10-04,0.27378829029348467
1996-10-05,0.2748061578312099
1996-10-06,0.2761116059226405
1996-10-07,0.27794168746690834
1996-10-08,0.27897470888853887
1996-10-09,0.28089998434462876
1996-10-10,0.28199488268726575
1996-10-11,0.2827236171858866
1996-10-12,0.28372648114859983
1996-10-13,0.28440708208430965
1996-10-14,0.28453368242000276
1996-10-15,0.2852314494732228
1996-10-16,0.28804356605232856
1996-10-17,0.29114611843362326
1996-10-18,0.2936902876161575
1996-10-19,0.2954998561232533
1996-10-20,0.29649876730727115
1996-10-21,0.2976700271201215
1996-10-22,0.30057632969500764
1996-10-23,0.30158539396705175
1996-10-24,0.3014121773282205
1996-10-25,0.30147222159962567
1996-10-26,0.3018363197541924
1996-10-27,0.30208202277756663
1996-10-28,0.3021667882414659
1996-10-29,0.3024007220417013
1996-10-30,0.3028540554299311
1996-10-31,0.3035158238638189
1996-11-01,0.30428596372749206
1996-11-02,0.304767066417813
1996-11-03,0.30522495569785063
1996-11-04,0.3056460797931197
1996-11-05,0.30621603031234157
1996-11-06,0.3069129840117386
1996-11-07,0.307480475720195
1996-11-08,0.30910153848598476
1996-11-09,0.31036142637615016
1996-11-10,0.3111902478688902
1996-11-11,0.31195980395712447
1996-11-12,0.3148637230689268
1996-11-13,0.32090516808131125
1996-11-14,0.32497051641497054
1996-11-15,0.3276858156440178
1996-11-16,0.32950960886612635
1996-11-17,0.33078067223350727
1996-11-18,0.3327043422276281
1996-11-19,0.33520312076210146
1996-11-20,0.33725860925211576
1996-11-21,0.3405487790512695
1996-11-22,0.3426344005949469
1996-11-23,0.3445016133344594
1996-11-24,0.34533171376169436
1996-11-25,0.346006497912089
1996-11-26,0.3481796868391817
1996-11-27,0.34990213998838826
1996-11-28,0.35096574085589743
1996-11-29,0.35179364134196595
1996-11-30,0.35306436384789336
1996-12-01,0.35539088439075817
1996-12-02,0.3556643712288449
1996-12-03,0.35576718660671447
1996-12-04,0.3561780273039625
1996-12-05,0.3570252635573765
1996-12-06,0.35828213552273486
1996-12-07,0.35885780237960674
1996-12-08,0.3592647034388249
1996-12-09,0.35933248911036386
1996-12-10,0.359495730855772
1996-12-11,0.3601737983048344
1996-12-12,0.3603005983765295
1996-12-13,0.3608356322712477
1996-12-14,0.3626347145207669
1996-12-15,0.36441632262467755
1996-12-16,0.36444716220500045
1996-12-17,0.36415738090604793
1996-12-18,0.36423074660883764
1996-12-19,0.36516717893240624
1996-12-20,0.3665177287766663
1996-12-21,0.3687391480397519
1996-12-22,0.3701451293122673
1996-12-23,0.3713576597856329
1996-12-24,0.37359208339566125
1996-12-25,0.37462952555561346
1996-12-26,0.3747991035549511
1996-12-27,0.37434179239903015
1996-12-28,0.3737059613583407
1996-12-29,0.3729326188631873
1996-12-30,0.3721916173936674
1996-12-31,0.3714893882293148
1997-01-01,0.37074104651007256
1997-01-02,0.3702390080375923
1997-01-03,0.37001290648766505
1997-01-04,0.3705918369464051
1997-01-05,0.3711668518766662
1997-01-06,0.37088179557654105
1997-01-07,0.370348596709813
1997-01-08,0.37014781851913175
1997-01-09,0.3707936614415359
1997-01-10,0.3714541907777158
1997-01-11,0.3715813272302895
1997-01-12,0.3711873187666933
1997-01-13,0.37059690000060064
1997-01-14,0.3698223881151062
1997-01-15,0.3688488021164699
1997-01-16,0.36787678597227425
1997-01-17,0.36711134137609996
1997-01-18,0.36682390333823045
1997-01-19,0.3668739810390614
1997-01-20,0.36752102152106303
1997-01-21,0.3692162342325118
1997-01-22,0.37044976752722353
1997-01-23,0.3709156535823586
1997-01-24,0.37160088694833354
1997-01-25,0.3719513442957663
1997-01-26,0.3717477201935185
1997-01-27,0.3714915093431783
1997-01-28,0.3710738215763926
1997-01-29,0.3704563131073976
1997-01-30,0.3696969319780184
1997-01-31,0.36902617376797153
1997-02-01,0.3686466527839173
1997-02-02,0.3680249244483189
1997-02-03,0.36738779402475896
1997-02-04,0.366835300617148
1997-02-05,0.36635447890899553
1997-02-06,0.36607112711848
1997-02-07,0.3657951406119824
1997-02-08,0.36525178325627594
1997-02-09,0.36455298373991923
1997-02-10,0.3638926922306254
1997-02-11,0.36329369928331684
1997-02-12,0.36313954868465076
1997-02-13,0.3642844805228706
1997-02-14,0.36638806276195934
1997-02-15,0.36855216277543357
1997-02-16,0.37049177204848815
1997-02-17,0.3708986334789749
1997-02-18,0.37115810460312715
1997-02-19,0.371794157524542
1997-02-20,0.3722050206420809
1997-02-21,0.3721108632995412
1997-02-22,0.3716071325376861
1997-02-23,0.37081852661167597
1997-02-24,0.3699630233534971
1997-02-25,0.369863345242357
1997-02-26,0.37281723263801225
1997-02-27,0.3747086927724282
1997-02-28,0.3741744096667369
1997-03-01,0.372713706409492
1997-03-02,0.3712102272323051
1997-03-03,0.36962066352777084
1997-03-04,0.36806357513096416
1997-03-05,0.36689534931751294
1997-03-06,0.3657186733006859
1997-03-07,0.36482884232686164
1997-03-08,0.36332985639721643
1997-03-09,0.3614499941621583
1997-03-10,0.35926985319786386
1997-03-11,0.3567969626580972
1997-03-12,0.35444899218380194
1997-03-13,0.3524209336718711
1997-03-14,0.35051611551617845
1997-03-15,0.3488023878839716
1997-03-16,0.3473297741046816
1997-03-17,0.3458907666287415
1997-03-18,0.34442727240040466
1997-03-19,0.3429585226858145
1997-03-20,0.3420122728040235
1997-03-21,0.340740289770526
1997-03-22,0.33920199833730913
1997-03-23,0.3374864975940973
1997-03-24,0.33642756773931526
1997-03-25,0.33584634683390563
1997-03-26,0.33527261983676565
1997-03-27,0.33385975947852
1997-03-28,0.3322475319246466
1997-03-29,0.3314049282036902
1997-03-30,0.3303992427190168
1997-03-31,0.32854310086821853
1997-04-01,0.32685651507402613
1997-04-02,0.3249195552993779
1997-04-03,0.3228502142605908
1997-04-04,0.32127155930736956
1997-04-05,0.31988355367788474
1997-04-06,0.3180241213228915
1997-04-07,0.31725926221987155
1997-04-08,0.3157923794661115
1997-04-09,0.31407460316121516
1997-04-10,0.31200921712900415
1997-04-11,0.30974445490991875
1997-04-12,0.3081151648494829
1997-04-13,0.3062749833974406
1997-04-14,0.3041391374689135
1997-04-15,0.30230183863562676
1997-04-16,0.30095336892658575
1997-04-17,0.2994213546664387
1997-04-18,0.29843397760210133
1997-04-19,0.29684788171051874
1997-04-20,0.29608537303380694
1997-04-21,0.29575776052752234
1997-04-22,0.2944067620456104
1997-04-23,0.2930995173573532
1997-04-24,0.29083892701946085
1997-04-25,0.28826479243926606
1997-04-26,0.2872484422376439
1997-04-27,0.2871375081053452
1997-04-28,0.2874418129647693
1997-04-29,0.2876299342472687
1997-04-30,0.2881602297089762
1997-05-01,0.28764721412950645
1997-05-02,0.2858364306014058
1997-05-03,0.28288826899004293
1997-05-04,0.28137167314456174
1997-05-05,0.2804235943443739
1997-05-06,0.28137729835923586
1997-05-07,0.2824525005689704
1997-05-08,0.2837253197515492
1997-05-09,0.28499188476462706
1997-05-10,0.28596430265619044
1997-05-11,0.2863317000146745
1997-05-12,0.2865883910173922
1997-05-13,0.28693499145404155
1997-05-14,0.2873038215307494
1997-05-15,0.28703743557466077
1997-05-16,0.2865697267204103
1997-05-17,0.28537854163742166
1997-05-18,0.2844527933333557
1997-05-19,0.2846072643454262
1997-05-20,0.284372570097935
1997-05-21,0.28518978801030703
1997-05-22,0.28651670255986095
1997-05-23,0.28756574519707945
1997-05-24,0.2875116644005817
1997-05-25,0.2872104086015869
1997-05-26,0.28569530762702317
1997-05-27,0.28355057671872075
1997-05-28,0.2822869801165522
1997-05-29,0.28079151979708045
1997-05-30,0.2780800464469423
1997-05-31,0.2752324924707566
1997-06-01,0.2741719914553219
1997-06-02,0.2737718045385661
1997-06-03,0.27331881479777986
1997-06-04,0.2728628650297848
1997-06-05,0.2724310254772301
1997-06-06,0.27164905227494746
1997-06-07,0.27077538199898077
1997-06-08,0.26954801990511784
1997-06-09,0.26905242190295386
1997-06-10,0.2672393793966152
1997-06-11,0.2655689418163502
1997-06-12,0.26422075239647824
1997-06-13,0.2639619068022263
1997-06-14,0.26428356961167443
1997-06-15,0.26531007755220315
1997-06-16,0.264982459230815
1997-06-17,0.2653793450558823
1997-06-18,0.2660353514784732
1997-06-19,0.26641718006982185
1997-06-20,0.2671929215001198
1997-06-21,0.26825750871283877
1997-06-22,0.2693082908443564
1997-06-23,0.2717106197778751
1997-06-24,0.27284059653556114
1997-06-25,0.27366666695045455
1997-06-26,0.27410325877057035
1997-06-27,0.2757413315378371
1997-06-28,0.2788257312080651
1997-06-29,0.28009130960742507
1997-06-30,0.28188960955259135
1997-07-01,0.2842695587036853
1997-07-02,0.2856909224810143
1997-07-03,0.2872225834627918
1997-07-04,0.28867536110853304
1997-07-05,0.2896906498080665
1997-07-06,0.2912821522187319
1997-07-07,0.2919023467978465
1997-07-08,0.2907185428147179
1997-07-09,0.2893571879879921
1997-07-10,0.288242612903867
1997-07-11,0.28701955024406156
1997-07-12,0.28580001247943804
1997-07-13,0.284102906739391
1997-07-14,0.28245690328029144
1997-07-15,0.28189959899524925
1997-07-16,0.28171179724982615
1997-07-17,0.2813022469493781
1997-07-18,0.2809538301907522
1997-07-19,0.28207278312262674
1997-07-20,0.28229807325482914
1997-07-21,0.28227128377739674
1997-07-22,0.28240705408676725
1997-07-23,0.28203264014375706
1997-07-24,0.28109566448479534
1997-07-25,0.2807673403768462
1997-07-26,0.28131650338241143
1997-07-27,0.2814352785970116
1997-07-28,0.28075402390273885
1997-07-29,0.279353250226925
1997-07-30,0.278074415420012
1997-07-31,0.276748418534701
1997-08-01,0.2764463178420383
1997-08-02,0.2764819074532806
1997-08-03,0.27581137927835003
1997-08-04,0.2753286118200044
1997-08-05,0.2753950107524951
1997-08-06,0.274648215069673
1997-08-07,0.2741414572946884
1997-08-08,0.2729657249822784
1997-08-09,0.2714968090007196
1997-08-10,0.26975149137425714
1997-08-11,0.2675119141481926
1997-08-12,0.2656630826555796
1997-08-13,0.2627174870854644
1997-08-14,0.26086203922500206
1997-08-15,0.2592605256399852
1997-08-16,0.2587891914455114
1997-08-17,0.25811427969893924
1997-08-18,0.2572562013208744
1997-08-19,0.25636930084999576
1997-08-20,0.2557848033582864
1997-08-21,0.2546186553864371
1997-08-22,0.2533149980975032
1997-08-23,0.25235719533416684
1997-08-24,0.2515706698308894
1997-08-25,0.25071287469899906
1997-08-26,0.2502246227092839
1997-08-27,0.2500411564770618
1997-08-28,0.2505940073182769
1997-08-29,0.25237025575172795
1997-08-30,0.25335053657879836
1997-08-31,0.2535214489899215
1997-09-01,0.2534916937657606
1997-09-02,0.2534582911138927
1997-09-03,0.25438641398556994
1997-09-04,0.25469750074536796
1997-09-05,0.254457059645568
1997-09-06,0.25400536927967854
1997-09-07,0.2543574122934716
1997-09-08,0.2549227408523096
1997-09-09,0.2541785555604501
1997-09-10,0.2539252110730972
1997-09-11,0.2533261338493349
1997-09-12,0.25228160555198215
1997-09-13,0.2522717896825526
1997-09-14,0.2537413334271818
1997-09-15,0.2544005709933583
1997-09-16,0.253440675698657
1997-09-17,0.2515190684744728
1997-09-18,0.2506155212326041
1997-09-19,0.24936212972548708
1997-09-20,0.24917300659086045
1997-09-21,0.24942037815899792
1997-09-22,0.24847605073372
1997-09-23,0.24701303538081157
1997-09-24,0.24625103544253207
1997-09-25,0.24614035450521987
1997-09-26,0.2450954450623545
1997-09-27,0.24397937790657692
1997-09-28,0.24442671931949525
1997-09-29,0.24445576793863946
1997-09-30,0.243559449695054
1997-10-01,0.2429049161785852
1997-10-02,0.24282306510307214
1997-10-03,0.2427417447476699
1997-10-04,0.24276270400157823
1997-10-05,0.24300241625177504
1997-10-06,0.24321851712075065
1997-10-07,0.24332289454726277
1997-10-08,0.24387017133246236
1997-10-09,0.2445601470335419
1997-10-10,0.24499410660717805
1997-10-11,0.24618954368370877
1997-10-12,0.24761759592851149
1997-10-13,0.25029319974307035
1997-10-14,0.2520888193169455
1997-10-15,0.25382317881605654
1997-10-16,0.2553587575308303
1997-10-17,0.2573001938212875
1997-10-18,0.25901409489199984
1997-10-19,0.259688102755952
1997-10-20,0.26100581171193066
1997-10-21,0.26306949771536686
1997-10-22,0.2642737512468547
1997-10-23,0.26547343663713907
1997-10-24,0.2668142980930658
1997-10-25,0.26809206720093176
1997-10-26,0.2688950270759541
1997-10-27,0.26942762425691863
1997-10-28,0.27076634440165553
1997-10-29,0.2718232014777821
1997-10-30,0.2713889624788719
1997-10-31,0.2705341407652649
1997-11-01,0.2703031518958726
1997-11-02,0.27007833466818415
1997-11-03,0.27008141255937507
1997-11-04,0.2705372596507856
1997-11-05,0.27128770414345915
1997-11-06,0.27318424247142714
1997-11-07,0.2790914824372561
1997-11-08,0.28356289576012905
1997-11-09,0.2876973661538465
1997-11-10,0.29157486172534236
1997-11-11,0.29453104191182206
1997-11-12,0.2974901909443633
1997-11-13,0.30147130580477677
1997-11-14,0.30473709129104404
1997-11-15,0.30668461503663447
1997-11-16,0.3078007408866356
1997-11-17,0.30909755485488366
1997-11-18,0.3106714678538292
1997-11-19,0.3123740520695967
1997-11-20,0.3138343834015385
1997-11-21,0.31537763133117497
1997-11-22,0.3168023109250372
1997-11-23,0.31834729243082127
1997-11-24,0.3199662349558339
1997-11-25,0.3213993622915796
1997-11-26,0.3229669879958963
1997-11-27,0.324065136381778
1997-11-28,0.32499329714994685
1997-11-29,0.32624591079686927
1997-11-30,0.32759591445286174
1997-12-01,0.3297248587554709
1997-12-02,0.33159753718268886
1997-12-03,0.33346149843548034
1997-12-04,0.3349611602883246
1997-12-05,0.3357791069519075
1997-12-06,0.336044658437383
1997-12-07,0.3364281649800609
1997-12-08,0.336760120838512
1997-12-09,0.33689917874405667
1997-12-10,0.33715970289225816
1997-12-11,0.3379270365038831
1997-12-12,0.3404396921299338
1997-12-13,0.34360898267246165
1997-12-14,0.3455290089747538
1997-12-15,0.3466348657366033
1997-12-16,0.3474021044946108
1997-12-17,0.3481781691821259
1997-12-18,0.3515717182453571
1997-12-19,0.356955263221618
1997-12-20,0.3601546773063141
1997-12-21,0.3630890420499477
1997-12-22,0.36523103345264696
1997-12-23,0.36683445170322465
1997-12-24,0.36714263445009737
1997-12-25,0.36763855299462445
1997-12-26,0.3683515346763882
1997-12-27,0.3692229842214897
1997-12-28,0.37014208694354467
1997-12-29,0.3704969972183681
1997-12-30,0.3706905510262929
1997-12-31,0.3706692686511506
1998-01-01,0.37120986006540746
1998-01-02,0.3721842546045961
1998-01-03,0.3740034048092796
1998-01-04,0.3758542133260097
1998-01-05,0.37692899429545845
1998-01-06,0.3777270836414663
1998-01-07,0.3786791467212578
1998-01-08,0.3792118915687656
1998-01-09,0.37942959435561285
1998-01-10,0.3793521317629651
1998-01-11,0.37847703236946745
1998-01-12,0.37741011040376526
1998-01-13,0.3766043778117632
1998-01-14,0.37616148383868236
1998-01-15,0.37563667732977674
1998-01-16,0.37528961125188276
1998-01-17,0.37630231603630065
1998-01-18,0.3765557966723055
1998-01-19,0.37763084885546866
1998-01-20,0.38032197562274106
1998-01-21,0.38075367691404743
1998-01-22,0.38021028434410986
1998-01-23,0.3792740761192307
1998-01-24,0.37833470396539465
1998-01-25,0.3774859245188632
1998-01-26,0.3764595526127663
1998-01-27,0.3754853763733912
1998-01-28,0.37454290363859094
1998-01-29,0.37363469380619824
1998-01-30,0.37272747738794476
1998-01-31,0.3718289968005308
1998-02-01,0.37093738026613154
1998-02-02,0.3702699817693505
1998-02-03,0.3700015473096788
1998-02-04,0.36972560792580994
1998-02-05,0.36975787807212807
1998-02-06,0.3691302400535192
1998-02-07,0.36826256883841024
1998-02-08,0.3673843227877849
1998-02-09,0.3664083579508962
1998-02-10,0.36527597687358393
1998-02-11,0.36397516774633754
1998-02-12,0.3626976016235434
1998-02-13,0.36167539813563415
1998-02-14,0.36075292311073737
1998-02-15,0.3595798836028246
1998-02-16,0.3582299659052259
1998-02-17,0.357257318215505
1998-02-18,0.3562340717460123
1998-02-19,0.35484845096390033
1998-02-20,0.35346365321365003
1998-02-21,0.35201596124209755
1998-02-22,0.35104307256807155
1998-02-23,0.35061794237128346
1998-02-24,0.3505105338335185
1998-02-25,0.3502140461792652
1998-02-26,0.3496705989433784
1998-02-27,0.34907020724625043
1998-02-28,0.34844598919821196
1998-03-01,0.34787132314429414
1998-03-02,0.34719437626339744
1998-03-03,0.3466546354897115
1998-03-04,0.3460918057397331
1998-03-05,0.3463956688369897
1998-03-06,0.3467215698184101
1998-03-07,0.34797989749950614
1998-03-08,0.35036669397642534
1998-03-09,0.35238228190783155
1998-03-10,0.35321203758619374
1998-03-11,0.35251511318894857
1998-03-12,0.3524865925581366
1998-03-13,0.35275054068051664
1998-03-14,0.35237436659047955
1998-03-15,0.3517082215801718
1998-03-16,0.3508665531243437
1998-03-17,0.34989458886158925
1998-03-18,0.3494694426656193
1998-03-19,0.3483049272509772
1998-03-20,0.34698511141774846
1998-03-21,0.34540121894091264
1998-03-22,0.3444097018935811
1998-03-23,0.3429960066789489
1998-03-24,0.3422344420860485
1998-03-25,0.3408326656787519
1998-03-26,0.33900955946517
1998-03-27,0.3369976296733796
1998-03-28,0.33544018789577146
1998-03-29,0.3341500484640217
1998-03-30,0.33268389917219543
1998-03-31,0.3316212042186095
1998-04-01,0.3306510643110267
1998-04-02,0.329960428541161
1998-04-03,0.3300766423881482
1998-04-04,0.33135846247609435
1998-04-05,0.33309801201346534
1998-04-06,0.3346347934648422
1998-04-07,0.33583878560279656
1998-04-08,0.3389913467649575
1998-04-09,0.341253911254023
1998-04-10,0.34329318964214955
1998-04-11,0.34550685715829915
1998-04-12,0.3472520192157345
1998-04-13,0.3483678027494028
1998-04-14,0.34916072919485946
1998-04-15,0.34970042928481193
1998-04-16,0.3511022778846167
1998-04-17,0.3528738588937581
1998-04-18,0.3550427817887786
1998-04-19,0.35647030930232493
1998-04-20,0.3566856029756953
1998-04-21,0.356472432980175
1998-04-22,0.35567397771242376
1998-04-23,0.35467875015225186
1998-04-24,0.353681152905535
1998-04-25,0.35261805325526746
