,weu
1998-11-24,0.3446968065904488
1998-11-25,0.3440178183837166
1998-11-26,0.3435782999845975
1998-11-27,0.3431247748981059
1998-11-28,0.3428202108665453
1998-11-29,0.3427552536988287
1998-11-30,0.3431294804911335
1998-12-01,0.3433168061695044
1998-12-02,0.3433849959533938
1998-12-03,0.3430448470273989
1998-12-04,0.3427868134723468
1998-12-05,0.3426072472740186
1998-12-06,0.3422866071536273
1998-12-07,0.3416660087507588
1998-12-08,0.3410500217075919
1998-12-09,0.3405142857142698
1998-12-10,0.3404053831207838
1998-12-11,0.3404154692885423
1998-12-12,0.3410957847972177
1998-12-13,0.3421342911359579
1998-12-14,0.3442534753084629
1998-12-15,0.3456107704289962
1998-12-16,0.346727352225407
1998-12-17,0.3476901851602604
1998-12-18,0.348053839681074
1998-12-19,0.3479990951881195
1998-12-20,0.3479173956792927
1998-12-21,0.3487864567923844
1998-12-22,0.3492645470850473
1998-12-23,0.3492277098662574
1998-12-24,0.3492373780730397
1998-12-25,0.3490481730532489
1998-12-26,0.3490282330286718
1998-12-27,0.3491419361975699
1998-12-28,0.3496495622161268
1998-12-29,0.350040152140384
1998-12-30,0.3504726996957973
1998-12-31,0.3506077751304763
1999-01-01,0.3513619762988755
1999-01-02,0.3518786554430775
1999-01-03,0.3521173738974992
1999-01-04,0.3528254804939614
1999-01-05,0.3537470412394005
1999-01-06,0.3539803597540086
1999-01-07,0.3535922474678132
1999-01-08,0.3533905416730151
1999-01-09,0.3542183547370973
1999-01-10,0.3550660543389973
1999-01-11,0.3559176066195541
1999-01-12,0.3567649670291367
1999-01-13,0.3568207239672656
1999-01-14,0.3568317769337388
1999-01-15,0.3570854483949509
1999-01-16,0.3579908372572107
1999-01-17,0.359106064131962
1999-01-18,0.3605971205497272
1999-01-19,0.3615858369647245
1999-01-20,0.3620035371180077
1999-01-21,0.3622048769343234
1999-01-22,0.3623492883870808
1999-01-23,0.3621658864477285
1999-01-24,0.361734775717712
1999-01-25,0.3612524087147011
1999-01-26,0.3608128979019198
1999-01-27,0.3611023405223832
1999-01-28,0.3618685254155652
1999-01-29,0.363087477625391
1999-01-30,0.3634535852205403
1999-01-31,0.3629570300416
1999-02-01,0.3622548528489792
1999-02-02,0.3612763587425689
1999-02-03,0.3603150600012084
1999-02-04,0.3593474744489708
1999-02-05,0.3583415556902838
1999-02-06,0.3577379840240585
1999-02-07,0.3569726419014038
1999-02-08,0.3566442747219441
1999-02-09,0.3562389486922352
1999-02-10,0.3576351810494389
1999-02-11,0.3582487588929388
1999-02-12,0.3578286434240849
1999-02-13,0.3571920724733095
1999-02-14,0.3563784121556248
1999-02-15,0.3554003462629674
1999-02-16,0.3543453653315045
1999-02-17,0.3534598679023122
1999-02-18,0.3526460842524606
1999-02-19,0.3521037387130517
1999-02-20,0.3530718854592392
1999-02-21,0.3565742373632183
1999-02-22,0.3579895712032769
1999-02-23,0.3590019529547719
1999-02-24,0.3585640187186211
1999-02-25,0.3585838440615114
1999-02-26,0.3583342407483987
1999-02-27,0.3576929013186499
1999-02-28,0.3570806051663379
1999-03-01,0.3567964643414039
1999-03-02,0.3570826368739557
1999-03-03,0.358264932885658
1999-03-04,0.3595006926691952
1999-03-05,0.360666851227177
1999-03-06,0.3615322445353855
1999-03-07,0.3618840087347648
1999-03-08,0.3617605053959266
1999-03-09,0.3618968066343717
1999-03-10,0.3625203664662616
1999-03-11,0.3623903111044796
1999-03-12,0.3618687832109684
1999-03-13,0.36115877107895
1999-03-14,0.3602541159377472
1999-03-15,0.3592328911509858
1999-03-16,0.3581659614667569
1999-03-17,0.3566295422161988
1999-03-18,0.3548316411945589
1999-03-19,0.3528595800233616
1999-03-20,0.351056338641094
1999-03-21,0.3490376391536476
1999-03-22,0.3473410825062423
1999-03-23,0.3463094711806992
1999-03-24,0.3450694661670753
1999-03-25,0.3440937437151193
1999-03-26,0.3434169759956563
1999-03-27,0.3435250360450709
1999-03-28,0.3443537785626603
1999-03-29,0.3448677514430975
1999-03-30,0.3445867275759915
1999-03-31,0.3435440148789123
1999-04-01,0.3419844817110208
1999-04-02,0.3404363372000519
1999-04-03,0.3390867977527669
1999-04-04,0.3378487545100016
1999-04-05,0.336672303761202
1999-04-06,0.3352621381502577
1999-04-07,0.3343464547145248
1999-04-08,0.3341101925172229
1999-04-09,0.3341282012999908
1999-04-10,0.333470872095532
1999-04-11,0.3326371198989383
1999-04-12,0.3319023208953904
1999-04-13,0.3317650579340373
1999-04-14,0.3323971790787767
1999-04-15,0.3335634826657644
1999-04-16,0.3349191262390186
1999-04-17,0.3360429778275517
1999-04-18,0.33668313808923
1999-04-19,0.3372459463303716
1999-04-20,0.3372804667816703
1999-04-21,0.3381251670981018
1999-04-22,0.3399389111049747
1999-04-23,0.3407677750584814
1999-04-24,0.3415712843145326
1999-04-25,0.3417696395250878
1999-04-26,0.3417273313571228
1999-04-27,0.342150687277206
1999-04-28,0.3421343781112129
1999-04-29,0.3417272902944998
1999-04-30,0.3409314706987612
1999-05-01,0.3399517122659626
1999-05-02,0.3387407196234888
1999-05-03,0.3375294904783
1999-05-04,0.3364163505714455
1999-05-05,0.3367585360961165
1999-05-06,0.336155574351538
1999-05-07,0.3348102919655803
1999-05-08,0.3341081462100514
1999-05-09,0.3342414890129484
1999-05-10,0.3331693369009953
1999-05-11,0.3320270243952897
1999-05-12,0.3316312987481837
1999-05-13,0.3320492752793401
1999-05-14,0.3319132612718003
1999-05-15,0.3323682951687312
1999-05-16,0.3322816688600777
1999-05-17,0.3311945215978858
1999-05-18,0.3310311800093756
1999-05-19,0.3303449674019751
1999-05-20,0.3301712965849186
1999-05-21,0.3302963484286635
1999-05-22,0.332199227622679
1999-05-23,0.3318696872307266
1999-05-24,0.3303843690263186
1999-05-25,0.3284730885679379
1999-05-26,0.3263084404260023
1999-05-27,0.3236262395525581
1999-05-28,0.3201602095131188
1999-05-29,0.3173676945551828
1999-05-30,0.3143364285022399
1999-05-31,0.3119212303189296
1999-06-01,0.3106388286197398
1999-06-02,0.3086859752917758
1999-06-03,0.3071692243952647
1999-06-04,0.3057565926268336
1999-06-05,0.3054200648744705
1999-06-06,0.3052312514131605
1999-06-07,0.3057959596301615
1999-06-08,0.305422896680845
1999-06-09,0.3052927862259351
1999-06-10,0.303842226657359
1999-06-11,0.3026830413576514
1999-06-12,0.3022359730359923
1999-06-13,0.3008729559147233
1999-06-14,0.299694208380789
1999-06-15,0.2987078231698448
1999-06-16,0.2966812034229958
1999-06-17,0.2944610883114611
1999-06-18,0.2924169865349822
1999-06-19,0.29122480117616
1999-06-20,0.2892541592413531
1999-06-21,0.2881681531246424
1999-06-22,0.2880267653751981
1999-06-23,0.2872370448312185
1999-06-24,0.2853432402889399
1999-06-25,0.282452577468218
1999-06-26,0.2798851733091965
1999-06-27,0.2788709080267244
1999-06-28,0.2785041660383202
1999-06-29,0.2784178291833409
1999-06-30,0.27736088713927
1999-07-01,0.2763104712729701
1999-07-02,0.2745170500634553
1999-07-03,0.2723528979466965
1999-07-04,0.270279286020693
1999-07-05,0.2690566361769407
1999-07-06,0.26778665612524
1999-07-07,0.2680692712361127
1999-07-08,0.2678460279048199
1999-07-09,0.2664740343788184
1999-07-10,0.2654433664598858
1999-07-11,0.2655861040617987
1999-07-12,0.2653164273746082
1999-07-13,0.2653704397462434
1999-07-14,0.26536341705001
1999-07-15,0.2657121889119745
1999-07-16,0.265751983484542
1999-07-17,0.2647517066721648
1999-07-18,0.2627881203142718
1999-07-19,0.2610606263163699
1999-07-20,0.2599983523692201
1999-07-21,0.2589683093494523
1999-07-22,0.2583795229075787
1999-07-23,0.2585371861298477
1999-07-24,0.2587806210910545
1999-07-25,0.2570757973775092
1999-07-26,0.2550502670284336
1999-07-27,0.2538257253326261
1999-07-28,0.2532764993173959
1999-07-29,0.2522440748671204
1999-07-30,0.2508962301716487
1999-07-31,0.2490658097534998
1999-08-01,0.2474625516084516
1999-08-02,0.2456360357665561
1999-08-03,0.2446593940798815
1999-08-04,0.2450093176502286
1999-08-05,0.2440699000804341
1999-08-06,0.2438567577766857
1999-08-07,0.2435129355900988
1999-08-08,0.2443837885191834
1999-08-09,0.2444801808100285
1999-08-10,0.2446753990011057
1999-08-11,0.2454055163671589
1999-08-12,0.2474840651621949
1999-08-13,0.2481262325634514
1999-08-14,0.2480000262710355
1999-08-15,0.2481300036768606
1999-08-16,0.2484783757463647
1999-08-17,0.2497273775486877
1999-08-18,0.2507621483057732
1999-08-19,0.2516275983471406
1999-08-20,0.2528486958607879
1999-08-21,0.2539856194996351
1999-08-22,0.2534371343943082
1999-08-23,0.2521309566034515
1999-08-24,0.2508127673445273
1999-08-25,0.2492926194418521
1999-08-26,0.2486037810457955
1999-08-27,0.2488709266177443
1999-08-28,0.2484158927942651
1999-08-29,0.2484055928535707
1999-08-30,0.2484776644300025
1999-08-31,0.2481878807855383
1999-09-01,0.2474758096835171
1999-09-02,0.2470508842772492
1999-09-03,0.2451590801856009
1999-09-04,0.2441435071262602
1999-09-05,0.243081390348085
1999-09-06,0.2414122967070142
1999-09-07,0.2411341643974232
1999-09-08,0.2408513880881604
1999-09-09,0.2394393660327161
1999-09-10,0.2379624730453671
1999-09-11,0.2363059295365229
1999-09-12,0.2346069074140259
1999-09-13,0.2337240863424841
1999-09-14,0.2331485444614011
1999-09-15,0.2330536099419988
1999-09-16,0.2332001163375299
1999-09-17,0.2341720163392223
1999-09-18,0.2344549521254118
1999-09-19,0.2357714890294634
1999-09-20,0.2374910037632573
1999-09-21,0.2416267032745596
1999-09-22,0.2445157281531056
1999-09-23,0.2463676211567484
1999-09-24,0.2474027911733085
1999-09-25,0.2483590608370606
1999-09-26,0.2505315763434901
1999-09-27,0.2531451591286341
1999-09-28,0.2553933402181415
1999-09-29,0.2573378727332508
1999-09-30,0.2592801076257982
1999-10-01,0.2631661932721745
1999-10-02,0.2662252319347242
1999-10-03,0.2685158313370691
1999-10-04,0.2716705706494046
1999-10-05,0.2741212944981395
1999-10-06,0.2757680239803172
1999-10-07,0.2769190221642982
1999-10-08,0.2775316014226188
1999-10-09,0.2777949490113723
1999-10-10,0.2780832863764214
1999-10-11,0.278622994899612
1999-10-12,0.279074024403413
1999-10-13,0.279728740058216
1999-10-14,0.2803245297974057
1999-10-15,0.2807896206229485
1999-10-16,0.2812151070984791
1999-10-17,0.2816745884738918
1999-10-18,0.2823184845734489
1999-10-19,0.283235956878386
1999-10-20,0.2846819824482341
1999-10-21,0.2869814783110046
1999-10-22,0.2906656053186505
1999-10-23,0.2936726631077854
1999-10-24,0.2979768455495314
1999-10-25,0.3025783638777191
1999-10-26,0.3062967525502608
1999-10-27,0.3078818594015952
1999-10-28,0.3089299562348442
1999-10-29,0.3094997308483269
1999-10-30,0.3102813771313976
1999-10-31,0.3106421301559997
1999-11-01,0.3112611541843685
1999-11-02,0.3115675663150076
1999-11-03,0.3136729431695881
1999-11-04,0.3154408065476771
1999-11-05,0.3169895758554274
1999-11-06,0.3185971340584148
1999-11-07,0.3201724284446942
1999-11-08,0.3217252843093192
1999-11-09,0.3222784423258063
1999-11-10,0.3227326911179449
1999-11-11,0.323926038402928
1999-11-12,0.3249374825945736
1999-11-13,0.3259669673365064
1999-11-14,0.3279211775778118
1999-11-15,0.3291050134773481
1999-11-16,0.3300540763701534
1999-11-17,0.3306403552194631
1999-11-18,0.3310609346585882
1999-11-19,0.3318074437002938
1999-11-20,0.3333294029378131
1999-11-21,0.3341135653405818
1999-11-22,0.3352050572892848
1999-11-23,0.3355911480786936
1999-11-24,0.3355623292499098
1999-11-25,0.335584840492987
1999-11-26,0.3357502390755968
1999-11-27,0.3360277177896623
1999-11-28,0.3361281368360899
1999-11-29,0.3365745244977886
1999-11-30,0.3365614668029012
1999-12-01,0.3364147856735565
1999-12-02,0.3362072596757564
1999-12-03,0.3361353908833072
1999-12-04,0.336596200151498
1999-12-05,0.3373489717429269
1999-12-06,0.3378447943714602
1999-12-07,0.3382929936097238
1999-12-08,0.3388864056529381
1999-12-09,0.3396029678056956
1999-12-10,0.3403755615907947
1999-12-11,0.3415947961798051
1999-12-12,0.3439131775821352
1999-12-13,0.3484855655523389
1999-12-14,0.3505319599993481
1999-12-15,0.3542513364762567
1999-12-16,0.3565248444105207
1999-12-17,0.3572601586274603
1999-12-18,0.3576128501052066
1999-12-19,0.3603332670467238
1999-12-20,0.3624295553674005
1999-12-21,0.3624349065548698
1999-12-22,0.3623754097031051
1999-12-23,0.3620484838130683
1999-12-24,0.3617651902823404
1999-12-25,0.3624903443712461
1999-12-26,0.3642632012214868
1999-12-27,0.3676240845222892
1999-12-28,0.3702194856124352
1999-12-29,0.3706165233083756
1999-12-30,0.3701945661031491
1999-12-31,0.3695357181691724
2000-01-01,0.3705869235378642
2000-01-02,0.3698209300336419
2000-01-03,0.3690594836804883
2000-01-04,0.3683005205891665
2000-01-05,0.3679269367062438
2000-01-06,0.3676283480196614
2000-01-07,0.367104462377855
2000-01-08,0.3665885248783485
2000-01-09,0.3659487958913323
2000-01-10,0.3655841294123123
2000-01-11,0.3651772441686313
2000-01-12,0.36466018218584
2000-01-13,0.3644144347531394
2000-01-14,0.363916817104681
2000-01-15,0.3634366211506287
2000-01-16,0.3629342999571295
2000-01-17,0.3620998644036951
2000-01-18,0.361385468748026
2000-01-19,0.3607255597307209
2000-01-20,0.3600434040520179
2000-01-21,0.3592656880984891
2000-01-22,0.3585616909439823
2000-01-23,0.3580027960800869
2000-01-24,0.3573184745867089
2000-01-25,0.3567168036194626
2000-01-26,0.3562934982832393
2000-01-27,0.3556214160827641
2000-01-28,0.3549172691401984
2000-01-29,0.3543928994366224
2000-01-30,0.3544021861989256
2000-01-31,0.3563789317326651
2000-02-01,0.3573147302511739
2000-02-02,0.3575583349533786
2000-02-03,0.3578851603116136
2000-02-04,0.3580337673091929
2000-02-05,0.3576572435380243
2000-02-06,0.3570761225574848
2000-02-07,0.3566238610347086
2000-02-08,0.3562040148191158
2000-02-09,0.3569872308288022
2000-02-10,0.3576111849904772
2000-02-11,0.3578041671874488
2000-02-12,0.3584546771587429
2000-02-13,0.3583729386835761
2000-02-14,0.3584836346159354
2000-02-15,0.3586491904940126
2000-02-16,0.358932084791841
2000-02-17,0.3598884099109626
2000-02-18,0.3605463344769149
2000-02-19,0.3608438547382128
2000-02-20,0.3614665673795516
2000-02-21,0.3609196491864423
2000-02-22,0.3599904811362868
2000-02-23,0.3592471922922486
2000-02-24,0.3582441397441932
2000-02-25,0.3573166869456098
2000-02-26,0.3571239431014006
2000-02-27,0.3568509301430109
2000-02-28,0.356149434694524
2000-02-29,0.3557949025921768
2000-03-01,0.3563975960253226
2000-03-02,0.3582249244143191
2000-03-03,0.3585399465435585
2000-03-04,0.359038797588749
2000-03-05,0.3595479905745997
2000-03-06,0.3585589848337995
2000-03-07,0.3575573625782601
2000-03-08,0.3562300976553102
2000-03-09,0.3550925084879704
2000-03-10,0.3546632320713154
2000-03-11,0.3538531531223989
2000-03-12,0.353155614771774
2000-03-13,0.3523606478295378
2000-03-14,0.3512025213774571
2000-03-15,0.3501225312556683
2000-03-16,0.3490017579765344
2000-03-17,0.347438661633437
2000-03-18,0.3464908749665143
2000-03-19,0.3458223629136109
2000-03-20,0.3447805141995653
2000-03-21,0.3434456350893414
2000-03-22,0.3418150417246711
2000-03-23,0.3401615137756926
2000-03-24,0.3388787816646303
2000-03-25,0.3381843190438986
2000-03-26,0.3374181289703991
2000-03-27,0.3370665146449809
2000-03-28,0.3372876488348469
2000-03-29,0.3379461274062859
2000-03-30,0.338844317444933
2000-03-31,0.3400634964441799
2000-04-01,0.3406050507843246
2000-04-02,0.341034263390435
2000-04-03,0.340702088225452
2000-04-04,0.3414792742307589
2000-04-05,0.3426049248904996
2000-04-06,0.3436104842047189
2000-04-07,0.3435464658180964
2000-04-08,0.3424584199457352
2000-04-09,0.3415660904509732
2000-04-10,0.340846593318715
2000-04-11,0.3405590587381397
2000-04-12,0.3407059668095339
2000-04-13,0.3412380809884509
2000-04-14,0.3422797945496592
2000-04-15,0.3433424021756316
2000-04-16,0.3447267671492636
2000-04-17,0.3460983685703221
2000-04-18,0.3476553087255281
2000-04-19,0.3489097903668963
2000-04-20,0.3494587336735869
2000-04-21,0.3490705906070353
2000-04-22,0.3482338316673173
2000-04-23,0.3479491570547434
2000-04-24,0.3490577266762353
2000-04-25,0.3494218963507745
2000-04-26,0.3489475877308199
2000-04-27,0.3485536753835695
2000-04-28,0.3488321042287675
2000-04-29,0.3497111765630778
2000-04-30,0.3501151985165537
2000-05-01,0.3494637676869827
2000-05-02,0.3483426266442755
2000-05-03,0.3471990068199035
2000-05-04,0.3455931985536608
2000-05-05,0.3443598201244719
2000-05-06,0.3427864281793292
2000-05-07,0.3409499295444028
2000-05-08,0.3396924808434533
2000-05-09,0.3388137713224005
2000-05-10,0.3376350180961444
2000-05-11,0.3364818342193237
2000-05-12,0.3358966565698077
2000-05-13,0.335192315302922
2000-05-14,0.3331462464445366
2000-05-15,0.3306727784609555
2000-05-16,0.327776489764165
2000-05-17,0.3248520522604408
2000-05-18,0.323831713942517
2000-05-19,0.3231551699054564
2000-05-20,0.3225178992969403
2000-05-21,0.3214420948049339
2000-05-22,0.3206844394880411
2000-05-23,0.3198584098246037
2000-05-24,0.3179382599227657
2000-05-25,0.3160824307621155
2000-05-26,0.3149396020637674
2000-05-27,0.3135037225633855
2000-05-28,0.3136562757740908
2000-05-29,0.3139622116049857
2000-05-30,0.3141037294111999
2000-05-31,0.313936314584805
2000-06-01,0.314200874521464
2000-06-02,0.3126755259837903
2000-06-03,0.3103787593060296
2000-06-04,0.3087897620649468
2000-06-05,0.3081240277858918
2000-06-06,0.3084432635928354
2000-06-07,0.3090833643296992
2000-06-08,0.3082458980770743
2000-06-09,0.3052024193041262
2000-06-10,0.3027510282442052
2000-06-11,0.3025014291608269
2000-06-12,0.3037019650416318
2000-06-13,0.3022130278559664
2000-06-14,0.3000074439545241
2000-06-15,0.298407884605981
2000-06-16,0.2974785888714468
2000-06-17,0.2953734260548516
2000-06-18,0.2907235698382228
2000-06-19,0.2859923081581331
2000-06-20,0.2821043387616316
2000-06-21,0.2785932379996509
2000-06-22,0.2763625107024192
2000-06-23,0.2762088236958806
2000-06-24,0.2765441677024152
2000-06-25,0.276893117321965
2000-06-26,0.2773580518703924
2000-06-27,0.2767189008526065
2000-06-28,0.2748398943198923
2000-06-29,0.2739006981771488
2000-06-30,0.2730575373784207
2000-07-01,0.2715691737003255
2000-07-02,0.2702911124735153
2000-07-03,0.2693303133871282
2000-07-04,0.2682700200268001
2000-07-05,0.2687041651461127
2000-07-06,0.2685962808090425
2000-07-07,0.2676207427776519
2000-07-08,0.2678046658158653
2000-07-09,0.2684679911369402
2000-07-10,0.2692866818332057
2000-07-11,0.2712925389002176
2000-07-12,0.2738093777832892
2000-07-13,0.2752229421668221
2000-07-14,0.2754605980525526
2000-07-15,0.2767969882284611
2000-07-16,0.2781928521361532
2000-07-17,0.2787059881911677
2000-07-18,0.2790020838269785
2000-07-19,0.278199978495067
2000-07-20,0.2772177621233557
2000-07-21,0.2756381880995998
2000-07-22,0.2736499815153625
2000-07-23,0.2726118339698983
2000-07-24,0.272629600149803
2000-07-25,0.2732547714847576
2000-07-26,0.2742697388234657
2000-07-27,0.2749036993700627
2000-07-28,0.2748828140309842
2000-07-29,0.2752640270629128
2000-07-30,0.275737566746382
2000-07-31,0.2753702797143699
2000-08-01,0.2741444378149772
2000-08-02,0.273101000898033
2000-08-03,0.273588049033221
2000-08-04,0.2744271705980148
2000-08-05,0.2750469158161477
2000-08-06,0.275660137426365
2000-08-07,0.2763249495338709
2000-08-08,0.2755889881099442
2000-08-09,0.2749702551481546
2000-08-10,0.2736046408587939
2000-08-11,0.2723728958195495
2000-08-12,0.2708456775676346
2000-08-13,0.269203112113023
2000-08-14,0.2674814474619556
2000-08-15,0.2657609800265409
2000-08-16,0.264350162837223
2000-08-17,0.2626052549729468
2000-08-18,0.2621155977790383
2000-08-19,0.2619571859394411
2000-08-20,0.2616529035202834
2000-08-21,0.2615844458405974
2000-08-22,0.2622735252183115
2000-08-23,0.261758854669266
2000-08-24,0.2601252145349668
2000-08-25,0.2579687016306415
2000-08-26,0.2569041090624183
2000-08-27,0.2561595449990192
2000-08-28,0.2558271476231775
2000-08-29,0.2547539538930555
2000-08-30,0.2535323942306867
2000-08-31,0.2535940280926685
2000-09-01,0.2536035565414218
2000-09-02,0.2538286104166481
2000-09-03,0.2543082036345445
2000-09-04,0.2553008772728015
2000-09-05,0.2558814992396555
2000-09-06,0.2555157543584438
2000-09-07,0.2559257646897999
2000-09-08,0.2561979994902356
2000-09-09,0.2554945993417282
2000-09-10,0.2548926204347354
2000-09-11,0.2537950305156833
2000-09-12,0.2535087027022354
2000-09-13,0.2535429006216714
2000-09-14,0.2537774024685119
2000-09-15,0.253522426872861
2000-09-16,0.253654586752243
2000-09-17,0.2548747524044579
2000-09-18,0.2560634010320547
2000-09-19,0.2573736334570605
2000-09-20,0.259168068466566
2000-09-21,0.2621213484487458
2000-09-22,0.2650175544996648
2000-09-23,0.2655370052415273
2000-09-24,0.2654801316882484
2000-09-25,0.2661462202909174
2000-09-26,0.2661351336726953
2000-09-27,0.2668671893614862
2000-09-28,0.2679986049117294
2000-09-29,0.2689486713741044
2000-09-30,0.2709829461828243
2000-10-01,0.2739342372555001
2000-10-02,0.2766264903893467
2000-10-03,0.2786899325217869
2000-10-04,0.2801704420501077
2000-10-05,0.281186507969061
2000-10-06,0.2821539084340502
2000-10-07,0.2834600151082652
2000-10-08,0.2853731045238303
2000-10-09,0.2867990475500293
2000-10-10,0.2887523793824511
2000-10-11,0.2915240058343729
2000-10-12,0.2966999738680047
2000-10-13,0.3010741862943494
2000-10-14,0.3050489291637547
2000-10-15,0.3080898165661238
2000-10-16,0.3118376463297816
2000-10-17,0.3146005707977024
2000-10-18,0.3161067600551083
2000-10-19,0.3174096074549261
2000-10-20,0.3185008988765873
2000-10-21,0.3200364876607336
2000-10-22,0.3213104189694062
2000-10-23,0.3216457410260068
2000-10-24,0.321889890812092
2000-10-25,0.3222715008107153
2000-10-26,0.3224168005356317
2000-10-27,0.3225888758834729
2000-10-28,0.3229781120292063
2000-10-29,0.3236188072979235
2000-10-30,0.3241761745535638
2000-10-31,0.3258563930997462
2000-11-01,0.3279018312055252
2000-11-02,0.3294988300542991
2000-11-03,0.3316719087056385
2000-11-04,0.3351180928021535
2000-11-05,0.3370469125950666
2000-11-06,0.3399133893655879
2000-11-07,0.3460227080990355
2000-11-08,0.348774747832784
2000-11-09,0.350162374794403
2000-11-10,0.350733917369508
2000-11-11,0.350741008989211
2000-11-12,0.3504648122677877
2000-11-13,0.3510054021110314
2000-11-14,0.3533767091093268
2000-11-15,0.355284910820702
2000-11-16,0.3557019706747438
2000-11-17,0.3564783436395393
2000-11-18,0.3571711051768035
2000-11-19,0.357128764188154
2000-11-20,0.3571278562169112
2000-11-21,0.3577534997744555
2000-11-22,0.3587984325335165
2000-11-23,0.3599808900027105
2000-11-24,0.3637738669756983
2000-11-25,0.3654123395112317
2000-11-26,0.3665145908470834
2000-11-27,0.3679772633159365
2000-11-28,0.368300769596063
2000-11-29,0.3686533614725449
2000-11-30,0.3687380134134181
2000-12-01,0.368849200366346
2000-12-02,0.3693927597954908
2000-12-03,0.370140217009741
2000-12-04,0.3703297432088308
2000-12-05,0.3703702867042046
2000-12-06,0.370652249561453
2000-12-07,0.3710219802178212
2000-12-08,0.3723046708878835
2000-12-09,0.3733474604834519
2000-12-10,0.37327412232086
2000-12-11,0.3731790605452628
2000-12-12,0.3728224907193934
2000-12-13,0.3731516833602869
2000-12-14,0.3729238482560841
2000-12-15,0.3730736942101085
2000-12-16,0.3729674185711957
2000-12-17,0.37257288804198
2000-12-18,0.3721082111894321
2000-12-19,0.3718641260124959
2000-12-20,0.3714450239008908
2000-12-21,0.3709731364672526
2000-12-22,0.3704364900551143
2000-12-23,0.370302855505173
2000-12-24,0.3699358869549771
2000-12-25,0.3699320906972752
2000-12-26,0.3705512794944982
2000-12-27,0.3712536533246778
2000-12-28,0.3724136473679283
2000-12-29,0.3729710894750755
2000-12-30,0.3730782559892576
2000-12-31,0.3733337238121252
2001-01-01,0.3732468990090039
2001-01-02,0.3739728799033125
2001-01-03,0.3746383885314161
2001-01-04,0.3755851384247998
2001-01-05,0.3768574056677726
2001-01-06,0.3808530339755502
2001-01-07,0.3836899426764465
2001-01-08,0.3844114819627126
2001-01-09,0.384632469529548
2001-01-10,0.3840952664333193
2001-01-11,0.3837804241509699
2001-01-12,0.38390866007437
2001-01-13,0.3839676725943312
2001-01-14,0.3833749793562689
2001-01-15,0.3823026548706417
2001-01-16,0.3813308276687357
2001-01-17,0.3804424599940562
2001-01-18,0.3794458845013996
2001-01-19,0.3786817774370773
2001-01-20,0.3781636604851151
2001-01-21,0.3773569864284718
2001-01-22,0.3765028488004748
2001-01-23,0.3761453448612158
2001-01-24,0.3771342989291708
2001-01-25,0.3794849047577431
2001-01-26,0.381290143972361
2001-01-27,0.3830393235434946
2001-01-28,0.3842006143228399
2001-01-29,0.3850485826023184
2001-01-30,0.385256099875477
2001-01-31,0.3850989578999995
2001-02-01,0.3843785313579157
2001-02-02,0.3834582694286884
2001-02-03,0.3823775728777364
2001-02-04,0.381532356712908
2001-02-05,0.3825269684690648
2001-02-06,0.3838547060049889
2001-02-07,0.3865200166210001
2001-02-08,0.3883499584655978
2001-02-09,0.3888360806120088
2001-02-10,0.388706116157862
2001-02-11,0.3881458598700735
2001-02-12,0.3871192018520558
2001-02-13,0.386257877581066
2001-02-14,0.385159266320278
2001-02-15,0.3837886064224124
2001-02-16,0.3822236776885497
2001-02-17,0.3806108046960599
2001-02-18,0.3790764323942453
2001-02-19,0.3775860906864186
2001-02-20,0.3760100698107314
2001-02-21,0.3743267641046451
2001-02-22,0.3726448419327858
2001-02-23,0.3710480112529099
2001-02-24,0.3698460454561292
2001-02-25,0.3687065429616915
2001-02-26,0.3674810230448014
2001-02-27,0.3662038177099916
2001-02-28,0.365148425796165
2001-03-01,0.364170725779399
2001-03-02,0.3634207581858375
2001-03-03,0.3653141838316162
2001-03-04,0.3677768401359374
2001-03-05,0.3714077546220073
2001-03-06,0.3724554592731993
2001-03-07,0.3724600366367612
2001-03-08,0.3722468263131209
2001-03-09,0.3742366046398693
2001-03-10,0.3754332411663841
2001-03-11,0.3765967149564349
2001-03-12,0.3774967244791782
2001-03-13,0.3801027213860024
2001-03-14,0.3818744512684247
2001-03-15,0.3819653722413963
2001-03-16,0.3819614447251512
2001-03-17,0.3813266744509928
2001-03-18,0.3819409444900136
2001-03-19,0.3825924369857088
2001-03-20,0.3827245171715767
2001-03-21,0.3833024759487267
2001-03-22,0.3856317638473073
2001-03-23,0.3868283806639078
2001-03-24,0.3867432878279213
2001-03-25,0.3868388550204517
2001-03-26,0.3870246140825367
2001-03-27,0.3862181683975277
2001-03-28,0.3848423719907239
2001-03-29,0.3839024814631334
2001-03-30,0.3842126635461871
2001-03-31,0.3842033639539997
2001-04-01,0.3828096311958144
2001-04-02,0.3806274362000252
2001-04-03,0.37829578969855
2001-04-04,0.3762626428600257
2001-04-05,0.3748231500284447
2001-04-06,0.3736334026950981
2001-04-07,0.3728396752645048
2001-04-08,0.3736217745287654
2001-04-09,0.3741591243895343
2001-04-10,0.3740437233896573
2001-04-11,0.3737990650614273
2001-04-12,0.3738574481270916
2001-04-13,0.3731435973821636
2001-04-14,0.3716741435445527
2001-04-15,0.3696935965748236
2001-04-16,0.368181670189072
2001-04-17,0.3674989958513475
2001-04-18,0.3667350866371622
2001-04-19,0.3656642046235333
2001-04-20,0.3646405013777102
2001-04-21,0.3636590293569898
