,NAO,EAT,ABLOCK
1998-09-12,-0.1138144899473216,2.0420990049767807,-5.153549589844307
1998-09-13,-2.05788949608376,1.3035033422674591,-3.7613401734466256
1998-09-14,-3.4645667090375825,-0.0184176437271659,-3.133904084475134
1998-09-15,-2.9288566721504505,-0.0523985870010228,-4.993175854279117
1998-09-16,-1.9939719398084788,-1.387021585029744,-5.952409694834201
1998-09-17,-2.7636814788662134,-3.704245592378068,-4.231246671678852
1998-09-18,-2.13563005201386,-4.259952345317087,-1.6488406846053263
1998-09-19,-1.2355430630998012,-3.319331217992592,2.319083238131532
1998-09-20,-1.3593756830194297,-1.4893155328209209,5.724357210396127
1998-09-21,-2.636991461594929,0.5456630000003081,6.2797053440956745
1998-09-22,-4.187405327566856,0.8991879874166003,4.779130634511854
1998-09-23,-4.976539343026649,0.4785678855549027,2.5169345743840066
1998-09-24,-6.342325843086938,-0.1914052950450163,1.188111504157184
1998-09-25,-6.618113763333625,-1.3160259259707654,0.5980579341517308
1998-09-26,-6.270106919991921,-1.414723969321424,-1.7057045871795875
1998-09-27,-5.296116151908082,-2.1686343487282698,-3.520060679229486
1998-09-28,-3.853426271912709,-2.416071712473924,-3.511764405482416
1998-09-29,-3.6016970878733496,-2.1352498747562128,-2.963759236171018
1998-09-30,-4.024551311388251,-1.9621612695744,-1.0251587068226191
1998-10-01,-3.547586995421304,-0.7291504332451771,0.9953221923176292
1998-10-02,-3.075967587051439,-0.0760118204983819,1.1212867546185097
1998-10-03,-3.273843959535704,-0.0364983697361401,0.7909590289410537
1998-10-04,-2.574082651054544,-0.8392069781803391,1.3512005300412098
1998-10-05,-2.9746123814864496,-1.702484603904688,1.978668377086256
1998-10-06,-3.2960339710865654,-2.0479165077512644,2.400066202075964
1998-10-07,-3.416066981365028,-0.3235841418658199,3.2975481377200206
1998-10-08,-2.241487680676318,2.4328467829371823,4.145207111442245
1998-10-09,0.9669040878603852,5.8377454479596125,3.021544086322426
1998-10-10,2.313004554256211,6.0110265782305845,-0.663716672901311
1998-10-11,4.038596778762133,5.369545330432742,-3.772811550965181
1998-10-12,3.405740346336201,5.179436473885498,-4.282896387540313
1998-10-13,4.036080268460088,3.393610478456942,-2.8320453921712203
1998-10-14,4.762569073122876,2.633950149039697,-3.7437645470958256
1998-10-15,3.8733709085477472,3.589333075974774,-4.971989009986464
1998-10-16,2.188880340533391,3.184552039016205,-5.512428853366021
1998-10-17,1.7989296494829594,1.914777156586032,-5.065758432032013
1998-10-18,2.0545772308753967,1.372927787427864,-5.4327306567931375
1998-10-19,1.376827039969956,0.42890339010046,-5.933973851219653
1998-10-20,1.5868562222833005,-1.871944603141933,-4.637026713112592
1998-10-21,3.510390773293313,-3.499085482784305,-4.18818512702734
1998-10-22,5.505383197677173,-4.209710990699895,-2.6107638118455445
1998-10-23,7.984400860060261,-3.891517418490932,-0.9225252427490492
1998-10-24,9.92132476028076,-3.206608975188894,-1.4980126210244848
1998-10-25,8.861713213948882,-3.972573958853367,-3.2220993119166987
1998-10-26,6.045708753737686,-3.2638132731591134,-4.283558598362252
1998-10-27,5.493392822819314,-2.394089100036952,-5.116566973711299
1998-10-28,6.267703840865286,-1.183143511062683,-6.908673352180848
1998-10-29,2.646678370045192,1.3271805000190635,-9.430189694137889
1998-10-30,-2.174065406894335,2.7729834094551635,-9.716902158179613
1998-10-31,-5.62585216072937,3.9578628363019823,-9.544488806357863
1998-11-01,-6.066646064699111,3.0062053238747244,-9.877877014730617
1998-11-02,-7.403330107664411,1.41214356865335,-9.54993222135745
1998-11-03,-8.186237214771564,0.1690035004380269,-10.125380206937638
1998-11-04,-5.971722809343131,-0.0645737902481495,-10.0483636656469
1998-11-05,-1.4067331749753946,-0.5357929287873812,-8.791398889239488
1998-11-06,1.856532469104655,-0.918369502511285,-5.785875169335303
1998-11-07,2.844243979901653,-3.0469354860202795,-1.7041025773696632
1998-11-08,3.865032900704774,-5.152652675748745,0.3113074717010652
1998-11-09,4.361544731257026,-4.738279262908318,2.2506173136852867
1998-11-10,4.261366049456702,-1.6424334254637698,-1.409145710756274
1998-11-11,1.1873200227857603,0.0941236629146303,-3.075310669311772
1998-11-12,-1.8996031304724497,-1.270940015229106,-4.245769410022588
1998-11-13,-2.506396476672716,-2.309175127548248,-4.1417498883836
1998-11-14,-3.956349305642628,-2.4610909646160524,-3.811454964110235
1998-11-15,-4.447580324461158,-2.0605277481791,-3.263859215305906
1998-11-16,-4.971852085372444,-1.8074062856393915,-1.2144379852093548
1998-11-17,-6.0956229306152,-0.5316614766152558,-0.8319832367735919
1998-11-18,-5.461947355625359,0.6828483240140084,-1.4527817246259451
1998-11-19,-4.329029764571345,0.4925941328600751,-1.698911346737793
1998-11-20,-3.0602560817045363,-0.7286744131743058,-0.2458020317318886
1998-11-21,0.3888259744446662,0.1318633813564396,1.916388134645577
1998-11-22,1.8669617515344548,0.6169764363536181,2.520288553848039
1998-11-23,3.0853026719507053,-0.3817619327350665,4.098921545851447
1998-11-24,4.599452378339503,-0.5430459664516882,3.2523269474698475
1998-11-25,2.9019765707608856,1.088186074676903,0.9196722825643234
1998-11-26,0.7745255767739972,3.138114828967,0.82682787785906
1998-11-27,0.7338647748049342,1.7087791771349738,1.3782947657042024
1998-11-28,1.122156572703651,2.334814347475407,0.4585908539675902
1998-11-29,-1.4374749498324917,3.180735973865521,1.36364633084636
1998-11-30,-2.2545999108195875,4.683620454072504,5.56872569896238
1998-12-01,-1.7955863778293255,4.795952872066509,8.108438142357913
1998-12-02,-3.612389254996167,3.933713899707116,7.465986787726699
1998-12-03,-6.12701061532615,0.4103476428795128,3.883324745661109
1998-12-04,-6.057828060587851,-1.100064420093943,-1.2717015686213358
1998-12-05,-4.578600781830997,-1.6471492619541128,-3.847707934834296
1998-12-06,-4.447303623326305,-2.6536617338395203,-3.212501792527678
1998-12-07,-2.51796161028757,-2.981981038728638,-0.4166332638726864
1998-12-08,1.5788571213751803,-2.060117262587168,2.461859859435505
1998-12-09,4.326723281621496,-4.04371991505404,3.221948756485713
1998-12-10,5.169209369892188,-4.407198191350227,3.7987417746759182
1998-12-11,3.6203306956276897,-5.054695671605932,2.9870449206704546
1998-12-12,3.3809451011811524,-5.491135366693356,1.6635592560768082
1998-12-13,4.269265214152406,-3.767345379375777,0.3285018589941776
1998-12-14,3.390546839595962,-4.018351747068006,1.8493118029614524
1998-12-15,5.054726674572675,-2.0150098498654723,2.0667877586314973
1998-12-16,5.523629008603617,-1.2452148608792697,1.3793079051387214
1998-12-17,4.75374648248043,-0.5837711318835573,3.1588726709442603
1998-12-18,4.86577473617739,1.3873840163771207,0.8097461293062694
1998-12-19,2.485707911111166,4.272236218411133,-3.02011900177891
1998-12-20,0.9225914174427716,3.387280794279272,-3.590545313008658
1998-12-21,2.686179014609293,2.038367014200125,-1.851674139075184
1998-12-22,4.205778255976711,0.3152700301214374,-0.9075159522133148
1998-12-23,3.660606073268684,-1.0525206307771,-0.7206377890056443
1998-12-24,5.1485273516452645,-2.43154072934774,1.6313785527689917
1998-12-25,8.51094386113696,-4.036072287606984,0.7818866603838397
1998-12-26,9.818410831861971,-5.5080738876593625,-1.1962185079762104
1998-12-27,8.626331439645607,-6.465972629655189,-3.706674301316738
1998-12-28,6.862103975094154,-6.226617388962896,-2.407658918767044
1998-12-29,4.792504966611374,-5.782514875490382,-0.4051670237622876
1998-12-30,2.8391903318930085,-5.133535501788367,1.1438928814097016
1998-12-31,-0.8860597417498646,-4.11380715303637,1.3700999848231503
1999-01-01,-1.6798362519415198,-6.3254335555528565,3.2542090780817112
1999-01-02,0.2946014047071132,-7.960148877225496,-0.4206848379028702
1999-01-03,1.2283459033278772,-6.565737677992619,-2.4227957456905616
1999-01-04,0.8504305400951296,-3.7761820804020574,-1.817465331757018
1999-01-05,-0.0947610086229112,-1.594312561885657,0.1231033835983032
1999-01-06,1.7754166891674632,-1.2827958320504789,2.8918162539451604
1999-01-07,4.459797985801308,-1.387841832929383,0.14188138655968
1999-01-08,2.156567623164416,-0.2641250184449399,-3.2826461164016645
1999-01-09,0.5475448694859089,0.1867454929998845,-2.314751684796813
1999-01-10,0.5653002038238079,1.040080352082867,-1.4169625787582616
1999-01-11,-0.1143263312168758,3.954617354811091,1.0682025899039551
1999-01-12,2.315557430072764,4.4757778813715206,-0.2139249570040284
1999-01-13,5.299032696025919,3.484271585331836,-1.212377667433275
1999-01-14,7.530315707342535,2.1869152545276727,-3.50504347558502
1999-01-15,8.489193313228283,-1.5109846586405744,-4.507798007458621
1999-01-16,7.325671984623971,-3.680423105818113,-6.095480226708205
1999-01-17,5.420832205686738,-2.168743215471348,-4.431437266537546
1999-01-18,5.871810901346917,-1.177685824204253,-1.051026288745582
1999-01-19,4.036086843773189,-1.5586587785462904,-0.6035417998252799
1999-01-20,2.179081610997239,-1.6380104407764138,0.2605711496556032
1999-01-21,0.7924442307404969,0.2255373711332306,2.6342542441247767
1999-01-22,0.4178609349576276,2.1114389910345497,1.8359498231261564
1999-01-23,0.5581267610730308,1.2663928052644795,0.7347600879301059
1999-01-24,1.3268294444972035,0.3595733686282228,0.8843208058304546
1999-01-25,3.404747771515448,0.8323417884564277,-0.0556243889858482
1999-01-26,3.218117331865039,2.2160068061394456,-3.139882179621221
1999-01-27,1.8245995915975703,4.1569562850140205,-3.721625927824476
1999-01-28,-0.7315487226728388,3.90339557516652,-3.693943542189586
1999-01-29,-2.463009189387459,2.7191011778198675,-0.8408749777265052
1999-01-30,-4.178846775242811,3.243227260846848,3.631486529366989
1999-01-31,-6.595735022498386,2.2860451036169667,5.293291835873569
1999-02-01,-4.219313474529857,2.3180783256522206,7.255885495967364
1999-02-02,-0.9012775299089422,3.53373699507741,6.523940850576401
1999-02-03,1.018130299365802,6.692201722260641,3.787820634254375
1999-02-04,2.338947640801276,9.410543444735213,0.3657695531837984
1999-02-05,-2.355662334668777,11.077220581046596,-8.271148890827467
1999-02-06,-5.021590294012442,9.540495900647782,-9.8065707506334
1999-02-07,-5.218060067853616,7.783608294008993,-10.37999388363414
1999-02-08,-6.386882630301705,5.421924591234281,-10.549416842004774
1999-02-09,-6.470041817678713,3.659714500954249,-9.419338623790289
1999-02-10,-5.027926399393995,3.0871655849420727,-6.31082172758025
1999-02-11,-2.961958548200658,2.6552566657458705,-2.5753620866653817
1999-02-12,-1.7926979568647463,3.453912294563808,1.203552636678823
1999-02-13,-0.8700962082087353,4.829611794959528,5.691386240655898
1999-02-14,0.4502967549819928,8.703215238530975,5.065390758758923
1999-02-15,1.3784150343012858,11.839596107107267,1.1780275994764862
1999-02-16,1.4189690513272963,11.193526770784624,-5.171971820972754
1999-02-17,0.2685383637920708,9.81886382767508,-6.545753156757625
1999-02-18,2.7192819175564846,7.434711482832339,-3.666692593122768
1999-02-19,6.098235936359542,6.027232709769019,-2.0579317703125213
1999-02-20,6.335309627925975,6.028021034995446,-3.290113031600681
1999-02-21,3.370660984414519,6.281190818640824,-6.051793146956699
1999-02-22,-0.945598974312724,5.668640117681396,-9.148708966579694
1999-02-23,-1.2204373731476643,5.623628109722184,-6.3193618511893686
1999-02-24,-0.3296544031396561,5.689760652963843,-4.257313669577311
1999-02-25,2.782324300772608,4.154265258436684,-0.4498360092492288
1999-02-26,5.812244734872028,1.674522060286992,-2.5300268543728066
1999-02-27,3.603471529039104,-0.7311914864127472,-3.762876164532925
1999-02-28,2.209559063441142,-0.7488463448508946,-3.0056097079386674
1999-03-01,1.988367442203946,0.8383416461080883,-2.937862974293017
1999-03-02,0.7188826191934302,3.036419364271727,-4.5335220853099205
1999-03-03,-2.056911226328104,3.70728693117669,-7.00544096502001
1999-03-04,-4.188610720764081,2.842283331503636,-6.007656374369633
1999-03-05,-5.962498822448779,3.3556754928006614,-4.377476776405348
1999-03-06,-7.411030634232276,2.166137782593495,-2.667820414709421
1999-03-07,-8.336552867107299,-0.2140875170995692,-1.2046179200563751
1999-03-08,-8.881028762706938,0.5333457712474532,-0.2040255057372443
1999-03-09,-9.900595968990752,2.0276940111841992,-0.071975689176154
1999-03-10,-8.786720994769054,2.35190950434604,-0.479279175300757
1999-03-11,-7.902742370445356,1.323704341956368,-2.042969402989275
1999-03-12,-7.392602502625114,-0.2185304308576695,-2.3209960375239054
1999-03-13,-6.01573041223132,-1.2111731982986855,-0.5635833060420228
1999-03-14,-4.585551588771588,-1.1299095348203585,1.356381603643645
1999-03-15,-3.439075615330196,0.2135491277727318,2.9143455917301786
1999-03-16,-3.540311477784895,2.1099120305481622,3.954790123362579
1999-03-17,-4.161509157045915,2.8892954126037083,3.939515256558741
1999-03-18,-3.6602136462901886,3.8813007588826873,2.847861814378407
1999-03-19,-4.572310889689115,4.967925776115612,1.2916469506982036
1999-03-20,-3.66141439934527,6.765691099720459,-0.4220343299711583
1999-03-21,-3.008358041339307,7.232993064306811,-2.6679344162954703
1999-03-22,-1.3606446656058646,7.238062308335353,-3.141837330373932
1999-03-23,-0.0046311774648892,5.075709620153013,-4.569420211981829
1999-03-24,0.4427144735548532,1.3971044856533246,-4.191098731314256
1999-03-25,2.2575376954959383,0.1262414955082119,-2.402975538069714
1999-03-26,3.550490411126995,-0.6750907344971534,-2.1923184518138603
1999-03-27,3.132902702094104,-1.103042856108189,-1.464061582725699
1999-03-28,3.4592593628711,-1.09041332197614,-0.9837576083105998
1999-03-29,3.035689196817598,-0.6606361532436742,-0.5430194920252155
1999-03-30,1.4100362238072146,-0.0870259835052717,1.1548364331186511
1999-03-31,-1.6028179310490267,-1.7484466474293716,1.9646250924620487
1999-04-01,-5.597247294809893,-3.1931283059083406,3.344287538461167
1999-04-02,-8.396956436442554,-4.390700589457472,3.56399563927128
1999-04-03,-7.619722291705589,-3.974566365315612,2.620353254241852
1999-04-04,-4.114134117719674,-2.890518104055394,1.305383749052644
1999-04-05,-0.7133496448861548,-1.7963477647998087,0.5023346536995834
1999-04-06,2.1341879639546053,0.1374161372356952,-0.0751855862862201
1999-04-07,2.611452078839924,2.669070823994746,-0.5953045040466711
1999-04-08,3.1187407358533554,3.100836437101828,1.0089549707101846
1999-04-09,3.402868649417565,2.096718004346818,0.9616495793234222
1999-04-10,3.5337561118598244,1.917604741503059,-1.7248234379777994
1999-04-11,3.0252731091719887,4.5041341223337685,-3.882693839422751
1999-04-12,0.3380693162836936,5.055702651695406,-7.67125901261148
1999-04-13,-0.9741338426344665,4.273917416095861,-8.599562408899194
1999-04-14,-4.321550969060514,3.8815029737681495,-9.291741398052835
1999-04-15,-5.465290357248263,2.5703791819208,-8.224596674619942
1999-04-16,-4.218812538424861,0.2258627985157374,-6.9514716994925845
1999-04-17,-2.7494444895751173,-1.27158913603233,-5.075991959060858
1999-04-18,-0.6225696665069743,-2.481963819465077,-3.8879347401519087
1999-04-19,0.2251644812008135,-4.417497392237037,-2.451253510101796
1999-04-20,-0.2003624901011255,-6.487925177820408,-0.9932002982219404
1999-04-21,-0.9294112792902324,-6.299937916476168,-1.155741697537273
1999-04-22,-0.733312117996819,-5.741727001886096,-1.4640927347097374
1999-04-23,-0.894946427657849,-4.817813266290259,-1.2370776623964452
1999-04-24,-1.57715638470155,-5.234581508936674,0.2930852187236443
1999-04-25,-2.8008600880097987,-4.573844718504335,1.266351591236181
1999-04-26,-4.008979422341084,-2.8985606362620224,2.944297117967812
1999-04-27,-4.603002546632715,1.649925301445938,3.837343543239885
1999-04-28,-5.131558963488388,4.57444024808302,2.1894901050623767
1999-04-29,-4.399123601080458,4.800738734790405,-0.4863223298358898
1999-04-30,-1.2918146885323902,3.5677181119375225,-2.1814474123066363
1999-05-01,2.1363531013401,2.101268885759616,-1.6069068612939257
1999-05-02,3.045036829595849,0.2631857088145655,-0.8230023779859453
1999-05-03,2.36696574168902,-1.157764530343833,-1.0179251952834345
1999-05-04,0.9299194652086812,-1.6205075861620122,0.1400342548068695
1999-05-05,-0.8358812308980907,-1.843571510198445,1.1459123798888389
1999-05-06,-2.352120713927244,-1.617848171093661,1.6502168129970585
1999-05-07,-2.941599277033479,-1.930646470884208,1.0212575149482253
1999-05-08,-3.841023302651225,-2.398628753822301,-1.2175714772846118
1999-05-09,-2.5795331650251656,-1.65095811811862,-1.4898899365634677
1999-05-10,-1.3678680930782574,-1.4491157479513253,-1.234923851292987
1999-05-11,-0.8650608425576884,-0.7116280585999792,-1.6484887983451622
1999-05-12,-1.8071886968326456,-0.6235880183153156,-2.9452166173162024
1999-05-13,-1.1127963743202895,-0.3277250979026959,-3.859426152399904
1999-05-14,0.8913565778354314,0.3917314326589916,-3.1668036150378
1999-05-15,0.8310234288062301,1.2399502093488712,-1.757069563672532
1999-05-16,1.0310129040181186,2.1104616687749016,0.5731183577510612
1999-05-17,1.260554447993739,3.611379549972869,3.026538422909699
1999-05-18,2.219985606703448,4.712850865196407,3.8364879954105913
1999-05-19,3.3631153784600607,3.9440614194137433,3.6098919998663375
1999-05-20,3.5471218866503795,2.922280839855917,2.356819527350626
1999-05-21,3.459754374179668,2.8795808403316405,0.0882653982725377
1999-05-22,3.56212423053242,3.3243835222484823,-1.2154734645860246
1999-05-23,3.851413698913222,2.7672052065737764,-1.695223880067012
1999-05-24,3.5306906867728376,1.534168889635505,-1.860114331739528
1999-05-25,2.6359303913855148,2.063207058993832,-2.1758628619181226
1999-05-26,2.2042217203100503,0.388018973707682,-1.680720657894286
1999-05-27,1.1125120397162005,-0.9458504917955856,0.1126972551964262
1999-05-28,-0.2137052477041389,0.4867135919088996,1.4604820272829049
1999-05-29,-0.2482258169940489,1.97205459977158,1.4629178814132324
1999-05-30,0.3824341841533551,2.526741508663337,1.1031385472262063
1999-05-31,1.9618299748705943,2.6769775165454623,0.8674561356962759
1999-06-01,3.146170981426767,1.5710086318394672,0.6735791359147298
1999-06-02,3.1985066286943,1.2317158730481124,-0.0906592262881213
1999-06-03,3.97411835322965,0.8582753465270434,-1.020246159036555
1999-06-04,3.888343162421684,-0.2430563333802892,-2.6053976271730424
1999-06-05,1.5006932114261389,0.3037837013505721,-2.778445642826822
1999-06-06,1.5343562528725792,1.0053453073342702,-0.4145785421412711
1999-06-07,2.313932148432775,0.1742795193519332,2.306794688437828
1999-06-08,2.460172138193624,-0.8705723699535631,3.095533948493055
1999-06-09,1.3756341890889254,-0.7594772327561825,4.162783689750361
1999-06-10,-0.2216508704439732,0.3639184162778774,4.575465111163284
1999-06-11,-1.344774211660049,1.8717848683342269,5.265293997864446
1999-06-12,-1.1222845034796904,3.07685074392313,5.922826915309877
1999-06-13,0.5856699146764007,2.9855491878752827,5.398779165547479
1999-06-14,2.437096996431664,2.6046123632261926,5.1196154111406855
1999-06-15,3.444751192585681,2.586422034990153,3.613806009045942
1999-06-16,4.136629148944557,2.390129528974831,2.5764269610775865
1999-06-17,4.426654582056189,3.685933700476514,2.5566152565775067
1999-06-18,5.185801458822529,5.074185600469026,2.250200147766316
1999-06-19,6.531619369264559,4.553464290702125,1.854323271032776
1999-06-20,6.501933590663081,4.750418295969475,-0.0498280519547453
1999-06-21,4.759622101034809,4.608369854992072,-1.1429677050417832
1999-06-22,2.89117187321549,2.72649461644747,0.1009225055117285
1999-06-23,1.8636782167924009,0.887708256685083,2.3926454936740904
1999-06-24,1.137630830988661,1.7292654106136802,3.5132527276075627
1999-06-25,0.6158380719867902,2.0986648941358883,3.0309080817977145
1999-06-26,0.0308247080678897,0.9034809329940184,2.1541068699197274
1999-06-27,-0.8415261049575669,-0.6175304837051965,1.7411584262041424
1999-06-28,-0.9343030893854408,-1.5978729536320808,1.183669731884046
1999-06-29,-0.4285238667427885,-1.7444523721776877,1.3325943801555844
1999-06-30,-0.1208342447885667,-0.5484123111851734,0.7974126233256271
1999-07-01,-0.1839124718639396,0.0349093229821791,0.9780244976889572
1999-07-02,-0.2624946126572286,-0.3602932295550364,0.244013534374748
1999-07-03,-0.2528729557632134,-1.367133906003477,-0.8508536264987043
1999-07-04,-0.226171168823373,-1.3742541363475442,-1.4959227094584429
1999-07-05,0.2355393052775903,-2.056349050476687,-0.6022772412374608
1999-07-06,0.8190923356762169,-2.780630275159968,-0.2139478359555879
1999-07-07,1.3147349621883664,-3.11736389729906,0.5345784240287077
1999-07-08,0.7925290054211814,-2.197500069326649,2.846036360470613
1999-07-09,0.2579760052630869,0.1978378935926185,4.258047913340062
1999-07-10,-0.7273120700439231,1.85442668727386,5.049445019409473
1999-07-11,-0.0533080636432106,3.0904228792940693,5.470258644038228
1999-07-12,1.380515031204092,3.770522940961001,4.04554911387759
1999-07-13,2.971028376566465,3.348749620427033,1.6741935266565977
1999-07-14,3.824261638271133,2.488491887427341,-0.5839775638225216
1999-07-15,3.951766933207534,1.3840583420199302,-1.4117341729621324
1999-07-16,3.5427131043338025,-0.1015504402347838,-0.5967657098567869
1999-07-17,3.475566347984248,-0.5883348874906529,1.3953799003832814
1999-07-18,3.536325157206137,-0.4896455182619045,1.784238789887714
1999-07-19,2.9784140287936265,-1.1378023532427153,1.4917309166170822
1999-07-20,1.7853057431558508,-1.4328763234306277,0.5884344953384245
1999-07-21,0.9246885295337548,-0.8604918373209565,-1.169979446403877
1999-07-22,1.245789930919938,0.4600461323780387,-0.8367079087533493
1999-07-23,1.42075656167756,1.9794277061838408,0.1383612640768741
1999-07-24,0.712462752581932,2.0884991371537747,-0.4127844986532892
1999-07-25,-0.8404019475539922,1.8356576160555444,-0.8209536981841151
1999-07-26,-1.892707511769525,1.4167616930099212,-0.2936002712800348
1999-07-27,-2.079450874095857,0.1986830928601085,1.0172220880630694
1999-07-28,-2.446924771025271,-1.033094873209284,1.369734327327455
1999-07-29,-2.717877127551715,-1.1199748630366353,0.5628385382650157
1999-07-30,-2.739314721724833,-0.5388441698079882,-0.2444558307280176
1999-07-31,-2.235742837258234,-0.1344115574906287,-0.1704966135412289
1999-08-01,-1.3126250113928168,-0.7424376506996514,1.0733885798188545
1999-08-02,-2.0887720958270664,-0.8055770573727588,1.9183781917370253
1999-08-03,-3.19109117183274,-0.60279614115261,1.8884570154260203
1999-08-04,-3.935851265700842,-1.337183952915826,1.4865775381155126
1999-08-05,-4.327110417890499,-2.275858475618408,0.2711628131309897
1999-08-06,-4.66996827822656,-2.3526744970393847,-1.548189908851965
1999-08-07,-4.90002233551877,-2.1827109951472448,-3.016279102896387
1999-08-08,-4.333174130411379,-1.8521831370807824,-3.349820182998809
1999-08-09,-2.131518256568404,-2.9239645074088974,-3.5996304032599924
1999-08-10,-0.3254716023437619,-2.509729539279548,-2.712266291881943
1999-08-11,0.2016605196647689,-0.8174715836302809,-1.5639900383021217
1999-08-12,0.9250337908266216,2.123916245948417,-1.3631974298818132
1999-08-13,1.6380247589631534,2.952354230841226,-2.4698716112658534
1999-08-14,1.748454192638058,1.4333494391670485,-3.609195127698329
1999-08-15,0.9338348036736072,0.7357378863776818,-3.92254023709217
1999-08-16,1.20464454477947,0.7266473639597409,-3.5855690611915603
1999-08-17,1.0433201612612013,-0.767332452288933,-4.111948597877529
1999-08-18,-0.305936118873972,-1.2174684250786163,-3.580671946295013
1999-08-19,-0.8769570914410604,-0.5897669218494942,-2.8425679359582148
1999-08-20,-0.442095286759316,0.7331522032998605,-1.7034119832337593
1999-08-21,-0.2399588690091683,1.7790774798440885,-1.15544017438841
1999-08-22,-0.0402261549218295,1.3824839977830483,-0.5800290865899914
1999-08-23,0.0270763667644091,1.3785080599786597,-0.3149555593044118
1999-08-24,0.503200264798469,0.9830291392562488,0.5928788407715158
1999-08-25,1.6858852149030958,0.2800617563074773,2.562556372986088
1999-08-26,2.7074882052571185,-1.1525512867988108,3.0156923508848483
1999-08-27,2.7727541462625336,-1.000505017512223,2.154110913149004
1999-08-28,2.8064992035130403,-0.4147673910020382,2.0683969273256086
1999-08-29,2.535896068230388,1.089766800996502,2.433519605988295
1999-08-30,2.6629483362154494,2.094386280852199,1.9570648735218883
1999-08-31,3.75553805126348,2.7504732745168607,2.403346385612472
1999-09-01,4.869308514616105,1.9391530599776847,3.3490155605725245
1999-09-02,5.626694655035871,2.6395889655008338,3.7200018242276536
1999-09-03,5.4923766446645,3.4870586522019864,3.5278520573349104
1999-09-04,3.612774504858236,3.602899454844733,3.58079144193554
1999-09-05,2.0286552028624847,2.0105365987437787,4.106756774971664
1999-09-06,1.8927959936434235,-0.5136780908370205,2.7669106419267098
1999-09-07,1.758555291967456,-2.631634543524085,0.6186319570349542
1999-09-08,2.122978155377289,-3.135090409027713,0.4471195187603375
1999-09-09,2.381573684454712,-2.379174870838529,0.4523387180672671
1999-09-10,1.716246183480483,-1.0506134918193053,1.872239145814317
1999-09-11,0.6020832182528706,-0.6395851575234128,2.4999052678360107
1999-09-12,-0.3065063428647169,0.5634348999316618,2.503086232477867
1999-09-13,-0.7405497578540905,1.943735851989277,3.079409178209121
1999-09-14,-0.05120121048586,0.9517887242603208,2.7035079412830005
1999-09-15,0.0055330118180438,-0.7581911303302642,1.5511807606376604
1999-09-16,-0.9785773704162388,-1.1085342873885566,0.6630950071716701
1999-09-17,-1.0266543139263702,-2.771363917873252,-0.7570608018848248
1999-09-18,-2.4427444673853174,-5.983763604095146,-1.154987573568097
1999-09-19,-4.1608190792886015,-5.424899841884414,0.4856408790502068
1999-09-20,-4.761481623647081,-3.84597301824552,1.7955267566368132
1999-09-21,-5.385260279711468,-3.321553036142958,0.6231179924349634
1999-09-22,-5.283915554327155,-2.189055294862964,0.2797753654922285
1999-09-23,-4.205343927866281,-1.7198210890820511,0.0629132685440888
1999-09-24,-2.16958269180541,-2.0082101428537307,0.1620717900733312
1999-09-25,-0.1866808456103539,-1.7666143383840882,-0.4395305180647116
1999-09-26,0.0551219386954564,-1.282322472910231,-2.612631947667673
1999-09-27,-0.6595261555908588,-2.4726248211269057,-4.303823774608389
1999-09-28,-0.7873757004890591,-1.7763352948269229,-5.06817567716652
1999-09-29,1.8688381544213624,1.176662691487519,-4.015733504064505
1999-09-30,4.494040620965484,3.066938187203138,-4.703530104614399
1999-10-01,4.860886036937863,1.183260967968411,-6.3468732776852015
1999-10-02,2.2450628094246,-0.4699149720445448,-6.525108261105375
1999-10-03,0.7320316959245352,0.5102492506534847,-3.4138134403551885
1999-10-04,1.4487944972933315,1.1294083528902772,-1.781886857074022
1999-10-05,1.9117962494732008,1.0647390471547762,0.0998398565123148
1999-10-06,2.031967268484752,1.3831847098491217,2.205234358144172
1999-10-07,1.4327994345311497,1.9308686183812844,1.3777282138049194
1999-10-08,1.9012563182171027,2.3727662414511856,0.0427591499758834
1999-10-09,2.438062211518937,2.042352372853093,0.3204401939911275
1999-10-10,3.202632664421892,1.011304754174498,0.3565444917662392
1999-10-11,3.3350428628471085,0.4057323946347711,-0.3367514152909959
1999-10-12,2.161044685636699,-0.1479727244714725,-0.7221564998667697
1999-10-13,1.01406160936741,-0.1471178522042143,0.9958355142732856
1999-10-14,0.064265262218877,-1.0677934098834072,3.0715191370364985
1999-10-15,-1.845366567633315,-0.7048464058651386,3.7105031169921774
1999-10-16,-3.027131987742958,-1.0907496038332514,4.825138153881143
1999-10-17,-3.884719961472391,-1.7457250364537849,4.300188209866931
1999-10-18,-4.146170740161504,-2.792785812800176,4.217764015960834
1999-10-19,-4.283632469951191,-2.997023231185296,3.911655168304784
1999-10-20,-3.28595179689172,-5.165218377838092,4.108469527774141
1999-10-21,-3.05449625823245,-8.23935763189623,3.437331668732152
1999-10-22,-2.248359833965022,-8.547658751054307,2.347759435048816
1999-10-23,-1.6840994124115811,-6.809852085940384,0.4405148205830604
1999-10-24,-1.5541412958805954,-3.833620410818028,-1.559311076529621
1999-10-25,-0.6054801603851053,-1.4626809843151802,-0.589548710440788
1999-10-26,3.0413330356424018,-0.0490495596298408,2.2210381134985457
1999-10-27,7.211647234366059,-0.189247067009866,1.625496230588846
1999-10-28,7.474161403004983,0.0231505700651896,1.318238668856302
