,NAOP,BLOCK,NAOM,RIDGE
2005-07-09,-0.141428467571794,0.8584861007575344,-0.4468520125286271,-0.1970282795085021
2005-07-10,-0.33588743563322,0.9197687003925205,-0.4325005777701323,-0.0607514971881184
2005-07-11,-0.6067391727260183,0.9464885243013584,-0.3563458521949122,0.131002325783286
2005-07-12,-0.6546863766108859,0.7062643927204316,-0.4813964718251866,0.4909332870267918
2005-07-13,-0.4567984768932521,-0.0173015302935106,-0.3797245652961294,0.8114970602421413
2005-07-14,-0.2805874520904627,-0.383023076665388,-0.2743871642626238,0.8486331811995468
2005-07-15,-0.2071254048018788,-0.2480726057975579,-0.3413806547361837,0.716544036173159
2005-07-16,-0.0909559709663604,-0.1483241942842759,-0.3910763185749489,0.5550567659985806
2005-07-17,0.0131975479148024,-0.1475558222205129,-0.2329249781635752,0.3107010122397088
2005-07-18,0.1015484913042652,-0.1594895205192581,-0.0093702548331032,0.0380330509505663
2005-07-19,-0.0368995110774097,-0.1724324347206913,0.1907710228942885,0.0198316748183288
2005-07-20,-0.4248856940204962,-0.100900271255288,0.3353079218405733,0.234497335886077
2005-07-21,-0.7772945949545681,0.0671749689675665,0.3643008123287374,0.4305158009415131
2005-07-22,-0.8394739478691574,0.0611591780471374,0.3394150658330915,0.5207153004824615
2005-07-23,-0.9860510890262536,-0.2164352174262543,0.6258769803772739,0.6604358039891718
2005-07-24,-0.9837767728679756,-0.3430473614702775,0.8117779628329403,0.6061142018693966
2005-07-25,-0.94575640699986,-0.3728175884697987,0.8137031466102229,0.5910210273012606
2005-07-26,-0.9179793115041808,-0.2984011639859928,0.7426632938065675,0.5603803372666393
2005-07-27,-0.6826164797133697,-0.2901498236984076,0.6018409350454352,0.4312689315066207
2005-07-28,-0.4146909505557101,-0.1794021168128501,0.3687241729025925,0.261326871968689
2005-07-29,-0.2268209189671705,0.0508382750014929,-0.0006648945592277,0.1902111729424734
2005-07-30,-0.0984997359845134,0.0475039250416426,-0.1389027914131659,0.1796852099638088
2005-07-31,-0.1095771433669459,-0.0742161666915384,-0.0547739226138886,0.2224006373581175
2005-08-01,0.0771723288407034,-0.0058850748385815,-0.1565273747094859,0.0597815450667453
2005-08-02,0.3028962303010269,-0.0331702681949895,-0.3037055709942452,-0.0234968767429292
2005-08-03,0.239100499104029,-0.2277508729883682,-0.1515281919693596,0.0766917293173123
2005-08-04,0.0172333340491713,-0.3431996576947902,-0.0184813655085427,0.2891013729521649
2005-08-05,-0.1809393468822845,-0.3799766641445044,0.1267649088360984,0.3992665723749001
2005-08-06,-0.2701406234913954,-0.1949781193818966,0.067778923920783,0.3848113794854188
2005-08-07,-0.426989594839218,0.0446108076333507,0.0494721751230387,0.3595890930876187
2005-08-08,-0.5244827523635258,0.3053978630448991,0.0208710257332305,0.2635209166531732
2005-08-09,-0.6156887674281645,0.4123724143249682,0.1324247376025419,0.1711420436884551
2005-08-10,-0.567586300469136,0.3155693912641264,0.1545155606546963,0.1839904509321363
2005-08-11,-0.3396073717450673,0.0744508713147156,0.0374557527108301,0.2533856387080082
2005-08-12,-0.212692837977627,-0.156215775081586,0.0472784623049221,0.3095989945320417
2005-08-13,-0.1480679701916378,-0.1420465861868075,0.0714015453307233,0.2109010386069619
2005-08-14,-0.1508592867550715,0.0271499324332511,-0.1506702272958431,0.2611860922268802
2005-08-15,-0.1427749005009267,0.0977144463027402,-0.300099611159957,0.3213629623971351
2005-08-16,0.1445633898068647,0.1208377660559664,-0.3315899505438667,0.0332174498620996
2005-08-17,0.3429927880539201,0.1527580736945369,-0.3140855897840204,-0.2132380974305176
2005-08-18,0.2463549174328,0.1935580299548319,-0.3285735484751663,-0.1350141606989824
2005-08-19,0.1357539424539134,0.4977578696147708,-0.5410702752714722,-0.095280337894535
2005-08-20,0.2886056107774666,0.8348865602830178,-0.9319507498482752,-0.2023789187138329
2005-08-21,0.4050702765622494,0.8283841499541964,-0.9999104586343676,-0.2594662056770303
2005-08-22,0.6177850049779243,0.3466822328590432,-0.7947922062193435,-0.2470998622486643
2005-08-23,0.6287212570993226,-0.0933073736131253,-0.5557126903754983,-0.0906848087393413
2005-08-24,0.6517004900010024,-0.3995948172552574,-0.2626426732999544,-0.1070463364121415
2005-08-25,0.6547644811349072,-0.6762836225887345,-0.0729024303236624,-0.0391030869788961
2005-08-26,0.8145267390798278,-0.6547110238537504,-0.1474239520403028,-0.1576982863753093
2005-08-27,0.8017755854710201,-0.6231175747519342,-0.2433888787078974,-0.0892113289897386
2005-08-28,0.7783472222435361,-0.4227401545425229,-0.3670191324541037,-0.1289682237036668
2005-08-29,0.8456162947263015,-0.3574087656750122,-0.3640719093640066,-0.2559392580391881
2005-08-30,0.5944388822990733,-0.2016968422672256,-0.241264222951572,-0.2345813502550151
2005-08-31,0.286973712205096,0.0674631020347339,0.0110228199700423,-0.362287305104417
2005-09-01,0.1264348224074996,0.2799600117393449,0.192632122058663,-0.5320602656893432
2005-09-02,-0.0215497494226503,0.4301219748831358,0.0965809359249283,-0.4242197163995767
2005-09-03,-0.1416995552029254,0.5245727315320908,-0.1679201887955562,-0.153254908407823
2005-09-04,-0.33287211347649,0.4939756588011371,-0.3129881874690784,0.194215323840099
2005-09-05,-0.3908648642813738,0.0156304147027872,-0.1493538616068128,0.5178399773047895
2005-09-06,-0.1950763693691134,-0.1889199090770551,-0.0033317724254467,0.3636133121337084
2005-09-07,0.2606557246051497,-0.2370500658327795,-0.0369613750720185,-0.0362497867699259
2005-09-08,0.5682293568569511,-0.4971939467126822,-0.0284060775627139,-0.1408393521086258
2005-09-09,0.2796340495349597,-0.427139638961905,-0.0025620247060207,0.0757698239398086
2005-09-10,-0.0940774952024134,-0.1937864172663246,0.0285931380921009,0.2372872647355241
2005-09-11,-0.3023042419143421,-0.0222733039626269,0.1510804508078821,0.2018869426738324
2005-09-12,-0.1209572984293815,-0.0130223903403753,0.0770127661938376,0.0703500752490404
2005-09-13,0.0617249195196186,-0.0475162952451831,-0.090241434862054,0.0545200141676928
2005-09-14,0.1842243033176799,-0.2798747357345601,-0.2555034232195687,0.2662445042213043
2005-09-15,0.0245702386568633,-0.9209838129935431,-0.16256891486225,0.8919186955368801
2005-09-16,-0.1746585956853427,-1.258823007519065,-0.0537754872573632,1.2890940079491906
2005-09-17,-0.0350670862600898,-0.9204905660739314,-0.2671575250651919,1.0424984403252673
2005-09-18,0.3930485330244591,-0.4119183814966999,-0.5268982207587076,0.3948743275753711
2005-09-19,0.589982905894287,0.0647711500639271,-0.6388067253266483,-0.1146124712732904
2005-09-20,0.651653864296293,0.0667041764679867,-0.6270756044965835,-0.1891900570104755
2005-09-21,0.494342306233147,-0.0389385206384489,-0.4271378815814767,-0.1093907570893477
2005-09-22,0.3287131457651385,0.1365980594670291,-0.2183628869881855,-0.2663882405869623
2005-09-23,0.288562959325541,0.2781568587181592,-0.0970027856736112,-0.4487780593909
2005-09-24,0.5610308567420488,0.0733694194045359,-0.1098289742503582,-0.5452652959378146
2005-09-25,0.5433397118345937,0.1371593909748674,-0.0848704890064696,-0.6015837848035125
2005-09-26,0.9722812006828384,0.3528533778469059,-0.4091823289025449,-0.9482368705707797
2005-09-27,1.1657689020096116,0.0038432789029061,-0.4706099499664097,-0.7992979425960975
2005-09-28,0.9335745797284194,-0.3429049004982379,-0.400201179888497,-0.3269793536854012
2005-09-29,0.7427599614121032,-0.3029265207682102,-0.52769033262031,-0.0553454905231872
2005-09-30,0.7242928454274437,-0.1183056593402747,-0.7064875784869226,-0.0400470019545824
2005-10-01,0.4720000501580693,-0.0978727706881016,-0.8507563883626691,0.3270692744436899
2005-10-02,0.2992681432799024,0.2821541191175831,-1.0582013704414217,0.3614905376439505
2005-10-03,0.4496194974391356,0.5562769029163256,-0.8666452483584492,-0.1897547983778973
2005-10-04,0.233477992090663,0.9431171433351287,-0.6726332613356715,-0.4613882586473661
2005-10-05,0.3851969293449792,1.3981874959824754,-1.2382202290323605,-0.5168046678148762
2005-10-06,0.7339900120899958,1.3621006393579222,-1.4225446275616993,-0.6865492072128319
2005-10-07,1.018017652339675,1.2888117364990055,-1.1109021954051166,-1.1847401446389303
2005-10-08,0.9840341562225744,0.9528712552472466,-0.8932529769738178,-1.052224282538066
2005-10-09,1.192379370755848,0.5206874518361702,-0.8008813451703963,-0.9798222512964312
2005-10-10,1.1812494769710593,0.3360273931756105,-0.5066127358272995,-1.0652665312525815
2005-10-11,0.8854164540264658,0.7738496392869653,-0.4447327073164358,-1.183747791886726
2005-10-12,0.2951849060958254,0.9346164194284978,-0.1169185176500865,-0.9920778919496932
2005-10-13,-0.0843388150549718,0.9493049992446472,0.0713260139566909,-0.7760623873478711
2005-10-14,-0.1930634515924962,0.8198843595955518,-0.0312433328120628,-0.4676422680885186
2005-10-15,-0.5632405243546978,0.9894680203732306,0.3020219212525281,-0.5166533977402843
2005-10-16,-1.1871842142473412,1.3258660746033029,0.4986226539422439,-0.3265964055945916
2005-10-17,-1.6463845650284623,1.1756439976246085,0.7497404946194259,0.0596053805231969
2005-10-18,-1.8819484271032307,0.8984091328485437,1.0491773549416454,0.2792025827621638
2005-10-19,-1.6987053618682684,0.5008140260714384,1.2145326251096284,0.2844343842547134
2005-10-20,-1.1860430094125205,-0.1474885673405217,1.3122460474715356,0.2201759114676273
2005-10-21,-0.8719282511925733,-0.6827004979507623,1.470131484586346,0.2139897437514647
2005-10-22,-0.6719985843562056,-0.913669042172332,1.4886187240881728,0.1880002636056181
2005-10-23,-0.3528833564929993,-0.9197331087993806,1.2546397677537937,0.0651606347064839
2005-10-24,-0.1885452170579648,-0.8724760190822042,1.0314489242686515,0.0470594880252815
2005-10-25,0.1442377776188897,-0.9061755230296872,0.9309283686319262,-0.1812608268429318
2005-10-26,0.1971952270371001,-0.8365810595291038,0.7948612324234521,-0.1775669023814758
2005-10-27,-0.0296409169063404,0.0776713914501492,0.6337940963802747,-0.5787923727058306
2005-10-28,0.51391844985227,0.8200113503796586,0.1832018005695856,-1.378569232511699
2005-10-29,1.0094794078371123,0.855264605300237,-0.1047236331954132,-1.6708344555471737
2005-10-30,0.8108846930689125,0.7799144371490687,-0.067324372077355,-1.434829536930576
2005-10-31,0.7587398593473665,0.8496456663189343,-0.1733732868482062,-1.3494018925119111
2005-11-01,0.7204601063643209,0.9644282868638314,-0.2693077976612432,-1.3247851336445122
2005-11-02,0.8517402328175732,0.6556776247992889,-0.328697643069587,-1.148752273542171
2005-11-03,0.7109750710037901,0.3904076451891383,-0.3990494669630251,-0.7181407382959639
2005-11-04,0.7395022516840504,0.9048909435527795,-0.6492740514204045,-0.967616796951363
2005-11-05,0.8849908330073208,0.8669614494908118,-0.7179217984709853,-1.027178381362579
2005-11-06,0.9814980139860824,0.8377308173284506,-0.5841544972302183,-1.2176680654679584
2005-11-07,1.2312835887097304,0.4587494080695478,-0.3793475291342199,-1.3306088094757578
2005-11-08,1.0333378606361487,0.3813034214894898,-0.2471905518422504,-1.1744079199442887
2005-11-09,0.7576872174023112,0.739791566745143,-0.6311509280817188,-0.8628924645444563
2005-11-10,0.9561003940454184,0.6811560140260866,-1.00711907930587,-0.6958421197683261
2005-11-11,0.6316541588955135,-0.0044924798656516,-0.6113470887194604,-0.1223192207747565
2005-11-12,-0.1870004087477956,-0.5554587178045669,0.0312075276131428,0.6360792578570363
2005-11-13,-0.664098531983929,0.0883843551894025,-0.3638806371076462,0.921500356078886
2005-11-14,-0.4101343774349424,0.1243714175891678,-0.6640192449249657,0.8852397218012316
2005-11-15,-0.5120112268155934,-0.6250552517022657,-0.0416423044217237,1.0894446341454087
2005-11-16,-0.3830120972785413,-0.9305318690574128,0.2427319356646921,0.9712874141594268
2005-11-17,-0.274788724359697,-0.9397538739269794,0.5954654812938713,0.5644095396983283
2005-11-18,-0.6865079484282924,-0.3419683727990098,0.527519086223875,0.5415116939972523
2005-11-19,-0.9348284172182648,0.3900856993417927,-0.0427244116741346,0.6685968895742527
2005-11-20,-0.518551836748359,0.9461172286619128,-0.7334481703759292,0.3625993410147419
2005-11-21,-0.3614064624561099,1.2696961821892636,-0.9658195745858684,0.1274613299345163
2005-11-22,-0.691259495803918,1.5013541683471097,-0.8731058708267391,0.1921047534321283
2005-11-23,-1.293049040999924,1.0963893291636182,-0.5583908229201671,0.8839913951374675
2005-11-24,-1.993369366806691,-0.4112823844448298,0.5903854246549598,1.893710324900001
2005-11-25,-2.2453306441004206,-1.3861963412898453,1.5454115640574242,2.157456959616121
2005-11-26,-2.2980392648477586,-1.2629587507857816,1.716850213831885,1.959305147971196
2005-11-27,-1.799213596232942,-1.4448792251379274,1.5698586474655698,1.7252718121269164
2005-11-28,-1.4760368797552124,-1.3123724130994117,1.36811675396001,1.454341670428695
2005-11-29,-0.6691977941721919,-1.1616512295213512,0.6784863480551468,1.0873781215216949
2005-11-30,0.1560683969842209,-1.315018800199969,0.4312299697030589,0.5784760652220944
2005-12-01,0.3234910858642859,-1.3278807668526518,0.6436072692613856,0.2348858655499183
2005-12-02,-0.0157388613055112,-1.0539914724041852,0.911609832610096,0.1241062050682784
2005-12-03,-0.3286510344368849,-0.8349843002612893,0.97003242362491,0.2125931540053179
2005-12-04,-0.4931297017731731,-0.6389835579809273,1.0211984226648303,0.1727457447821736
2005-12-05,-0.626896432037145,-0.1530164771339727,0.6229930176038009,0.2408644228062209
2005-12-06,-0.6774383186164612,0.423399131889383,0.3040576723787682,0.0795932333626567
2005-12-07,-0.4372040887331965,0.510930279477033,0.3003330360470566,-0.2380128422000194
2005-12-08,-0.396086652029032,0.6822087212460507,0.2323551308674918,-0.3665544416668837
2005-12-09,-0.2074069685472925,1.267675615001003,-0.3600941084411915,-0.5493434622546352
2005-12-10,-0.5396737389102187,1.4037042792725114,-0.5632885644724417,-0.1482620077691963
2005-12-11,-0.6401966510681754,1.3047922053867718,-0.7473187835789434,0.1966456806296334
2005-12-12,-1.092046989924907,0.6787445041728922,-0.6011269373247948,1.0657897231870634
2005-12-13,-1.5338160008079318,0.2644965252073666,-0.3690007173428749,1.6716629235793885
2005-12-14,-1.645837158751417,0.1741515021400754,-0.4660262445973464,1.9467279846920893
2005-12-15,-1.5395920204704272,-0.6970151538661231,-0.0863452498241943,2.248004067045286
2005-12-16,-1.3295096384946656,-1.4815032123771403,0.3765029749498056,2.29773759835575
2005-12-17,-1.038228890895737,-1.174969493028602,0.1346831027062344,1.9456945554420584
2005-12-18,-0.2069814708867777,-0.5159211939272798,-0.4560719781048168,1.0394203563306237
2005-12-19,0.2273150286109321,0.0383669485285569,-0.65445146875638,0.2948490880521279
2005-12-20,0.0685178494320964,0.7185815379930104,-0.7396723497147596,-0.0433239214878552
2005-12-21,-0.2981455671087522,0.8997872260023877,-0.5329396349091549,0.0036805592978803
2005-12-22,-0.4815159111054868,0.7983115504359835,-0.3771975977879341,0.1448999219552357
2005-12-23,-0.4757009856030505,0.8226118695327359,-0.3555507207168533,0.0995154670107441
2005-12-24,-0.5528979244438774,0.6264023116229711,-0.2029043131285839,0.2136496408561015
2005-12-25,-0.708745255255896,0.7987622662574086,-0.1714174628439536,0.2007093749998464
2005-12-26,-0.8335960843747459,1.0369501673300907,-0.2305041673298784,0.178378423353984
2005-12-27,-0.8626886675899242,0.8383861238578373,0.0837846990710095,0.1082924213910862
2005-12-28,-0.6765458337360705,0.7199347736244612,0.1130872515629468,-0.0087914366064479
2005-12-29,-0.3523271805973973,0.719279032012593,-0.1495940571345055,-0.1176153385356792
2005-12-30,0.2556519013325576,0.2840185315800936,-0.2434083330131353,-0.2947742096987582
2005-12-31,0.4118881209870646,-0.4632788947368723,-0.0200771471248154,-0.0148919136802585
2006-01-01,-0.131586562858403,-0.2636480556816552,-0.0722025629527147,0.4205688639625113
2006-01-02,-0.0706080081552387,0.5580885826918847,-0.5807734359350923,0.0989475803702332
2006-01-03,-0.1739211949175358,1.0374165357320693,-0.6346710471047193,-0.1537707023361276
2006-01-04,-0.4010632944276019,1.7411118993533543,-0.6921308279102132,-0.4653163578620979
2006-01-05,-0.3399181844191152,2.016665011102659,-0.6463482120068648,-0.8006060633513655
2006-01-06,-0.5682613504411805,1.746028888378997,-0.2683667602575653,-0.6606146827062322
2006-01-07,-0.4515555692608495,1.787151555768692,-0.6656021614625696,-0.4749551588088347
2006-01-08,-0.5374979359975942,1.5976812278075494,-0.7436374662078392,-0.1592584669439245
2006-01-09,0.1524533042816672,1.5511753795764935,-1.4035307320114616,-0.2635772823942455
2006-01-10,1.2744850484778405,0.9399837685551824,-1.5717614218458138,-0.758599891855206
2006-01-11,1.888577570724149,0.4896871723058588,-1.4796244253394677,-1.0884851411081258
2006-01-12,1.7097094844381642,0.5903970125876055,-1.2323894672827629,-1.201852815419173
2006-01-13,1.4383891695887547,1.0144657642596984,-1.1477908180742826,-1.3541654584374605
2006-01-14,1.2615027545087143,1.176717181732827,-1.091095415667512,-1.3581310161754203
2006-01-15,0.6859505447503214,0.7442622091020549,-0.7907840755680409,-0.6573854669438159
2006-01-16,0.2316205337033925,0.4305822120448734,-0.7138595075640184,0.0101766791415808
2006-01-17,-0.1244300989491926,-0.0217397456778971,-0.4216112754367105,0.5089237910969199
2006-01-18,0.2578046934938787,0.26708663012308,-0.7211958610448433,0.1267972259222415
2006-01-19,0.2930682051405499,0.3068238249215918,-0.5218723187929979,-0.115530089355355
2006-01-20,0.2874385053536531,0.2786465100012318,-0.5842535888891879,-0.031326294435806
2006-01-21,-0.0057588586743893,0.4846138124407809,-0.5842783439935371,0.0956996687946832
2006-01-22,-0.0784169115830508,1.0419005678033877,-0.7761573743721043,-0.1358653889144682
2006-01-23,-0.3572721838358061,1.4250121523959742,-0.5758377658609892,-0.3426301057781323
2006-01-24,-0.9134494070338466,1.5077521248667418,-0.0017371938719427,-0.3322263344504015
2006-01-25,-1.6691962226332362,1.335793084156062,0.4030754496259588,0.2434715003469566
2006-01-26,-1.9595250490987235,1.2007839402388054,0.5822555803893782,0.5039863579409357
2006-01-27,-2.1223372278695405,1.1672499967577286,0.5786352020765434,0.7029856291958346
2006-01-28,-1.6813485521633245,0.8859320021055948,0.5122163348713394,0.5431580735069329
2006-01-29,-1.1736639366999448,0.9580120916654732,0.2143994322219488,0.2143890524969725
2006-01-30,-0.9883838292631678,1.2460497373333477,-0.1693892299099892,0.1089583587247495
2006-01-31,-0.936319190380711,1.1079304351854196,-0.1067285425739695,0.1182244589760899
2006-02-01,-0.8137812164854249,0.7343104773196121,0.2881430681530652,-0.0301508487945696
2006-02-02,-0.94127515664129,0.5190129770704872,0.5547861241087391,0.0542169491917274
2006-02-03,-1.1995603924203229,0.6067801035783944,0.4451189141349886,0.3385609003101056
2006-02-04,-1.405846256412364,0.6197137455291818,0.4160010038813049,0.5641866782207616
2006-02-05,-1.3616963481483124,0.7128368783150008,0.0884399933074921,0.721525144807319
2006-02-06,-1.3438165319769169,0.2227378453796458,0.1978985756139913,1.0244412095046334
2006-02-07,-1.0242810644972669,-0.1606345987307508,0.0939547666517812,1.1099934801884153
2006-02-08,-0.9132896579342848,-0.4723657877640423,0.259655240348654,1.1180111713595704
2006-02-09,-0.8758974500679618,-0.488716283028254,0.3515522320529373,1.0147124365174307
2006-02-10,-0.7033389218860591,-0.0716626971493568,0.1774930650987487,0.633984403722069
2006-02-11,-0.3754092836669523,0.331813699654988,-0.0750062250540501,0.1719207600221459
2006-02-12,-0.2208249241888342,0.7092681626979593,-0.0850923452725398,-0.2981118069612357
2006-02-13,-0.1725277347275737,0.3841437422521468,-0.0864209883284206,-0.072248245282229
2006-02-14,-0.2330834096030349,0.2745558376050845,-0.0777573034807503,0.0760491189750081
2006-02-15,0.7214230620480044,-0.0939546172066001,-0.1157569207289013,-0.563249925624551
2006-02-16,1.068353086528468,-0.7349772363596495,0.3003891463775647,-0.7367935936983769
2006-02-17,0.7902481878883463,-0.6892571063133037,0.6265230466664294,-0.7699640688140358
2006-02-18,0.4017222167519877,-0.6769009785154169,0.8018963675098026,-0.530885551141311
2006-02-19,-0.3312514330801165,-0.291580760767597,0.6624323109949377,0.0198551455809126
2006-02-20,-0.8447866593673827,0.2782673094064925,0.2859679411234213,0.3901160092289826
2006-02-21,-1.1772533387494064,1.0110954253207065,-0.0103219018795523,0.3666566198035292
2006-02-22,-1.3486184066841065,1.4647293772133465,0.0550302758351076,0.1035593617498849
2006-02-23,-1.8169018788191296,1.4320465866290482,0.4399458605334491,0.2825037849734171
2006-02-24,-2.3764918590264505,1.2286745908945509,1.024891976711754,0.5301591751751127
2006-02-25,-2.7243830505898625,0.5093099546170108,1.5886287700527804,1.0130582118812124
2006-02-26,-2.9639240662756245,-0.1257049381724082,2.0257067071133914,1.420396348790156
2006-02-27,-3.0215577729038343,-0.9758115287779668,2.403194513712988,1.8754734480538888
2006-02-28,-2.6991123002789075,-1.6392804034337771,2.55076504761913,1.9778399121729813
2006-03-01,-2.142159370562455,-1.6132211330258992,2.4296027640667965,1.4860156009177146
2006-03-02,-1.8258991719228204,-1.7209046708734608,2.6494794984153685,1.062402353174721
2006-03-03,-1.5804039832058745,-1.945196014320956,2.749485025559273,0.913860415347836
2006-03-04,-1.176031332853883,-2.138001709612656,2.345561106903033,1.0082293726967602
2006-03-05,-0.6460987434144928,-1.9106233715050585,1.4915999773305424,1.0026475414454152
2006-03-06,-0.1867400653352391,-1.1689186110673324,0.5276086991591667,0.7290899377232478
2006-03-07,0.2372075161210202,-0.6058119069377559,-0.1842906036959913,0.4272566196150048
2006-03-08,0.584309585572011,-0.4705489869007297,-0.1859934233340273,-0.0429128113074345
2006-03-09,0.6716882690341272,-0.6435983293789808,0.0692479661390038,-0.2065123543876683
2006-03-10,0.2554586602230762,-0.8385391321849905,0.3767438480464291,0.1218811840656122
2006-03-11,-0.2682863791590075,-0.4719546108640207,0.2648513737264554,0.4471544841735772
2006-03-12,-0.3329940467004812,0.2338252865266502,0.0447273428662838,0.1069350859180939
2006-03-13,-0.1447471646087479,0.9421071621737296,-0.1282322731610618,-0.5374893769321982
2006-03-14,-0.5419350586694506,1.3791447198662383,-0.0337857332422941,-0.5781008712428747
2006-03-15,-1.4001836837935997,1.33101948245228,0.468393334436342,-0.0843055454753425
2006-03-16,-2.337714162694379,1.205650036803415,0.922686650530532,0.59829196741967
2006-03-17,-2.796253352616061,1.1865609663512138,1.1269755626560876,0.910569157584718
2006-03-18,-2.823214561666373,0.6121513183263806,1.6212801714713876,0.9999321536431712
2006-03-19,-2.423437938037884,-0.3983066136142796,1.693874300500427,1.3794854649067625
2006-03-20,-2.056855534256278,-1.1970116503940502,1.8956917813949383,1.5033610089019098
2006-03-21,-1.8365578021398377,-1.517320107752132,2.214388590161425,1.2737539163477307
2006-03-22,-1.3027294067123782,-1.6573362160133147,2.2719201635001816,0.7927136042452276
2006-03-23,-0.6120580352138841,-1.4800053123132038,1.9621020204786168,0.1982349212120601
2006-03-24,-0.274111331256144,-0.9185183881704918,1.547997288329025,-0.2693786947083331
2006-03-25,-0.1495987838093449,-0.578805799738597,1.1557060709825715,-0.3481699362454267
2006-03-26,-0.0492727198514281,-0.3232797553743498,0.9370796536882848,-0.4797074484250489
2006-03-27,-0.1393253781330474,-0.3454408307478728,1.063004487416613,-0.4761517862520146
2006-03-28,-0.1945523362986269,-0.6163693872234544,1.1547725127193824,-0.2691722318741723
2006-03-29,-0.1887781798520882,-0.7549539849577367,1.263414744204815,-0.2515828296760021
2006-03-30,-0.0784886420595563,-0.6972948077695166,1.2188730180128478,-0.375854079404565
2006-03-31,0.1323308898498673,-0.7555446779366114,1.053208223367682,-0.4016364492226862
2006-04-01,0.2863768659865526,-0.6936322527852751,0.7819255271273963,-0.3804121300563751
2006-04-02,0.3066777579976857,-0.6282998017180392,0.5227447079300132,-0.2337529909918536
2006-04-03,0.0617776095455552,-0.4776296996255436,0.297813757528835,0.0847811073611886
2006-04-04,-0.3274554088743293,-0.4140256150331456,0.3118388157373215,0.4194691603413379
2006-04-05,-0.3868816417991756,-0.759110409408073,0.5797376277275378,0.5426390418943325
2006-04-06,-0.2633810413025777,-1.1136509005360753,0.7462957473921642,0.5722478267829311
2006-04-07,-0.281947336544925,-1.2195163947389989,0.8548444807228777,0.5874957193475684
2006-04-08,-0.3661801936109951,-1.0695072652591922,0.7672478749661176,0.6227616164584783
2006-04-09,-0.0538380422009688,-0.7288574655574132,0.1177748752327981,0.5702683993203501
2006-04-10,0.5053227559985295,-0.2824027636014537,-0.6390092907509236,0.2663549502230469
2006-04-11,0.8398775713279806,-0.3691350319737725,-0.7879404502909432,0.1229976514205245
2006-04-12,0.7633769109185704,-0.3995498514538567,-0.6971435066692983,0.1499536548280743
2006-04-13,0.9819100090219072,-0.5689601732986914,-0.6908937730224053,0.0620802079539574
2006-04-14,0.835897746735891,-0.8231661860142654,-0.3367086591910769,0.1236338711428892
2006-04-15,0.5892934617259277,-0.6415506942840942,-0.0531113217700512,-0.0192937505964545
2006-04-16,0.4004494303777464,-0.7805245623990882,0.1281528179797969,0.1374369152719832
2006-04-17,0.211259411023812,-1.0243655099335458,0.3226469523448736,0.3719683171438913
2006-04-18,0.2883706332941988,-1.169278689119423,0.4005836798206176,0.3484505015554629
2006-04-19,0.5893467500533791,-1.0046710755208543,0.1588490631424808,0.1067618308508324
2006-04-20,0.6728175200280611,-0.7280212118769018,-0.1565205362994906,0.0573424408285297
2006-04-21,0.3338401573643488,-0.2383746523526315,-0.3949971632570355,0.1969946213603997
2006-04-22,0.5958670948875124,0.0236530793633942,-0.8156160951316355,0.0658259140100856
2006-04-23,0.9652358766124736,-0.1419038943364829,-0.8927698819237198,-0.1080062486126078
2006-04-24,1.257517592814178,0.1895710421660777,-0.8561709062527967,-0.7208290437439948
2006-04-25,1.1740968049157408,0.3381107416375457,-0.7677659218741537,-0.8364620555963963
2006-04-26,0.5549125161731491,0.2610937430061397,-0.5955217548222207,-0.2817546529335787
2006-04-27,-0.2225836911696903,0.4905003868598799,-0.5246866886321002,0.2650729287833418
2006-04-28,-0.5920514701414861,0.762343824404707,-0.7499567679757143,0.608721529593652
2006-04-29,-0.4010612840049398,0.7170787212627546,-0.8128903870236688,0.504789077149212
2006-04-30,0.1690170872596823,0.5973738827319949,-0.7607157194164591,-0.0260943559406191
2006-05-01,0.6683000742486145,0.3125097352378083,-0.4119724048805084,-0.5987562765580831
2006-05-02,1.1073595415137707,0.173922302746,-0.0796415074889346,-1.2193244321597732
2006-05-03,0.9962728745193036,0.4691171389930075,0.1353565830091881,-1.5386855508539743
2006-05-04,0.5656586244767583,1.0165471402530444,-0.0198380146201472,-1.424851168515528
2006-05-05,-0.1018213574784357,1.3931238584248418,-0.0468349436476898,-1.032773954814376
2006-05-06,-0.5329070531746409,1.3555993348066848,-0.0467903331320221,-0.557572000310438
2006-05-07,-1.0933984226433138,1.17710846654152,0.2541726863510901,-0.0874394747549257
2006-05-08,-1.6757580702953547,0.8748016139743006,0.80891641293145,0.2916905782025669
2006-05-09,-1.808754020277063,0.6016639569943244,1.087811669698605,0.4199647618794755
2006-05-10,-1.6608828359600123,0.3109364374821114,1.1171921215205831,0.4878552966200549
2006-05-11,-1.5525275829900598,-0.2086950435113522,1.3481866986701718,0.6171909845939109
2006-05-12,-1.345919302034729,-0.5751159709804946,1.4785320207710535,0.602575165627456
2006-05-13,-0.9186138386954208,-0.8391866378538364,1.3765790794574448,0.4739395875480711
2006-05-14,-0.4574507159575041,-0.9395860631204134,1.0495614616155322,0.364625737691498
2006-05-15,-0.0907588538364776,-0.8610685485922149,0.7633870946185598,0.1659557437123242
2006-05-16,0.1848063445360185,-0.6482905202398153,0.5398440728901686,-0.1053539412142121
2006-05-17,0.2614674269251322,-0.539525476362561,0.4336481903812543,-0.1847514417890165
2006-05-18,0.50625291982005,-0.6938648457677307,0.3964718768044961,-0.2741195496676327
