,PNA,NPD
2000-12-16,-1.57765508381415,3.114587361887963
2000-12-17,-0.9324681184215422,-0.572200549281799
2000-12-18,0.3175906079164489,2.325710623486996
2000-12-19,0.9364618811919728,4.155449658927683
2000-12-20,4.686738930902521,7.108878566125293
2000-12-21,3.95917425308178,5.580649141830407
2000-12-22,3.5351954552753413,4.130665403591339
2000-12-23,4.354270399511856,2.263407523177532
2000-12-24,4.376318147621556,2.9197227282662888
2000-12-25,7.920963483804466,4.343439653360806
2000-12-26,8.55258962962354,0.4373341565875844
2000-12-27,6.864015878309083,0.9611159593525488
2000-12-28,5.67363006537172,3.33994804544377
2000-12-29,7.354275641277895,3.480180640619976
2000-12-30,9.69752018512478,2.930574760719934
2000-12-31,9.200669571596356,1.213989040408713
2001-01-01,7.830508841463947,-0.0006668462750098
2001-01-02,7.717696155085432,1.6833926465335436
2001-01-03,8.900105356476786,0.2568680872092572
2001-01-04,4.899705908309055,-1.0410977701773856
2001-01-05,1.14457683981429,-2.3258143964810034
2001-01-06,0.3344331745410989,-2.024566258804131
2001-01-07,6.998198849015382,-1.9330597391104696
2001-01-08,8.691291188451906,-6.59597821993819
2001-01-09,9.408995754745789,-8.96659140545554
2001-01-10,7.033473686789189,-11.475965894747484
2001-01-11,0.668156810178535,-7.518694748265448
2001-01-12,3.938257677068316,-4.981996202363408
2001-01-13,2.480255593355714,-5.864388696265068
2001-01-14,1.1757521247544866,-3.449738232415067
2001-01-15,4.10241446031715,0.9137573792316204
2001-01-16,1.024680552210352,1.7484810686434855
2001-01-17,6.097800229493803,1.8911830545873751
2001-01-18,7.751408908122519,0.9110070914788262
2001-01-19,6.691713854267152,-1.8812337078079715
2001-01-20,7.842820154781705,-3.0929891168409647
2001-01-21,7.005124034492905,-4.877020104080502
2001-01-22,7.863622753419699,-3.7618126226602286
2001-01-23,4.936388005075701,-3.379739567473941
2001-01-24,1.6022622503992408,-2.82866822428548
2001-01-25,2.1237675807514,-3.0887097354029303
2001-01-26,-4.887628747764129,0.2894821592789424
2001-01-27,-3.063807709530439,0.8423574883143469
2001-01-28,-0.9893265794070102,-2.8617213262868533
2001-01-29,-1.4941207216554282,-5.026720633321943
2001-01-30,-1.7071065015391589,-4.444967383507697
2001-01-31,1.8786767265021351,-1.241585867042439
2001-02-01,3.989862165731432,-2.6657138469037327
2001-02-02,4.215815865297897,-4.461236615779428
2001-02-03,2.3230866979179896,-3.5042294260749967
2001-02-04,0.4127617768495805,-1.9482196082822163
2001-02-05,-4.234544072533297,-0.9761674526867684
2001-02-06,-8.141676559600871,3.83596715754728
2001-02-07,-8.838489875757233,3.276925559898246
2001-02-08,-6.253652428864985,-0.8199034495300955
2001-02-09,-7.594473936408725,-2.193895553153576
2001-02-10,-10.22212632207992,-0.968928907256422
2001-02-11,-9.224052838559269,0.6502763316193917
2001-02-12,-8.010883894359129,2.4159855400626067
2001-02-13,-6.752326187083738,3.12602499929319
2001-02-14,-7.111396054321117,3.3225936038774995
2001-02-15,-5.238242155757451,4.768816120798348
2001-02-16,-4.61420841649275,3.3229754813993733
2001-02-17,-1.4503893054642445,2.2676445473326643
2001-02-18,2.7186898750595474,2.9689263120605256
2001-02-19,-0.983456940019198,4.616640850480865
2001-02-20,-2.13080864407734,4.448361679659711
2001-02-21,-3.02187572098517,5.131787633272446
2001-02-22,-4.254134194264899,5.57005479560826
2001-02-23,-3.788985130603644,6.485789435042188
2001-02-24,-1.3692951882731037,1.7244924294344033
2001-02-25,-2.009346030070572,-1.5994792566072902
2001-02-26,-2.3518364552333337,0.2397512445573278
2001-02-27,-0.5843731959813342,-0.074468058452054
2001-02-28,0.6758240169401503,-5.338111985588605
2001-03-01,2.709638622583171,-5.76263813955164
2001-03-02,5.09686754378151,-7.037012896834786
2001-03-03,5.246684188900381,-5.627529333591328
2001-03-04,5.599426843967406,-5.0418419602659
2001-03-05,7.521278121668719,-4.3667384864692815
2001-03-06,9.033501231329543,-2.547944801069145
2001-03-07,7.103583494189995,-1.6075581712884934
2001-03-08,0.2507695732259719,0.7528730207124466
2001-03-09,-2.3080875354550843,4.019792597850086
2001-03-10,-6.493964037774264,1.9763602780244511
2001-03-11,-9.17437594019748,1.4065145195476187
2001-03-12,-6.398129300614325,-2.339112610778797
2001-03-13,-5.313928946035188,-1.9922777863893744
2001-03-14,-3.902800374957952,1.3299252965588142
2001-03-15,-2.008949231400862,-0.90515431574563
2001-03-16,-4.243314624072891,-1.673410972763244
2001-03-17,-1.9016346956393155,-2.477327306671304
2001-03-18,2.02846068423496,-2.005316055343858
2001-03-19,2.1655044363846647,-3.005568890607131
2001-03-20,1.7543059042473907,-0.7966669963255998
2001-03-21,1.582171209010821,2.79188249224462
2001-03-22,0.2748104176221298,5.669586775107359
2001-03-23,2.1582688849866147,5.836682452456856
2001-03-24,6.144570321111303,4.087728887098673
2001-03-25,8.733513972935498,0.298125666622792
2001-03-26,6.102400619336531,-2.22645736997683
2001-03-27,2.5997382680784225,-2.176602111198328
2001-03-28,0.0986723477103027,-4.00863039304457
2001-03-29,-3.121566985898979,-2.294914836290301
2001-03-30,-2.7305549086903875,-0.6553833923079281
2001-03-31,-0.9853123198073506,-2.078130958147637
2001-04-01,-2.357290236782216,-4.014286072849654
2001-04-02,-5.08368113919946,-3.690999975190156
2001-04-03,-6.476259446327121,-2.681648293618125
2001-04-04,-4.138043120779463,-5.166695517361677
2001-04-05,-3.486521587815496,-7.644045462566789
2001-04-06,-6.644373231224476,-5.417548950939199
2001-04-07,-7.099637813400129,-4.471722785452911
2001-04-08,-8.090939877391081,-1.747419337625284
2001-04-09,-7.836970795851418,-0.7691486016470064
2001-04-10,-7.677114898889277,0.5868853595059242
2001-04-11,-3.321986766450978,0.6629588175808818
2001-04-12,-1.905711501132061,-2.339756629058059
2001-04-13,-3.4300334703491964,-1.4391016803305927
2001-04-14,-0.6671785891711551,-1.080253016594422
2001-04-15,1.5504908490407072,1.5185880461676922
2001-04-16,2.4879791907377995,2.6303349295717475
2001-04-17,3.742780996470387,-0.0772893305334322
2001-04-18,2.584908742558094,-1.7336963226153688
2001-04-19,-1.5499296910761684,-0.3671846121854897
2001-04-20,-4.555225255603988,1.5626395401244366
2001-04-21,-4.667089634772538,2.106120572344372
2001-04-22,-3.3371308640058674,0.3555352326138578
2001-04-23,-1.924243432021015,-3.1333422992477504
2001-04-24,0.8030660167935931,-1.70320913154759
2001-04-25,2.039744726266474,-2.504474770931037
2001-04-26,3.2478849529477625,-2.9468897344062697
2001-04-27,3.2627131509003373,-5.546540054689596
2001-04-28,2.406120288455572,-10.079144483234735
2001-04-29,2.8429132036319897,-13.267249348716154
2001-04-30,1.556952953237648,-13.368268089243506
2001-05-01,-5.000202936604056,-9.526241180601223
2001-05-02,-5.635040491229964,-4.59707886386185
2001-05-03,-1.371000460607921,-5.894393007111834
2001-05-04,0.2530317457203471,-8.680415001721231
2001-05-05,-0.8043156123448187,-8.557033603469305
2001-05-06,1.6022218976418137,-6.348149912127077
2001-05-07,3.438307811653745,-5.27029638312499
2001-05-08,-0.0739526718625806,-3.9311827057990008
2001-05-09,-3.159785910201434,-1.690978376915338
2001-05-10,-2.6018118068010443,-2.473159345303165
2001-05-11,-0.3319383344945221,-2.9370901831933804
2001-05-12,0.5141340507529082,-3.0241141053237177
2001-05-13,3.436858775388899,-4.766163897273659
2001-05-14,5.189263003557154,-5.794553962237179
2001-05-15,4.284484289443785,-7.649218727746915
2001-05-16,1.681317753532002,-7.761576036849687
2001-05-17,0.4100380065237215,-5.224052027287077
2001-05-18,-1.734408735002577,-3.915815270052196
2001-05-19,-3.036967722743804,-2.66995855842041
2001-05-20,-3.632410794208855,0.7890762190775923
2001-05-21,-0.7879342267244784,0.6138379190150133
2001-05-22,1.439883712402237,-0.7303850395823324
2001-05-23,2.4976459367424284,-1.626477707425938
2001-05-24,3.501538508173192,-2.151412921887073
2001-05-25,3.497922324842942,-1.784419440107791
2001-05-26,1.6856380951474694,-1.1565494183633598
2001-05-27,0.3096353669973365,-2.303458330371748
2001-05-28,1.6982104867632208,-2.257730847337096
2001-05-29,2.800153630793551,-1.2589895858328424
2001-05-30,3.19264583100527,1.0784946791929826
2001-05-31,1.9086427317360304,0.6561173319838044
2001-06-01,-1.4598874250619662,-0.44070524615514
2001-06-02,-3.0302388770409454,-0.4466348254308705
2001-06-03,-1.715403937727943,-0.5048705211509878
2001-06-04,1.4706032058008869,-1.8261666178366585
2001-06-05,3.766695000690714,-3.354586664665552
2001-06-06,4.810491789029618,-2.86963961572189
2001-06-07,4.855824251621445,-0.8649855871674469
2001-06-08,3.9816085624117017,-0.3535976970127005
2001-06-09,2.268459354046806,-1.981286155811235
2001-06-10,0.2815235211768918,-1.8195738236684549
2001-06-11,-1.988448825763257,-0.9946729595064387
2001-06-12,-3.548167881578685,0.1597216782970822
2001-06-13,-2.9663530285661768,0.8435080122095673
2001-06-14,-2.0616194328061743,1.3348440163749544
2001-06-15,-1.3904899710955063,1.751417196984975
2001-06-16,-1.2091560704022295,4.055363366942088
2001-06-17,-1.656846010865734,4.997324644118451
2001-06-18,-1.8112067728514023,2.950078501081944
2001-06-19,-1.1385404897902718,0.0047247692122582
2001-06-20,0.0166164484608203,-1.7650872320974167
2001-06-21,0.3326567260180341,-2.2696332021242216
2001-06-22,-1.229908785616591,-0.5878890025391462
2001-06-23,-2.1299149874305536,0.046371615714647
2001-06-24,-1.9743657210191727,-0.2749981807080847
2001-06-25,-1.5791805182911514,-1.249429257859649
2001-06-26,-1.3131534071389197,-0.1299398821801007
2001-06-27,-0.204435112394848,-0.1384155138120263
2001-06-28,1.7942595457616164,-0.6203762124843932
2001-06-29,2.1525640304624387,1.443411441421803
2001-06-30,2.5823704190987904,1.6616642777713366
2001-07-01,3.32833986726813,2.1358941736453123
2001-07-02,2.2387225581024097,2.747647123081726
2001-07-03,0.255363088434598,3.2780497640272253
2001-07-04,-0.6796445167672744,1.2863257534052457
2001-07-05,-2.268032059783235,-1.4965057253149017
2001-07-06,-2.5661112200005127,-3.5390212285921048
2001-07-07,-2.717978636270909,-3.934368914467698
2001-07-08,-0.7593956279283731,-3.0221641887500907
2001-07-09,0.6495110867137995,-1.3398631446658171
2001-07-10,0.7083898135030091,-1.1307939616867086
2001-07-11,0.7896634740103785,-1.6841483989244612
2001-07-12,1.376464795108863,-1.9063660199456145
2001-07-13,1.8661676754820924,-1.7794402317971971
2001-07-14,-0.3914799031875821,-0.9261445626087004
2001-07-15,-2.7304757253334504,0.3836426163601303
2001-07-16,-2.082099852647537,0.061254722091545
2001-07-17,-0.8875930132255807,-0.1501844493027399
2001-07-18,-0.1085136393058293,1.0105018039100484
2001-07-19,0.0932878921355245,2.320362364744479
2001-07-20,0.5426247784711806,1.6315028987239315
2001-07-21,0.43073707770377,0.5098634715669738
2001-07-22,-0.0430187362129021,0.2922837485614247
2001-07-23,-0.18630596426637,0.2332305852843932
2001-07-24,-1.038463566903849,1.6896308007487786
2001-07-25,-0.2582631151839224,1.8093705574208565
2001-07-26,0.4079377121546361,0.5208250238127979
2001-07-27,0.5250121181536871,-1.5920491865203723
2001-07-28,-0.9754100248713092,-1.9718035138316736
2001-07-29,-3.5836526783509672,-2.362635381627737
2001-07-30,-5.408039562592062,-2.0775919015648974
2001-07-31,-4.105759998868388,-3.150271025599576
2001-08-01,-2.7593589089757256,-4.448703294754587
2001-08-02,-2.004374436244053,-3.815652913903455
2001-08-03,-0.6902549181583802,-4.365074801326488
2001-08-04,1.0308831959866338,-6.585195336768186
2001-08-05,2.730371420664305,-7.20687241472869
2001-08-06,2.812839317009713,-6.252677396872943
2001-08-07,1.3923990019521095,-1.754221789286549
2001-08-08,-0.1177989235277385,2.5426115571341668
2001-08-09,-0.5019904078615708,4.918571309013263
2001-08-10,-1.343872727002612,4.520444042658493
2001-08-11,-2.400341516786245,2.901210361922728
2001-08-12,-2.29857321529205,2.2158209947650844
2001-08-13,-0.7623471193053573,2.7901453664559184
2001-08-14,0.5145183678627948,3.017818427959163
2001-08-15,0.933751281038973,2.516061342014146
2001-08-16,1.4730919152219553,1.0025622036255597
2001-08-17,1.5358381791520492,-1.177437312523227
2001-08-18,0.4506300343951779,-1.6839542609078344
2001-08-19,-0.3742217539190883,-0.5762748067362504
2001-08-20,-0.5842188318109365,-1.4468469114434597
2001-08-21,0.3899628502308125,-3.41525005910152
2001-08-22,0.2350673733647171,-1.7077153493059285
2001-08-23,0.950028315068734,-2.59935314791628
2001-08-24,3.1498239303860265,-5.2071127225833225
2001-08-25,5.163565445471885,-4.108622476638203
2001-08-26,5.625235093481584,-2.2765462325403094
2001-08-27,5.731661649470667,-2.0656613178560623
2001-08-28,4.681381262098011,-0.0713995604925504
2001-08-29,4.497482355063289,-0.3699092846629118
2001-08-30,4.870218613021112,-1.155865021435467
2001-08-31,4.091757455711482,-3.0190478990368805
2001-09-01,3.5733144887656016,-5.073766680350772
2001-09-02,2.74613913738637,-5.032963554957219
2001-09-03,3.163723411697421,-2.836953831736518
2001-09-04,1.0350889045273322,-1.736954069537214
2001-09-05,-1.2157219373515775,-1.6244638984385558
2001-09-06,-2.9185014843102697,-2.09293557036726
2001-09-07,-3.6990815389673575,2.358958584706327
2001-09-08,-2.218754595947245,3.694859775989971
2001-09-09,-2.0936578007870064,5.493520009517658
2001-09-10,-0.8259128138854742,4.729439293397237
2001-09-11,1.259214567800214,3.1298195858952207
2001-09-12,2.5638803743735803,0.5426391707051308
2001-09-13,3.5495257996694223,-1.919325016133824
2001-09-14,5.164285758933795,-1.9801999443472484
2001-09-15,3.805352007275308,0.3837856171395032
2001-09-16,3.048024790255259,2.0262347652659183
2001-09-17,0.8733705924138025,1.548098741411967
2001-09-18,-0.7810536363132174,1.317989579222119
2001-09-19,-1.0332462331660464,1.8280092697919728
2001-09-20,0.136770193945239,1.899656284198901
2001-09-21,1.773036052486138,-0.045089422294287
2001-09-22,5.822845709908217,-1.726569622602649
2001-09-23,7.734715220211769,-3.154601926072345
2001-09-24,8.18294037050649,-7.166078706269323
2001-09-25,9.63487299517705,-8.163897917556378
2001-09-26,9.166545372027866,-7.418425067903414
2001-09-27,9.034614641352904,-7.298166830641974
2001-09-28,7.976746680594728,-7.484907390824265
2001-09-29,8.373401098541091,-6.751166741528444
2001-09-30,7.39148934128155,-4.612764047601746
2001-10-01,2.3600072688191074,-0.8779828722015642
2001-10-02,-1.957302355092066,0.5705806193127085
2001-10-03,-3.552091908895682,3.984154905733076
2001-10-04,-1.2111589747729177,8.277518591871763
2001-10-05,-0.9450144194427224,7.495778499608724
2001-10-06,-3.305971692915626,2.8033500886568663
2001-10-07,-1.286648583289408,-1.4799738367278306
2001-10-08,-2.116291693749135,-6.014008619080356
2001-10-09,-3.841868064904801,-6.370809405780095
2001-10-10,-1.7812949757877972,-7.155995373499256
2001-10-11,-3.2357266012305863,-7.4830522978468625
2001-10-12,-3.1534219931694483,-5.644981637166825
2001-10-13,-5.086074757143981,-1.0994799826664334
2001-10-14,-3.872875233788762,3.335805573233547
2001-10-15,-0.7121964081378155,4.454714887088225
2001-10-16,-0.3069008734501826,0.790106898141532
2001-10-17,-4.123198859398372,-0.4680064113204144
2001-10-18,-6.781655325538582,-1.3365370423252785
2001-10-19,-7.378780009379529,1.1723343898321097
2001-10-20,-5.492606591731705,2.686675092573789
2001-10-21,-3.9833103769591416,0.5938065488482949
2001-10-22,-3.658471008405519,-2.82795936924283
2001-10-23,-4.239762981515187,-4.170900650918768
2001-10-24,-3.40788515137279,-1.980615724901699
2001-10-25,-0.902688609734368,-0.1103617190343654
2001-10-26,2.7309654828611256,1.204596999301589
2001-10-27,2.74165910803766,-3.222144835779938
2001-10-28,2.426291817245603,-6.777205578541082
2001-10-29,2.3357792696485404,-5.531179831989869
2001-10-30,1.3929994330687308,-7.774669661194391
2001-10-31,-1.4479314571395057,-7.938766931694224
2001-11-01,-0.2413565931784171,-7.979045115688925
2001-11-02,0.670630704050529,-7.862861353646042
2001-11-03,4.601421949527499,-6.717449619817458
2001-11-04,7.791660468523101,-6.699698318968106
2001-11-05,5.300669865876966,-6.185242915506295
2001-11-06,2.364491213518225,-4.971682395561887
2001-11-07,4.40978297871004,-4.304217534825686
2001-11-08,5.405465244471675,-1.487438605777466
2001-11-09,1.2299396115722254,-2.912679333358548
2001-11-10,4.25773764412736,-3.668107907024292
2001-11-11,7.656862497393737,-2.0315930335042456
2001-11-12,6.74252993301757,-3.708497546059663
2001-11-13,9.313761211282968,-7.324867445726772
2001-11-14,10.028665175824068,-7.357912462104279
2001-11-15,11.257929279989428,-7.055264932030454
2001-11-16,9.740629356615033,-8.193060405060463
2001-11-17,10.911696401242134,-6.6678016392541855
2001-11-18,10.468784404792151,-1.8427170101436103
2001-11-19,11.849036516010914,1.814336293374775
2001-11-20,11.504827568462238,-0.93805000810145
2001-11-21,7.696496236796937,-2.831202816696394
2001-11-22,5.712064286594529,-3.4655872141903954
2001-11-23,1.877623004063976,-2.7088005730362115
2001-11-24,-0.9453386255556272,0.9945121839485106
2001-11-25,0.4488940052757086,3.6948025133411737
2001-11-26,1.453084554064516,4.591732358967156
2001-11-27,1.4269268815281464,6.851234606256436
2001-11-28,3.0382787722466285,4.51340319001985
2001-11-29,0.5769314304224099,-1.6456798031680804
2001-11-30,-0.7397457183117634,-2.3693426112211213
2001-12-01,2.234231076103766,-4.392140327488843
2001-12-02,0.6627889955309743,-6.994180545400383
2001-12-03,-4.562880797090939,-6.950071349108882
2001-12-04,-5.8822211064779735,-8.49765623208498
2001-12-05,-6.396524808017405,-6.659559874798776
2001-12-06,-5.602327561360386,-6.972038528563125
2001-12-07,-6.051994785845759,-1.4800358797148423
2001-12-08,-1.540682844622633,-2.0079755605434024
2001-12-09,-7.272197954265524,-2.282229613131814
2001-12-10,-10.032367493742337,-2.0553278448953303
2001-12-11,-10.914051715208505,-1.3842452405654466
2001-12-12,-6.603958338442887,-4.920910643986725
2001-12-13,-5.551158253819254,-5.736857023494049
2001-12-14,-7.387249482649357,-7.517269324462436
2001-12-15,-4.444201948328202,-9.135422041393216
2001-12-16,4.099752560612093,-12.387695525929386
2001-12-17,3.638576437874895,-12.483501730980008
2001-12-18,3.780178989056873,-10.358309072867772
2001-12-19,3.834248516274855,-9.432186028413335
2001-12-20,1.2271027145851146,-6.435171942105225
2001-12-21,4.949814189623355,-8.157451166518163
2001-12-22,6.511986307452263,-8.3070765060654
2001-12-23,9.37808770271994,-2.4049926164215045
2001-12-24,9.79704825272485,-0.5008503353186794
2001-12-25,12.592724920883375,1.119338931694198
2001-12-26,16.06396579169236,6.271515321668001
2001-12-27,15.50985119490702,8.43074797132806
2001-12-28,14.224481948108805,8.28722774469782
2001-12-29,14.059456787421164,7.394100539883074
2001-12-30,14.794418642774142,7.329831524013731
2001-12-31,14.083647017409422,6.829216629431509
2002-01-01,13.123946895116772,5.147157277462745
2002-01-02,11.168841257441423,0.9906723549276496
2002-01-03,7.938331622156192,-1.157957694181012
2002-01-04,5.753340089181691,-1.906168987871501
2002-01-05,7.314705853021842,-2.59248600302176
2002-01-06,9.754861029220804,-4.249600824119885
2002-01-07,9.430130811316944,-7.074145937344915
2002-01-08,3.69414191258942,-8.391894894344668
2002-01-09,5.597289690759394,-3.468861191658084
2002-01-10,7.381313721793048,-1.3801436434659489
2002-01-11,5.4102816100749616,0.4007204884394204
2002-01-12,2.706970961473766,-0.0111833020429015
2002-01-13,-1.8512705782676289,3.505153476887267
2002-01-14,-5.128197011661694,5.274499068781803
2002-01-15,-6.473732041849708,7.190364758163789
2002-01-16,-10.163651037190633,7.727442033018319
2002-01-17,-10.653689278741338,10.357066467700154
2002-01-18,-10.284693198279486,9.03104999721504
2002-01-19,-14.92245086588398,6.374856708292605
2002-01-20,-13.717091087166532,1.4417132049364003
2002-01-21,-11.49294782796313,-2.690285242435647
2002-01-22,-12.263616104835274,-2.658807682794892
2002-01-23,-11.773265953330624,-3.207875222492777
2002-01-24,-6.690058434890936,-4.195190429043375
2002-01-25,-5.10493331264449,-2.195907481574217
2002-01-26,-8.2609745324679,-1.1267551103442033
2002-01-27,-9.95872863109739,-1.1919602836852763
2002-01-28,-10.805977981785071,-0.886221548964463
2002-01-29,-9.367346107589652,0.563012453601825
2002-01-30,-6.214412197965197,-1.9631918658201644
2002-01-31,-4.413800395317868,-4.091994077452011
2002-02-01,-2.939163658135526,-4.05777983447179
2002-02-02,-0.2568221920827265,-4.315191302276447
2002-02-03,2.895782623566676,-4.033615202325507
2002-02-04,6.819137235054973,-1.7979442924330995
2002-02-05,5.627056800255088,-2.64684866018447
2002-02-06,3.574776661986834,-4.355412684096184
2002-02-07,1.943158535440904,-6.120057950611499
2002-02-08,0.303666822701868,-5.651244900301106
2002-02-09,3.251190952428733,-1.0091276266218483
2002-02-10,5.391322635196533,-3.025943595059033
2002-02-11,-1.495409345232625,-3.3851655727872867
2002-02-12,-4.635561106840011,0.9328297797976204
2002-02-13,-7.43939268690736,-0.6677258689318977
2002-02-14,-4.3010831434687375,-2.772866920478356
2002-02-15,0.0586670440726401,-2.7629144593819164
2002-02-16,0.1742152053957357,-2.917607944851256
2002-02-17,0.229886231626755,-5.4115224676647005
2002-02-18,-0.2879881472191168,-8.439834256452862
2002-02-19,1.5938983973627112,-9.452303278211664
2002-02-20,3.5351966194919004,-7.874192518497108
2002-02-21,3.38906128912206,-3.0709441919479383
2002-02-22,2.730355350029075,-0.9070793910155828
2002-02-23,2.2451665875925104,2.436591184967994
2002-02-24,2.104251344048288,4.317204855165604
2002-02-25,2.698427498522612,4.669991199607867
2002-02-26,-0.8803975870619865,6.049677442715365
2002-02-27,-4.148192777147553,7.856555075259403
2002-02-28,-7.311411916795511,10.147295657040557
2002-03-01,-8.256585145487598,10.67918770967168
2002-03-02,-6.596935928931989,9.05350078833105
2002-03-03,-3.718089901847796,7.981236610663664
2002-03-04,-5.402009012827169,11.758834261099544
2002-03-05,-5.590727257375459,11.45701907056453
2002-03-06,-6.053207148034681,8.014081934165116
2002-03-07,-7.102407117013563,6.160793836038782
2002-03-08,-2.527332386045692,3.9394367594339945
2002-03-09,0.3371341519554467,2.361586803675512
2002-03-10,0.8971854395066803,1.117004088901641
2002-03-11,2.889683033606868,0.5127021288016964
2002-03-12,-0.8887536133527552,-0.790793064191721
2002-03-13,-6.3239221254290765,0.3658827529509244
2002-03-14,-9.06715723143837,3.82331231400536
2002-03-15,-10.316965019675862,6.783567169724537
2002-03-16,-8.610566180759504,8.781760581705518
2002-03-17,-6.25231535298403,9.225828985053068
2002-03-18,-5.114547441945703,8.582205432795838
2002-03-19,-2.151907352250665,8.566027436099755
2002-03-20,-1.042677318852432,11.546112390342524
2002-03-21,-1.803924801606144,12.24193377850281
2002-03-22,-1.3403845217335997,10.623597157535611
2002-03-23,-2.093884873251828,7.219384776716738
2002-03-24,-1.9692045032340348,4.951279773597078
2002-03-25,-2.16685813238473,0.4728017287189686
2002-03-26,-5.44297387467798,-3.1802382410040355
2002-03-27,-8.381657833739652,-3.79701459244825
2002-03-28,-7.664327671903848,-3.660490395272735
2002-03-29,-6.167577968103273,0.273173621179502
2002-03-30,-5.189994191588445,3.7804039853828457
2002-03-31,-3.166403646970516,6.128243212561296
2002-04-01,-2.656769282680747,9.974345499072877
2002-04-02,-2.485349322063234,10.451526421163312
2002-04-03,-3.2581630204559864,9.27737453342119
2002-04-04,-3.3479933182543573,6.859056683536124
2002-04-05,-2.9916614309915786,5.5931521118080525
2002-04-06,-2.7727533871160537,3.445438568960206
2002-04-07,-4.499802817396792,3.678795574441109
2002-04-08,-2.9943026419537384,3.8584998783425855
2002-04-09,-2.5943822639184733,0.5335577171775912
2002-04-10,-3.594673813621201,-2.990500263643773
2002-04-11,-3.220829134501536,-5.973603942351152
2002-04-12,-1.9300349808893524,-6.511487168749426
2002-04-13,-0.3023476493937851,-5.067223137471479
2002-04-14,-3.6881249993539527,-6.4802135868772215
2002-04-15,-9.308894409032144,-6.349975064482001
2002-04-16,-8.563807265934193,-7.709995003940773
2002-04-17,-5.570320576592836,-5.94134111320337
2002-04-18,-4.4441535652718125,-1.0974389328562757
2002-04-19,-4.823821038139324,1.9318524663668435
2002-04-20,-8.904600397225652,1.6486949524501446
2002-04-21,-10.44269043196687,-0.189408223435171
2002-04-22,-9.529872619245683,-1.0461233578185942
2002-04-23,-8.303267059114459,0.6899898279418298
2002-04-24,-7.430553338753212,0.8157998188198696
2002-04-25,-7.929250467941742,2.99209185120752
2002-04-26,-10.179088773120426,4.237557697660806
2002-04-27,-12.637706799910871,3.778426143464813
2002-04-28,-12.842180524612967,3.818375044828901
2002-04-29,-11.611427586842614,7.317989408800167
2002-04-30,-9.078492870881997,9.740846738205535
2002-05-01,-8.54330753889787,9.999175515463552
2002-05-02,-10.201191387881924,7.280455806483015
2002-05-03,-9.660211354597378,6.585618836625662
2002-05-04,-7.305903583284928,3.4240322051989724
2002-05-05,-8.036912937564997,5.257465888146166
2002-05-06,-7.622204250589105,5.990874574951677
2002-05-07,-7.749650214052551,5.026820669946147
2002-05-08,-7.902938782790405,4.074270794713072
2002-05-09,-7.170969317634788,3.421024827614665
2002-05-10,-7.553227343869556,3.6082002891802953
2002-05-11,-4.677923122181163,0.7884453738991897
2002-05-12,-1.829525971783701,0.2970594180192152
2002-05-13,-1.090492417564597,0.3946753610923548
2002-05-14,-1.405854601719439,-0.3725570646810564
2002-05-15,-1.3614364849456837,-1.2510669127544574
2002-05-16,0.0879766451096779,-3.2374047088304865
2002-05-17,0.1474661322952754,-2.34820219286244
2002-05-18,-0.382433621723535,0.9979626871790028
2002-05-19,0.201487144143477,2.1902624136690934
2002-05-20,1.5503764352050593,2.402694330166935
2002-05-21,2.5532631247776827,3.04734229413132
2002-05-22,0.6476691418108887,5.3876583626339
2002-05-23,-0.4234129641138925,5.692332445790884
2002-05-24,-3.004999250125513,5.602131739079848
2002-05-25,-3.026002822678516,3.9419269069232095
2002-05-26,-2.280729349188547,3.2980862308556733
2002-05-27,-1.1204639199209765,0.2739052427660274
2002-05-28,4.476898750905118,-2.98006969923196
2002-05-29,6.716133147383808,-5.9243694771886
2002-05-30,4.204288595208099,-5.931179510094192
2002-05-31,0.919849537647828,-2.587348710319488
2002-06-01,-0.5903853100186367,-0.5356738550966578
2002-06-02,-0.0702332038830776,-0.585076489340144
2002-06-03,1.4398884678416826,-1.1423091483141543
2002-06-04,2.640191481752745,-1.734030632018476
2002-06-05,1.9595538714075649,-3.025963243156571
2002-06-06,-0.9317821285413228,-2.620330315857098
2002-06-07,-1.816549893095863,-0.4202854846467999
2002-06-08,-0.4845095319657908,1.5448990803822158
2002-06-09,0.1389923858177704,1.2332253624937513
2002-06-10,-1.9185778373624656,-0.002462314855397
2002-06-11,-2.145015140499351,0.2269007692010339
2002-06-12,-0.0844472218197643,0.929227378995856
2002-06-13,1.4445306394805086,3.026881952163476
2002-06-14,1.815778209413376,4.919829234672727
2002-06-15,1.4424636522493584,5.92846123031407
2002-06-16,1.2460345281701144,5.25441207118845
2002-06-17,0.6393747428473251,4.300760138785603
2002-06-18,-1.616447113142904,2.505176797272724
2002-06-19,-2.738012672103628,0.5690671903570563
2002-06-20,-2.1329697064253432,-0.8367661836233085
2002-06-21,-0.4123352547614857,-2.2985460506860256
2002-06-22,0.7435423824880607,-5.274503839287214
2002-06-23,0.5498346843308823,-5.868952290649391
2002-06-24,4.791636439146984,-6.659123003286206
2002-06-25,6.552146037184463,-7.328247380078826
2002-06-26,6.469487349307671,-6.813504351802686
2002-06-27,5.464741005958622,-7.7708874521495
2002-06-28,5.1296216908758,-8.041009178808068
2002-06-29,4.447735003030564,-8.95269856724008
2002-06-30,2.812486638761004,-8.273823527983383
2002-07-01,0.4848208749864404,-5.665620717302325
