,Arctic
2003-07-18,-2.9270874315458
2003-07-19,8.941327374705446
2003-07-20,-1.068614211004174
2003-07-21,-15.127982717179911
2003-07-22,-30.3137749316759
2003-07-23,-40.505398958127785
2003-07-24,-40.941469819735225
2003-07-25,-32.861508363086266
2003-07-26,-21.007458949136414
2003-07-27,-17.543524999360137
2003-07-28,-14.216469520877808
2003-07-29,-6.647592167321231
2003-07-30,-13.430355595386787
2003-07-31,-12.63782255813628
2003-08-01,2.769232849174977
2003-08-02,0.5343527233191833
2003-08-03,0.8742241642105407
2003-08-04,4.160759612042905
2003-08-05,9.01758069869414
2003-08-06,14.935600871819249
2003-08-07,19.1766705970538
2003-08-08,28.173699777318653
2003-08-09,49.65968958578643
2003-08-10,46.95828462099804
2003-08-11,46.0686062523855
2003-08-12,38.571640496582354
2003-08-13,15.45248305175556
2003-08-14,1.5640517832659069
2003-08-15,-5.142792966183082
2003-08-16,-12.231955818001666
2003-08-17,-29.2075646242562
2003-08-18,-18.710659496939567
2003-08-19,-5.931107945862837
2003-08-20,-4.417185578467064
2003-08-21,-13.128530109021147
2003-08-22,-1.859455860949087
2003-08-23,16.749397605699084
2003-08-24,30.57518457604144
2003-08-25,28.807424119314632
2003-08-26,22.28114536273327
2003-08-27,23.53813496229662
2003-08-28,22.351166746074824
2003-08-29,26.24399586050424
2003-08-30,18.41054424932396
2003-08-31,1.4523450107612763
2003-09-01,-16.226735931735842
2003-09-02,-31.29431084530264
2003-09-03,-48.63230199309154
2003-09-04,-50.96833771623465
2003-09-05,-56.36664427935629
2003-09-06,-47.1085596266443
2003-09-07,-30.438408957186606
2003-09-08,-25.25751074271512
2003-09-09,-15.707088892460831
2003-09-10,-10.911426206387196
2003-09-11,-13.915092996231229
2003-09-12,-10.811790256657028
2003-09-13,5.420176989690041
2003-09-14,-15.015496990371645
2003-09-15,-16.083478876827385
2003-09-16,9.649677021491229
2003-09-17,30.05110687293101
2003-09-18,18.579158392802523
2003-09-19,-11.318575113067126
2003-09-20,-13.03524031345535
2003-09-21,-0.4915757524454256
2003-09-22,-8.047532697851052
2003-09-23,-8.669007006636873
2003-09-24,5.347978230463772
2003-09-25,-14.354504038585128
2003-09-26,-34.354893154955136
2003-09-27,-31.72015777255688
2003-09-28,-4.931588418052806
2003-09-29,23.48038415441765
2003-09-30,3.908415413056044
2003-10-01,2.33373952730101
2003-10-02,-15.241105342884405
2003-10-03,-7.9883241126238
2003-10-04,-13.96270054450826
2003-10-05,-26.611833400719668
2003-10-06,-6.807586037905952
2003-10-07,-10.982955925607536
2003-10-08,-26.9887517878962
2003-10-09,-27.74113083624789
2003-10-10,-15.655025693042688
2003-10-11,-5.50378796103524
2003-10-12,2.3162245926113285
2003-10-13,19.87657030075106
2003-10-14,49.46319926049546
2003-10-15,66.10427399366424
2003-10-16,65.4912891719728
2003-10-17,64.55119927560504
2003-10-18,63.58447365851456
2003-10-19,57.224128967782505
2003-10-20,57.1479123994606
2003-10-21,54.76986709769778
2003-10-22,31.535890443057745
2003-10-23,19.91332472861366
2003-10-24,27.453911465384056
2003-10-25,11.87908536738072
2003-10-26,-35.825739627389794
2003-10-27,-70.92377758387174
2003-10-28,-72.9953099940064
2003-10-29,-22.8616412619496
2003-10-30,11.940798511807852
2003-10-31,48.00707367232741
2003-11-01,62.5535231722322
2003-11-02,66.40772395464981
2003-11-03,49.51109643868602
2003-11-04,26.06206705918106
2003-11-05,10.867569550717516
2003-11-06,12.2507918776463
2003-11-07,22.49429045492608
2003-11-08,23.52198317914151
2003-11-09,8.775635578485689
2003-11-10,-4.17374679672861
2003-11-11,2.466986981476016
2003-11-12,-1.9623337073980769
2003-11-13,-12.472978875957212
2003-11-14,-2.350970905118927
2003-11-15,17.1420122334112
2003-11-16,7.606291374249725
2003-11-17,-9.742967884359402
2003-11-18,-4.236983783020937
2003-11-19,12.673820497098884
2003-11-20,39.41682150643182
2003-11-21,38.26578053509671
2003-11-22,1.3894444022639554
2003-11-23,-29.77888983394734
2003-11-24,-44.11597905077424
2003-11-25,-31.66285095733901
2003-11-26,5.950977333177575
2003-11-27,8.250574593128862
2003-11-28,-21.616541376583584
2003-11-29,-42.92816190722957
2003-11-30,-24.702862196588946
2003-12-01,-14.60046083681914
2003-12-02,-43.44408023431289
2003-12-03,-50.80001951361948
2003-12-04,-50.77812569764771
2003-12-05,-31.9607849357284
2003-12-06,-38.04144287192384
2003-12-07,-47.30636193029913
2003-12-08,-34.17459185495799
2003-12-09,-28.13089371554253
2003-12-10,-52.23863952897084
2003-12-11,-74.56842277962927
2003-12-12,-86.25411779847677
2003-12-13,-72.05891343261003
2003-12-14,-59.84584538820874
2003-12-15,-42.87385188864218
2003-12-16,-30.61135680708264
2003-12-17,-32.58895074452415
2003-12-18,-27.81386083817215
2003-12-19,-23.4051542000482
2003-12-20,-21.02033204642716
2003-12-21,-41.95612807342539
2003-12-22,-46.70970886684248
2003-12-23,-47.73206790724166
2003-12-24,-58.58443688370505
2003-12-25,-48.51655183549716
2003-12-26,-25.043199014482337
2003-12-27,5.11491305186762
2003-12-28,-2.441189960134042
2003-12-29,-16.172407578630512
2003-12-30,-30.0716839952806
2003-12-31,-27.25592408580597
2004-01-01,2.444578948653469
2004-01-02,11.903483806035638
2004-01-03,16.206160427114842
2004-01-04,16.341688350776174
2004-01-05,21.879497431702564
2004-01-06,43.962886430982856
2004-01-07,61.885896199094645
2004-01-08,60.50331110102623
2004-01-09,40.9260621138454
2004-01-10,26.489278035334262
2004-01-11,19.982176294581794
2004-01-12,23.91135110918647
2004-01-13,28.73212977738753
2004-01-14,46.71770707237727
2004-01-15,67.62053082783673
2004-01-16,91.27550878489772
2004-01-17,112.083722821473
2004-01-18,109.33521277311128
2004-01-19,90.87580904140044
2004-01-20,93.51463340315036
2004-01-21,63.68258952810392
2004-01-22,21.088165194347525
2004-01-23,-4.732192108346689
2004-01-24,8.266467024507932
2004-01-25,39.09312512212861
2004-01-26,42.35254806147695
2004-01-27,40.1433023814048
2004-01-28,41.46333763283531
2004-01-29,63.173914278292784
2004-01-30,57.18918083776949
2004-01-31,39.86025238815112
2004-02-01,23.301015043209745
2004-02-02,21.97676932241678
2004-02-03,21.786969065938404
2004-02-04,-1.3147317812329318
2004-02-05,-5.629027685631569
2004-02-06,2.8373105475029763
2004-02-07,11.957905602935128
2004-02-08,21.043791632317213
2004-02-09,13.858281951825631
2004-02-10,1.145840652195779
2004-02-11,-2.5561653103277173
2004-02-12,0.0712710619913699
2004-02-13,27.52286533054197
2004-02-14,46.43260469861731
2004-02-15,63.24552441504623
2004-02-16,60.34839964392091
2004-02-17,40.162461130699874
2004-02-18,13.913314864104644
2004-02-19,4.683670898045276
2004-02-20,-3.881730764120584
2004-02-21,11.601160434456142
2004-02-22,17.37354101528276
2004-02-23,35.52005115750712
2004-02-24,50.47553716396026
2004-02-25,71.4438518226996
2004-02-26,75.82143275404509
2004-02-27,61.93854553996425
2004-02-28,70.24624888825035
2004-02-29,72.23092358214825
2004-03-01,62.92797274733522
2004-03-02,58.233998328512094
2004-03-03,41.26053905845304
2004-03-04,13.22430793855683
2004-03-05,1.3755494009731148
2004-03-06,-7.7080666183852
2004-03-07,-27.780801371100143
2004-03-08,-50.06474709577154
2004-03-09,-36.96015727888568
2004-03-10,-41.92487616727439
2004-03-11,-29.2029107627622
2004-03-12,1.323959205807671
2004-03-13,9.546965920658016
2004-03-14,-9.057097556688262
2004-03-15,-32.17449791435882
2004-03-16,-35.621987782797746
2004-03-17,-17.241642500092944
2004-03-18,0.7419460456155648
2004-03-19,21.555203442830507
2004-03-20,31.61491060526185
2004-03-21,31.15135483729796
2004-03-22,70.1635521330091
2004-03-23,79.67089969100267
2004-03-24,74.41917938762263
2004-03-25,75.89190684215116
2004-03-26,36.947593115054765
2004-03-27,20.086140649054503
2004-03-28,37.20319794107742
2004-03-29,56.34184127915831
2004-03-30,45.01159140852436
2004-03-31,34.17601827783975
2004-04-01,30.509525488781023
2004-04-02,13.050643457309242
2004-04-03,-31.31683738270637
2004-04-04,-35.49027908716015
2004-04-05,-0.5790237452930621
2004-04-06,34.013873966863166
2004-04-07,34.36130356426596
2004-04-08,46.63717628048136
2004-04-09,61.177631744253816
2004-04-10,56.85980216759598
2004-04-11,54.5237291255041
2004-04-12,51.02062049351069
2004-04-13,39.65412835351006
2004-04-14,38.1698429179814
2004-04-15,48.03738754302099
2004-04-16,20.38450116939771
2004-04-17,-7.931099153039847
2004-04-18,6.999177801864486
2004-04-19,13.384920895485658
2004-04-20,27.97551993028288
2004-04-21,45.34182208226081
2004-04-22,43.48261224099978
2004-04-23,26.46628027639256
2004-04-24,5.93369857462787
2004-04-25,-5.13605156997436
2004-04-26,-23.357406635028298
2004-04-27,-37.46354618563191
2004-04-28,-14.453121535183843
2004-04-29,5.065222643219847
2004-04-30,8.98920145244794
2004-05-01,7.150256663026955
2004-05-02,6.378642756438933
2004-05-03,3.2507720205653565
2004-05-04,15.561745301394376
2004-05-05,46.78932580415414
2004-05-06,54.22285178280921
2004-05-07,39.26511589445948
2004-05-08,52.96449632949055
2004-05-09,53.53120775126428
2004-05-10,46.384407635276425
2004-05-11,39.51265105532867
2004-05-12,47.94189547174171
2004-05-13,51.81235316286308
2004-05-14,38.98208073959106
2004-05-15,15.14840983563822
2004-05-16,-1.090881700196615
2004-05-17,-16.125496177360812
2004-05-18,-8.289473558204653
2004-05-19,3.8683275139965927
2004-05-20,14.17107976787318
2004-05-21,11.263378470037097
2004-05-22,15.990327423399847
2004-05-23,12.817746488336086
2004-05-24,13.710442039335929
2004-05-25,8.832934879699897
2004-05-26,-8.701241868681365
2004-05-27,-21.515001084095413
2004-05-28,-19.080179108442508
2004-05-29,-2.029970037108643
2004-05-30,22.4113958026431
2004-05-31,32.294231555440945
2004-06-01,31.00878148957368
2004-06-02,32.236720907704395
2004-06-03,24.51716722329064
2004-06-04,21.995879580258634
2004-06-05,23.625486726529545
2004-06-06,14.654569330951148
2004-06-07,12.157382649162884
2004-06-08,0.0110749197676589
2004-06-09,-16.20393859545319
2004-06-10,-11.902740243228424
2004-06-11,2.664513767438945
2004-06-12,3.432309714978093
2004-06-13,-3.848517122187024
2004-06-14,-28.38776636823943
2004-06-15,-18.98002890343155
2004-06-16,-2.950069614901391
2004-06-17,7.265725317270021
2004-06-18,2.9140331709174223
2004-06-19,8.351403589759249
2004-06-20,26.88539463936657
2004-06-21,31.9273867466886
2004-06-22,44.80516807819484
2004-06-23,51.11577725761752
2004-06-24,49.197121294187895
2004-06-25,34.31910932459178
2004-06-26,29.037139581099584
2004-06-27,24.1001886246766
2004-06-28,24.05592368846021
2004-06-29,31.70017625981292
2004-06-30,34.55750150565472
2004-07-01,27.02176097725836
2004-07-02,20.618542604271653
2004-07-03,11.233537404071424
2004-07-04,-2.4485163045957026
2004-07-05,-18.044124526412848
2004-07-06,-30.883520940309417
2004-07-07,-13.887209259557276
2004-07-08,-9.10122858722202
2004-07-09,-6.043248468519268
2004-07-10,-4.2828998467892365
2004-07-11,-6.051553600681948
2004-07-12,-6.695054097521505
2004-07-13,-16.019525183693645
2004-07-14,-24.2295935504768
2004-07-15,-20.21192064411672
2004-07-16,-12.88921800818667
2004-07-17,-2.328772269338985
2004-07-18,3.1793192703112902
2004-07-19,2.5769211923769686
2004-07-20,8.352142672567128
2004-07-21,5.6000184177262495
2004-07-22,-0.9751643436215912
2004-07-23,3.451016117605484
2004-07-24,0.5558899815231543
2004-07-25,-8.574500951284573
2004-07-26,-6.392689474472304
2004-07-27,5.135175987552127
2004-07-28,4.669956306256959
2004-07-29,5.771889166261753
2004-07-30,10.133586643685389
2004-07-31,7.985846376308888
2004-08-01,9.370430055578014
2004-08-02,25.645814222862125
2004-08-03,34.90915052555249
2004-08-04,32.161255293384144
2004-08-05,29.867366639033083
2004-08-06,23.25452913985984
2004-08-07,12.402491900090816
2004-08-08,15.012851364378044
2004-08-09,17.287483892655867
2004-08-10,18.741791925076075
2004-08-11,16.836345726468966
2004-08-12,12.621552436840467
2004-08-13,14.02028580328594
2004-08-14,8.585389277740305
2004-08-15,5.902962805868432
2004-08-16,1.5380663164793171
2004-08-17,-3.2195089711091125
2004-08-18,3.51813017838077
2004-08-19,23.27991712842558
2004-08-20,28.81525620965476
2004-08-21,23.75440551486384
2004-08-22,17.697962130345736
2004-08-23,0.7483900151581914
2004-08-24,-1.4836604277269432
2004-08-25,8.167856984741835
2004-08-26,16.541005373103182
2004-08-27,10.33218013930662
2004-08-28,4.433861209469616
2004-08-29,7.573892168328465
2004-08-30,-0.8223785674308336
2004-08-31,3.313601210273362
2004-09-01,13.257712764498107
2004-09-02,9.182296456363645
2004-09-03,8.681773717708467
2004-09-04,4.339577411766599
2004-09-05,1.6849584237190205
2004-09-06,5.788367507194004
2004-09-07,8.394654311986756
2004-09-08,-3.3702771038893258
2004-09-09,-23.350904887981983
2004-09-10,-45.603810370485
2004-09-11,-34.352188381308096
2004-09-12,-38.98697802589846
2004-09-13,-34.85050998644292
2004-09-14,-33.67008201711908
2004-09-15,-29.266070925469773
2004-09-16,-23.87325084227404
2004-09-17,-13.315487771302315
2004-09-18,-10.13932477111257
2004-09-19,-10.401779371176968
2004-09-20,-3.684850700843427
2004-09-21,0.9805443168336448
2004-09-22,-2.496042866170191
2004-09-23,6.842504756583043
2004-09-24,4.831831164620191
2004-09-25,-8.572702258400415
2004-09-26,-1.3066569955531788
2004-09-27,0.2189718949900621
2004-09-28,-14.626126166171405
2004-09-29,-5.222731902287039
2004-09-30,-0.1933899800625424
2004-10-01,-3.3210543169079125
2004-10-02,14.532017010939658
2004-10-03,31.70895651106385
2004-10-04,21.996439720551173
2004-10-05,8.255551156952833
2004-10-06,-2.372463271830233
2004-10-07,-13.057489051819411
2004-10-08,-6.439764891653947
2004-10-09,-6.8689021705439774
2004-10-10,1.2989824929100144
2004-10-11,13.397008016916832
2004-10-12,0.9557870458593388
2004-10-13,-12.610510591119368
2004-10-14,-8.287846200433247
2004-10-15,8.088175081079175
2004-10-16,5.929770632412468
2004-10-17,27.368175357012177
2004-10-18,34.87611460422883
2004-10-19,36.10022514361378
2004-10-20,12.206084547290034
2004-10-21,5.869370236159122
2004-10-22,7.41371655533219
2004-10-23,-3.960617726507952
2004-10-24,0.5942389316774653
2004-10-25,22.43657397942999
2004-10-26,20.093729944252484
2004-10-27,-22.426017631246008
2004-10-28,-49.40698124842401
2004-10-29,-38.46674013638419
2004-10-30,-40.95726279781309
2004-10-31,-54.29748319612366
2004-11-01,-52.708370178484046
2004-11-02,-41.77909833407137
2004-11-03,-37.22797031501051
2004-11-04,-32.87418102005416
2004-11-05,-22.42513484291412
2004-11-06,-21.67319768422549
2004-11-07,-9.649908697561102
2004-11-08,-37.445965917174014
2004-11-09,-46.01070392928605
2004-11-10,-43.18777459981725
2004-11-11,-47.34754498153812
2004-11-12,-51.79749071049546
2004-11-13,-60.9174365853791
2004-11-14,-66.01480753410314
2004-11-15,-72.16512627252884
2004-11-16,-66.09128634812622
2004-11-17,-55.59143093129868
2004-11-18,-46.36928671185413
2004-11-19,-34.21927642270617
2004-11-20,-11.87031635613778
2004-11-21,-8.933244812738254
2004-11-22,-0.556805939650256
2004-11-23,3.384743873590657
2004-11-24,-4.675847912257653
2004-11-25,-14.43950507435314
2004-11-26,13.429047366480306
2004-11-27,33.02862687995018
2004-11-28,19.49161930954157
2004-11-29,4.257457008742775
2004-11-30,7.388215084219079
2004-12-01,-20.10898637498505
2004-12-02,-29.318755222624983
2004-12-03,-18.56528478877104
2004-12-04,5.050988288555751
2004-12-05,8.042275522117993
2004-12-06,-0.8712362763506052
2004-12-07,-10.057565111444497
2004-12-08,-4.456542950257358
2004-12-09,1.710708516281097
2004-12-10,10.656457922816056
2004-12-11,3.8771540001975695
2004-12-12,16.061636892240337
2004-12-13,24.001482299265017
2004-12-14,15.881834432208478
2004-12-15,-1.851199805271429
2004-12-16,-26.786682823007627
2004-12-17,-47.27738997952615
2004-12-18,-28.86452090276512
2004-12-19,-43.06892434937884
2004-12-20,-29.622970028980543
2004-12-21,-9.370852244139042
2004-12-22,-7.617207567731769
2004-12-23,-22.231599634451296
2004-12-24,-14.497769666995998
2004-12-25,28.624662027925385
2004-12-26,-20.850479931170884
2004-12-27,-65.91047052497773
2004-12-28,-51.42961968025326
2004-12-29,-9.343934868806045
2004-12-30,-39.00954980702683
2004-12-31,-64.19988876915954
2005-01-01,-71.31673562327275
2005-01-02,-58.62701726211672
2005-01-03,-57.22229287803844
2005-01-04,-79.90087948834154
2005-01-05,-97.81331481520472
2005-01-06,-66.44973423607831
2005-01-07,-26.67964915599544
2005-01-08,-27.27564416583941
2005-01-09,-37.500180776248
2005-01-10,-9.790222147407482
2005-01-11,4.04035720389728
2005-01-12,14.39797090036249
2005-01-13,40.20751383820125
2005-01-14,59.43143592293922
2005-01-15,47.257326890300185
2005-01-16,-4.513426811476292
2005-01-17,-28.54428298764768
2005-01-18,-14.330031461003092
2005-01-19,-8.766576793385708
2005-01-20,-23.21179555315385
2005-01-21,-1.2810194450272423
2005-01-22,20.6542589654839
2005-01-23,22.61585681806443
2005-01-24,29.180240793893333
2005-01-25,40.17883919841296
2005-01-26,50.300321065161
2005-01-27,52.714963078667
2005-01-28,33.21921099116873
2005-01-29,16.81180899737933
2005-01-30,25.535501462502257
2005-01-31,37.10885435256672
2005-02-01,41.084082300253314
2005-02-02,39.4910076105714
2005-02-03,37.20007895211823
2005-02-04,28.492828903026982
2005-02-05,9.435819238775805
2005-02-06,8.64672137065953
2005-02-07,-5.914782247716742
2005-02-08,-19.149763231591027
2005-02-09,-25.08142429834626
2005-02-10,-13.745098855356312
2005-02-11,-12.421044933171595
2005-02-12,7.742339929640721
2005-02-13,47.8303350873631
2005-02-14,36.37345669327975
2005-02-15,26.81641377046904
2005-02-16,23.048354481446985
2005-02-17,28.618204979739552
2005-02-18,44.886032106356325
2005-02-19,51.36783188417836
2005-02-20,31.662600852884943
2005-02-21,38.77605787350047
2005-02-22,30.7447435222336
2005-02-23,29.20987277850752
2005-02-24,47.18196257582409
2005-02-25,62.57749359243107
2005-02-26,76.33148052317388
2005-02-27,80.75839035112111
2005-02-28,77.35550230159814
2005-03-01,72.53012235578831
2005-03-02,39.953524561464505
2005-03-03,-5.594511441640891
2005-03-04,-20.86079853253817
2005-03-05,-39.62047655297361
2005-03-06,-24.80249851328822
2005-03-07,14.689121362055069
2005-03-08,29.914150980147525
2005-03-09,23.53626805936189
2005-03-10,24.57376060764008
2005-03-11,40.85664903047624
2005-03-12,39.04902287031042
2005-03-13,44.58687474294122
2005-03-14,44.13508034696704
2005-03-15,32.0374232067373
2005-03-16,26.460276501207577
2005-03-17,27.511906180653057
2005-03-18,55.1656826729104
2005-03-19,79.68397997823175
2005-03-20,74.957262606309
2005-03-21,74.17066673170099
2005-03-22,55.56372509076744
2005-03-23,12.808958160951551
2005-03-24,-5.98303517399525
2005-03-25,-1.3394810229751597
2005-03-26,10.375107260872358
2005-03-27,0.7307020607130271
2005-03-28,-21.524828844234406
2005-03-29,-29.02813893014985
2005-03-30,-15.147689400522946
2005-03-31,5.449034951874711
2005-04-01,-8.829326751449466
2005-04-02,-42.70506221080062
2005-04-03,-50.6020180572806
2005-04-04,-44.85576918662094
2005-04-05,-18.74268628659302
2005-04-06,6.364631229707404
2005-04-07,10.111823217433397
2005-04-08,-10.11561179522366
2005-04-09,-17.097508090287004
2005-04-10,-4.510654451940507
2005-04-11,3.8177481136061706
2005-04-12,25.975945198745155
2005-04-13,52.17880473663737
2005-04-14,46.94479931282767
2005-04-15,27.46929623833861
2005-04-16,10.568994240476082
2005-04-17,10.76840450320713
2005-04-18,18.875808465472872
2005-04-19,13.709251364338106
2005-04-20,-8.025721150686955
2005-04-21,-9.167603077007572
2005-04-22,-7.163060639665495
2005-04-23,-21.35629244438641
2005-04-24,-25.106032880878
2005-04-25,0.8874672091963909
2005-04-26,42.17430106676493
2005-04-27,67.62977605565901
2005-04-28,88.33815081584777
2005-04-29,91.35455213788796
2005-04-30,82.01096587485793
2005-05-01,69.40630314482776
2005-05-02,59.57927165568932
2005-05-03,52.5106214221967
2005-05-04,23.874484204957923
2005-05-05,23.16692127312639
2005-05-06,32.9945913516627
2005-05-07,32.91164999537023
2005-05-08,40.8705367820247
2005-05-09,56.673693454785045
2005-05-10,56.372516128577246
2005-05-11,29.7925068920464
2005-05-12,10.305174792075734
2005-05-13,2.951480731052527
2005-05-14,13.586333304469017
2005-05-15,14.345726496469808
2005-05-16,-1.4701679023757346
2005-05-17,-5.906110584607611
2005-05-18,6.629797206167926
2005-05-19,11.604586748149218
2005-05-20,19.317614033446404
2005-05-21,13.90766120847486
2005-05-22,7.46355466013825
2005-05-23,8.038124388561009
2005-05-24,19.527724461724663
2005-05-25,24.1989078600328
2005-05-26,18.726299900243927
2005-05-27,-2.772531501636338
2005-05-28,-14.006442700275604
2005-05-29,-7.825461309900756
2005-05-30,-3.114391060241405
2005-05-31,15.199546378103912
2005-06-01,20.36727454101957
2005-06-02,24.53409720308069
2005-06-03,28.992015244228742
2005-06-04,32.057295319720744
2005-06-05,34.81412476474248
2005-06-06,28.080581379579325
2005-06-07,10.323356495461876
2005-06-08,5.309040346366336
2005-06-09,7.2248243540123855
2005-06-10,3.83427781796566
2005-06-11,16.31717410977347
2005-06-12,30.8033624168395
2005-06-13,38.98724972758431
2005-06-14,45.99410270853367
2005-06-15,35.979028139009465
2005-06-16,19.4323072546556
2005-06-17,14.23806123549959
2005-06-18,19.41517882719608
2005-06-19,11.089921618553673
2005-06-20,-6.967750980727751
2005-06-21,-9.748301336800465
2005-06-22,-12.364988738205748
2005-06-23,-9.719157369659367
2005-06-24,-15.813064082696794
2005-06-25,-24.686671179021424
2005-06-26,-30.367279863549683
2005-06-27,-38.472231145222096
2005-06-28,-41.63700010712438
2005-06-29,-35.21505985617698
2005-06-30,-23.231915644449938
2005-07-01,-7.043998636530872
2005-07-02,-7.464688329369848
2005-07-03,-1.2736393244514763
2005-07-04,-9.58066797145383
2005-07-05,-23.828476846152046
2005-07-06,-38.23669527450655
2005-07-07,-41.478694667456
2005-07-08,-41.918511599385305
2005-07-09,-41.69244807829265
2005-07-10,-37.665018746293455
2005-07-11,-33.981256728043206
2005-07-12,-47.74044237192899
2005-07-13,-50.8673305147876
2005-07-14,-37.79363836864474
2005-07-15,-27.029451938740525
2005-07-16,-21.37175511822972
2005-07-17,-5.375818238439068
2005-07-18,6.504164267899767
2005-07-19,21.518790984580857
2005-07-20,27.67211103475088
2005-07-21,25.99635215702484
2005-07-22,25.17009192838614
2005-07-23,18.21663435358627
2005-07-24,26.40221636227003
2005-07-25,36.765720634400566
2005-07-26,46.2351856550896
2005-07-27,42.29583298701552
2005-07-28,31.83225051630225
2005-07-29,9.90164400084062
2005-07-30,-1.424651375014345
2005-07-31,-0.5904101461698278
2005-08-01,-7.201224442250259
2005-08-02,-10.750287858814383
2005-08-03,-2.05252826014643
2005-08-04,4.263487882506125
2005-08-05,8.586756282793615
2005-08-06,17.751990019279816
2005-08-07,27.64975340137357
2005-08-08,23.73576316120084
2005-08-09,35.03186021249857
2005-08-10,39.53558235890296
2005-08-11,40.63912000140243
2005-08-12,38.95751849780965
2005-08-13,44.74728358369491
2005-08-14,44.20705910016333
2005-08-15,31.79494489362023
2005-08-16,12.995778147566703
2005-08-17,-4.402896182786726
2005-08-18,-9.931633722306678
2005-08-19,-13.5622946952769
2005-08-20,-31.492132334042047
2005-08-21,-46.81148427216576
2005-08-22,-50.865600149620505
2005-08-23,-44.216974210190514
2005-08-24,-45.52064302319979
2005-08-25,-49.89220688634985
2005-08-26,-44.11444538605223
2005-08-27,-29.31098016781935
2005-08-28,-15.711038956135308
2005-08-29,-14.10462880444988
2005-08-30,-11.922012554114444
2005-08-31,10.568798114853127
2005-09-01,24.11332639180841
2005-09-02,12.743158565010283
2005-09-03,5.171329411582784
2005-09-04,-8.771563255608356
2005-09-05,-21.68975965795293
2005-09-06,-25.865953502489266
2005-09-07,-41.06418060947233
2005-09-08,-39.140061676119565
2005-09-09,-27.00247554395521
2005-09-10,-21.933481268164044
2005-09-11,-9.866104020906674
2005-09-12,-7.059631486541913
2005-09-13,-11.696047221769842
2005-09-14,-17.506627871043605
2005-09-15,-14.61638292466835
2005-09-16,-31.09759084144441
2005-09-17,-38.42692314045203
2005-09-18,-38.67361103817026
2005-09-19,-34.610561794821265
2005-09-20,-18.233636545392745
2005-09-21,-3.333999088804645
2005-09-22,0.0361463133199275
2005-09-23,-0.8555571812457631
2005-09-24,-2.5088584794781315
2005-09-25,-3.465455623739232
2005-09-26,-8.389298125650843
2005-09-27,-11.08020388023024
2005-09-28,-11.20222704024406
2005-09-29,-17.096462062078704
2005-09-30,-12.795589256262405
2005-10-01,-18.96870748970338
2005-10-02,-27.08602409926577
2005-10-03,3.954589350139482
2005-10-04,2.7914248703256344
2005-10-05,-16.803724207729942
2005-10-06,-36.848899464918205
2005-10-07,-34.82090274304398
2005-10-08,-26.780195974318
2005-10-09,-22.08087702523147
2005-10-10,-23.78580963147946
2005-10-11,-42.98964449626712
2005-10-12,-45.07365851582128
2005-10-13,-38.84771021793991
2005-10-14,-29.568014912400148
2005-10-15,6.894641654482271
2005-10-16,24.195931380554388
2005-10-17,12.580497329072518
2005-10-18,14.615439469771188
2005-10-19,30.00768737069015
2005-10-20,25.106510128575387
2005-10-21,16.49248496528557
2005-10-22,-0.6704589205443259
2005-10-23,-9.901916711941576
2005-10-24,-26.7060641010419
2005-10-25,-38.22151442577138
2005-10-26,-36.70464562450512
2005-10-27,-17.132979793582052
2005-10-28,-28.656280221394244
2005-10-29,-61.44666693807039
2005-10-30,-64.00483536279795
2005-10-31,-48.14956279753545
2005-11-01,-42.5548578349425
2005-11-02,-35.47750477563928
2005-11-03,-25.02719593606396
2005-11-04,-11.651765381532527
2005-11-05,-8.807606730195
2005-11-06,9.412216469545251
2005-11-07,34.936241847958804
2005-11-08,49.79552690265683
2005-11-09,34.96819641603761
2005-11-10,6.183339294778611
2005-11-11,9.943418348713474
2005-11-12,37.63701728744715
2005-11-13,15.31043452503292
2005-11-14,8.607711938586498
2005-11-15,33.04830872850382
2005-11-16,24.53953200122245
2005-11-17,16.271559799886592
2005-11-18,5.569991890154035
2005-11-19,-14.64217748589353
2005-11-20,-40.15722516693421
2005-11-21,-29.295551071831017
2005-11-22,-5.316769244949543
2005-11-23,16.10667702842829
2005-11-24,32.22014002851651
2005-11-25,27.12212354912861
2005-11-26,19.641004552747567
2005-11-27,30.03095121357298
2005-11-28,65.17544706066246
2005-11-29,72.04925993326621
2005-11-30,67.9371507100193
2005-12-01,85.67646839638776
2005-12-02,89.1754439368552
2005-12-03,93.54149417615402
2005-12-04,119.41163740125388
2005-12-05,133.0858466362949
2005-12-06,114.1188716738901
2005-12-07,78.3429481452555
2005-12-08,36.0539675160951
2005-12-09,-13.559221347709322
2005-12-10,-25.02780710394269
2005-12-11,-20.152822614633056
2005-12-12,1.0615196795134303
2005-12-13,42.14588258634824
2005-12-14,54.21012206316232
2005-12-15,55.62814312363684
2005-12-16,68.16546900028086
2005-12-17,56.89139253453838
2005-12-18,37.01217579118648
2005-12-19,41.874114655741366
2005-12-20,19.74316664326228
2005-12-21,17.49451937388617
2005-12-22,16.970233455199068
2005-12-23,16.17475331176119
2005-12-24,25.70211622328569
2005-12-25,25.78259933368135
2005-12-26,8.795482980819049
2005-12-27,12.652794583500542
2005-12-28,11.25863125346387
2005-12-29,12.136265092286711
2005-12-30,16.02493637610114
2005-12-31,9.396088324986874
2006-01-01,1.6175185627032682
2006-01-02,-18.02696326073009
2006-01-03,-19.72949420687925
2006-01-04,10.980345020745045
2006-01-05,17.14725717016699
